0,5692.0,2205334.0
1,8477.0,6207827.0
2,9670.0,1.094871E7
3,9906.0,9628958.0
4,9261.0,1.1215066E7
5,8687.0,1.2286381E7
6,9129.0,1.4253624E7
7,9066.0,1.1563335E7
8,8918.0,1.599856E7
9,9409.0,1.5745405E7
10,8244.0,1.5161749E7
11,9373.0,1.4289187E7
12,9455.0,1.6759045E7
13,9293.0,1.9333645E7
14,8990.0,1.8036009E7
15,8510.0,1.6830705E7
16,9110.0,1.7155187E7
17,9501.0,2.1002482E7
18,9085.0,1.7790058E7
19,8471.0,2.1303355E7
20,8957.0,1.9488836E7
21,9056.0,2.0815698E7
22,8871.0,1.7245819E7
23,9246.0,2.149513E7
24,9278.0,2.2824711E7
25,8894.0,2.0170283E7
26,9217.0,2.1869335E7
27,10780.0,2.4068201E7
28,5496.0,7355141.0
29,4608.0,258048.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
