0,5962.0,2144371.0
1,7865.0,6104301.0
2,9851.0,1.0638835E7
3,9400.0,1.1801278E7
4,9363.0,1.1708016E7
5,8955.0,1.2710867E7
6,9155.0,1.2241468E7
7,9366.0,1.4031496E7
8,9410.0,1.6318325E7
9,8853.0,1.3135358E7
10,9018.0,1.6070178E7
11,8527.0,1.7564222E7
12,8555.0,1.4608196E7
13,9837.0,1.9119476E7
14,10013.0,1.7056543E7
15,8993.0,1.8275047E7
16,8475.0,1.8562781E7
17,9585.0,1.9284823E7
18,9797.0,2.0186515E7
19,9699.0,1.972406E7
20,9301.0,2.1670808E7
21,9489.0,2.0470793E7
22,9486.0,2.1852044E7
23,8886.0,1.9585766E7
24,9637.0,2.1753246E7
25,9216.0,2.283744E7
26,9104.0,2.1070675E7
27,10118.0,2.3273244E7
28,5635.0,6971086.0
29,4608.0,258048.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
