0,6011.0,2177549.0
1,8430.0,6535334.0
2,8453.0,9475034.0
3,9702.0,1.1638434E7
4,9573.0,1.2093324E7
5,9009.0,1.3652802E7
6,8873.0,1.1651573E7
7,9288.0,1.4549987E7
8,9592.0,1.5986666E7
9,8401.0,1.2959325E7
10,8859.0,1.5311978E7
11,9478.0,1.749548E7
12,9639.0,1.9023217E7
13,9003.0,1.4051921E7
14,9647.0,1.8725547E7
15,8964.0,1.7045813E7
16,9378.0,1.6685984E7
17,10458.0,1.9394729E7
18,8889.0,1.831956E7
19,8873.0,1.9487908E7
20,8996.0,1.8095172E7
21,8968.0,2.19098E7
22,8775.0,1.6836967E7
23,9027.0,2.0943291E7
24,10030.0,2.2438418E7
25,9515.0,2.1132852E7
26,8809.0,2.2086012E7
27,10142.0,2.4719037E7
28,5502.0,7138923.0
29,4614.0,447327.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
