0,5252.0,1648187.0
1,9135.0,6862598.0
2,9097.0,9768722.0
3,9154.0,1.2107026E7
4,8421.0,1.0504846E7
5,9191.0,1.2804531E7
6,9453.0,1.5059744E7
7,8434.0,1.0485024E7
8,9648.0,1.5782238E7
9,9332.0,1.4350324E7
10,8554.0,1.5936709E7
11,9268.0,1.7261579E7
12,9649.0,1.8420744E7
13,8742.0,1.6295047E7
14,8531.0,1.6396494E7
15,8872.0,1.6457426E7
16,9100.0,1.6511169E7
17,9093.0,1.8548342E7
18,10132.0,1.9958953E7
19,9688.0,2.0759147E7
20,8524.0,2.0045652E7
21,8950.0,1.9299927E7
22,9214.0,2.0257033E7
23,9771.0,2.1445699E7
24,9279.0,2.0301778E7
25,8451.0,2.0349888E7
26,8717.0,2.2323085E7
27,10550.0,2.2939508E7
28,5314.0,6552011.0
29,4608.0,258048.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
