0,5718.0,2450214.0
1,8399.0,6778224.0
2,9157.0,1.0464634E7
3,9208.0,1.0536043E7
4,8850.0,1.1985585E7
5,9019.0,1.1988761E7
6,9165.0,1.2117863E7
7,8720.0,1.3249322E7
8,10256.0,1.6402508E7
9,8847.0,1.5357293E7
10,9233.0,1.6442157E7
11,8496.0,1.6843961E7
12,8175.0,1.5342372E7
13,9340.0,1.6452066E7
14,9221.0,1.996365E7
15,8526.0,1.609521E7
16,8538.0,1.8675987E7
17,8895.0,1.6340206E7
18,8784.0,1.6968279E7
19,10417.0,2.1660699E7
20,9148.0,1.7608021E7
21,9190.0,1.9856344E7
22,9516.0,2.2737509E7
23,9540.0,2.4627668E7
24,8344.0,1.7002923E7
25,8896.0,2.1398228E7
26,9546.0,2.0733329E7
27,10514.0,2.6301995E7
28,4899.0,6000538.0
29,4608.0,258048.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
