0,5646.0,1442034.0
1,9325.0,7038597.0
2,9387.0,1.0174293E7
3,9694.0,1.0734542E7
4,9319.0,1.2503428E7
5,8683.0,1.0891284E7
6,8365.0,1.2308544E7
7,8932.0,1.3805838E7
8,8890.0,1.3161347E7
9,9367.0,1.5320942E7
10,9067.0,1.5853866E7
11,9470.0,1.5968934E7
12,8969.0,1.7380524E7
13,8579.0,1.5398507E7
14,8959.0,1.7253353E7
15,8641.0,1.5571179E7
16,8979.0,1.6566889E7
17,9137.0,1.9780712E7
18,9194.0,2.1134221E7
19,9233.0,1.8743147E7
20,8800.0,2.1150262E7
21,9684.0,2.2551614E7
22,8681.0,1.8082558E7
23,9760.0,2.2111617E7
24,8713.0,1.8150814E7
25,9014.0,2.1558024E7
26,9152.0,2.2108027E7
27,10056.0,2.5640169E7
28,5086.0,5661700.0
29,4608.0,258048.0
30,4608.0,258048.0
31,4608.0,258048.0
32,4608.0,258048.0
33,4608.0,258048.0
34,4608.0,258048.0
35,4608.0,258048.0
36,4608.0,258048.0
37,4608.0,258048.0
38,4608.0,258048.0
39,4608.0,258048.0
40,4608.0,258048.0
41,4608.0,258048.0
42,4608.0,258048.0
43,4608.0,258048.0
44,4608.0,258048.0
45,4608.0,258048.0
46,4608.0,258048.0
47,4608.0,258048.0
48,4608.0,258048.0
49,4608.0,258048.0
