0,272724.0
1,232246.0
2,240605.0
3,216445.0
4,223515.0
5,208712.0
6,188330.0
7,204511.0
8,170776.0
9,185406.0
10,164195.0
11,225624.0
12,225652.0
13,165730.0
14,157000.0
15,161652.0
16,164230.0
17,193858.0
18,197637.0
19,203353.0
20,203875.0
21,156283.0
22,169747.0
23,109707.0
24,94697.0
25,239641.0
26,250012.0
27,259871.0
28,264529.0
29,264529.0
30,264529.0
31,264529.0
32,264529.0
33,264529.0
34,264529.0
35,264529.0
36,264529.0
37,264529.0
38,264529.0
39,264529.0
40,264529.0
41,264529.0
42,264529.0
43,264529.0
44,264529.0
45,264529.0
46,264529.0
47,264529.0
48,264529.0
49,264529.0
