0,8715920.0
1,7483964.0
2,7990681.0
3,7046968.0
4,7647450.0
5,7372589.0
6,7628215.0
7,7467487.0
8,7618784.0
9,8197839.0
10,7646007.0
11,7457161.0
12,7559635.0
13,7334121.0
14,7561618.0
15,7087830.0
16,7453716.0
17,7163520.0
18,7716684.0
19,7094671.0
20,7108134.0
21,6840678.0
22,6755545.0
23,7580649.0
24,6550054.0
25,6461163.0
26,6821198.0
27,8709916.0
28,8727376.0
29,8730873.0
30,8730873.0
31,8730873.0
32,8730873.0
33,8730873.0
34,8730873.0
35,8730873.0
36,8730873.0
37,8730873.0
38,8730873.0
39,8730873.0
40,8730873.0
41,8730873.0
42,8730873.0
43,8730873.0
44,8730873.0
45,8730873.0
46,8730873.0
47,8730873.0
48,8730873.0
49,8730873.0
