0,2570.0,228910.0
1,3196.0,438890.0
2,3215.0,551339.0
3,2991.0,504002.0
4,3225.0,532329.0
5,3175.0,541261.0
6,3167.0,562308.0
7,3206.0,513607.0
8,3267.0,537585.0
9,3215.0,551054.0
10,3147.0,490480.0
11,3342.0,565241.0
12,3008.0,512179.0
13,3026.0,512855.0
14,3524.0,631739.0
15,3330.0,528711.0
16,3108.0,495084.0
17,3016.0,514547.0
18,2868.0,498712.0
19,3139.0,572947.0
20,2933.0,494154.0
21,3195.0,576051.0
22,3197.0,511796.0
23,3123.0,530558.0
24,3045.0,521785.0
25,3091.0,556624.0
26,3224.0,550751.0
27,4617.0,883918.0
28,3102.0,325061.0
29,2839.0,210429.0
30,2796.0,156576.0
31,2796.0,156576.0
32,2796.0,156576.0
33,2796.0,156576.0
34,2796.0,156576.0
35,2796.0,156576.0
36,2796.0,156576.0
37,2796.0,156576.0
38,2796.0,156576.0
39,2796.0,156576.0
40,2796.0,156576.0
41,2796.0,156576.0
42,2796.0,156576.0
43,2796.0,156576.0
44,2796.0,156576.0
45,2796.0,156576.0
46,2796.0,156576.0
47,2796.0,156576.0
48,2796.0,156576.0
49,2796.0,156576.0
