0,2579.0,229841.0
1,3127.0,429277.0
2,3380.0,574660.0
3,2994.0,494949.0
4,3154.0,536012.0
5,3224.0,545545.0
6,3090.0,546493.0
7,3371.0,543748.0
8,3326.0,561839.0
9,3261.0,533646.0
10,2804.0,478734.0
11,3062.0,530131.0
12,3094.0,540456.0
13,3327.0,553527.0
14,3061.0,491756.0
15,3201.0,561541.0
16,3208.0,554546.0
17,3083.0,545289.0
18,3269.0,547560.0
19,3173.0,519735.0
20,3216.0,542099.0
21,3104.0,524034.0
22,3063.0,516016.0
23,3150.0,560773.0
24,3302.0,583237.0
25,3247.0,541269.0
26,3210.0,550663.0
27,5005.0,981164.0
28,3183.0,392813.0
29,2827.0,194238.0
30,2798.0,156688.0
31,2798.0,156688.0
32,2798.0,156688.0
33,2798.0,156688.0
34,2798.0,156688.0
35,2798.0,156688.0
36,2798.0,156688.0
37,2798.0,156688.0
38,2798.0,156688.0
39,2798.0,156688.0
40,2798.0,156688.0
41,2798.0,156688.0
42,2798.0,156688.0
43,2798.0,156688.0
44,2798.0,156688.0
45,2798.0,156688.0
46,2798.0,156688.0
47,2798.0,156688.0
48,2798.0,156688.0
49,2798.0,156688.0
