0,2684.0,236546.0
1,3098.0,398844.0
2,3322.0,560077.0
3,3063.0,523849.0
4,3268.0,556283.0
5,2899.0,497094.0
6,3201.0,520871.0
7,3114.0,510934.0
8,3158.0,529466.0
9,3228.0,568441.0
10,3028.0,546526.0
11,3096.0,510589.0
12,3121.0,535365.0
13,3128.0,541910.0
14,3261.0,553862.0
15,3015.0,522646.0
16,3130.0,512544.0
17,3303.0,586636.0
18,3132.0,526754.0
19,3304.0,568790.0
20,2947.0,528613.0
21,3224.0,552486.0
22,3101.0,575197.0
23,3316.0,585486.0
24,2925.0,531019.0
25,2896.0,481841.0
26,3372.0,627973.0
27,4731.0,853877.0
28,3172.0,359986.0
29,2840.0,217169.0
30,2794.0,156464.0
31,2794.0,156464.0
32,2794.0,156464.0
33,2794.0,156464.0
34,2794.0,156464.0
35,2794.0,156464.0
36,2794.0,156464.0
37,2794.0,156464.0
38,2794.0,156464.0
39,2794.0,156464.0
40,2794.0,156464.0
41,2794.0,156464.0
42,2794.0,156464.0
43,2794.0,156464.0
44,2794.0,156464.0
45,2794.0,156464.0
46,2794.0,156464.0
47,2794.0,156464.0
48,2794.0,156464.0
49,2794.0,156464.0
