0,2380.0,209226.0
1,2923.0,365755.0
2,3237.0,548965.0
3,3171.0,561989.0
4,3161.0,537239.0
5,3308.0,566635.0
6,3069.0,502519.0
7,3273.0,515474.0
8,3230.0,556482.0
9,3285.0,565728.0
10,3318.0,552651.0
11,3079.0,514378.0
12,3171.0,547499.0
13,3236.0,558309.0
14,3216.0,547639.0
15,3252.0,579663.0
16,3247.0,555583.0
17,3128.0,531080.0
18,3384.0,595732.0
19,2855.0,481476.0
20,3175.0,530711.0
21,3185.0,543826.0
22,3100.0,549007.0
23,3297.0,569949.0
24,3299.0,570793.0
25,3323.0,561183.0
26,3026.0,522987.0
27,4762.0,943154.0
28,3171.0,402168.0
29,2829.0,182823.0
30,2808.0,157248.0
31,2808.0,157248.0
32,2808.0,157248.0
33,2808.0,157248.0
34,2808.0,157248.0
35,2808.0,157248.0
36,2808.0,157248.0
37,2808.0,157248.0
38,2808.0,157248.0
39,2808.0,157248.0
40,2808.0,157248.0
41,2808.0,157248.0
42,2808.0,157248.0
43,2808.0,157248.0
44,2808.0,157248.0
45,2808.0,157248.0
46,2808.0,157248.0
47,2808.0,157248.0
48,2808.0,157248.0
49,2808.0,157248.0
