0,2467.0,212369.0
1,3008.0,359378.0
2,3303.0,548770.0
3,3090.0,542027.0
4,3035.0,516408.0
5,2912.0,466549.0
6,3213.0,548746.0
7,3003.0,469308.0
8,3218.0,554115.0
9,3308.0,550098.0
10,3019.0,537172.0
11,3191.0,534665.0
12,3305.0,526568.0
13,3174.0,541869.0
14,3060.0,510446.0
15,3184.0,528686.0
16,3082.0,525919.0
17,3200.0,556906.0
18,3331.0,583521.0
19,3277.0,571502.0
20,2992.0,485388.0
21,3167.0,523473.0
22,3275.0,561780.0
23,3283.0,533792.0
24,3289.0,560345.0
25,3128.0,579018.0
26,2768.0,481819.0
27,4888.0,992751.0
28,3203.0,353196.0
29,2840.0,228683.0
30,2784.0,155904.0
31,2784.0,155904.0
32,2784.0,155904.0
33,2784.0,155904.0
34,2784.0,155904.0
35,2784.0,155904.0
36,2784.0,155904.0
37,2784.0,155904.0
38,2784.0,155904.0
39,2784.0,155904.0
40,2784.0,155904.0
41,2784.0,155904.0
42,2784.0,155904.0
43,2784.0,155904.0
44,2784.0,155904.0
45,2784.0,155904.0
46,2784.0,155904.0
47,2784.0,155904.0
48,2784.0,155904.0
49,2784.0,155904.0
