0,2739.0,241870.0
1,3234.0,438051.0
2,3360.0,571541.0
3,3041.0,532916.0
4,3252.0,540282.0
5,3146.0,532007.0
6,3356.0,544479.0
7,3168.0,526798.0
8,3052.0,517676.0
9,3319.0,565791.0
10,2835.0,507976.0
11,3080.0,530315.0
12,3056.0,523428.0
13,3083.0,496854.0
14,2896.0,500652.0
15,3257.0,529055.0
16,3034.0,549107.0
17,3156.0,526045.0
18,3009.0,512954.0
19,3012.0,543626.0
20,3404.0,612825.0
21,3010.0,501770.0
22,3450.0,571220.0
23,3230.0,580989.0
24,3059.0,517648.0
25,3044.0,498443.0
26,3128.0,558855.0
27,4676.0,928309.0
28,3195.0,352102.0
29,2857.0,218655.0
30,2802.0,156912.0
31,2802.0,156912.0
32,2802.0,156912.0
33,2802.0,156912.0
34,2802.0,156912.0
35,2802.0,156912.0
36,2802.0,156912.0
37,2802.0,156912.0
38,2802.0,156912.0
39,2802.0,156912.0
40,2802.0,156912.0
41,2802.0,156912.0
42,2802.0,156912.0
43,2802.0,156912.0
44,2802.0,156912.0
45,2802.0,156912.0
46,2802.0,156912.0
47,2802.0,156912.0
48,2802.0,156912.0
49,2802.0,156912.0
