0,2477.0,206759.0
1,2785.0,339589.0
2,3227.0,508266.0
3,3309.0,578041.0
4,3119.0,530045.0
5,3001.0,528603.0
6,3329.0,547376.0
7,3231.0,576333.0
8,2802.0,476311.0
9,3429.0,578753.0
10,2997.0,482330.0
11,2979.0,515987.0
12,3225.0,544752.0
13,3277.0,534883.0
14,3155.0,529382.0
15,2954.0,524945.0
16,3189.0,552885.0
17,3131.0,541586.0
18,2759.0,465457.0
19,2966.0,507377.0
20,3020.0,497220.0
21,3232.0,584461.0
22,3023.0,532373.0
23,3293.0,563037.0
24,3178.0,530166.0
25,3363.0,584336.0
26,3068.0,546119.0
27,4799.0,931547.0
28,3134.0,333542.0
29,2844.0,213988.0
30,2798.0,156688.0
31,2798.0,156688.0
32,2798.0,156688.0
33,2798.0,156688.0
34,2798.0,156688.0
35,2798.0,156688.0
36,2798.0,156688.0
37,2798.0,156688.0
38,2798.0,156688.0
39,2798.0,156688.0
40,2798.0,156688.0
41,2798.0,156688.0
42,2798.0,156688.0
43,2798.0,156688.0
44,2798.0,156688.0
45,2798.0,156688.0
46,2798.0,156688.0
47,2798.0,156688.0
48,2798.0,156688.0
49,2798.0,156688.0
