0,2800.0,232930.0
1,3185.0,404628.0
2,3114.0,528541.0
3,2998.0,525450.0
4,2954.0,505629.0
5,3115.0,538954.0
6,3450.0,575723.0
7,3323.0,528586.0
8,3014.0,498116.0
9,3231.0,538135.0
10,3119.0,525119.0
11,3228.0,560012.0
12,3078.0,490520.0
13,3032.0,510640.0
14,3139.0,531383.0
15,3339.0,581004.0
16,3153.0,519718.0
17,3200.0,511703.0
18,3332.0,566407.0
19,3139.0,495152.0
20,3084.0,512597.0
21,3122.0,527137.0
22,3084.0,533466.0
23,3266.0,574863.0
24,3155.0,551813.0
25,3145.0,523949.0
26,3269.0,528808.0
27,4840.0,959406.0
28,3135.0,334821.0
29,2845.0,205500.0
30,2808.0,157248.0
31,2808.0,157248.0
32,2808.0,157248.0
33,2808.0,157248.0
34,2808.0,157248.0
35,2808.0,157248.0
36,2808.0,157248.0
37,2808.0,157248.0
38,2808.0,157248.0
39,2808.0,157248.0
40,2808.0,157248.0
41,2808.0,157248.0
42,2808.0,157248.0
43,2808.0,157248.0
44,2808.0,157248.0
45,2808.0,157248.0
46,2808.0,157248.0
47,2808.0,157248.0
48,2808.0,157248.0
49,2808.0,157248.0
