0,2335.0,196240.0
1,2771.0,355461.0
2,3191.0,549427.0
3,3265.0,562519.0
4,3075.0,526334.0
5,3353.0,584338.0
6,3247.0,532790.0
7,3132.0,539048.0
8,2978.0,510545.0
9,3097.0,524586.0
10,2864.0,472784.0
11,3250.0,561521.0
12,3218.0,526976.0
13,3272.0,536651.0
14,3035.0,542328.0
15,3334.0,557020.0
16,2949.0,516499.0
17,3020.0,507123.0
18,3004.0,501956.0
19,3013.0,531340.0
20,3282.0,569116.0
21,3136.0,519751.0
22,3100.0,507935.0
23,3082.0,549737.0
24,3180.0,559692.0
25,3354.0,593690.0
26,3224.0,550669.0
27,4623.0,881808.0
28,3187.0,325400.0
29,2859.0,222123.0
30,2808.0,157248.0
31,2808.0,157248.0
32,2808.0,157248.0
33,2808.0,157248.0
34,2808.0,157248.0
35,2808.0,157248.0
36,2808.0,157248.0
37,2808.0,157248.0
38,2808.0,157248.0
39,2808.0,157248.0
40,2808.0,157248.0
41,2808.0,157248.0
42,2808.0,157248.0
43,2808.0,157248.0
44,2808.0,157248.0
45,2808.0,157248.0
46,2808.0,157248.0
47,2808.0,157248.0
48,2808.0,157248.0
49,2808.0,157248.0
