0,2804.0,253703.0
1,2824.0,372825.0
2,3142.0,506664.0
3,3284.0,575323.0
4,3105.0,514630.0
5,3273.0,602344.0
6,3152.0,484071.0
7,3398.0,598922.0
8,3035.0,493584.0
9,3304.0,539489.0
10,2959.0,497831.0
11,3056.0,478749.0
12,3149.0,514723.0
13,3080.0,510923.0
14,3345.0,573565.0
15,3139.0,530713.0
16,2917.0,465275.0
17,3048.0,505254.0
18,3065.0,526476.0
19,3016.0,486016.0
20,3185.0,543368.0
21,3411.0,620046.0
22,3164.0,514397.0
23,3327.0,578456.0
24,3182.0,555694.0
25,3287.0,551871.0
26,3248.0,566889.0
27,4672.0,922306.0
28,3111.0,344843.0
29,2835.0,191951.0
30,2804.0,157024.0
31,2804.0,157024.0
32,2804.0,157024.0
33,2804.0,157024.0
34,2804.0,157024.0
35,2804.0,157024.0
36,2804.0,157024.0
37,2804.0,157024.0
38,2804.0,157024.0
39,2804.0,157024.0
40,2804.0,157024.0
41,2804.0,157024.0
42,2804.0,157024.0
43,2804.0,157024.0
44,2804.0,157024.0
45,2804.0,157024.0
46,2804.0,157024.0
47,2804.0,157024.0
48,2804.0,157024.0
49,2804.0,157024.0
