0,2592.0,232911.0
1,2876.0,371543.0
2,3054.0,547987.0
3,3280.0,543468.0
4,2947.0,508521.0
5,3205.0,533333.0
6,3259.0,544149.0
7,3059.0,509418.0
8,2993.0,473621.0
9,2924.0,482127.0
10,3273.0,518084.0
11,3102.0,542959.0
12,3001.0,515920.0
13,3161.0,527457.0
14,3340.0,550640.0
15,3081.0,539909.0
16,3305.0,520726.0
17,3372.0,587400.0
18,3327.0,563304.0
19,2997.0,510186.0
20,3269.0,576316.0
21,3202.0,564054.0
22,3241.0,541173.0
23,3058.0,543541.0
24,3059.0,524076.0
25,3471.0,610246.0
26,3329.0,555891.0
27,4719.0,902592.0
28,3118.0,363971.0
29,2823.0,189718.0
30,2798.0,156688.0
31,2798.0,156688.0
32,2798.0,156688.0
33,2798.0,156688.0
34,2798.0,156688.0
35,2798.0,156688.0
36,2798.0,156688.0
37,2798.0,156688.0
38,2798.0,156688.0
39,2798.0,156688.0
40,2798.0,156688.0
41,2798.0,156688.0
42,2798.0,156688.0
43,2798.0,156688.0
44,2798.0,156688.0
45,2798.0,156688.0
46,2798.0,156688.0
47,2798.0,156688.0
48,2798.0,156688.0
49,2798.0,156688.0
