0,(23, 10),1,1,4
0,(3, 10),1,1,4
0,(25, 20),1,1,4
0,(25, 6),1,1,4
0,(14, 1),1,1,4
0,(26, 4),1,1,3
0,(17, 26),1,1,3
0,(9, 9),1,1,4
0,(18, 20),1,1,4
0,(13, 15),1,1,4
0,(26, 26),1,1,2
0,(23, 18),1,1,4
0,(20, 26),1,1,3
0,(6, 9),1,1,4
0,(3, 16),1,1,4
0,(12, 18),1,1,4
0,(11, 13),1,1,4
0,(23, 22),1,1,4
0,(23, 20),1,1,4
0,(12, 2),1,1,4
0,(6, 13),1,1,4
0,(26, 13),1,1,3
0,(21, 21),1,1,4
0,(6, 1),1,1,4
0,(14, 15),1,1,3
0,(20, 13),1,1,4
0,(10, 5),1,1,4
0,(9, 8),1,1,3
0,(5, 0),1,1,3
0,(1, 3),1,1,4
0,(22, 16),1,1,4
0,(18, 17),1,1,4
0,(9, 24),1,1,4
0,(9, 15),1,1,4
0,(2, 3),1,1,3
0,(16, 4),1,1,4
0,(16, 24),1,1,4
0,(15, 10),1,1,4
0,(12, 26),1,1,3
0,(16, 3),1,1,3
0,(13, 13),1,1,4
0,(8, 10),1,1,4
0,(3, 11),1,1,3
0,(20, 3),1,1,4
0,(21, 22),1,1,3
0,(5, 13),1,1,3
0,(16, 5),1,1,3
0,(5, 16),1,1,4
0,(4, 6),1,1,4
0,(6, 12),1,1,3
0,(7, 3),1,1,4
0,(7, 21),1,1,4
0,(25, 10),1,1,4
0,(18, 18),1,1,3
0,(16, 7),1,1,4
0,(7, 17),1,1,4
0,(2, 15),1,1,4
0,(9, 6),1,1,4
0,(18, 24),1,1,4
0,(18, 3),1,1,4
0,(16, 21),1,1,4
0,(20, 18),1,1,4
0,(3, 24),1,1,4
0,(21, 2),1,1,4
0,(3, 17),1,1,3
0,(17, 0),1,1,3
0,(12, 14),1,1,4
0,(25, 18),1,1,4
0,(14, 20),1,1,4
0,(8, 24),1,1,3
0,(11, 2),1,1,3
0,(23, 14),1,1,4
0,(8, 11),1,1,3
0,(21, 18),1,1,3
0,(19, 9),1,1,4
0,(2, 5),1,1,4
0,(6, 5),1,1,4
0,(15, 14),1,1,4
0,(13, 18),1,1,3
0,(8, 9),1,1,2
0,(8, 16),1,1,4
0,(7, 13),1,1,3
0,(17, 6),1,1,4
0,(10, 24),1,1,3
0,(5, 5),1,1,3
0,(17, 13),1,1,4
0,(17, 10),1,1,4
0,(23, 6),1,1,4
0,(10, 7),1,1,4
0,(16, 9),1,1,4
0,(13, 3),1,1,4
0,(11, 24),1,1,3
0,(7, 15),1,1,4
0,(6, 2),1,1,3
0,(17, 19),1,1,4
0,(19, 24),1,1,3
0,(12, 8),1,1,4
0,(9, 21),1,1,4
0,(24, 2),1,1,4
0,(10, 14),1,1,4
0,(21, 6),1,1,4
0,(2, 0),1,1,3
0,(23, 21),1,1,2
0,(18, 14),1,1,4
0,(5, 2),1,1,3
0,(19, 2),1,1,4
0,(23, 17),1,1,3
0,(10, 15),1,1,2
0,(22, 0),1,1,3
0,(24, 3),1,1,3
0,(1, 9),1,1,4
0,(18, 22),1,1,4
0,(10, 21),1,1,3
0,(11, 0),1,1,3
0,(3, 3),1,1,3
0,(22, 10),1,1,3
0,(19, 18),1,1,2
0,(17, 5),1,1,2
0,(9, 4),1,1,4
0,(7, 14),1,1,2
0,(0, 10),1,1,3
0,(9, 19),1,1,4
0,(5, 24),1,1,4
0,(6, 16),1,1,3
0,(13, 17),1,1,3
0,(21, 1),1,1,3
0,(2, 7),1,1,4
0,(20, 7),1,1,4
0,(16, 2),1,1,3
0,(26, 10),1,1,2
0,(21, 5),1,1,3
0,(9, 11),1,1,3
0,(4, 5),1,1,2
0,(19, 21),1,1,4
0,(26, 25),1,1,2
0,(11, 26),1,1,2
0,(7, 24),1,1,3
0,(18, 10),1,1,3
0,(15, 1),1,1,3
0,(25, 15),1,1,4
0,(12, 4),1,1,4
0,(7, 8),1,1,4
0,(21, 11),1,1,4
0,(12, 20),1,1,4
0,(1, 22),1,1,4
0,(25, 4),1,1,3
0,(10, 16),1,1,3
0,(25, 23),1,1,4
0,(17, 8),1,1,4
0,(21, 14),1,1,4
0,(16, 11),1,1,4
0,(3, 21),1,1,4
0,(19, 14),1,1,3
0,(11, 11),1,1,4
0,(23, 1),1,1,4
0,(6, 8),1,1,2
0,(22, 7),1,1,4
0,(3, 5),1,1,2
0,(24, 4),1,1,2
0,(5, 6),1,1,2
0,(19, 19),1,1,3
0,(2, 6),1,1,2
0,(13, 0),1,1,3
0,(19, 11),1,1,4
0,(6, 20),1,1,4
0,(20, 2),1,1,1
0,(16, 10),1,1,0
0,(26, 7),1,1,3
0,(3, 13),1,1,4
1,(19, 2),2,1,1
1,(20, 15),1,1,4
1,(26, 14),1,76,3
1,(14, 25),1,10,4
1,(4, 13),1,8,3
1,(21, 19),1,3,3
1,(2, 23),1,25,4
1,(18, 26),1,29,2
1,(10, 12),1,3,4
1,(26, 0),1,2,2
1,(15, 23),1,1,4
1,(13, 5),1,2,4
1,(23, 0),1,1,1
1,(1, 6),1,1,3
1,(23, 2),1,1,2
1,(15, 2),1,3,3
1,(22, 14),1,6,3
1,(3, 6),1,3,2
1,(24, 18),1,5,4
1,(0, 16),1,79,3
1,(21, 4),1,17,3
1,(1, 16),1,1,3
1,(19, 23),1,1,3
1,(19, 25),1,3,3
1,(22, 20),1,4,4
1,(17, 15),1,15,4
1,(11, 20),1,1,3
1,(17, 22),1,18,4
1,(0, 7),1,22,3
1,(17, 4),1,45,2
1,(13, 20),1,19,2
1,(4, 10),1,2,4
1,(1, 20),1,6,4
1,(11, 3),1,115,3
1,(5, 15),1,21,3
1,(20, 13),2,21,3
1,(6, 21),1,7,3
1,(10, 22),1,2,3
1,(5, 0),2,2,3
1,(2, 5),2,5,2
1,(17, 3),1,6,2
1,(6, 22),1,2,3
1,(11, 19),1,36,3
1,(12, 5),1,24,2
1,(14, 22),1,73,4
1,(10, 4),1,178,3
1,(18, 9),1,19,2
1,(14, 1),2,48,3
1,(5, 20),1,78,3
1,(14, 7),1,127,4
1,(1, 8),1,159,3
1,(3, 26),1,80,3
1,(20, 18),2,1,2
1,(0, 10),2,1,3
1,(10, 17),1,2,3
1,(25, 25),1,189,3
1,(6, 10),1,86,3
1,(16, 17),1,9,4
1,(4, 19),1,6,4
1,(21, 24),1,64,4
1,(19, 20),1,13,1
1,(24, 12),1,13,4
1,(9, 1),1,45,4
1,(22, 13),1,15,3
1,(25, 26),1,107,1
1,(0, 23),1,43,3
1,(24, 22),1,45,4
1,(2, 14),1,6,4
1,(19, 3),1,4,3
1,(6, 24),1,104,2
1,(20, 3),2,71,0
1,(9, 5),1,22,2
1,(24, 14),1,177,4
1,(23, 24),1,3,4
1,(15, 24),1,92,2
1,(25, 24),1,2,2
1,(23, 3),1,17,3
1,(24, 3),2,9,0
1,(14, 8),1,2,3
1,(24, 20),1,2,4
1,(24, 17),1,28,2
1,(21, 26),1,14,3
1,(24, 5),1,23,3
1,(2, 10),1,28,4
1,(7, 9),1,28,1
1,(24, 16),1,9,3
1,(5, 12),1,16,2
1,(6, 6),1,13,2
1,(8, 8),1,39,1
1,(19, 5),1,33,4
1,(22, 12),1,6,3
1,(2, 16),1,39,3
1,(15, 4),1,11,4
1,(18, 23),1,5,1
1,(13, 21),1,101,3
1,(9, 12),1,92,2
1,(21, 18),2,14,1
1,(8, 19),1,7,4
1,(16, 11),2,1,1
1,(14, 4),1,15,3
1,(18, 21),1,11,4
1,(13, 13),2,112,3
1,(13, 11),1,40,4
1,(15, 16),1,20,4
1,(13, 24),1,25,4
1,(7, 5),1,3,4
1,(12, 13),1,108,2
1,(4, 16),1,2,4
1,(4, 11),1,2,2
1,(5, 16),2,1,1
1,(25, 6),2,1,3
1,(7, 11),1,29,4
1,(8, 4),1,24,3
1,(9, 4),2,1,1
1,(17, 9),1,10,1
1,(23, 26),1,20,3
1,(20, 26),2,8,2
1,(11, 21),1,34,2
1,(12, 24),1,31,2
1,(15, 17),1,19,2
1,(23, 12),1,20,2
1,(14, 26),1,36,2
1,(21, 10),1,12,2
1,(13, 8),1,2,2
1,(6, 14),1,6,4
1,(3, 23),1,64,2
1,(13, 22),1,35,2
1,(4, 23),1,70,3
1,(2, 8),1,104,3
1,(3, 25),1,15,2
1,(22, 18),1,29,3
1,(18, 1),1,45,4
1,(3, 4),1,14,2
1,(17, 20),1,33,3
1,(22, 3),1,17,3
1,(3, 22),1,2,2
1,(13, 25),1,2,2
1,(1, 0),1,7,2
1,(2, 21),1,29,3
1,(18, 17),2,18,3
