0,(22, 16),1,1,4
0,(14, 7),1,1,4
0,(17, 12),1,1,4
0,(21, 22),1,1,4
0,(23, 13),1,1,4
0,(11, 3),1,1,4
0,(18, 5),1,1,4
0,(6, 12),1,1,4
0,(18, 9),1,1,4
0,(0, 23),1,1,3
0,(24, 14),1,1,4
0,(17, 4),1,1,4
0,(9, 1),1,1,4
0,(20, 13),1,1,4
0,(20, 23),1,1,4
0,(24, 0),1,1,3
0,(13, 16),1,1,4
0,(15, 6),1,1,4
0,(13, 4),1,1,4
0,(17, 26),1,1,3
0,(24, 5),1,1,4
0,(22, 6),1,1,4
0,(15, 3),1,1,4
0,(16, 24),1,1,4
0,(4, 25),1,1,4
0,(15, 17),1,1,4
0,(19, 26),1,1,3
0,(6, 3),1,1,4
0,(3, 14),1,1,4
0,(16, 3),1,1,3
0,(13, 2),1,1,4
0,(8, 17),1,1,4
0,(25, 6),1,1,4
0,(3, 16),1,1,4
0,(0, 2),1,1,3
0,(25, 12),1,1,4
0,(16, 15),1,1,4
0,(10, 5),1,1,4
0,(7, 12),1,1,3
0,(9, 14),1,1,4
0,(5, 15),1,1,4
0,(7, 3),1,1,3
0,(22, 13),1,1,3
0,(1, 4),1,1,4
0,(2, 8),1,1,4
0,(1, 19),1,1,4
0,(20, 18),1,1,4
0,(2, 18),1,1,4
0,(3, 19),1,1,4
0,(21, 23),1,1,2
0,(3, 24),1,1,4
0,(5, 17),1,1,4
0,(25, 18),1,1,4
0,(14, 12),1,1,4
0,(8, 8),1,1,4
0,(7, 25),1,1,4
0,(8, 9),1,1,3
0,(11, 12),1,1,4
0,(0, 4),1,1,2
0,(8, 14),1,1,3
0,(17, 25),1,1,3
0,(0, 21),1,1,3
0,(8, 21),1,1,4
0,(1, 0),1,1,3
0,(10, 18),1,1,4
0,(26, 12),1,1,2
0,(2, 16),1,1,3
0,(18, 23),1,1,4
0,(11, 24),1,1,4
0,(12, 14),1,1,4
0,(22, 17),1,1,3
0,(14, 20),1,1,4
0,(23, 14),1,1,2
0,(0, 8),1,1,3
0,(21, 7),1,1,4
0,(3, 12),1,1,4
0,(10, 4),1,1,3
0,(5, 11),1,1,4
0,(19, 1),1,1,4
0,(1, 8),1,1,2
0,(17, 10),1,1,4
0,(3, 20),1,1,3
0,(23, 8),1,1,4
0,(15, 13),1,1,4
0,(21, 18),1,1,3
0,(15, 19),1,1,4
0,(6, 5),1,1,4
0,(21, 6),1,1,2
0,(26, 17),1,1,3
0,(13, 12),1,1,3
0,(11, 16),1,1,4
0,(26, 14),1,1,3
0,(2, 4),1,1,3
0,(25, 0),1,1,2
0,(24, 3),1,1,4
0,(3, 2),1,1,4
0,(7, 13),1,1,3
0,(26, 0),1,1,1
0,(10, 21),1,1,4
0,(23, 9),1,1,3
0,(3, 3),1,1,3
0,(0, 12),1,1,3
0,(8, 20),1,1,3
0,(19, 25),1,1,3
0,(22, 12),1,1,3
0,(16, 23),1,1,3
0,(21, 17),1,1,2
0,(17, 19),1,1,4
0,(20, 4),1,1,4
0,(19, 24),1,1,3
0,(11, 6),1,1,4
0,(21, 11),1,1,4
0,(12, 20),1,1,4
0,(23, 19),1,1,4
0,(25, 4),1,1,4
0,(5, 23),1,1,4
0,(17, 7),1,1,4
0,(2, 22),1,1,4
0,(5, 24),1,1,3
0,(2, 1),1,1,4
0,(1, 10),1,1,4
0,(2, 21),1,1,3
0,(25, 7),1,1,3
0,(20, 7),1,1,3
0,(15, 20),1,1,2
0,(0, 10),1,1,2
0,(16, 14),1,1,3
0,(10, 12),1,1,3
0,(15, 2),1,1,3
0,(19, 17),1,1,4
0,(20, 9),1,1,4
0,(1, 16),1,1,3
0,(19, 13),1,1,3
0,(16, 20),1,1,3
0,(19, 21),1,1,4
0,(4, 0),1,1,3
0,(24, 13),1,1,2
0,(4, 14),1,1,3
0,(9, 17),1,1,3
0,(10, 2),1,1,4
0,(20, 0),1,1,3
0,(8, 0),1,1,3
0,(23, 3),1,1,3
0,(22, 26),1,1,3
0,(19, 14),1,1,3
0,(21, 13),1,1,2
0,(6, 8),1,1,4
0,(3, 5),1,1,4
0,(7, 14),1,1,2
0,(21, 8),1,1,3
0,(6, 4),1,1,2
0,(24, 11),1,1,4
0,(19, 19),1,1,4
0,(13, 26),1,1,3
0,(6, 14),1,1,3
0,(10, 10),1,1,4
0,(8, 15),1,1,3
0,(1, 26),1,1,3
0,(6, 20),1,1,4
1,(5, 15),2,1,1
1,(17, 21),1,1,4
1,(10, 20),1,5,3
1,(17, 15),1,23,3
1,(26, 24),1,2,3
1,(20, 8),1,1,1
1,(26, 17),2,32,2
1,(1, 20),1,6,3
1,(18, 22),1,22,3
1,(16, 13),1,7,2
1,(25, 8),1,28,3
1,(17, 14),1,48,2
1,(11, 0),1,14,3
1,(21, 20),1,4,4
1,(13, 5),1,5,3
1,(21, 26),1,24,2
1,(17, 19),2,1,1
1,(26, 15),1,95,2
1,(4, 22),1,275,4
1,(16, 12),1,292,3
1,(25, 14),1,30,3
1,(26, 5),1,1,3
1,(26, 8),1,5,2
1,(23, 10),1,61,3
1,(20, 15),1,1,4
1,(25, 18),2,1,3
1,(2, 3),1,20,2
1,(14, 17),1,203,3
1,(15, 5),1,19,3
1,(4, 18),1,43,4
1,(3, 7),1,19,4
1,(10, 15),1,2,4
1,(0, 25),1,1,3
1,(11, 18),1,48,3
1,(8, 25),1,27,3
1,(26, 20),1,12,3
1,(23, 26),1,436,2
1,(17, 22),1,1,2
1,(11, 20),1,1,2
1,(26, 6),1,5,2
1,(13, 24),1,168,4
1,(14, 11),1,37,3
1,(22, 3),1,76,3
1,(12, 2),1,225,4
1,(25, 9),1,52,3
1,(5, 1),1,9,4
1,(22, 2),1,10,3
1,(20, 12),1,31,3
1,(12, 3),1,1,2
1,(13, 13),1,140,3
1,(15, 19),2,1,3
1,(10, 0),1,13,2
1,(16, 18),1,20,4
1,(17, 6),1,5,3
1,(14, 26),1,7,2
1,(19, 10),1,152,4
1,(12, 10),1,244,4
1,(11, 13),1,220,3
1,(2, 15),1,18,3
1,(23, 22),1,21,4
1,(0, 22),1,26,2
1,(6, 21),1,2,3
1,(20, 18),2,47,3
1,(7, 19),1,8,4
1,(10, 22),1,42,3
1,(11, 26),1,16,3
1,(14, 24),1,11,3
1,(11, 17),1,2,2
1,(3, 12),2,28,3
1,(23, 20),1,201,3
1,(7, 4),1,145,2
1,(17, 17),1,65,4
1,(21, 2),1,102,3
1,(12, 12),1,5,3
1,(20, 17),1,19,2
1,(21, 17),2,7,0
1,(0, 12),2,138,1
1,(13, 16),2,70,2
1,(7, 9),1,11,4
1,(12, 16),1,3,2
1,(11, 5),1,2,2
1,(23, 6),1,11,3
1,(23, 15),1,308,3
1,(20, 14),1,47,1
1,(5, 19),1,15,4
1,(16, 5),1,67,3
1,(16, 9),1,7,4
1,(20, 3),1,97,3
1,(0, 6),1,72,3
1,(25, 26),1,54,3
1,(5, 4),1,304,3
1,(26, 21),1,32,2
1,(23, 13),2,16,1
1,(20, 21),1,27,3
1,(12, 21),1,116,3
1,(7, 21),1,50,2
1,(3, 0),1,160,2
1,(13, 9),1,61,4
1,(10, 13),1,210,2
1,(0, 1),1,195,2
1,(15, 12),1,28,2
1,(10, 16),1,2,3
1,(24, 12),1,34,2
