0,(3, 16),1,1,4
0,(14, 11),1,1,4
0,(24, 1),1,1,4
0,(13, 24),1,1,4
0,(19, 26),1,1,3
0,(5, 22),1,1,4
0,(26, 26),1,1,2
0,(11, 13),1,1,4
0,(23, 22),1,1,4
0,(25, 6),1,1,4
0,(23, 20),1,1,4
0,(17, 23),1,1,4
0,(22, 3),1,1,4
0,(10, 5),1,1,4
0,(22, 24),1,1,4
0,(12, 2),1,1,4
0,(16, 3),1,1,4
0,(15, 16),1,1,4
0,(26, 4),1,1,3
0,(25, 26),1,1,2
0,(12, 10),1,1,4
0,(10, 6),1,1,3
0,(7, 1),1,1,4
0,(26, 13),1,1,3
0,(24, 7),1,1,4
0,(5, 0),1,1,3
0,(5, 18),1,1,4
0,(22, 16),1,1,4
0,(6, 15),1,1,4
0,(2, 25),1,1,4
0,(14, 5),1,1,4
0,(10, 13),1,1,3
0,(10, 1),1,1,4
0,(16, 6),1,1,4
0,(21, 24),1,1,3
0,(24, 10),1,1,4
0,(5, 12),1,1,4
0,(25, 14),1,1,4
0,(17, 26),1,1,3
0,(15, 5),1,1,3
0,(8, 4),1,1,4
0,(23, 26),1,1,3
0,(0, 2),1,1,3
0,(16, 12),1,1,4
0,(17, 17),1,1,4
0,(25, 2),1,1,4
0,(5, 25),1,1,4
0,(3, 11),1,1,4
0,(20, 3),1,1,4
0,(17, 12),1,1,3
0,(15, 26),1,1,3
0,(17, 0),1,1,3
0,(14, 14),1,1,4
0,(25, 18),1,1,4
0,(22, 13),1,1,4
0,(10, 26),1,1,3
0,(1, 0),1,1,3
0,(16, 1),1,1,4
0,(22, 11),1,1,4
0,(4, 7),1,1,4
0,(25, 13),1,1,2
0,(15, 6),1,1,2
0,(3, 19),1,1,4
0,(5, 17),1,1,3
0,(4, 19),1,1,3
0,(10, 24),1,1,4
0,(19, 20),1,1,4
0,(16, 7),1,1,3
0,(24, 9),1,1,3
0,(15, 21),1,1,4
0,(2, 15),1,1,4
0,(10, 7),1,1,3
0,(11, 9),1,1,4
0,(17, 10),1,1,4
0,(0, 20),1,1,3
0,(7, 16),1,1,4
0,(15, 12),1,1,3
0,(11, 24),1,1,3
0,(5, 11),1,1,3
0,(19, 10),1,1,4
0,(25, 16),1,1,4
0,(11, 21),1,1,4
0,(17, 13),1,1,3
0,(13, 19),1,1,4
0,(0, 16),1,1,3
0,(24, 3),1,1,4
0,(3, 2),1,1,4
0,(2, 16),1,1,2
0,(18, 23),1,1,3
0,(10, 21),1,1,3
0,(11, 0),1,1,3
0,(3, 3),1,1,3
0,(2, 2),1,1,3
0,(5, 23),1,1,3
0,(12, 8),1,1,4
0,(12, 22),1,1,4
0,(8, 11),1,1,4
0,(2, 21),1,1,4
0,(12, 19),1,1,3
0,(19, 9),1,1,3
0,(14, 23),1,1,4
0,(11, 23),1,1,3
0,(0, 13),1,1,3
0,(2, 13),1,1,4
0,(10, 19),1,1,4
0,(0, 11),1,1,3
0,(18, 14),1,1,4
0,(26, 21),1,1,3
0,(23, 17),1,1,4
0,(17, 15),1,1,4
0,(6, 0),1,1,2
0,(18, 22),1,1,3
0,(14, 21),1,1,3
0,(25, 21),1,1,3
0,(0, 12),1,1,1
0,(18, 19),1,1,4
0,(22, 12),1,1,2
0,(15, 23),1,1,3
0,(2, 22),1,1,3
0,(18, 1),1,1,4
0,(26, 16),1,1,2
0,(25, 0),1,1,3
0,(16, 14),1,1,4
0,(9, 18),1,1,4
0,(12, 1),1,1,3
0,(15, 2),1,1,4
0,(16, 2),1,1,1
0,(3, 6),1,1,4
0,(8, 20),1,1,4
0,(5, 1),1,1,3
0,(1, 9),1,1,4
0,(22, 1),1,1,4
0,(6, 21),1,1,4
0,(16, 20),1,1,4
0,(20, 25),1,1,4
0,(10, 22),1,1,3
0,(4, 0),1,1,2
0,(14, 24),1,1,2
0,(25, 22),1,1,3
0,(6, 22),1,1,2
0,(9, 17),1,1,3
0,(12, 7),1,1,3
0,(10, 17),1,1,3
0,(20, 0),1,1,3
0,(11, 10),1,1,2
0,(23, 19),1,1,3
0,(2, 14),1,1,2
0,(7, 0),1,1,1
0,(21, 12),1,1,3
0,(19, 3),1,1,3
0,(25, 23),1,1,3
0,(24, 23),1,1,3
0,(16, 11),1,1,3
0,(22, 7),1,1,4
0,(10, 8),1,1,3
0,(3, 5),1,1,3
0,(7, 20),1,1,3
0,(17, 5),1,1,4
0,(24, 4),1,1,3
0,(24, 16),1,1,3
1,(22, 9),1,1,4
1,(3, 14),1,44,3
1,(19, 4),1,1,3
1,(5, 6),1,1,4
1,(25, 1),1,1,1
1,(26, 2),1,1,2
1,(7, 11),1,1,3
1,(19, 11),1,1,3
1,(6, 14),1,1,3
1,(15, 21),2,1,1
1,(10, 10),1,1,3
1,(1, 26),1,1,3
1,(20, 24),1,1,2
1,(20, 3),2,1,1
1,(16, 10),1,1,2
1,(3, 9),1,1,4
1,(16, 0),1,1,1
1,(17, 21),1,1,4
1,(18, 25),1,1,4
1,(3, 10),1,51,2
1,(14, 10),1,51,3
1,(21, 20),1,4,4
1,(24, 14),1,31,3
1,(5, 7),1,2,2
1,(16, 25),1,5,4
1,(17, 17),2,1,1
1,(22, 19),1,1,3
1,(13, 3),1,3,4
1,(5, 3),1,2,4
1,(1, 11),1,1,3
1,(15, 24),1,132,2
1,(7, 19),1,8,3
1,(19, 18),1,3,4
1,(19, 17),1,1,3
1,(0, 25),1,1,3
1,(4, 9),1,1,3
1,(19, 16),1,1,3
1,(21, 17),1,10,4
1,(21, 5),1,1,4
1,(0, 1),1,27,2
1,(18, 3),1,41,3
1,(20, 4),1,36,2
1,(13, 15),1,17,4
1,(24, 22),1,42,1
1,(23, 18),1,66,2
1,(18, 20),1,91,2
1,(3, 15),1,99,1
1,(2, 10),1,85,3
1,(23, 8),1,48,4
1,(13, 23),1,45,3
1,(2, 26),1,19,2
1,(23, 11),1,23,3
1,(18, 12),1,89,3
1,(11, 8),1,119,1
1,(5, 19),1,46,2
1,(18, 5),1,119,3
1,(14, 12),1,73,3
1,(9, 5),1,11,3
1,(21, 2),1,115,4
1,(5, 20),1,26,3
1,(1, 19),1,38,4
1,(22, 17),1,9,2
1,(14, 22),1,9,2
1,(3, 25),1,2,4
1,(6, 26),1,4,3
1,(10, 1),2,4,2
1,(15, 13),1,31,3
1,(23, 22),2,7,3
1,(2, 9),1,30,1
1,(16, 5),1,165,1
1,(9, 10),1,119,3
1,(9, 26),1,10,2
1,(1, 4),1,10,4
1,(25, 7),1,12,3
1,(3, 1),1,2,4
1,(2, 24),1,2,4
1,(3, 2),2,1,0
1,(4, 13),1,4,4
1,(13, 5),1,10,4
1,(3, 8),1,2,3
1,(20, 12),1,22,3
1,(18, 18),1,75,2
1,(18, 9),1,58,3
1,(4, 10),1,3,2
1,(18, 1),2,1,1
1,(4, 6),1,57,1
1,(8, 14),1,99,4
1,(8, 6),1,3,4
1,(10, 3),1,8,4
1,(9, 11),1,5,2
1,(10, 14),1,18,4
1,(4, 5),1,2,2
1,(24, 2),1,22,2
1,(10, 8),2,1,1
1,(9, 3),1,13,3
1,(24, 25),1,57,4
1,(12, 2),2,104,2
1,(19, 1),1,298,3
1,(0, 21),1,75,3
1,(8, 21),1,133,3
1,(11, 26),1,2,2
1,(7, 3),1,174,4
1,(9, 15),1,16,4
1,(7, 21),1,37,1
1,(15, 0),1,2,2
1,(4, 12),1,66,2
1,(14, 18),1,63,4
1,(6, 12),1,342,3
1,(24, 12),1,204,4
1,(24, 13),1,71,2
1,(25, 0),2,1,1
1,(0, 14),1,91,2
1,(21, 19),1,5,2
1,(15, 1),1,176,2
1,(21, 0),1,2,2
1,(12, 19),2,1,1
1,(11, 19),1,2,2
1,(12, 5),1,47,3
1,(6, 6),1,43,3
1,(2, 0),1,38,3
1,(2, 5),1,95,3
1,(9, 22),1,66,3
1,(26, 20),1,207,2
1,(26, 9),1,20,3
1,(10, 2),1,28,2
1,(19, 0),1,81,1
1,(25, 10),1,124,3
1,(7, 25),1,305,4
1,(11, 15),1,120,4
1,(14, 11),2,51,2
1,(6, 10),1,36,4
1,(8, 9),1,240,4
1,(24, 5),1,177,3
1,(12, 20),1,14,3
1,(15, 9),1,2,4
1,(10, 21),2,11,2
1,(26, 3),1,358,1
1,(19, 2),1,57,2
1,(1, 13),1,96,2
1,(6, 9),1,380,3
1,(23, 6),1,6,4
1,(17, 18),1,126,2
1,(14, 1),1,19,3
1,(3, 17),1,7,3
1,(10, 16),1,2,4
1,(25, 17),1,124,2
1,(21, 9),1,2,3
1,(18, 16),1,26,3
1,(15, 3),1,139,2
1,(26, 12),1,136,3
1,(22, 25),1,2,4
1,(17, 7),1,2,4
1,(1, 5),1,211,2
1,(11, 13),2,9,4
1,(11, 12),1,94,3
1,(0, 18),1,348,3
1,(16, 26),1,10,2
1,(18, 6),1,8,3
1,(14, 15),1,57,2
1,(11, 25),1,45,2
2,(25, 12),1,53,1
2,(17, 16),1,18,1
2,(15, 10),1,40,1
2,(16, 15),1,44,2
2,(7, 3),2,1,1
2,(8, 22),1,89,2
2,(17, 14),1,40,2
2,(24, 1),2,1,2
2,(8, 19),1,2,2
2,(11, 11),1,58,2
2,(0, 16),2,1,3
2,(12, 22),2,1,4
2,(21, 8),1,2,3
2,(8, 1),1,265,4
2,(22, 26),1,2,2
2,(6, 19),1,151,2
2,(6, 4),1,2,4
2,(4, 11),1,2,2
2,(2, 6),1,13,3
2,(25, 6),2,2,3
2,(26, 11),1,3,2
2,(8, 13),1,6,3
2,(13, 8),1,5,3
2,(24, 21),1,2,3
2,(25, 21),2,1,1
2,(17, 24),1,2,4
2,(6, 20),1,2,1
2,(7, 20),2,1,0
2,(26, 7),1,2,2
2,(25, 19),1,3,4
2,(20, 8),1,2,3
2,(21, 25),1,363,1
2,(23, 9),1,3,2
2,(13, 13),1,328,4
2,(0, 23),1,42,3
2,(16, 17),1,3,3
2,(3, 14),2,1,2
2,(21, 26),1,27,1
2,(26, 16),2,1,2
2,(9, 2),1,2,2
2,(5, 21),1,5,3
2,(1, 6),1,2,2
2,(7, 26),1,3,1
2,(16, 23),1,34,3
2,(14, 19),1,7,2
2,(6, 2),1,53,4
2,(9, 4),1,3,2
2,(20, 24),2,1,2
2,(8, 4),2,34,3
2,(8, 2),1,115,2
2,(6, 17),1,395,3
2,(0, 9),1,50,3
2,(1, 9),2,1,2
2,(21, 23),1,14,3
2,(12, 16),1,57,4
2,(1, 3),1,75,3
2,(4, 4),1,9,3
2,(21, 22),1,37,3
2,(22, 24),2,13,2
2,(11, 3),1,108,3
2,(16, 19),1,67,4
2,(5, 13),1,65,2
2,(23, 4),1,43,4
2,(2, 18),1,21,4
