0,(13, 9),1,1,4
0,(8, 17),1,1,4
0,(5, 9),1,1,4
0,(20, 1),1,1,4
0,(13, 4),1,1,4
0,(20, 23),1,1,4
0,(26, 18),1,1,3
0,(5, 22),1,1,4
0,(13, 24),1,1,4
0,(22, 16),1,1,4
0,(21, 22),1,1,4
0,(5, 0),1,1,3
0,(5, 4),1,1,4
0,(9, 10),1,1,4
0,(13, 20),1,1,4
0,(14, 11),1,1,4
0,(4, 6),1,1,4
0,(0, 6),1,1,3
0,(9, 8),1,1,4
0,(9, 9),1,1,2
0,(20, 21),1,1,4
0,(22, 3),1,1,4
0,(17, 9),1,1,4
0,(1, 12),1,1,4
0,(15, 16),1,1,4
0,(21, 3),1,1,3
0,(22, 24),1,1,4
0,(1, 18),1,1,4
0,(14, 7),1,1,4
0,(8, 5),1,1,4
0,(13, 16),1,1,4
0,(1, 23),1,1,4
0,(8, 18),1,1,3
0,(17, 26),1,1,3
0,(25, 14),1,1,4
0,(10, 25),1,1,4
0,(15, 5),1,1,4
0,(0, 18),1,1,2
0,(6, 23),1,1,4
0,(4, 25),1,1,4
0,(23, 26),1,1,3
0,(6, 3),1,1,4
0,(12, 26),1,1,3
0,(1, 24),1,1,3
0,(8, 10),1,1,3
0,(26, 1),1,1,3
0,(5, 25),1,1,3
0,(0, 7),1,1,2
0,(1, 19),1,1,3
0,(16, 5),1,1,3
0,(2, 11),1,1,4
0,(7, 21),1,1,4
0,(14, 18),1,1,4
0,(7, 10),1,1,3
0,(0, 22),1,1,3
0,(25, 10),1,1,4
0,(16, 1),1,1,4
0,(13, 21),1,1,3
0,(22, 11),1,1,4
0,(23, 12),1,1,4
0,(22, 20),1,1,4
0,(0, 4),1,1,3
0,(17, 6),1,1,4
0,(7, 9),1,1,3
0,(16, 9),1,1,3
0,(18, 23),1,1,4
0,(3, 24),1,1,4
0,(22, 18),1,1,4
0,(1, 4),1,1,3
0,(19, 5),1,1,4
0,(16, 7),1,1,4
0,(24, 9),1,1,4
0,(8, 14),1,1,4
0,(9, 3),1,1,4
0,(0, 5),1,1,1
0,(11, 9),1,1,4
0,(0, 20),1,1,3
0,(3, 2),1,1,4
0,(0, 8),1,1,2
0,(11, 0),1,1,3
0,(3, 12),1,1,4
0,(1, 15),1,1,4
0,(26, 19),1,1,2
0,(8, 7),1,1,4
0,(20, 22),1,1,1
0,(5, 5),1,1,3
0,(25, 25),1,1,4
0,(19, 1),1,1,3
0,(8, 26),1,1,3
0,(13, 19),1,1,3
0,(16, 14),1,1,4
0,(10, 15),1,1,4
0,(8, 6),1,1,2
0,(15, 0),1,1,3
0,(7, 15),1,1,4
0,(14, 4),1,1,3
0,(11, 7),1,1,4
0,(18, 13),1,1,4
0,(15, 22),1,1,4
0,(17, 3),1,1,4
0,(21, 18),1,1,3
0,(19, 9),1,1,4
0,(13, 12),1,1,4
0,(0, 13),1,1,3
0,(11, 16),1,1,4
0,(17, 11),1,1,4
0,(2, 23),1,1,3
0,(2, 0),1,1,3
0,(9, 13),1,1,4
0,(5, 2),1,1,4
0,(25, 17),1,1,4
0,(24, 3),1,1,4
0,(1, 22),1,1,2
0,(16, 13),1,1,3
0,(6, 19),1,1,4
0,(6, 18),1,1,3
0,(17, 8),1,1,3
0,(3, 3),1,1,3
0,(22, 4),1,1,3
0,(14, 8),1,1,3
0,(20, 20),1,1,3
0,(9, 25),1,1,3
0,(20, 4),1,1,4
0,(13, 23),1,1,3
0,(6, 11),1,1,4
0,(8, 23),1,1,4
0,(2, 22),1,1,2
0,(13, 10),1,1,3
0,(23, 23),1,1,4
0,(12, 9),1,1,2
0,(20, 8),1,1,4
0,(19, 13),1,1,3
0,(18, 2),1,1,4
0,(22, 19),1,1,2
0,(3, 18),1,1,4
0,(20, 25),1,1,4
0,(26, 25),1,1,2
0,(10, 19),1,1,4
0,(19, 7),1,1,4
0,(21, 0),1,1,3
0,(12, 12),1,1,3
0,(14, 13),1,1,4
0,(12, 20),1,1,3
0,(26, 21),1,1,3
0,(24, 23),1,1,3
0,(8, 0),1,1,3
0,(8, 1),1,1,3
0,(22, 7),1,1,4
0,(21, 8),1,1,3
0,(19, 11),1,1,4
0,(13, 26),1,1,2
0,(1, 7),1,1,3
0,(26, 11),1,1,3
1,(2, 21),1,3,4
1,(26, 16),1,2,3
1,(2, 22),2,1,0
1,(25, 0),1,109,3
1,(14, 16),1,2,4
1,(4, 13),1,7,4
1,(15, 2),1,11,4
1,(9, 0),1,40,2
1,(13, 25),1,1,2
1,(3, 9),1,1,4
1,(3, 6),1,2,4
1,(13, 5),1,25,3
1,(2, 17),1,2,4
1,(20, 12),1,3,4
1,(1, 1),1,1,4
1,(16, 0),1,1,1
1,(26, 19),2,1,1
1,(14, 10),1,14,2
1,(23, 6),1,44,4
1,(23, 10),1,13,4
1,(17, 21),1,1,4
1,(9, 23),1,1,3
1,(25, 12),1,19,4
1,(16, 21),1,29,3
1,(25, 6),1,22,4
1,(20, 9),1,35,2
1,(3, 17),1,8,2
1,(18, 25),1,1,4
1,(10, 18),1,28,3
1,(3, 0),1,309,2
1,(18, 7),1,16,3
1,(1, 3),1,44,3
1,(18, 4),1,11,4
1,(17, 16),1,161,4
1,(13, 7),1,1,3
1,(7, 26),1,1,2
1,(1, 6),1,1,2
1,(19, 17),1,1,4
1,(19, 22),1,1,3
1,(4, 5),1,2,4
1,(19, 23),1,1,1
1,(5, 26),1,1,2
1,(17, 22),1,1,3
1,(11, 20),1,1,3
1,(1, 16),1,1,3
1,(24, 25),1,148,4
1,(23, 25),1,2,2
1,(10, 22),1,84,4
1,(13, 23),2,6,1
1,(24, 15),1,52,4
1,(5, 16),1,10,4
1,(26, 4),1,32,3
1,(2, 13),1,17,4
1,(14, 24),1,3,4
1,(4, 0),1,4,2
1,(2, 9),1,89,3
1,(15, 24),1,47,3
1,(25, 26),1,69,2
1,(20, 18),1,88,3
1,(16, 8),1,119,1
1,(25, 20),1,28,4
1,(5, 15),1,61,3
1,(4, 20),1,119,4
1,(6, 12),1,29,3
1,(22, 17),1,18,3
1,(11, 17),1,14,3
1,(21, 21),1,20,3
1,(15, 1),1,18,3
1,(12, 22),1,92,4
1,(5, 17),1,9,3
1,(5, 20),1,27,3
1,(14, 2),1,14,3
1,(2, 25),1,33,4
1,(4, 19),1,13,3
1,(7, 3),1,32,3
1,(22, 13),1,186,4
1,(10, 26),1,19,2
1,(8, 11),1,8,4
1,(11, 13),1,52,4
1,(4, 22),1,17,4
1,(6, 22),1,3,4
1,(25, 16),1,22,2
1,(18, 17),1,187,3
1,(7, 22),1,11,2
1,(20, 20),2,1,1
1,(12, 4),1,5,4
1,(25, 15),1,2,1
1,(10, 3),1,16,4
1,(23, 13),1,78,2
1,(4, 12),1,63,2
1,(10, 13),1,96,2
1,(9, 3),2,2,2
1,(9, 16),1,64,4
1,(12, 5),1,8,2
1,(9, 5),1,15,3
1,(9, 1),1,8,2
1,(10, 15),2,27,4
1,(21, 24),1,16,4
1,(22, 24),2,25,3
1,(19, 12),1,25,1
1,(11, 23),1,39,4
1,(10, 23),1,30,1
1,(18, 11),1,52,2
1,(5, 4),2,5,3
1,(13, 11),1,9,2
1,(17, 0),1,72,2
1,(14, 17),1,81,2
1,(15, 11),1,34,4
1,(16, 7),2,3,3
1,(5, 8),1,26,3
1,(17, 25),1,15,2
1,(21, 7),1,57,2
1,(10, 20),1,16,2
1,(2, 20),1,16,3
1,(15, 21),1,48,2
1,(0, 11),1,11,3
1,(2, 5),1,6,4
1,(1, 0),1,7,1
1,(5, 10),1,89,3
1,(19, 2),1,5,2
1,(11, 15),1,72,2
1,(4, 17),1,32,2
1,(8, 17),2,95,3
1,(7, 16),1,4,3
1,(7, 25),1,134,3
1,(11, 10),1,61,4
1,(15, 9),1,26,4
1,(7, 0),1,102,2
1,(16, 9),2,2,2
1,(1, 5),1,50,1
1,(0, 5),2,64,0
1,(0, 17),1,23,3
1,(12, 12),2,1,1
1,(12, 0),1,29,2
1,(3, 14),1,55,4
1,(16, 3),1,99,3
1,(15, 10),1,126,1
1,(13, 13),1,88,2
1,(20, 8),2,1,2
1,(24, 22),1,211,3
1,(23, 3),1,4,3
1,(24, 3),2,2,3
1,(23, 9),1,40,3
1,(7, 4),1,23,3
1,(0, 23),1,54,2
1,(7, 12),1,26,3
1,(14, 22),1,10,3
1,(19, 4),1,20,2
1,(17, 11),2,1,3
1,(25, 17),2,1,3
1,(22, 9),1,3,3
1,(11, 22),1,2,1
1,(6, 3),2,32,3
1,(5, 21),1,3,3
1,(1, 8),1,13,2
1,(19, 18),1,17,2
1,(6, 2),1,3,2
1,(11, 9),2,9,2
1,(2, 1),1,2,2
1,(3, 2),2,6,3
1,(11, 11),1,129,3
1,(21, 13),1,2,3
1,(23, 1),1,2,4
1,(10, 7),1,4,3
1,(17, 2),1,2,3
1,(6, 23),2,6,3
1,(24, 4),1,3,3
1,(8, 23),2,2,3
1,(7, 6),1,9,4
2,(9, 19),1,32,3
2,(5, 24),1,133,3
2,(18, 1),1,4,3
2,(1, 17),1,4,0
2,(6, 14),1,2,4
2,(15, 20),1,2,3
2,(10, 10),1,2,3
2,(13, 8),1,2,3
2,(20, 7),1,4,1
2,(9, 14),1,6,3
2,(26, 24),1,71,2
2,(10, 13),2,1,1
2,(18, 25),2,1,1
2,(22, 15),1,2,4
2,(8, 20),1,3,4
2,(17, 10),1,6,3
2,(13, 17),1,13,3
2,(23, 23),2,1,3
2,(17, 9),2,32,1
2,(19, 25),1,32,3
2,(26, 6),1,12,2
2,(21, 25),1,2,3
2,(21, 1),1,2,3
2,(3, 20),1,19,2
2,(5, 26),2,1,1
2,(19, 26),1,38,2
2,(4, 8),1,6,3
2,(3, 16),1,49,4
2,(3, 17),2,1,0
2,(15, 6),1,113,3
2,(22, 1),1,41,2
2,(8, 1),2,1,2
2,(6, 21),1,16,2
2,(12, 17),1,5,2
2,(20, 15),1,20,4
2,(2, 11),2,2,4
2,(22, 5),1,2,3
2,(20, 22),2,1,1
2,(20, 21),2,2,1
2,(22, 4),2,1,3
2,(26, 10),1,183,1
2,(26, 25),2,1,2
2,(11, 26),1,22,2
2,(13, 26),2,1,2
2,(12, 19),1,4,4
2,(11, 3),1,27,3
2,(0, 9),1,41,3
2,(0, 8),2,1,0
2,(13, 19),2,7,2
2,(12, 25),1,25,4
2,(5, 13),1,90,4
2,(15, 26),1,45,3
2,(20, 5),1,222,3
2,(3, 19),1,15,1
2,(12, 14),1,28,4
2,(12, 18),1,46,2
2,(18, 23),2,1,3
2,(17, 4),1,61,3
2,(14, 15),1,75,4
2,(26, 13),1,27,3
2,(2, 18),1,91,2
2,(18, 10),1,55,2
2,(3, 18),2,2,1
2,(4, 2),1,38,3
2,(19, 5),2,1,2
2,(16, 19),1,28,4
2,(22, 6),1,23,2
2,(25, 12),2,2,4
2,(23, 6),2,1,3
2,(8, 10),2,61,3
2,(11, 8),1,38,2
2,(22, 18),2,1,1
2,(18, 9),1,10,2
2,(10, 5),1,63,3
2,(0, 26),1,590,2
2,(11, 19),1,21,1
2,(13, 4),2,5,2
2,(14, 4),2,2,3
2,(20, 13),1,20,1
2,(2, 12),1,96,2
2,(13, 7),2,24,2
2,(10, 14),1,56,1
2,(26, 11),2,1,2
2,(9, 1),2,3,2
2,(10, 1),1,31,3
2,(26, 17),1,138,1
2,(1, 14),1,47,4
2,(26, 14),1,5,2
2,(14, 25),1,36,3
2,(14, 10),2,1,2
2,(14, 3),1,55,2
2,(24, 5),1,11,3
2,(18, 26),1,15,1
2,(23, 15),1,94,3
2,(25, 18),1,102,3
2,(23, 21),1,56,4
2,(26, 18),2,55,0
2,(16, 18),1,8,3
2,(23, 7),1,22,2
2,(2, 15),1,27,4
2,(8, 21),1,22,3
2,(12, 24),1,112,3
2,(0, 22),2,16,2
2,(14, 24),2,1,2
2,(20, 14),1,40,2
2,(18, 16),1,106,2
2,(4, 18),1,312,1
2,(14, 18),2,78,3
2,(23, 17),1,214,3
2,(7, 17),1,162,2
2,(12, 11),1,138,2
2,(1, 25),1,102,4
2,(6, 0),1,53,2
2,(1, 20),1,6,4
2,(10, 18),2,1,3
2,(10, 17),1,96,3
2,(11, 17),2,1,2
2,(18, 22),1,4,2
2,(7, 13),1,131,3
2,(21, 11),1,13,4
2,(21, 0),2,1,2
2,(7, 10),2,105,2
2,(15, 0),2,14,2
2,(23, 19),1,3,4
2,(1, 13),1,63,2
2,(1, 18),2,1,2
2,(10, 16),1,114,2
2,(25, 23),1,35,3
2,(0, 23),2,1,1
2,(11, 22),2,1,1
2,(12, 2),1,53,4
2,(12, 10),1,94,1
2,(26, 21),2,1,3
2,(14, 1),1,60,4
2,(15, 1),2,1,2
2,(19, 8),1,52,4
2,(25, 24),1,183,2
2,(17, 8),2,1,2
2,(18, 7),2,1,4
2,(21, 20),1,8,2
2,(8, 2),1,112,3
2,(0, 13),2,1,2
2,(3, 9),2,1,3
2,(7, 9),2,1,3
2,(26, 8),1,24,3
2,(0, 3),1,127,3
2,(20, 4),2,2,2
2,(23, 26),2,2,3
2,(19, 10),1,10,3
2,(22, 22),1,76,3
2,(9, 0),2,1,1
2,(11, 0),2,110,3
2,(18, 13),2,2,4
2,(17, 19),1,24,3
2,(19, 14),1,17,3
2,(10, 9),1,23,3
2,(9, 9),2,158,3
2,(24, 19),1,568,3
2,(10, 26),2,1,2
2,(9, 8),2,25,3
2,(6, 8),1,15,3
2,(15, 8),1,9,3
3,(25, 5),1,14,2
3,(21, 10),1,35,3
3,(8, 14),2,7,3
3,(6, 4),1,274,3
3,(25, 1),1,497,4
3,(3, 25),1,8,4
3,(7, 7),1,19,3
3,(17, 20),1,4,3
3,(2, 6),1,91,3
3,(1, 5),2,1,1
3,(1, 6),2,2,2
3,(1, 7),2,1,2
3,(8, 11),2,1,3
3,(24, 6),1,28,2
3,(7, 5),1,45,3
3,(9, 10),2,2,1
3,(8, 13),1,3,2
3,(0, 10),1,4,2
3,(8, 15),1,183,3
3,(3, 0),2,1,2
3,(4, 15),1,8,4
3,(12, 16),1,23,3
3,(13, 17),2,1,1
3,(3, 15),1,50,0
3,(18, 24),1,20,2
3,(17, 17),1,22,4
3,(18, 17),2,2,2
3,(14, 9),1,26,3
3,(16, 2),1,107,3
3,(6, 20),1,46,3
3,(24, 18),1,15,2
3,(20, 2),1,32,4
3,(12, 15),1,16,1
3,(4, 22),2,1,4
3,(4, 6),2,21,4
3,(15, 25),1,8,1
3,(22, 23),1,15,1
3,(20, 3),1,12,2
3,(5, 1),1,23,4
3,(17, 1),1,4,3
3,(2, 9),2,1,3
3,(4, 26),1,4,2
3,(15, 12),1,33,3
3,(16, 25),1,6,3
3,(20, 26),1,744,2
3,(4, 13),2,13,3
3,(26, 5),1,72,1
3,(4, 20),2,1,2
3,(1, 11),1,3,3
3,(23, 2),1,3,4
3,(8, 3),1,3,1
3,(15, 15),1,4,3
3,(4, 9),1,4,2
3,(12, 26),2,34,0
3,(13, 15),1,17,2
3,(21, 23),1,76,2
3,(24, 13),1,10,4
3,(7, 24),1,35,3
3,(15, 20),2,1,4
3,(25, 9),1,646,4
3,(18, 5),1,17,3
3,(2, 10),1,112,2
3,(12, 13),1,35,2
3,(24, 8),1,6,4
3,(14, 13),2,1,4
3,(25, 10),2,2,3
3,(5, 19),1,78,3
3,(5, 22),2,9,3
3,(20, 20),3,1,2
3,(14, 5),1,20,2
3,(9, 15),1,75,1
3,(6, 6),1,7,4
3,(12, 7),1,6,2
3,(2, 26),1,24,3
3,(9, 23),2,1,3
3,(7, 12),2,1,3
3,(14, 23),1,33,2
3,(11, 3),2,1,4
3,(10, 3),2,43,3
3,(20, 17),1,6,4
3,(8, 8),1,119,3
3,(3, 3),2,183,4
3,(19, 18),2,1,4
3,(15, 4),1,87,3
3,(14, 11),2,22,3
