0,(8, 17),1,1,4
0,(6, 9),1,1,4
0,(26, 20),1,1,3
0,(3, 16),1,1,4
0,(13, 2),1,1,4
0,(12, 25),1,1,4
0,(4, 2),1,1,4
0,(14, 11),1,1,4
0,(26, 26),1,1,2
0,(5, 9),1,1,3
0,(2, 9),1,1,4
0,(25, 12),1,1,4
0,(8, 5),1,1,4
0,(20, 23),1,1,4
0,(6, 24),1,1,4
0,(20, 13),1,1,4
0,(26, 4),1,1,3
0,(24, 14),1,1,4
0,(13, 9),1,1,4
0,(25, 26),1,1,2
0,(0, 23),1,1,3
0,(13, 15),1,1,4
0,(7, 1),1,1,4
0,(26, 13),1,1,3
0,(18, 9),1,1,4
0,(4, 12),1,1,4
0,(14, 7),1,1,4
0,(8, 12),1,1,4
0,(9, 1),1,1,4
0,(17, 26),1,1,3
0,(10, 25),1,1,4
0,(16, 24),1,1,4
0,(8, 25),1,1,4
0,(8, 18),1,1,3
0,(24, 0),1,1,3
0,(3, 7),1,1,4
0,(6, 3),1,1,4
0,(4, 18),1,1,4
0,(1, 2),1,1,4
0,(4, 25),1,1,4
0,(14, 18),1,1,4
0,(3, 14),1,1,4
0,(15, 10),1,1,4
0,(13, 22),1,1,4
0,(13, 13),1,1,4
0,(0, 2),1,1,2
0,(26, 1),1,1,3
0,(6, 17),1,1,4
0,(16, 21),1,1,4
0,(16, 1),1,1,4
0,(5, 12),1,1,3
0,(9, 22),1,1,4
0,(24, 10),1,1,4
0,(4, 24),1,1,3
0,(0, 6),1,1,3
0,(6, 12),1,1,3
0,(12, 21),1,1,4
0,(15, 26),1,1,3
0,(13, 20),1,1,4
0,(3, 11),1,1,4
0,(6, 23),1,1,3
0,(11, 4),1,1,4
0,(2, 8),1,1,3
0,(4, 7),1,1,3
0,(1, 24),1,1,4
0,(8, 10),1,1,4
0,(15, 7),1,1,3
0,(22, 6),1,1,4
0,(5, 17),1,1,3
0,(19, 20),1,1,4
0,(14, 12),1,1,3
0,(10, 23),1,1,4
0,(11, 14),1,1,4
0,(22, 20),1,1,4
0,(3, 12),1,1,2
0,(8, 7),1,1,4
0,(23, 15),1,1,4
0,(8, 14),1,1,4
0,(11, 2),1,1,4
0,(14, 26),1,1,2
0,(23, 12),1,1,4
0,(4, 23),1,1,3
0,(2, 5),1,1,4
0,(8, 21),1,1,4
0,(18, 23),1,1,4
0,(7, 15),1,1,4
0,(15, 22),1,1,4
0,(11, 21),1,1,3
0,(7, 16),1,1,3
0,(0, 17),1,1,3
0,(8, 16),1,1,2
0,(5, 5),1,1,4
0,(17, 13),1,1,4
0,(10, 4),1,1,3
0,(19, 1),1,1,4
0,(0, 0),1,1,2
0,(23, 6),1,1,3
0,(22, 17),1,1,4
0,(18, 0),1,1,3
0,(6, 26),1,1,3
0,(12, 16),1,1,4
0,(13, 23),1,1,3
0,(6, 11),1,1,3
0,(3, 25),1,1,3
0,(5, 24),1,1,2
0,(4, 13),1,1,3
0,(16, 2),1,1,3
0,(21, 6),1,1,3
0,(26, 14),1,1,2
0,(2, 0),1,1,3
0,(26, 9),1,1,3
0,(19, 0),1,1,1
0,(23, 21),1,1,4
0,(24, 3),1,1,4
0,(20, 0),1,1,2
0,(25, 4),1,1,3
0,(16, 13),1,1,3
0,(25, 8),1,1,4
0,(1, 5),1,1,3
0,(3, 3),1,1,4
0,(16, 17),1,1,4
0,(18, 19),1,1,4
0,(22, 4),1,1,4
0,(26, 15),1,1,2
0,(26, 8),1,1,1
0,(11, 20),1,1,3
0,(11, 6),1,1,4
0,(8, 26),1,1,2
0,(23, 8),1,1,4
0,(2, 22),1,1,4
0,(9, 21),1,1,2
0,(25, 7),1,1,3
0,(9, 18),1,1,3
0,(12, 1),1,1,4
0,(10, 12),1,1,4
0,(15, 2),1,1,3
0,(8, 6),1,1,2
0,(19, 13),1,1,3
0,(19, 21),1,1,3
0,(2, 13),1,1,4
0,(12, 23),1,1,3
0,(4, 0),1,1,3
0,(24, 13),1,1,3
0,(18, 13),1,1,2
0,(11, 7),1,1,3
0,(25, 15),1,1,3
0,(11, 19),1,1,3
0,(19, 15),1,1,4
0,(10, 17),1,1,4
0,(22, 10),1,1,4
0,(1, 22),1,1,3
0,(7, 0),1,1,2
