0,(13, 2),1,1,4
0,(26, 18),1,1,3
0,(22, 3),1,1,4
0,(25, 12),1,1,4
0,(16, 15),1,1,4
0,(1, 18),1,1,4
0,(21, 3),1,1,3
0,(11, 25),1,1,4
0,(3, 16),1,1,4
0,(14, 15),1,1,4
0,(14, 1),1,1,4
0,(6, 9),1,1,4
0,(3, 10),1,1,4
0,(17, 4),1,1,4
0,(15, 16),1,1,4
0,(15, 24),1,1,4
0,(0, 1),1,1,3
0,(13, 15),1,1,3
0,(7, 1),1,1,4
0,(16, 19),1,1,4
0,(24, 15),1,1,4
0,(2, 9),1,1,4
0,(3, 0),1,1,3
0,(9, 24),1,1,4
0,(3, 26),1,1,3
0,(9, 16),1,1,4
0,(5, 15),1,1,4
0,(7, 3),1,1,4
0,(7, 21),1,1,4
0,(10, 25),1,1,3
0,(12, 24),1,1,4
0,(12, 2),1,1,3
0,(9, 22),1,1,4
0,(25, 10),1,1,4
0,(7, 4),1,1,3
0,(1, 21),1,1,4
0,(9, 14),1,1,4
0,(17, 17),1,1,4
0,(5, 25),1,1,4
0,(3, 11),1,1,3
0,(22, 23),1,1,4
0,(13, 20),1,1,4
0,(18, 5),1,1,4
0,(15, 26),1,1,3
0,(8, 10),1,1,4
0,(18, 12),1,1,4
0,(14, 10),1,1,4
0,(2, 19),1,1,4
0,(14, 18),1,1,4
0,(7, 10),1,1,3
0,(6, 6),1,1,4
0,(7, 2),1,1,2
0,(4, 17),1,1,4
0,(9, 6),1,1,4
0,(5, 19),1,1,4
0,(19, 20),1,1,4
0,(0, 22),1,1,3
0,(15, 4),1,1,4
0,(16, 12),1,1,4
0,(15, 21),1,1,4
0,(0, 9),1,1,3
0,(2, 18),1,1,2
0,(3, 19),1,1,3
0,(3, 24),1,1,4
0,(21, 2),1,1,3
0,(4, 19),1,1,2
0,(22, 21),1,1,4
0,(0, 4),1,1,3
0,(24, 9),1,1,4
0,(23, 15),1,1,3
0,(17, 6),1,1,4
0,(7, 18),1,1,4
0,(4, 23),1,1,4
0,(0, 5),1,1,2
0,(1, 0),1,1,3
0,(5, 10),1,1,4
0,(19, 1),1,1,4
0,(13, 18),1,1,3
0,(3, 17),1,1,2
0,(16, 9),1,1,4
0,(10, 18),1,1,4
0,(18, 4),1,1,2
0,(25, 3),1,1,4
0,(17, 13),1,1,4
0,(26, 12),1,1,2
0,(0, 14),1,1,3
0,(7, 15),1,1,4
0,(14, 4),1,1,3
0,(18, 22),1,1,4
0,(16, 13),1,1,2
0,(11, 0),1,1,3
0,(23, 9),1,1,3
0,(13, 14),1,1,3
0,(15, 19),1,1,3
0,(3, 4),1,1,4
0,(0, 12),1,1,3
0,(22, 4),1,1,3
0,(25, 0),1,1,3
0,(15, 2),1,1,4
0,(3, 6),1,1,4
0,(12, 9),1,1,4
0,(26, 17),1,1,2
0,(11, 16),1,1,4
0,(26, 14),1,1,3
0,(5, 8),1,1,4
0,(21, 7),1,1,4
0,(23, 21),1,1,3
0,(2, 4),1,1,3
0,(6, 25),1,1,3
0,(26, 9),1,1,3
0,(23, 17),1,1,4
0,(24, 3),1,1,3
0,(2, 12),1,1,4
0,(14, 0),1,1,2
0,(16, 26),1,1,2
0,(6, 19),1,1,3
0,(10, 21),1,1,4
0,(25, 21),1,1,4
0,(3, 3),1,1,3
0,(26, 15),1,1,2
0,(5, 3),1,1,4
0,(19, 15),1,1,4
0,(5, 21),1,1,4
0,(0, 19),1,1,3
0,(2, 2),1,1,4
0,(8, 26),1,1,3
0,(21, 10),1,1,4
0,(8, 23),1,1,4
0,(9, 21),1,1,2
0,(5, 24),1,1,3
0,(2, 21),1,1,3
0,(14, 16),1,1,2
0,(9, 18),1,1,3
0,(26, 24),1,1,3
0,(0, 15),1,1,2
0,(26, 6),1,1,3
0,(9, 11),1,1,4
0,(16, 20),1,1,3
0,(6, 14),1,1,4
0,(7, 23),1,1,3
0,(8, 15),1,1,3
0,(10, 19),1,1,3
0,(17, 24),1,1,4
0,(12, 15),1,1,3
0,(3, 9),1,1,2
0,(1, 1),1,1,2
0,(12, 4),1,1,4
0,(20, 8),1,1,4
0,(21, 0),1,1,3
0,(12, 12),1,1,4
0,(12, 5),1,1,3
0,(18, 25),1,1,4
0,(22, 8),1,1,4
0,(12, 20),1,1,3
0,(12, 3),1,1,2
0,(7, 0),1,1,2
0,(10, 16),1,1,2
