0,(3, 16),1,1,4
0,(14, 2),1,1,4
0,(23, 22),1,1,4
0,(14, 11),1,1,4
0,(23, 10),1,1,4
0,(13, 4),1,1,4
0,(5, 9),1,1,4
0,(19, 12),1,1,4
0,(13, 2),1,1,3
0,(3, 7),1,1,4
0,(13, 9),1,1,4
0,(9, 9),1,1,4
0,(2, 10),1,1,4
0,(16, 24),1,1,4
0,(4, 22),1,1,4
0,(26, 13),1,1,3
0,(5, 4),1,1,4
0,(9, 26),1,1,3
0,(22, 16),1,1,4
0,(6, 15),1,1,4
0,(7, 22),1,1,4
0,(3, 0),1,1,3
0,(8, 5),1,1,4
0,(9, 16),1,1,4
0,(25, 11),1,1,4
0,(1, 14),1,1,4
0,(25, 14),1,1,4
0,(1, 13),1,1,3
0,(10, 25),1,1,4
0,(0, 18),1,1,3
0,(3, 23),1,1,4
0,(6, 13),1,1,4
0,(3, 14),1,1,4
0,(3, 15),1,1,2
0,(17, 17),1,1,4
0,(5, 25),1,1,4
0,(1, 2),1,1,4
0,(0, 2),1,1,2
0,(8, 2),1,1,4
0,(7, 4),1,1,4
0,(22, 23),1,1,4
0,(17, 12),1,1,4
0,(7, 2),1,1,3
0,(1, 3),1,1,3
0,(11, 3),1,1,4
0,(6, 23),1,1,4
0,(24, 12),1,1,4
0,(6, 12),1,1,3
0,(4, 6),1,1,4
0,(9, 0),1,1,3
0,(16, 12),1,1,3
0,(18, 24),1,1,4
0,(9, 6),1,1,4
0,(6, 7),1,1,4
0,(18, 12),1,1,2
0,(15, 6),1,1,4
0,(20, 18),1,1,4
0,(1, 4),1,1,3
0,(18, 18),1,1,4
0,(15, 4),1,1,4
0,(14, 12),1,1,3
0,(15, 7),1,1,3
0,(11, 2),1,1,3
0,(8, 14),1,1,4
0,(0, 20),1,1,3
0,(7, 16),1,1,4
0,(7, 18),1,1,4
0,(4, 23),1,1,2
0,(23, 7),1,1,4
0,(22, 22),1,1,2
0,(20, 14),1,1,4
0,(3, 17),1,1,3
0,(16, 9),1,1,4
0,(8, 24),1,1,4
0,(23, 5),1,1,4
0,(18, 0),1,1,3
0,(15, 13),1,1,4
0,(25, 16),1,1,4
0,(19, 9),1,1,4
0,(5, 2),1,1,4
0,(22, 12),1,1,4
0,(10, 24),1,1,3
0,(11, 6),1,1,4
0,(10, 4),1,1,4
0,(13, 23),1,1,4
0,(17, 20),1,1,4
0,(25, 7),1,1,4
0,(1, 8),1,1,4
0,(20, 22),1,1,4
0,(17, 13),1,1,3
0,(6, 21),1,1,4
0,(26, 25),1,1,3
0,(13, 19),1,1,4
0,(25, 22),1,1,4
0,(10, 19),1,1,4
0,(15, 8),1,1,3
0,(11, 17),1,1,4
0,(26, 12),1,1,2
0,(23, 19),1,1,4
0,(8, 0),1,1,2
0,(15, 22),1,1,4
0,(4, 11),1,1,4
0,(22, 18),1,1,4
0,(10, 14),1,1,4
0,(21, 6),1,1,4
0,(2, 0),1,1,2
0,(21, 4),1,1,4
0,(26, 9),1,1,3
0,(18, 14),1,1,4
0,(18, 16),1,1,4
0,(23, 17),1,1,4
0,(22, 0),1,1,3
0,(16, 13),1,1,1
0,(25, 8),1,1,3
0,(6, 19),1,1,4
0,(10, 21),1,1,4
0,(3, 3),1,1,4
0,(22, 4),1,1,3
0,(26, 15),1,1,3
0,(13, 3),1,1,2
0,(16, 23),1,1,3
0,(21, 17),1,1,4
0,(7, 19),1,1,2
0,(17, 19),1,1,3
0,(2, 2),1,1,3
0,(19, 24),1,1,3
0,(12, 16),1,1,4
0,(12, 8),1,1,4
0,(9, 19),1,1,3
0,(5, 24),1,1,3
0,(13, 10),1,1,3
0,(18, 1),1,1,3
0,(23, 23),1,1,2
0,(2, 24),1,1,4
0,(4, 13),1,1,4
0,(26, 24),1,1,2
0,(10, 12),1,1,4
0,(16, 2),1,1,4
0,(26, 0),1,1,2
0,(24, 18),1,1,4
0,(3, 8),1,1,3
0,(12, 9),1,1,2
0,(1, 9),1,1,3
0,(19, 13),1,1,3
0,(4, 5),1,1,3
0,(24, 25),1,1,4
0,(11, 26),1,1,3
0,(10, 22),1,1,3
0,(24, 13),1,1,3
0,(7, 24),1,1,3
0,(15, 1),1,1,4
0,(24, 8),1,1,3
0,(12, 12),1,1,4
0,(11, 15),1,1,4
0,(6, 18),1,1,2
0,(22, 25),1,1,4
0,(14, 8),1,1,3
0,(19, 4),1,1,4
0,(22, 9),1,1,4
0,(16, 16),1,1,4
0,(11, 22),1,1,3
0,(3, 21),1,1,4
0,(0, 15),1,1,3
0,(11, 11),1,1,4
0,(19, 14),1,1,1
1,(17, 2),1,1,3
1,(22, 17),1,13,0
1,(25, 20),1,49,4
1,(7, 14),1,1,3
1,(7, 23),1,1,1
1,(24, 4),1,1,4
1,(23, 26),1,49,3
1,(12, 6),1,77,3
1,(7, 25),1,108,3
1,(21, 21),1,272,4
1,(1, 3),2,26,1
1,(5, 13),1,105,3
1,(24, 11),1,1,2
1,(20, 19),1,1,3
1,(5, 14),1,1,3
1,(7, 5),1,1,2
1,(7, 4),2,4,1
1,(7, 11),1,9,4
1,(4, 16),1,11,4
1,(14, 17),1,186,4
1,(13, 11),1,52,3
1,(25, 3),1,40,4
1,(15, 20),1,1,4
1,(1, 7),1,1,3
1,(8, 15),1,1,3
1,(10, 3),1,35,4
1,(11, 3),2,1,0
1,(21, 18),1,4,1
1,(24, 2),1,19,4
1,(15, 5),1,62,2
1,(24, 10),1,224,2
1,(14, 5),1,150,3
1,(14, 11),2,188,2
1,(13, 25),1,1,4
1,(3, 22),1,1,1
1,(26, 7),1,1,2
1,(22, 15),1,1,3
1,(6, 9),1,232,3
1,(4, 2),1,172,3
1,(26, 17),1,7,3
1,(16, 0),1,1,3
1,(22, 8),1,1,3
1,(6, 20),1,1,2
1,(19, 6),1,1,4
1,(1, 13),2,2,2
1,(20, 15),1,1,3
1,(10, 11),1,1,2
1,(1, 14),2,1,2
1,(6, 6),1,330,3
1,(13, 12),1,43,2
1,(5, 4),2,79,4
1,(23, 20),1,222,3
1,(22, 6),1,43,3
1,(4, 9),1,1,3
1,(1, 16),1,1,4
1,(2, 4),1,10,4
1,(11, 20),1,1,4
1,(22, 14),1,2,3
1,(23, 21),1,5,3
1,(25, 17),1,2,2
1,(3, 2),1,4,1
1,(1, 20),1,75,3
1,(1, 4),2,27,2
1,(1, 5),1,5,3
1,(21, 20),1,2,3
1,(25, 13),1,5,2
1,(16, 17),1,5,3
1,(17, 17),2,10,0
1,(0, 12),1,3,3
1,(0, 20),2,1,1
1,(7, 2),2,1,1
1,(8, 26),1,2,3
1,(20, 18),2,2,2
1,(6, 11),1,3,2
1,(21, 10),1,2,4
1,(5, 23),1,2,2
1,(6, 23),2,1,2
1,(9, 21),1,10,4
1,(23, 16),1,680,3
1,(9, 0),2,35,2
1,(5, 12),1,105,2
1,(16, 6),1,101,3
1,(4, 24),1,64,2
1,(22, 13),1,158,2
1,(5, 19),1,87,3
1,(22, 11),1,53,3
1,(3, 1),1,5,2
1,(13, 5),1,2,2
1,(3, 6),1,2,3
1,(14, 6),1,46,3
1,(19, 20),1,67,4
1,(21, 2),1,160,4
1,(16, 15),1,101,3
1,(0, 6),1,485,3
1,(2, 15),1,46,4
1,(4, 10),1,21,2
1,(12, 21),1,102,4
1,(6, 15),2,83,4
1,(4, 20),1,110,4
1,(10, 1),1,301,4
1,(17, 20),2,1,2
1,(11, 26),2,1,1
1,(20, 25),1,22,4
1,(1, 12),1,98,2
1,(1, 18),1,325,4
1,(24, 25),2,88,3
1,(23, 25),1,75,1
1,(4, 0),1,37,2
1,(23, 13),1,460,2
1,(6, 22),1,230,3
1,(10, 5),1,128,4
1,(18, 17),1,175,1
1,(9, 9),2,21,2
1,(21, 3),1,394,2
1,(17, 0),1,329,1
1,(7, 1),1,132,3
1,(5, 10),1,43,2
1,(0, 1),1,142,2
1,(0, 23),1,191,3
1,(12, 26),1,173,2
1,(10, 18),1,12,3
1,(11, 19),1,2,2
1,(25, 15),1,2,2
1,(2, 12),1,2,3
1,(12, 5),1,28,2
1,(20, 17),1,2,3
1,(0, 11),1,2,2
1,(18, 7),1,31,4
1,(16, 12),2,446,2
1,(15, 10),1,206,4
1,(4, 8),1,296,2
1,(11, 9),1,400,3
1,(14, 1),1,167,2
1,(6, 1),1,352,3
1,(26, 3),1,116,2
1,(10, 23),1,88,2
1,(12, 11),1,55,2
1,(17, 8),1,2,4
1,(4, 1),1,4,1
1,(13, 13),1,109,3
1,(5, 18),1,257,2
1,(18, 4),1,31,3
1,(12, 2),1,88,4
1,(16, 19),1,48,3
1,(23, 3),1,4,4
2,(16, 11),1,2,3
2,(25, 20),2,1,1
2,(24, 17),1,3,1
2,(24, 16),1,2,2
2,(7, 20),1,2,3
2,(7, 19),2,1,1
2,(20, 10),1,2,3
2,(22, 13),2,1,1
2,(6, 8),1,2,3
2,(5, 0),1,311,2
2,(25, 2),1,130,2
2,(23, 14),1,4,3
2,(4, 5),2,1,4
2,(21, 8),1,2,3
2,(8, 10),1,25,4
2,(10, 13),1,85,3
2,(12, 21),2,1,1
2,(26, 2),1,3,1
2,(6, 4),1,5,3
2,(15, 26),1,109,3
2,(24, 0),1,192,3
2,(3, 10),1,66,3
2,(13, 0),1,2,3
2,(10, 4),2,5,2
2,(21, 15),1,2,2
2,(0, 8),1,12,3
2,(16, 1),1,66,2
2,(9, 23),1,2,3
2,(20, 16),1,2,2
2,(18, 25),1,2,4
2,(16, 25),1,2,3
2,(3, 7),2,1,2
2,(1, 13),3,1,1
2,(12, 16),2,16,4
2,(22, 19),1,5,4
2,(3, 18),1,4,4
2,(26, 14),1,14,2
2,(4, 21),1,2,2
2,(1, 11),1,28,2
2,(2, 23),1,72,3
2,(3, 23),2,199,2
2,(4, 23),2,1,1
2,(7, 26),1,18,1
2,(19, 17),1,2,2
2,(21, 19),1,51,1
2,(26, 20),1,171,2
2,(26, 9),2,1,3
2,(7, 25),2,1,3
2,(23, 20),2,2,3
2,(19, 16),1,5,1
2,(5, 26),1,2,2
2,(10, 20),1,4,3
2,(17, 15),1,3,3
2,(18, 22),1,3,4
2,(16, 26),1,5,1
2,(17, 13),2,2,3
2,(21, 26),1,3,3
2,(5, 3),1,69,2
2,(5, 21),1,21,3
2,(22, 4),2,1,4
2,(25, 5),1,19,4
2,(9, 20),1,4,2
2,(8, 23),1,3,2
2,(9, 0),3,1,1
2,(20, 23),1,189,4
2,(7, 16),2,5,4
2,(20, 5),1,518,4
