0,(20, 23),1,1,4
0,(12, 25),1,1,4
0,(6, 9),1,1,4
0,(20, 1),1,1,4
0,(3, 16),1,1,4
0,(20, 26),1,1,3
0,(25, 12),1,1,4
0,(14, 15),1,1,4
0,(6, 24),1,1,4
0,(20, 13),1,1,4
0,(26, 4),1,1,3
0,(8, 12),1,1,4
0,(18, 9),1,1,4
0,(3, 26),1,1,3
0,(15, 24),1,1,4
0,(13, 15),1,1,3
0,(10, 6),1,1,4
0,(25, 26),1,1,3
0,(18, 20),1,1,4
0,(7, 1),1,1,4
0,(16, 19),1,1,4
0,(23, 11),1,1,4
0,(5, 18),1,1,4
0,(9, 10),1,1,4
0,(18, 11),1,1,4
0,(18, 8),1,1,3
0,(3, 7),1,1,4
0,(19, 12),1,1,4
0,(11, 18),1,1,4
0,(17, 26),1,1,3
0,(0, 18),1,1,3
0,(8, 25),1,1,4
0,(15, 3),1,1,4
0,(3, 14),1,1,4
0,(18, 15),1,1,4
0,(12, 24),1,1,3
0,(12, 0),1,1,3
0,(12, 26),1,1,2
0,(7, 4),1,1,4
0,(5, 25),1,1,4
0,(11, 3),1,1,4
0,(13, 20),1,1,4
0,(5, 16),1,1,4
0,(3, 11),1,1,4
0,(12, 21),1,1,4
0,(16, 6),1,1,4
0,(4, 24),1,1,4
0,(7, 21),1,1,4
0,(24, 12),1,1,3
0,(13, 11),1,1,4
0,(16, 4),1,1,4
0,(6, 23),1,1,3
0,(1, 25),1,1,4
0,(25, 10),1,1,4
0,(0, 3),1,1,3
0,(21, 23),1,1,3
0,(3, 24),1,1,3
0,(21, 2),1,1,4
0,(16, 21),1,1,4
0,(0, 8),1,1,3
0,(8, 7),1,1,4
0,(14, 22),1,1,4
0,(17, 13),1,1,4
0,(1, 4),1,1,4
0,(8, 8),1,1,3
0,(17, 0),1,1,3
0,(8, 14),1,1,4
0,(17, 25),1,1,3
0,(4, 23),1,1,3
0,(15, 14),1,1,4
0,(6, 5),1,1,4
0,(21, 6),1,1,4
0,(11, 16),1,1,4
0,(17, 11),1,1,3
0,(18, 14),1,1,3
0,(10, 24),1,1,4
0,(0, 16),1,1,3
0,(10, 9),1,1,4
0,(10, 7),1,1,3
0,(19, 1),1,1,3
0,(15, 25),1,1,3
0,(17, 10),1,1,3
0,(3, 17),1,1,3
0,(7, 15),1,1,4
0,(14, 20),1,1,3
0,(12, 22),1,1,3
0,(12, 13),1,1,4
0,(22, 4),1,1,4
0,(26, 15),1,1,3
0,(13, 3),1,1,4
0,(20, 20),1,1,4
0,(22, 12),1,1,4
0,(10, 14),1,1,4
0,(14, 23),1,1,3
0,(26, 14),1,1,2
0,(14, 25),1,1,3
0,(8, 26),1,1,2
0,(25, 5),1,1,4
0,(5, 8),1,1,4
0,(9, 20),1,1,4
0,(8, 23),1,1,4
0,(18, 16),1,1,3
0,(25, 17),1,1,4
0,(23, 23),1,1,4
0,(25, 0),1,1,3
0,(18, 22),1,1,4
0,(7, 13),1,1,4
0,(14, 6),1,1,4
0,(14, 0),1,1,3
0,(16, 26),1,1,2
0,(12, 1),1,1,3
0,(10, 21),1,1,4
0,(11, 0),1,1,2
0,(3, 3),1,1,4
0,(26, 25),1,1,3
0,(18, 19),1,1,3
0,(24, 13),1,1,3
0,(15, 1),1,1,4
0,(24, 8),1,1,4
0,(20, 17),1,1,4
0,(11, 5),1,1,4
0,(23, 8),1,1,3
0,(6, 16),1,1,3
0,(18, 1),1,1,3
0,(23, 3),1,1,4
0,(17, 20),1,1,3
0,(14, 16),1,1,3
0,(11, 11),1,1,4
0,(10, 8),1,1,2
0,(10, 12),1,1,4
0,(13, 5),1,1,4
0,(24, 18),1,1,4
0,(3, 8),1,1,3
0,(20, 9),1,1,4
0,(4, 10),1,1,4
0,(20, 15),1,1,4
0,(6, 21),1,1,3
0,(15, 15),1,1,2
0,(20, 25),1,1,3
0,(23, 25),1,1,4
0,(7, 26),1,1,2
0,(11, 26),1,1,2
0,(11, 17),1,1,2
0,(0, 11),1,1,3
0,(26, 21),1,1,3
0,(7, 0),1,1,2
0,(10, 16),1,1,3
0,(21, 9),1,1,3
0,(17, 8),1,1,3
0,(24, 23),1,1,3
0,(18, 6),1,1,4
0,(14, 8),1,1,4
0,(14, 21),1,1,2
0,(24, 16),1,1,4
0,(16, 16),1,1,4
0,(20, 10),1,1,3
0,(21, 13),1,1,3
0,(1, 10),1,1,4
1,(8, 23),2,1,1
1,(24, 11),1,1,2
1,(5, 14),1,1,4
1,(7, 11),1,1,4
1,(24, 6),1,1,4
1,(0, 10),1,1,1
1,(4, 15),1,1,4
1,(21, 15),1,1,3
1,(20, 24),1,1,2
1,(6, 20),1,1,3
1,(7, 14),1,3,2
1,(16, 9),1,7,4
1,(16, 10),1,1,2
1,(26, 0),1,2,1
1,(26, 7),1,1,3
1,(12, 9),1,2,4
1,(13, 17),1,1,4
1,(1, 1),1,1,4
1,(16, 0),1,1,2
1,(20, 8),1,1,3
1,(10, 18),1,15,4
1,(20, 12),1,2,4
1,(5, 1),1,4,4
1,(20, 16),1,1,2
1,(22, 2),1,2,3
1,(1, 9),1,2,3
1,(18, 25),1,8,3
1,(12, 19),1,55,4
1,(4, 8),1,38,2
1,(26, 5),1,1,1
1,(17, 20),2,1,2
1,(1, 11),1,1,2
1,(13, 7),1,2,4
1,(19, 13),1,3,4
1,(26, 21),2,1,1
1,(14, 15),2,54,1
1,(7, 2),1,358,4
1,(11, 2),1,8,3
1,(10, 22),1,32,3
1,(4, 17),1,209,4
1,(2, 11),1,152,3
1,(19, 22),1,3,3
1,(12, 23),1,4,3
1,(22, 5),1,4,3
1,(15, 22),1,8,3
1,(2, 13),1,9,4
1,(26, 10),1,1,2
1,(21, 4),1,21,4
1,(22, 4),2,1,0
1,(0, 5),1,80,3
1,(15, 5),1,103,4
1,(16, 21),2,95,3
