0,(9, 26),1,1,3
0,(10, 1),1,1,4
0,(9, 24),1,1,4
0,(25, 20),1,1,4
0,(22, 3),1,1,4
0,(25, 9),1,1,4
0,(17, 23),1,1,4
0,(26, 26),1,1,2
0,(20, 26),1,1,3
0,(10, 25),1,1,4
0,(19, 26),1,1,2
0,(20, 5),1,1,4
0,(16, 8),1,1,4
0,(15, 16),1,1,4
0,(24, 14),1,1,4
0,(9, 16),1,1,4
0,(15, 24),1,1,4
0,(10, 6),1,1,4
0,(8, 25),1,1,4
0,(9, 9),1,1,4
0,(11, 8),1,1,4
0,(24, 0),1,1,3
0,(6, 3),1,1,4
0,(5, 4),1,1,4
0,(24, 24),1,1,4
0,(2, 3),1,1,4
0,(24, 5),1,1,4
0,(13, 22),1,1,4
0,(16, 3),1,1,4
0,(7, 4),1,1,4
0,(17, 17),1,1,4
0,(5, 25),1,1,4
0,(5, 13),1,1,4
0,(3, 14),1,1,4
0,(11, 1),1,1,3
0,(4, 6),1,1,4
0,(1, 3),1,1,3
0,(13, 20),1,1,4
0,(13, 6),1,1,4
0,(5, 15),1,1,4
0,(6, 23),1,1,4
0,(9, 0),1,1,3
0,(4, 7),1,1,3
0,(1, 24),1,1,4
0,(11, 4),1,1,4
0,(8, 22),1,1,4
0,(6, 7),1,1,4
0,(18, 12),1,1,4
0,(24, 12),1,1,4
0,(22, 13),1,1,4
0,(2, 19),1,1,4
0,(15, 6),1,1,4
0,(21, 23),1,1,4
0,(14, 10),1,1,4
0,(18, 3),1,1,4
0,(10, 23),1,1,4
0,(20, 18),1,1,4
0,(23, 15),1,1,4
0,(24, 9),1,1,3
0,(2, 15),1,1,4
0,(4, 23),1,1,4
0,(20, 14),1,1,4
0,(0, 21),1,1,3
0,(18, 4),1,1,3
0,(7, 16),1,1,4
0,(0, 17),1,1,3
0,(11, 12),1,1,4
0,(8, 16),1,1,2
0,(0, 4),1,1,3
0,(25, 13),1,1,4
0,(0, 13),1,1,3
