0,(23, 16),1,1,4
0,(22, 3),1,1,4
0,(14, 15),1,1,4
0,(11, 25),1,1,4
0,(17, 16),1,1,4
0,(3, 16),1,1,4
0,(16, 22),1,1,4
0,(20, 1),1,1,4
0,(22, 24),1,1,4
0,(21, 3),1,1,3
0,(12, 25),1,1,3
0,(5, 9),1,1,4
0,(13, 4),1,1,4
0,(20, 23),1,1,4
0,(26, 20),1,1,3
0,(16, 8),1,1,4
0,(4, 20),1,1,4
0,(0, 23),1,1,3
0,(15, 24),1,1,4
0,(0, 1),1,1,3
0,(9, 24),1,1,4
0,(9, 10),1,1,4
0,(24, 15),1,1,4
0,(2, 9),1,1,4
0,(10, 25),1,1,3
0,(15, 3),1,1,4
0,(16, 24),1,1,3
0,(10, 13),1,1,4
0,(15, 10),1,1,4
0,(13, 22),1,1,4
0,(12, 26),1,1,2
0,(1, 2),1,1,4
0,(12, 21),1,1,4
0,(20, 21),1,1,4
0,(4, 6),1,1,4
0,(14, 18),1,1,4
0,(24, 10),1,1,4
0,(5, 12),1,1,4
0,(22, 11),1,1,4
0,(1, 24),1,1,4
0,(1, 14),1,1,4
0,(24, 5),1,1,4
0,(4, 18),1,1,4
0,(12, 24),1,1,3
0,(4, 3),1,1,4
0,(6, 13),1,1,4
0,(12, 10),1,1,4
0,(3, 15),1,1,3
0,(9, 14),1,1,4
0,(14, 9),1,1,4
0,(18, 12),1,1,4
0,(14, 12),1,1,4
0,(6, 6),1,1,4
0,(25, 10),1,1,3
0,(18, 18),1,1,4
0,(8, 4),1,1,4
0,(13, 6),1,1,4
0,(1, 25),1,1,3
0,(9, 7),1,1,4
0,(2, 8),1,1,3
0,(9, 6),1,1,3
0,(15, 4),1,1,3
0,(13, 21),1,1,2
0,(14, 10),1,1,2
0,(23, 12),1,1,4
0,(19, 20),1,1,4
0,(12, 11),1,1,3
0,(14, 26),1,1,3
0,(17, 13),1,1,4
0,(22, 21),1,1,4
0,(7, 25),1,1,4
0,(0, 8),1,1,3
0,(26, 12),1,1,3
0,(4, 8),1,1,4
0,(0, 4),1,1,3
0,(11, 24),1,1,2
0,(26, 19),1,1,2
0,(7, 15),1,1,4
0,(2, 23),1,1,4
0,(2, 0),1,1,3
0,(25, 17),1,1,4
0,(25, 25),1,1,4
0,(7, 13),1,1,3
0,(17, 10),1,1,4
0,(15, 25),1,1,3
0,(21, 26),1,1,3
0,(9, 25),1,1,2
0,(12, 14),1,1,4
0,(8, 24),1,1,3
0,(14, 20),1,1,4
0,(12, 22),1,1,2
0,(15, 22),1,1,3
0,(25, 16),1,1,3
0,(22, 18),1,1,4
0,(26, 9),1,1,3
0,(23, 21),1,1,3
0,(5, 8),1,1,2
0,(22, 14),1,1,4
0,(0, 16),1,1,3
0,(5, 2),1,1,4
0,(25, 0),1,1,3
0,(25, 8),1,1,4
0,(14, 0),1,1,3
0,(2, 24),1,1,2
0,(13, 14),1,1,3
0,(5, 7),1,1,3
0,(22, 4),1,1,3
0,(20, 9),1,1,4
0,(1, 9),1,1,3
0,(7, 19),1,1,4
0,(9, 11),1,1,3
0,(8, 26),1,1,3
0,(11, 6),1,1,4
0,(12, 16),1,1,4
0,(21, 10),1,1,4
0,(24, 13),1,1,4
0,(11, 7),1,1,3
0,(1, 17),1,1,4
0,(25, 4),1,1,4
0,(2, 14),1,1,3
0,(25, 23),1,1,4
0,(16, 2),1,1,4
0,(15, 2),1,1,2
0,(3, 6),1,1,3
0,(22, 26),1,1,2
0,(8, 1),1,1,4
0,(2, 17),1,1,3
0,(17, 1),1,1,4
0,(24, 4),1,1,2
0,(24, 11),1,1,3
0,(19, 13),1,1,4
0,(26, 2),1,1,3
0,(26, 25),1,1,2
0,(13, 25),1,1,3
0,(21, 1),1,1,3
0,(4, 0),1,1,3
0,(2, 13),1,1,3
0,(14, 24),1,1,3
0,(7, 26),1,1,1
0,(17, 22),1,1,3
0,(25, 22),1,1,3
0,(4, 14),1,1,4
0,(21, 0),1,1,2
0,(2, 12),1,1,3
0,(12, 7),1,1,3
0,(14, 13),1,1,3
0,(20, 17),1,1,4
0,(22, 10),1,1,2
0,(15, 9),1,1,2
0,(21, 12),1,1,4
0,(23, 24),1,1,3
0,(14, 8),1,1,3
0,(19, 4),1,1,4
0,(24, 16),1,1,1
0,(2, 1),1,1,3
0,(11, 11),1,1,3
0,(18, 21),1,1,4
0,(1, 26),1,1,2
0,(3, 22),1,1,4
0,(3, 9),1,1,3
0,(9, 23),1,1,3
0,(3, 13),1,1,3
0,(22, 19),1,1,3
0,(23, 0),1,1,3
0,(10, 11),1,1,2
0,(21, 4),1,1,2
0,(26, 10),1,1,1
0,(11, 20),1,1,4
0,(14, 19),1,1,2
0,(21, 5),1,1,3
1,(12, 3),1,3,4
1,(17, 23),1,428,3
1,(0, 6),1,123,3
1,(5, 4),1,131,4
1,(6, 12),1,57,2
1,(23, 20),1,444,3
1,(1, 4),1,117,3
1,(5, 5),1,145,3
1,(1, 8),1,26,2
1,(6, 25),1,104,4
1,(23, 17),1,48,4
1,(7, 2),1,126,4
