0,(1, 18),1,1,4
0,(16, 15),1,1,4
0,(17, 23),1,1,4
0,(11, 13),1,1,4
0,(13, 24),1,1,4
0,(25, 6),1,1,4
0,(8, 17),1,1,4
0,(24, 7),1,1,4
0,(13, 2),1,1,4
0,(3, 10),1,1,4
0,(5, 9),1,1,4
0,(13, 4),1,1,4
0,(17, 9),1,1,4
0,(15, 16),1,1,4
0,(24, 14),1,1,4
0,(0, 23),1,1,3
0,(7, 1),1,1,4
0,(26, 13),1,1,3
0,(2, 3),1,1,4
0,(15, 5),1,1,4
0,(17, 18),1,1,4
0,(22, 16),1,1,4
0,(14, 7),1,1,4
0,(18, 17),1,1,4
0,(6, 15),1,1,4
0,(9, 15),1,1,4
0,(17, 26),1,1,3
0,(26, 1),1,1,3
0,(4, 18),1,1,4
0,(13, 20),1,1,4
0,(8, 25),1,1,4
0,(15, 10),1,1,4
0,(3, 15),1,1,4
0,(5, 25),1,1,4
0,(1, 21),1,1,4
0,(22, 23),1,1,4
0,(19, 20),1,1,4
0,(11, 3),1,1,4
0,(1, 4),1,1,4
0,(8, 8),1,1,4
0,(11, 9),1,1,4
0,(16, 9),1,1,3
0,(18, 7),1,1,4
0,(18, 4),1,1,4
0,(7, 15),1,1,3
0,(15, 12),1,1,4
0,(18, 0),1,1,3
0,(8, 10),1,1,4
0,(0, 3),1,1,3
0,(9, 7),1,1,4
0,(18, 3),1,1,3
0,(13, 11),1,1,4
0,(25, 10),1,1,4
0,(21, 6),1,1,4
0,(24, 3),1,1,4
0,(4, 19),1,1,3
0,(4, 4),1,1,4
0,(25, 21),1,1,4
0,(3, 3),1,1,3
0,(18, 19),1,1,4
0,(23, 15),1,1,4
0,(9, 3),1,1,4
0,(7, 18),1,1,4
0,(0, 5),1,1,3
0,(23, 7),1,1,3
0,(8, 21),1,1,4
0,(1, 0),1,1,3
0,(20, 14),1,1,4
0,(13, 18),1,1,4
0,(26, 3),1,1,3
0,(23, 5),1,1,4
0,(7, 16),1,1,3
0,(22, 20),1,1,4
0,(21, 16),1,1,3
0,(8, 16),1,1,2
0,(8, 9),1,1,2
0,(25, 13),1,1,3
0,(26, 19),1,1,3
0,(5, 11),1,1,4
0,(10, 0),1,1,3
0,(17, 20),1,1,4
0,(17, 13),1,1,4
0,(13, 19),1,1,2
0,(17, 10),1,1,3
0,(16, 2),1,1,4
0,(12, 13),1,1,3
0,(17, 1),1,1,4
0,(0, 13),1,1,3
0,(11, 16),1,1,4
0,(2, 23),1,1,4
0,(18, 26),1,1,2
0,(2, 0),1,1,2
