0,(25, 6),1,1,4
0,(25, 20),1,1,4
0,(9, 16),1,1,4
0,(2, 11),1,1,4
0,(7, 21),1,1,4
0,(13, 2),1,1,4
0,(19, 26),1,1,3
0,(3, 10),1,1,4
0,(5, 0),1,1,3
0,(24, 0),1,1,3
0,(7, 2),1,1,4
0,(20, 5),1,1,4
0,(16, 22),1,1,4
0,(24, 14),1,1,4
0,(9, 0),1,1,3
0,(0, 26),1,1,2
0,(0, 1),1,1,3
0,(4, 2),1,1,4
0,(17, 16),1,1,4
0,(24, 15),1,1,3
0,(4, 22),1,1,4
0,(26, 26),1,1,2
0,(24, 22),1,1,4
0,(13, 1),1,1,3
0,(9, 26),1,1,3
0,(12, 18),1,1,4
0,(2, 9),1,1,4
0,(3, 14),1,1,4
0,(12, 0),1,1,3
0,(12, 2),1,1,3
0,(4, 19),1,1,4
0,(18, 15),1,1,4
0,(16, 3),1,1,4
0,(1, 4),1,1,4
0,(10, 5),1,1,4
0,(11, 18),1,1,3
0,(15, 5),1,1,4
0,(3, 7),1,1,4
0,(18, 9),1,1,4
0,(22, 16),1,1,4
0,(8, 17),1,1,4
0,(8, 2),1,1,3
0,(6, 1),1,1,4
0,(9, 14),1,1,4
0,(25, 2),1,1,4
0,(14, 9),1,1,4
0,(3, 11),1,1,2
0,(1, 3),1,1,3
0,(15, 26),1,1,3
0,(5, 16),1,1,4
0,(5, 15),1,1,3
0,(12, 21),1,1,4
0,(7, 3),1,1,3
0,(23, 14),1,1,3
0,(10, 26),1,1,2
0,(16, 4),1,1,3
0,(22, 11),1,1,4
0,(6, 23),1,1,4
0,(1, 25),1,1,4
0,(2, 8),1,1,3
0,(18, 12),1,1,4
0,(6, 0),1,1,1
0,(18, 22),1,1,4
0,(6, 7),1,1,4
0,(21, 17),1,1,4
0,(18, 24),1,1,4
0,(8, 22),1,1,4
0,(20, 18),1,1,4
0,(6, 21),1,1,3
0,(1, 19),1,1,4
0,(3, 19),1,1,3
0,(20, 0),1,1,3
0,(21, 2),1,1,4
0,(14, 12),1,1,4
0,(19, 20),1,1,4
0,(4, 4),1,1,4
0,(10, 23),1,1,4
0,(19, 5),1,1,3
0,(18, 18),1,1,4
0,(13, 21),1,1,3
0,(14, 14),1,1,4
0,(15, 11),1,1,4
0,(19, 4),1,1,3
0,(11, 2),1,1,3
0,(15, 21),1,1,4
0,(9, 3),1,1,4
0,(11, 14),1,1,4
0,(23, 7),1,1,4
0,(22, 21),1,1,4
0,(23, 5),1,1,4
0,(0, 8),1,1,3
0,(10, 4),1,1,3
0,(14, 22),1,1,4
0,(26, 7),1,1,3
0,(16, 0),1,1,3
0,(15, 8),1,1,4
0,(16, 9),1,1,4
0,(18, 23),1,1,2
0,(7, 15),1,1,4
0,(12, 14),1,1,3
0,(22, 17),1,1,2
0,(14, 20),1,1,4
0,(12, 22),1,1,3
0,(8, 24),1,1,4
0,(15, 13),1,1,4
0,(25, 16),1,1,4
0,(11, 21),1,1,3
0,(6, 5),1,1,4
0,(10, 3),1,1,2
0,(11, 23),1,1,3
0,(0, 13),1,1,3
0,(2, 23),1,1,4
0,(0, 14),1,1,2
0,(21, 19),1,1,4
0,(6, 25),1,1,4
0,(23, 21),1,1,3
0,(14, 0),1,1,3
0,(6, 19),1,1,4
0,(10, 21),1,1,3
0,(3, 3),1,1,4
0,(16, 17),1,1,4
0,(18, 19),1,1,3
0,(5, 3),1,1,4
0,(13, 3),1,1,3
0,(5, 21),1,1,3
0,(6, 2),1,1,2
0,(23, 8),1,1,3
0,(26, 22),1,1,3
0,(9, 21),1,1,3
0,(25, 7),1,1,2
0,(14, 6),1,1,4
0,(4, 13),1,1,4
0,(12, 1),1,1,1
0,(2, 17),1,1,4
0,(17, 1),1,1,4
0,(8, 6),1,1,4
0,(22, 1),1,1,4
0,(12, 23),1,1,2
0,(14, 24),1,1,4
0,(15, 1),1,1,4
0,(11, 7),1,1,4
0,(25, 15),1,1,2
0,(2, 12),1,1,3
0,(10, 2),1,1,2
0,(20, 17),1,1,2
0,(19, 15),1,1,3
0,(0, 11),1,1,3
0,(21, 11),1,1,3
0,(26, 23),1,1,2
0,(12, 20),1,1,3
0,(26, 21),1,1,2
0,(10, 16),1,1,3
0,(19, 8),1,1,4
0,(23, 24),1,1,4
0,(25, 24),1,1,4
0,(18, 6),1,1,4
0,(14, 8),1,1,2
