0,(4, 2),1,1,4
0,(11, 13),1,1,4
0,(12, 18),1,1,4
0,(14, 2),1,1,4
0,(22, 3),1,1,4
0,(10, 5),1,1,4
0,(21, 3),1,1,3
0,(6, 9),1,1,4
0,(13, 2),1,1,3
0,(19, 26),1,1,3
0,(13, 9),1,1,4
0,(13, 15),1,1,4
0,(18, 20),1,1,4
0,(11, 8),1,1,4
0,(5, 4),1,1,4
0,(13, 1),1,1,3
0,(6, 15),1,1,4
0,(9, 8),1,1,4
0,(9, 16),1,1,4
0,(9, 26),1,1,3
0,(14, 7),1,1,4
0,(14, 5),1,1,4
0,(9, 24),1,1,4
0,(24, 15),1,1,4
0,(14, 3),1,1,3
0,(13, 16),1,1,3
0,(18, 8),1,1,4
0,(3, 23),1,1,4
0,(6, 3),1,1,4
0,(6, 1),1,1,4
0,(9, 14),1,1,4
0,(14, 9),1,1,3
0,(21, 24),1,1,4
0,(8, 18),1,1,4
0,(25, 14),1,1,4
0,(24, 12),1,1,4
0,(0, 2),1,1,3
0,(26, 1),1,1,3
0,(8, 2),1,1,4
0,(1, 21),1,1,4
0,(5, 12),1,1,4
0,(13, 11),1,1,4
0,(20, 3),1,1,3
0,(4, 17),1,1,4
0,(12, 21),1,1,4
0,(11, 1),1,1,4
0,(12, 6),1,1,4
0,(5, 16),1,1,4
0,(13, 20),1,1,4
0,(7, 3),1,1,3
0,(0, 6),1,1,3
0,(22, 13),1,1,4
0,(2, 19),1,1,4
0,(3, 19),1,1,3
0,(24, 10),1,1,4
0,(5, 20),1,1,4
0,(3, 24),1,1,3
0,(6, 6),1,1,4
0,(16, 1),1,1,4
0,(9, 5),1,1,3
0,(9, 0),1,1,3
0,(2, 8),1,1,4
0,(8, 22),1,1,4
0,(8, 8),1,1,3
0,(13, 21),1,1,2
0,(11, 2),1,1,3
0,(16, 21),1,1,4
0,(16, 12),1,1,4
0,(26, 3),1,1,3
0,(2, 26),1,1,3
0,(8, 9),1,1,3
0,(10, 23),1,1,4
0,(4, 4),1,1,3
0,(9, 3),1,1,4
0,(15, 14),1,1,4
0,(5, 10),1,1,4
0,(10, 0),1,1,2
0,(22, 22),1,1,4
0,(10, 9),1,1,4
0,(11, 12),1,1,3
0,(8, 16),1,1,3
0,(1, 15),1,1,4
0,(10, 7),1,1,4
0,(15, 13),1,1,3
0,(19, 9),1,1,4
0,(0, 13),1,1,3
0,(17, 11),1,1,4
0,(18, 26),1,1,2
0,(24, 3),1,1,4
0,(3, 2),1,1,3
0,(23, 6),1,1,4
0,(3, 17),1,1,3
0,(17, 14),1,1,4
0,(25, 21),1,1,4
0,(16, 17),1,1,4
0,(26, 12),1,1,3
0,(4, 8),1,1,4
0,(7, 15),1,1,3
0,(19, 24),1,1,4
0,(22, 17),1,1,4
0,(12, 13),1,1,3
0,(16, 14),1,1,2
0,(25, 16),1,1,4
0,(15, 22),1,1,4
0,(2, 17),1,1,3
0,(20, 12),1,1,4
0,(17, 1),1,1,3
0,(4, 26),1,1,3
0,(11, 23),1,1,3
0,(11, 16),1,1,4
0,(26, 14),1,1,2
0,(9, 17),1,1,3
0,(18, 22),1,1,4
0,(26, 21),1,1,2
0,(23, 19),1,1,4
0,(22, 25),1,1,4
0,(0, 12),1,1,2
0,(14, 8),1,1,2
0,(11, 22),1,1,3
0,(6, 2),1,1,2
0,(2, 2),1,1,3
0,(25, 5),1,1,4
0,(19, 22),1,1,3
0,(23, 8),1,1,4
0,(9, 20),1,1,4
0,(8, 23),1,1,3
0,(7, 7),1,1,4
0,(9, 19),1,1,3
0,(5, 24),1,1,4
0,(9, 21),1,1,3
0,(18, 1),1,1,3
0,(12, 3),1,1,4
0,(25, 7),1,1,4
0,(3, 1),1,1,3
0,(26, 16),1,1,2
0,(9, 18),1,1,1
0,(13, 5),1,1,3
0,(20, 9),1,1,3
0,(8, 6),1,1,4
0,(22, 1),1,1,4
0,(15, 18),1,1,4
0,(7, 24),1,1,4
0,(18, 10),1,1,4
0,(6, 22),1,1,4
0,(14, 13),1,1,3
0,(10, 2),1,1,3
0,(0, 11),1,1,2
0,(2, 14),1,1,4
0,(10, 16),1,1,2
0,(8, 0),1,1,2
0,(16, 16),1,1,3
0,(23, 1),1,1,3
0,(1, 10),1,1,4
0,(17, 2),1,1,3
0,(7, 14),1,1,3
0,(21, 8),1,1,4
0,(24, 4),1,1,3
0,(24, 11),1,1,2
0,(25, 1),1,1,3
0,(19, 19),1,1,4
0,(4, 11),1,1,4
0,(13, 0),1,1,2
0,(2, 6),1,1,4
0,(19, 11),1,1,4
0,(15, 20),1,1,4
0,(1, 7),1,1,4
0,(13, 8),1,1,2
0,(0, 10),1,1,1
0,(1, 26),1,1,2
0,(17, 24),1,1,4
0,(21, 15),1,1,4
0,(20, 2),1,1,3
0,(12, 15),1,1,3
0,(26, 7),1,1,2
0,(1, 1),1,1,4
0,(9, 23),1,1,1
0,(21, 1),1,1,3
0,(19, 6),1,1,4
0,(1, 6),1,1,1
0,(19, 16),1,1,4
0,(5, 26),1,1,2
1,(9, 26),2,138,3
1,(11, 19),1,14,4
1,(8, 25),1,59,4
1,(1, 2),1,47,1
