0,(12, 18),1,1,4
0,(14, 1),1,1,4
0,(8, 17),1,1,4
0,(24, 1),1,1,4
0,(16, 22),1,1,4
0,(3, 16),1,1,4
0,(17, 23),1,1,4
0,(21, 21),1,1,4
0,(25, 9),1,1,4
0,(25, 12),1,1,4
0,(13, 4),1,1,4
0,(17, 9),1,1,4
0,(1, 12),1,1,4
0,(26, 4),1,1,3
0,(24, 14),1,1,4
0,(20, 23),1,1,4
0,(2, 10),1,1,4
0,(13, 15),1,1,4
0,(10, 13),1,1,4
0,(9, 15),1,1,4
0,(0, 23),1,1,3
0,(24, 0),1,1,2
0,(5, 4),1,1,4
0,(17, 26),1,1,3
0,(24, 5),1,1,4
0,(14, 17),1,1,4
0,(22, 16),1,1,4
0,(13, 1),1,1,3
0,(15, 3),1,1,4
0,(4, 18),1,1,4
0,(18, 9),1,1,3
0,(17, 18),1,1,4
0,(14, 5),1,1,4
0,(13, 16),1,1,3
0,(19, 12),1,1,4
0,(9, 14),1,1,3
0,(21, 24),1,1,4
0,(1, 14),1,1,4
0,(20, 21),1,1,3
0,(25, 10),1,1,3
0,(4, 25),1,1,4
0,(18, 15),1,1,4
0,(0, 18),1,1,3
0,(13, 22),1,1,4
0,(6, 3),1,1,4
0,(25, 2),1,1,4
0,(18, 24),1,1,4
0,(4, 6),1,1,4
0,(12, 21),1,1,4
0,(16, 5),1,1,4
0,(18, 18),1,1,3
0,(2, 8),1,1,4
0,(9, 7),1,1,4
0,(8, 22),1,1,4
0,(0, 7),1,1,3
0,(2, 19),1,1,4
0,(1, 19),1,1,3
0,(3, 19),1,1,3
0,(5, 19),1,1,4
0,(8, 7),1,1,3
0,(24, 9),1,1,3
0,(8, 14),1,1,3
0,(11, 2),1,1,4
0,(7, 18),1,1,4
0,(10, 9),1,1,4
0,(0, 5),1,1,3
0,(1, 0),1,1,3
0,(0, 20),1,1,3
0,(18, 4),1,1,4
0,(23, 5),1,1,3
0,(0, 4),1,1,2
0,(8, 16),1,1,3
0,(1, 15),1,1,3
0,(15, 22),1,1,3
0,(10, 0),1,1,3
0,(14, 22),1,1,2
0,(22, 22),1,1,4
0,(5, 5),1,1,3
0,(26, 12),1,1,2
0,(10, 21),1,1,4
0,(21, 20),1,1,3
0,(21, 26),1,1,3
0,(26, 15),1,1,3
0,(20, 20),1,1,2
0,(4, 8),1,1,4
0,(8, 11),1,1,4
0,(12, 16),1,1,3
0,(9, 20),1,1,4
0,(6, 11),1,1,4
0,(11, 21),1,1,2
0,(3, 25),1,1,3
0,(19, 9),1,1,3
0,(11, 23),1,1,4
0,(25, 7),1,1,4
0,(6, 25),1,1,4
0,(14, 16),1,1,2
0,(0, 16),1,1,3
0,(17, 15),1,1,3
0,(22, 0),1,1,3
0,(3, 2),1,1,4
0,(18, 22),1,1,4
0,(7, 13),1,1,4
0,(1, 5),1,1,3
0,(16, 26),1,1,2
0,(25, 21),1,1,4
0,(18, 19),1,1,3
0,(15, 0),1,1,3
0,(2, 12),1,1,3
0,(7, 6),1,1,4
0,(5, 23),1,1,4
0,(7, 7),1,1,2
0,(5, 24),1,1,3
0,(6, 10),1,1,3
0,(12, 20),1,1,3
0,(26, 16),1,1,2
0,(24, 18),1,1,4
0,(26, 6),1,1,3
0,(11, 11),1,1,4
0,(6, 21),1,1,4
0,(22, 1),1,1,3
0,(21, 8),1,1,4
0,(4, 5),1,1,2
0,(4, 16),1,1,3
0,(10, 22),1,1,3
0,(11, 26),1,1,3
0,(6, 14),1,1,4
0,(1, 7),1,1,3
0,(8, 13),1,1,2
0,(8, 15),1,1,1
0,(4, 0),1,1,3
0,(10, 19),1,1,4
0,(24, 13),1,1,3
0,(12, 15),1,1,2
0,(13, 17),1,1,2
0,(16, 0),1,1,2
0,(9, 23),1,1,4
0,(3, 18),1,1,2
0,(25, 15),1,1,3
0,(9, 17),1,1,3
0,(19, 22),1,1,3
0,(11, 15),1,1,3
0,(20, 0),1,1,3
0,(5, 26),1,1,3
0,(21, 9),1,1,3
0,(25, 24),1,1,4
0,(24, 23),1,1,4
0,(14, 8),1,1,4
0,(19, 4),1,1,3
0,(17, 5),1,1,3
0,(17, 2),1,1,4
0,(19, 19),1,1,3
0,(26, 2),1,1,2
0,(7, 5),1,1,3
0,(15, 20),1,1,4
0,(10, 10),1,1,3
0,(3, 22),1,1,4
0,(25, 19),1,1,4
0,(16, 25),1,1,3
0,(4, 21),1,1,4
0,(23, 0),1,1,1
0,(23, 2),1,1,4
0,(1, 6),1,1,2
0,(21, 4),1,1,4
0,(21, 5),1,1,3
1,(21, 2),1,461,4
1,(21, 3),1,508,2
1,(26, 16),2,1,1
1,(0, 22),1,153,3
1,(15, 10),1,74,4
1,(15, 17),1,23,3
1,(25, 3),1,54,3
1,(26, 19),1,26,2
1,(0, 23),2,376,1
1,(8, 25),1,119,4
1,(13, 11),1,171,4
1,(9, 2),1,2,4
1,(13, 7),1,8,4
1,(10, 10),2,1,1
1,(10, 11),1,56,3
1,(2, 22),1,85,3
1,(7, 8),1,7,3
1,(1, 4),1,46,2
1,(13, 10),1,31,3
1,(5, 5),2,1,1
1,(19, 5),1,272,3
1,(22, 11),1,142,4
1,(0, 25),1,3,3
1,(0, 11),1,3,3
1,(3, 26),1,218,2
1,(4, 22),1,385,2
1,(15, 24),1,113,4
1,(7, 12),1,139,3
1,(15, 4),1,235,4
1,(24, 7),1,60,3
1,(5, 18),1,162,2
1,(13, 21),1,23,2
1,(17, 0),1,155,2
1,(15, 19),1,59,3
1,(11, 5),1,29,4
1,(9, 22),1,45,1
1,(9, 1),1,54,3
1,(4, 12),1,184,4
1,(9, 19),1,41,2
1,(6, 5),1,23,2
1,(1, 21),1,128,4
1,(3, 11),1,188,4
1,(5, 25),1,529,0
1,(13, 20),1,190,2
1,(21, 22),1,246,2
1,(17, 17),1,161,3
1,(15, 26),1,100,2
1,(12, 6),1,244,4
1,(20, 23),2,2,1
1,(14, 23),1,101,3
1,(21, 11),1,22,3
1,(7, 17),1,67,3
1,(24, 24),1,40,2
1,(9, 16),1,255,1
1,(26, 10),1,35,3
1,(1, 25),1,64,3
1,(19, 10),1,32,3
1,(8, 2),1,200,3
1,(2, 8),2,225,3
1,(5, 11),1,244,3
1,(26, 14),1,8,2
1,(12, 20),2,1,1
1,(14, 26),1,26,2
1,(14, 19),1,9,3
1,(17, 25),1,157,2
1,(25, 25),1,61,3
1,(4, 20),1,238,3
1,(1, 22),1,24,1
1,(11, 10),1,5,3
1,(22, 10),1,131,3
1,(14, 25),1,54,3
1,(5, 10),1,192,2
1,(23, 19),1,38,4
1,(8, 21),1,31,3
1,(7, 0),1,17,3
1,(19, 3),1,10,3
1,(4, 3),1,69,4
1,(26, 9),1,244,1
1,(21, 12),1,36,3
1,(26, 4),2,3,2
1,(13, 9),1,276,3
1,(26, 20),1,28,2
1,(2, 3),1,322,4
1,(14, 11),1,159,3
1,(16, 21),1,105,3
