0,(17, 23),1,1,4
0,(13, 4),1,1,4
0,(20, 23),1,1,4
0,(25, 6),1,1,4
0,(25, 9),1,1,4
0,(4, 2),1,1,4
0,(21, 24),1,1,4
0,(11, 18),1,1,4
0,(12, 24),1,1,4
0,(13, 22),1,1,4
0,(10, 5),1,1,4
0,(17, 4),1,1,4
0,(6, 17),1,1,4
0,(25, 26),1,1,3
0,(0, 1),1,1,3
0,(1, 3),1,1,4
0,(20, 3),1,1,4
0,(9, 8),1,1,4
0,(13, 15),1,1,4
0,(2, 9),1,1,4
0,(9, 10),1,1,4
0,(5, 0),1,1,3
0,(23, 11),1,1,4
0,(11, 8),1,1,4
0,(16, 19),1,1,4
0,(24, 22),1,1,4
0,(3, 0),1,1,3
0,(2, 25),1,1,4
0,(9, 16),1,1,4
0,(1, 23),1,1,4
0,(8, 18),1,1,4
0,(5, 12),1,1,4
0,(14, 3),1,1,4
0,(14, 17),1,1,4
0,(15, 5),1,1,4
0,(2, 3),1,1,3
0,(8, 22),1,1,4
0,(18, 11),1,1,4
0,(25, 14),1,1,4
0,(4, 3),1,1,3
0,(3, 14),1,1,4
0,(1, 2),1,1,3
0,(16, 12),1,1,4
0,(15, 6),1,1,3
0,(2, 19),1,1,4
0,(5, 17),1,1,3
0,(0, 22),1,1,3
0,(19, 20),1,1,4
0,(5, 25),1,1,4
0,(14, 12),1,1,4
0,(15, 26),1,1,3
0,(19, 5),1,1,4
0,(20, 21),1,1,4
0,(16, 18),1,1,3
0,(22, 13),1,1,4
0,(15, 14),1,1,4
0,(26, 3),1,1,3
0,(12, 11),1,1,4
0,(7, 16),1,1,4
0,(6, 23),1,1,4
0,(4, 8),1,1,4
0,(18, 24),1,1,4
0,(25, 3),1,1,3
0,(2, 18),1,1,3
0,(22, 6),1,1,4
0,(9, 5),1,1,3
0,(2, 26),1,1,2
0,(17, 0),1,1,3
0,(14, 14),1,1,3
0,(17, 15),1,1,4
0,(23, 15),1,1,4
0,(16, 7),1,1,4
0,(9, 25),1,1,4
0,(5, 21),1,1,4
0,(19, 18),1,1,4
0,(16, 23),1,1,3
0,(0, 8),1,1,3
0,(0, 24),1,1,3
0,(1, 15),1,1,4
0,(26, 19),1,1,3
0,(17, 6),1,1,4
0,(10, 24),1,1,4
0,(19, 1),1,1,4
0,(10, 7),1,1,4
0,(17, 10),1,1,4
0,(26, 12),1,1,3
0,(3, 6),1,1,4
0,(22, 17),1,1,4
0,(14, 20),1,1,4
0,(15, 13),1,1,3
0,(19, 13),1,1,4
0,(22, 1),1,1,4
0,(16, 20),1,1,3
0,(24, 2),1,1,4
0,(11, 23),1,1,4
0,(2, 23),1,1,3
0,(0, 14),1,1,3
0,(21, 19),1,1,4
0,(11, 26),1,1,3
0,(18, 16),1,1,4
0,(25, 15),1,1,3
0,(17, 14),1,1,3
0,(9, 17),1,1,3
0,(6, 19),1,1,4
0,(25, 21),1,1,4
0,(5, 7),1,1,4
0,(13, 14),1,1,2
0,(18, 19),1,1,4
0,(0, 11),1,1,3
0,(21, 11),1,1,4
0,(17, 19),1,1,2
0,(6, 18),1,1,2
0,(23, 24),1,1,4
0,(2, 22),1,1,3
0,(2, 21),1,1,3
0,(23, 23),1,1,3
0,(4, 13),1,1,4
0,(12, 1),1,1,4
0,(3, 8),1,1,3
0,(2, 17),1,1,3
0,(22, 2),1,1,3
0,(4, 26),1,1,3
0,(0, 10),1,1,2
0,(6, 20),1,1,3
0,(12, 15),1,1,3
0,(15, 15),1,1,3
0,(19, 21),1,1,2
0,(24, 25),1,1,4
0,(26, 25),1,1,3
0,(12, 23),1,1,2
0,(19, 7),1,1,4
0,(20, 17),1,1,4
0,(19, 15),1,1,4
0,(10, 17),1,1,3
0,(12, 20),1,1,4
0,(25, 4),1,1,3
0,(24, 26),1,1,1
0,(25, 23),1,1,4
0,(20, 6),1,1,4
0,(14, 8),1,1,4
0,(18, 6),1,1,3
0,(23, 3),1,1,4
0,(24, 23),1,1,1
0,(22, 25),1,1,4
0,(11, 22),1,1,3
0,(17, 5),1,1,2
0,(20, 10),1,1,4
0,(2, 1),1,1,4
1,(6, 8),1,41,4
1,(15, 17),1,208,3
1,(17, 2),1,3,4
1,(26, 16),1,116,3
1,(3, 5),1,1,3
1,(3, 1),1,2,3
1,(24, 4),1,1,3
1,(24, 11),1,1,3
1,(2, 24),1,2,4
1,(16, 14),1,2,3
1,(20, 19),1,1,3
1,(14, 6),1,16,4
1,(25, 0),1,6,3
1,(2, 16),1,3,3
1,(18, 7),1,3,2
1,(9, 25),2,1,1
1,(1, 24),1,66,1
1,(24, 18),1,17,4
1,(6, 14),1,1,4
1,(15, 20),1,1,2
1,(20, 11),1,1,2
1,(10, 10),1,1,3
1,(8, 13),1,1,4
1,(24, 21),1,1,2
1,(8, 24),1,161,4
1,(18, 0),1,88,2
1,(7, 17),1,374,2
1,(17, 26),1,18,3
1,(12, 19),1,2,3
1,(17, 24),1,1,2
1,(6, 21),1,27,2
1,(21, 15),1,20,4
1,(20, 26),1,110,3
1,(20, 24),1,1,2
1,(6, 7),1,56,2
1,(6, 13),1,490,3
1,(21, 21),1,18,3
1,(25, 20),1,77,3
1,(11, 13),1,386,4
1,(21, 3),1,468,3
1,(18, 12),1,199,3
1,(12, 2),1,99,3
1,(17, 16),1,103,2
1,(1, 2),2,100,2
1,(16, 15),1,304,1
1,(21, 18),1,88,3
1,(26, 4),1,41,1
1,(9, 14),1,294,4
1,(7, 4),1,88,4
1,(13, 9),1,55,4
1,(12, 10),1,157,3
1,(8, 2),1,485,4
1,(22, 18),1,23,2
1,(26, 7),1,1,3
1,(13, 25),1,1,4
1,(3, 9),1,1,3
1,(19, 9),1,16,4
1,(21, 23),1,65,2
1,(10, 3),1,3,4
1,(3, 4),1,13,3
1,(3, 13),1,1,2
1,(3, 18),1,1,3
1,(16, 18),2,50,2
1,(20, 15),1,1,2
1,(5, 21),2,1,1
1,(13, 12),1,33,4
1,(14, 12),2,3,2
1,(23, 0),1,1,3
1,(15, 23),1,5,4
1,(24, 25),2,2,1
1,(5, 26),1,1,1
1,(17, 22),1,1,3
1,(21, 5),1,1,4
1,(20, 23),2,17,1
1,(3, 24),1,54,3
1,(6, 25),1,11,3
1,(18, 26),1,293,2
1,(2, 13),1,34,3
1,(14, 9),1,89,2
1,(19, 5),2,1,1
1,(16, 5),1,210,2
1,(25, 9),2,87,3
1,(24, 9),1,111,3
1,(4, 0),1,3,3
1,(7, 13),1,171,2
1,(10, 19),1,2,4
1,(3, 2),1,3,3
1,(1, 20),1,291,4
1,(0, 16),1,24,3
1,(21, 7),1,385,4
1,(16, 13),1,5,2
1,(24, 15),1,512,2
1,(13, 4),2,1,3
1,(21, 22),1,65,2
1,(8, 14),1,31,2
1,(10, 23),1,80,2
1,(5, 13),1,132,1
1,(5, 18),1,66,2
1,(24, 7),1,99,4
1,(7, 3),1,14,3
1,(11, 2),1,39,3
1,(13, 1),1,115,4
1,(22, 16),1,85,3
1,(4, 24),1,460,3
1,(2, 12),1,11,3
1,(17, 25),1,75,2
1,(16, 6),1,78,1
1,(9, 3),1,26,3
1,(11, 0),1,319,3
1,(12, 7),1,2,4
1,(4, 23),1,18,3
1,(23, 7),1,47,3
1,(0, 22),2,292,3
