0,(6, 24),1,1,4
0,(20, 23),1,1,4
0,(5, 22),1,1,4
0,(5, 9),1,1,4
0,(26, 13),1,1,3
0,(16, 22),1,1,4
0,(3, 16),1,1,4
0,(13, 24),1,1,4
0,(17, 23),1,1,4
0,(11, 25),1,1,4
0,(14, 2),1,1,4
0,(21, 3),1,1,4
0,(24, 7),1,1,4
0,(9, 10),1,1,4
0,(5, 0),1,1,3
0,(5, 4),1,1,4
0,(18, 17),1,1,4
0,(8, 5),1,1,4
0,(8, 12),1,1,4
0,(15, 17),1,1,4
0,(19, 12),1,1,4
0,(18, 11),1,1,4
0,(10, 25),1,1,3
0,(14, 17),1,1,3
0,(15, 3),1,1,4
0,(4, 18),1,1,4
0,(14, 3),1,1,2
0,(3, 7),1,1,4
0,(16, 24),1,1,4
0,(0, 6),1,1,3
0,(6, 3),1,1,4
0,(12, 2),1,1,4
0,(6, 23),1,1,3
0,(1, 25),1,1,4
0,(8, 2),1,1,4
0,(9, 14),1,1,4
0,(16, 21),1,1,3
0,(3, 11),1,1,4
0,(16, 12),1,1,4
0,(15, 6),1,1,4
0,(1, 3),1,1,4
0,(2, 11),1,1,3
0,(13, 21),1,1,4
0,(6, 6),1,1,4
0,(7, 18),1,1,4
0,(8, 4),1,1,3
0,(11, 4),1,1,4
0,(9, 7),1,1,4
0,(1, 24),1,1,3
0,(9, 6),1,1,3
0,(18, 12),1,1,2
0,(20, 18),1,1,4
0,(1, 0),1,1,3
0,(4, 4),1,1,3
0,(0, 20),1,1,3
0,(15, 21),1,1,3
0,(10, 9),1,1,4
0,(24, 19),1,1,4
0,(4, 8),1,1,4
0,(7, 15),1,1,4
0,(22, 17),1,1,4
0,(8, 24),1,1,4
0,(18, 0),1,1,3
0,(13, 18),1,1,4
0,(10, 3),1,1,4
0,(2, 0),1,1,2
0,(19, 2),1,1,4
0,(17, 15),1,1,4
0,(10, 0),1,1,3
0,(3, 12),1,1,3
0,(20, 22),1,1,3
0,(1, 8),1,1,4
0,(26, 8),1,1,3
0,(15, 8),1,1,4
0,(19, 18),1,1,3
0,(17, 10),1,1,4
0,(3, 17),1,1,3
0,(2, 16),1,1,3
0,(8, 26),1,1,3
0,(2, 24),1,1,3
0,(9, 18),1,1,4
0,(26, 0),1,1,2
0,(26, 6),1,1,3
0,(12, 14),1,1,4
0,(9, 11),1,1,3
0,(6, 26),1,1,3
0,(15, 13),1,1,4
0,(8, 11),1,1,2
0,(25, 16),1,1,4
0,(7, 24),1,1,2
0,(22, 18),1,1,3
0,(17, 3),1,1,4
0,(25, 15),1,1,3
0,(14, 23),1,1,4
0,(14, 25),1,1,4
0,(24, 26),1,1,3
0,(23, 24),1,1,4
0,(6, 25),1,1,2
0,(25, 24),1,1,4
0,(22, 14),1,1,4
0,(18, 16),1,1,3
0,(22, 0),1,1,3
0,(9, 12),1,1,2
0,(21, 13),1,1,4
0,(23, 1),1,1,4
0,(8, 19),1,1,4
0,(1, 5),1,1,4
0,(3, 3),1,1,4
0,(21, 20),1,1,4
0,(0, 12),1,1,3
0,(13, 8),1,1,4
0,(24, 21),1,1,4
0,(20, 20),1,1,3
0,(9, 25),1,1,3
0,(6, 2),1,1,3
0,(2, 2),1,1,4
0,(8, 23),1,1,3
0,(13, 10),1,1,4
0,(7, 7),1,1,4
0,(9, 19),1,1,2
0,(9, 21),1,1,4
0,(17, 20),1,1,4
0,(1, 17),1,1,4
0,(18, 1),1,1,3
0,(14, 16),1,1,3
0,(24, 18),1,1,3
0,(2, 17),1,1,1
0,(20, 12),1,1,3
0,(19, 25),1,1,4
0,(4, 26),1,1,3
0,(12, 19),1,1,4
0,(20, 25),1,1,3
0,(10, 22),1,1,4
0,(2, 13),1,1,4
0,(10, 19),1,1,3
0,(18, 10),1,1,2
0,(19, 7),1,1,4
0,(9, 17),1,1,3
0,(19, 15),1,1,4
0,(7, 8),1,1,3
0,(21, 11),1,1,4
0,(26, 21),1,1,3
0,(21, 12),1,1,1
0,(14, 21),1,1,2
0,(16, 11),1,1,3
0,(22, 26),1,1,3
0,(11, 22),1,1,3
0,(3, 21),1,1,4
1,(7, 23),1,1,1
1,(25, 8),1,2,4
1,(14, 0),1,2,3
1,(16, 26),1,4,3
1,(24, 4),1,33,4
1,(6, 4),1,1,2
1,(7, 5),1,1,3
1,(13, 0),1,1,2
1,(6, 14),1,1,4
1,(17, 6),1,123,4
1,(17, 14),1,20,3
1,(10, 21),1,8,2
1,(0, 4),1,113,3
1,(16, 17),1,2,3
1,(1, 24),2,38,1
1,(0, 2),1,36,3
1,(16, 3),1,154,2
1,(24, 5),1,19,3
1,(13, 22),1,40,3
1,(8, 13),1,1,3
1,(6, 13),1,38,3
1,(9, 10),2,70,1
1,(0, 5),1,25,1
1,(7, 4),1,366,1
1,(12, 10),1,321,3
1,(18, 24),1,12,4
1,(3, 15),1,21,3
1,(13, 11),1,149,3
1,(0, 3),1,11,1
1,(17, 24),1,1,1
1,(21, 15),1,1,4
1,(12, 15),1,1,3
1,(6, 3),2,1,1
1,(18, 3),1,16,3
1,(9, 0),1,131,2
1,(7, 12),1,106,4
1,(5, 25),1,194,3
1,(7, 9),1,9,3
1,(18, 25),1,1,2
1,(0, 20),2,2,1
1,(17, 19),1,2,3
1,(3, 13),1,1,2
1,(17, 23),2,1,1
1,(18, 2),1,1,1
1,(9, 7),2,2,2
1,(3, 16),2,1,1
1,(4, 21),1,17,3
1,(20, 15),1,56,2
1,(9, 2),1,57,4
1,(3, 20),1,286,3
1,(9, 11),2,1,1
1,(8, 3),1,1,2
1,(19, 22),1,1,3
1,(21, 4),1,1,3
1,(2, 16),2,1,1
1,(5, 26),1,1,0
1,(14, 23),2,2,4
1,(26, 10),1,1,3
1,(21, 5),1,1,3
1,(6, 23),2,1,1
1,(5, 24),1,2,3
1,(8, 24),2,1,1
1,(2, 21),1,2,3
1,(26, 0),2,1,2
1,(25, 7),1,2,3
1,(25, 2),1,175,4
1,(0, 7),1,469,3
1,(26, 24),1,3,2
1,(12, 1),1,2,4
1,(9, 12),2,1,3
1,(13, 5),1,2,4
1,(8, 21),1,8,3
1,(3, 19),1,85,3
1,(17, 16),1,110,2
1,(1, 2),1,208,1
1,(13, 13),1,86,4
1,(4, 22),1,137,3
1,(12, 18),1,199,2
1,(26, 18),1,811,3
1,(18, 17),2,58,3
1,(22, 24),1,270,3
1,(2, 10),1,40,3
1,(15, 14),1,93,3
1,(1, 9),1,284,3
1,(5, 19),1,187,4
1,(21, 2),1,15,4
1,(20, 14),1,62,3
1,(11, 18),1,23,3
1,(4, 10),1,72,4
1,(25, 9),1,361,3
1,(16, 15),1,119,3
1,(14, 21),2,1,1
1,(0, 1),1,726,2
1,(13, 20),1,112,3
1,(16, 21),2,1,2
1,(23, 11),1,181,4
1,(10, 6),1,496,3
1,(19, 21),1,70,3
1,(24, 25),1,60,3
1,(13, 15),1,342,3
1,(9, 26),1,36,1
1,(19, 20),1,185,2
1,(16, 22),2,18,3
1,(1, 18),1,278,3
1,(4, 6),1,145,4
1,(12, 21),1,185,3
1,(15, 22),1,4,2
1,(22, 16),1,209,3
1,(11, 21),1,335,1
1,(14, 12),1,527,4
1,(15, 16),1,262,2
1,(1, 4),1,54,2
1,(24, 8),1,134,3
1,(8, 8),1,109,3
1,(6, 22),1,18,3
1,(14, 13),1,3,2
1,(7, 1),1,265,4
1,(11, 5),1,30,4
1,(7, 22),1,254,2
1,(26, 23),1,209,2
1,(10, 14),1,274,4
1,(13, 12),1,55,1
1,(15, 9),1,3,3
1,(7, 0),1,2,2
1,(4, 24),1,208,3
1,(19, 5),1,122,4
1,(22, 21),1,144,4
1,(10, 16),1,9,4
1,(19, 3),1,33,2
1,(17, 0),1,75,2
1,(8, 2),2,7,2
1,(10, 26),1,31,2
1,(19, 8),1,7,3
1,(4, 1),1,12,4
1,(19, 0),1,4,2
1,(23, 26),1,273,2
1,(18, 26),1,53,2
1,(13, 16),1,121,2
1,(21, 7),1,7,4
1,(25, 18),1,28,2
1,(16, 18),1,71,3
1,(0, 8),1,5,1
1,(7, 16),1,281,3
1,(12, 2),2,42,2
1,(5, 2),1,62,3
1,(0, 16),1,7,3
1,(1, 17),2,1,1
1,(21, 14),1,2,1
1,(9, 1),1,121,2
1,(3, 2),1,8,2
2,(16, 16),1,15,0
2,(17, 5),1,284,3
2,(20, 10),1,103,4
2,(11, 11),1,7,4
2,(8, 18),1,80,2
2,(9, 15),1,360,3
2,(19, 26),1,258,1
2,(1, 10),1,89,2
2,(14, 1),1,194,2
2,(1, 14),1,644,4
2,(2, 3),1,69,2
2,(6, 8),1,203,3
2,(16, 13),1,28,4
2,(3, 5),1,2,4
2,(26, 8),2,19,2
2,(5, 14),1,20,3
2,(18, 21),1,3,3
2,(7, 11),1,4,3
2,(4, 16),1,13,3
2,(4, 11),1,368,3
2,(19, 12),2,4,3
2,(20, 12),2,3,3
2,(24, 6),1,403,3
2,(15, 20),1,2,4
2,(15, 21),2,1,0
2,(15, 22),2,1,1
2,(25, 13),1,53,4
2,(26, 11),1,5,2
2,(1, 15),1,33,3
2,(8, 16),1,516,3
2,(21, 11),2,1,4
2,(19, 10),1,23,2
2,(11, 4),2,14,3
2,(22, 4),1,4,3
2,(23, 26),2,1,1
2,(25, 10),1,123,2
2,(22, 22),1,8,3
2,(8, 10),1,22,3
2,(4, 3),1,25,3
2,(12, 6),1,48,4
2,(24, 7),2,115,1
2,(4, 7),1,28,2
2,(17, 13),1,72,2
2,(3, 22),1,2,2
2,(22, 15),1,2,2
2,(17, 10),2,1,3
2,(5, 3),1,205,0
2,(13, 17),1,4,2
2,(3, 9),1,2,4
2,(6, 7),1,40,3
2,(7, 7),2,1,2
2,(14, 10),1,165,3
2,(4, 2),1,220,0
2,(5, 21),1,52,3
2,(9, 23),1,136,4
2,(20, 16),1,2,3
2,(22, 17),2,2,2
2,(22, 8),1,2,4
2,(17, 23),3,1,1
2,(23, 6),1,10,3
2,(12, 17),1,9,2
2,(26, 12),1,6,2
2,(15, 23),1,2,2
2,(1, 11),1,2,3
2,(19, 7),2,1,3
2,(18, 7),1,51,3
2,(23, 0),1,18,2
2,(23, 8),1,8,2
2,(19, 17),1,2,2
2,(1, 25),2,1,3
2,(9, 20),1,3,3
2,(17, 22),1,27,2
2,(12, 3),1,2,3
2,(5, 23),1,3,3
2,(13, 8),2,98,4
2,(12, 8),1,176,3
2,(6, 24),2,104,3
2,(7, 24),2,2,1
2,(6, 16),1,3,3
2,(0, 0),1,17,1
2,(15, 12),1,146,3
2,(1, 0),2,63,2
2,(1, 19),1,85,3
2,(14, 9),1,185,2
2,(21, 7),2,1,1
2,(16, 14),1,3,1
2,(8, 12),2,858,1
2,(10, 12),1,205,4
2,(3, 19),2,1,1
2,(2, 17),2,1,2
2,(21, 3),2,324,2
2,(15, 3),2,41,4
2,(3, 24),1,455,2
2,(20, 9),1,33,3
2,(12, 26),1,136,3
2,(8, 17),1,189,2
2,(4, 19),1,85,2
2,(18, 5),1,39,2
2,(18, 20),1,153,2
2,(23, 18),1,127,3
2,(17, 18),1,87,2
2,(26, 18),2,1,1
2,(17, 1),1,23,3
2,(24, 22),1,123,3
2,(14, 15),1,129,2
2,(12, 22),1,257,2
2,(8, 5),2,1,2
2,(16, 26),2,11,3
2,(15, 26),1,208,2
2,(14, 13),2,1,1
2,(11, 8),1,508,3
2,(6, 21),1,9,2
2,(12, 1),2,72,3
2,(23, 25),1,38,1
2,(21, 13),2,1,3
2,(23, 14),1,7,4
2,(12, 23),1,16,3
2,(24, 4),2,109,3
2,(23, 22),1,354,2
2,(4, 25),1,32,2
2,(25, 3),1,9,3
2,(17, 24),2,1,3
2,(22, 18),2,1,2
2,(3, 0),1,125,3
2,(19, 9),1,496,1
2,(25, 26),1,784,2
2,(12, 4),1,12,2
2,(7, 15),2,1,3
2,(13, 5),2,1,4
2,(22, 0),2,26,2
2,(15, 13),2,7,0
2,(12, 15),2,28,2
2,(20, 17),1,33,2
2,(24, 2),1,25,4
2,(6, 4),2,1,1
2,(12, 21),2,1,1
2,(12, 20),1,13,3
2,(0, 13),1,96,3
2,(11, 23),1,141,2
2,(11, 16),1,5,3
2,(11, 10),1,3,3
2,(24, 19),2,12,4
2,(26, 14),1,471,3
2,(12, 14),2,1,3
2,(16, 7),1,84,4
2,(14, 18),1,114,3
2,(2, 24),2,1,2
2,(7, 18),2,3,3
2,(21, 19),1,360,4
2,(2, 4),1,22,2
2,(5, 26),2,39,2
2,(10, 13),1,33,3
2,(23, 21),1,158,2
2,(16, 11),2,1,4
3,(10, 20),1,197,3
3,(18, 8),1,488,3
3,(24, 5),2,28,2
3,(24, 23),1,409,3
3,(14, 5),1,292,3
3,(0, 17),1,124,2
3,(2, 15),1,414,2
3,(22, 14),2,65,2
3,(19, 4),1,5,2
3,(13, 0),2,1,2
3,(12, 0),1,664,1
3,(24, 17),1,17,4
3,(8, 1),1,3,3
3,(22, 24),2,1,3
3,(24, 0),1,674,2
3,(26, 6),2,1,3
3,(18, 22),1,671,2
3,(25, 14),1,93,2
3,(10, 8),1,82,3
3,(1, 23),1,1334,3
3,(19, 11),1,8,2
3,(21, 12),2,115,1
3,(1, 24),3,1,1
3,(10, 4),1,55,3
3,(21, 26),1,135,3
3,(10, 9),2,22,3
3,(0, 10),1,3,3
3,(5, 5),1,43,4
3,(0, 4),2,1,1
3,(6, 2),2,1,2
3,(25, 25),1,62,2
3,(19, 1),1,11,3
3,(1, 26),1,5,2
3,(4, 17),1,230,3
3,(16, 10),1,3,2
3,(13, 25),1,50,4
3,(13, 19),1,56,3
3,(6, 17),1,163,3
3,(16, 0),1,16,3
3,(17, 0),2,1,0
3,(4, 7),2,1,3
3,(3, 7),2,2,3
3,(16, 23),1,10,2
3,(4, 18),2,2,2
3,(19, 24),1,743,4
3,(19, 25),2,13,2
3,(10, 18),1,14,4
3,(12, 18),2,1,2
3,(9, 4),1,53,2
3,(13, 7),1,103,3
3,(12, 6),2,1,4
3,(11, 11),2,1,3
3,(20, 23),2,2,4
3,(14, 19),1,3,2
3,(12, 20),2,1,1
3,(7, 24),3,1,1
3,(7, 7),3,1,2
3,(3, 22),2,2,2
3,(26, 16),1,6,3
3,(25, 0),1,24,2
3,(26, 0),3,1,1
3,(15, 6),2,85,4
3,(16, 12),2,120,1
3,(16, 2),1,32,4
3,(3, 8),1,113,2
3,(1, 9),2,1,4
3,(17, 13),2,1,3
3,(18, 4),1,45,2
3,(5, 1),1,38,4
3,(5, 20),1,25,2
3,(16, 3),2,5,2
3,(0, 21),1,59,3
3,(15, 5),1,211,2
3,(23, 20),1,223,3
3,(17, 16),2,1,2
3,(19, 17),2,3,3
3,(22, 6),1,118,4
3,(5, 17),1,225,2
3,(25, 18),2,5,3
3,(3, 13),2,1,4
3,(2, 13),2,2,3
3,(14, 21),3,1,2
3,(14, 20),1,201,2
3,(15, 20),2,1,2
