0,(23, 18),1,1,4
0,(10, 25),1,1,4
0,(13, 9),1,1,4
0,(0, 18),1,1,3
0,(24, 14),1,1,4
0,(26, 4),1,1,3
0,(4, 20),1,1,4
0,(1, 12),1,1,4
0,(20, 5),1,1,4
0,(23, 10),1,1,4
0,(20, 23),1,1,4
0,(2, 10),1,1,4
0,(19, 26),1,1,3
0,(26, 20),1,1,3
0,(14, 1),1,1,4
0,(3, 10),1,1,3
0,(3, 16),1,1,4
0,(23, 11),1,1,3
0,(25, 6),1,1,4
0,(11, 13),1,1,4
0,(22, 3),1,1,4
0,(16, 15),1,1,4
0,(22, 16),1,1,4
0,(14, 7),1,1,4
0,(0, 26),1,1,2
0,(14, 5),1,1,4
0,(8, 5),1,1,4
0,(10, 13),1,1,3
0,(25, 11),1,1,4
0,(8, 18),1,1,4
0,(24, 24),1,1,4
0,(2, 3),1,1,4
0,(16, 24),1,1,4
0,(4, 25),1,1,4
0,(16, 21),1,1,4
0,(1, 2),1,1,4
0,(7, 12),1,1,4
0,(9, 14),1,1,4
0,(25, 2),1,1,4
0,(14, 9),1,1,3
0,(1, 3),1,1,2
0,(3, 15),1,1,3
0,(21, 22),1,1,4
0,(13, 20),1,1,4
0,(5, 16),1,1,4
0,(4, 6),1,1,4
0,(6, 12),1,1,3
0,(10, 26),1,1,2
0,(6, 6),1,1,4
0,(7, 10),1,1,4
0,(1, 4),1,1,3
0,(15, 4),1,1,4
0,(17, 0),1,1,3
0,(8, 8),1,1,4
0,(15, 14),1,1,4
0,(6, 7),1,1,3
0,(22, 21),1,1,4
0,(1, 19),1,1,4
0,(15, 6),1,1,4
0,(2, 26),1,1,3
0,(26, 19),1,1,2
0,(16, 7),1,1,4
0,(24, 9),1,1,4
0,(16, 18),1,1,4
0,(17, 25),1,1,4
0,(19, 5),1,1,3
0,(0, 0),1,1,2
0,(2, 5),1,1,4
0,(13, 12),1,1,4
0,(0, 13),1,1,3
0,(17, 11),1,1,4
0,(14, 25),1,1,4
0,(18, 26),1,1,2
0,(21, 16),1,1,3
0,(8, 9),1,1,3
0,(22, 20),1,1,3
0,(20, 22),1,1,2
0,(0, 24),1,1,3
0,(25, 25),1,1,4
0,(23, 6),1,1,4
0,(8, 24),1,1,4
0,(12, 13),1,1,3
0,(6, 26),1,1,3
0,(15, 22),1,1,4
0,(25, 3),1,1,3
0,(21, 18),1,1,4
0,(10, 3),1,1,4
0,(15, 19),1,1,4
0,(17, 19),1,1,4
0,(20, 4),1,1,3
0,(11, 16),1,1,4
0,(12, 8),1,1,4
0,(0, 14),1,1,2
0,(26, 9),1,1,3
0,(9, 21),1,1,4
0,(5, 2),1,1,4
