0,(20, 13),1,1,4
0,(13, 9),1,1,4
0,(15, 16),1,1,4
0,(17, 4),1,1,4
0,(24, 1),1,1,4
0,(0, 23),1,1,3
0,(13, 2),1,1,4
0,(19, 26),1,1,3
0,(1, 12),1,1,4
0,(25, 11),1,1,4
0,(5, 22),1,1,4
0,(18, 8),1,1,4
0,(1, 18),1,1,4
0,(22, 3),1,1,4
0,(21, 21),1,1,4
0,(25, 12),1,1,3
0,(10, 5),1,1,4
0,(14, 2),1,1,3
0,(16, 15),1,1,4
0,(26, 13),1,1,3
0,(24, 5),1,1,4
0,(9, 8),1,1,4
0,(5, 0),1,1,3
0,(23, 18),1,1,4
0,(10, 6),1,1,3
0,(5, 4),1,1,4
0,(1, 13),1,1,3
0,(12, 18),1,1,4
0,(23, 16),1,1,4
0,(13, 1),1,1,3
0,(7, 22),1,1,4
0,(8, 12),1,1,4
0,(11, 18),1,1,3
0,(9, 1),1,1,4
0,(10, 1),1,1,3
0,(15, 3),1,1,4
0,(8, 25),1,1,4
0,(0, 18),1,1,2
0,(6, 3),1,1,4
0,(6, 17),1,1,4
0,(26, 1),1,1,3
0,(5, 13),1,1,4
0,(18, 5),1,1,4
0,(5, 16),1,1,4
0,(5, 15),1,1,3
0,(4, 6),1,1,4
0,(4, 24),1,1,4
0,(14, 18),1,1,4
0,(7, 2),1,1,4
0,(15, 26),1,1,3
0,(22, 13),1,1,4
0,(24, 12),1,1,3
0,(13, 6),1,1,4
0,(1, 25),1,1,4
0,(9, 0),1,1,2
0,(1, 19),1,1,3
0,(0, 9),1,1,3
0,(24, 9),1,1,4
0,(14, 14),1,1,4
0,(5, 19),1,1,4
0,(23, 15),1,1,3
0,(14, 12),1,1,4
0,(11, 2),1,1,4
0,(11, 9),1,1,4
0,(23, 5),1,1,3
0,(7, 16),1,1,4
0,(8, 9),1,1,4
0,(9, 3),1,1,4
0,(11, 12),1,1,4
0,(14, 26),1,1,2
0,(7, 18),1,1,4
0,(0, 5),1,1,3
0,(0, 21),1,1,3
0,(26, 12),1,1,1
0,(18, 23),1,1,4
0,(20, 14),1,1,3
0,(22, 21),1,1,3
0,(18, 0),1,1,3
0,(7, 25),1,1,3
0,(15, 22),1,1,4
0,(21, 16),1,1,4
0,(0, 24),1,1,2
0,(3, 12),1,1,4
0,(0, 4),1,1,2
0,(13, 12),1,1,3
0,(2, 0),1,1,3
0,(5, 2),1,1,4
0,(10, 0),1,1,1
0,(19, 10),1,1,4
0,(20, 22),1,1,4
0,(6, 0),1,1,2
0,(21, 17),1,1,3
0,(9, 4),1,1,3
0,(14, 4),1,1,4
0,(7, 15),1,1,3
0,(11, 21),1,1,4
0,(23, 23),1,1,4
0,(10, 3),1,1,3
0,(19, 9),1,1,3
0,(15, 2),1,1,2
0,(24, 18),1,1,3
0,(11, 26),1,1,3
0,(10, 19),1,1,4
0,(9, 17),1,1,4
0,(11, 5),1,1,3
0,(22, 10),1,1,4
0,(21, 11),1,1,4
0,(11, 10),1,1,3
0,(2, 14),1,1,4
0,(20, 6),1,1,4
0,(8, 1),1,1,3
0,(22, 7),1,1,4
0,(7, 14),1,1,3
0,(19, 0),1,1,2
0,(26, 2),1,1,2
0,(0, 16),1,1,3
0,(18, 16),1,1,4
0,(17, 15),1,1,3
0,(22, 0),1,1,3
0,(0, 12),1,1,2
0,(16, 23),1,1,4
0,(17, 19),1,1,4
0,(20, 4),1,1,4
0,(13, 17),1,1,4
0,(19, 24),1,1,4
0,(8, 26),1,1,2
0,(20, 8),1,1,4
0,(6, 11),1,1,4
0,(15, 23),1,1,2
0,(12, 8),1,1,4
0,(7, 6),1,1,4
0,(23, 0),1,1,2
0,(7, 26),1,1,1
0,(18, 1),1,1,3
0,(8, 3),1,1,3
0,(19, 23),1,1,2
0,(17, 20),1,1,3
0,(2, 21),1,1,4
0,(25, 7),1,1,4
0,(26, 16),1,1,3
0,(14, 16),1,1,3
0,(14, 6),1,1,3
0,(4, 13),1,1,3
0,(20, 7),1,1,2
