0,(25, 9),1,1,4
0,(25, 12),1,1,4
0,(17, 16),1,1,4
0,(1, 18),1,1,4
0,(22, 24),1,1,4
0,(26, 18),1,1,3
0,(14, 15),1,1,4
0,(21, 21),1,1,4
0,(16, 15),1,1,4
0,(10, 5),1,1,4
0,(14, 1),1,1,4
0,(6, 9),1,1,4
0,(9, 9),1,1,4
0,(5, 22),1,1,4
0,(14, 7),1,1,4
0,(15, 24),1,1,4
0,(0, 1),1,1,3
0,(24, 22),1,1,4
0,(9, 24),1,1,4
0,(9, 15),1,1,4
0,(13, 16),1,1,4
0,(4, 22),1,1,3
0,(18, 20),1,1,4
0,(7, 1),1,1,4
0,(9, 8),1,1,3
0,(21, 24),1,1,3
0,(2, 9),1,1,4
0,(24, 5),1,1,4
0,(10, 13),1,1,4
0,(3, 7),1,1,4
0,(12, 24),1,1,4
0,(10, 1),1,1,4
0,(1, 23),1,1,4
0,(9, 1),1,1,3
0,(6, 3),1,1,4
0,(12, 26),1,1,3
0,(6, 17),1,1,4
0,(5, 13),1,1,4
0,(4, 6),1,1,4
0,(15, 3),1,1,4
0,(11, 18),1,1,4
0,(18, 15),1,1,4
0,(3, 23),1,1,4
0,(4, 17),1,1,4
0,(4, 7),1,1,2
0,(12, 10),1,1,4
0,(7, 4),1,1,4
0,(1, 21),1,1,4
0,(25, 2),1,1,4
0,(22, 23),1,1,3
0,(17, 12),1,1,4
0,(21, 2),1,1,4
0,(15, 26),1,1,3
0,(16, 5),1,1,4
0,(12, 21),1,1,4
0,(14, 18),1,1,4
0,(24, 12),1,1,3
0,(24, 10),1,1,4
0,(24, 9),1,1,2
0,(25, 10),1,1,2
0,(22, 11),1,1,4
0,(25, 18),1,1,3
0,(8, 4),1,1,3
0,(11, 2),1,1,4
0,(15, 21),1,1,4
0,(9, 3),1,1,4
0,(7, 18),1,1,4
0,(0, 21),1,1,2
0,(12, 6),1,1,4
0,(8, 22),1,1,4
0,(16, 12),1,1,3
0,(11, 12),1,1,4
0,(4, 19),1,1,4
0,(4, 4),1,1,4
0,(8, 8),1,1,3
0,(10, 24),1,1,3
0,(15, 4),1,1,3
0,(2, 15),1,1,4
0,(5, 5),1,1,4
0,(26, 3),1,1,3
0,(11, 9),1,1,4
0,(15, 25),1,1,2
0,(0, 17),1,1,3
0,(10, 7),1,1,4
0,(1, 15),1,1,3
0,(14, 4),1,1,3
0,(12, 22),1,1,3
0,(20, 22),1,1,4
0,(26, 17),1,1,2
0,(0, 13),1,1,3
0,(15, 12),1,1,3
0,(10, 18),1,1,3
0,(18, 23),1,1,4
0,(14, 20),1,1,4
0,(18, 0),1,1,3
0,(23, 14),1,1,4
0,(8, 11),1,1,4
0,(6, 26),1,1,3
0,(10, 3),1,1,3
0,(19, 9),1,1,4
0,(15, 19),1,1,4
0,(16, 13),1,1,3
0,(5, 7),1,1,3
0,(19, 25),1,1,4
0,(18, 26),1,1,3
0,(6, 21),1,1,4
0,(15, 1),1,1,3
0,(5, 8),1,1,3
0,(12, 12),1,1,3
0,(0, 16),1,1,2
0,(20, 0),1,1,3
0,(1, 22),1,1,2
0,(19, 2),1,1,4
0,(21, 12),1,1,4
0,(22, 25),1,1,3
0,(18, 22),1,1,3
0,(8, 0),1,1,3
0,(24, 20),1,1,4
0,(22, 26),1,1,2
0,(3, 21),1,1,4
0,(19, 14),1,1,4
0,(21, 13),1,1,3
0,(14, 0),1,1,2
0,(25, 21),1,1,4
0,(3, 3),1,1,4
0,(21, 20),1,1,3
0,(21, 1),1,1,3
0,(5, 21),1,1,2
0,(7, 19),1,1,3
0,(6, 2),1,1,3
0,(8, 26),1,1,3
0,(6, 11),1,1,4
0,(9, 20),1,1,4
0,(8, 23),1,1,3
0,(5, 23),1,1,3
0,(12, 8),1,1,4
0,(2, 22),1,1,3
0,(3, 25),1,1,4
0,(9, 21),1,1,3
0,(21, 5),1,1,4
0,(6, 16),1,1,3
0,(17, 20),1,1,3
0,(25, 0),1,1,3
0,(14, 6),1,1,3
0,(2, 24),1,1,4
0,(24, 18),1,1,3
0,(2, 17),1,1,4
0,(20, 12),1,1,3
0,(10, 15),1,1,3
0,(1, 9),1,1,3
0,(12, 19),1,1,4
0,(19, 21),1,1,4
0,(10, 22),1,1,4
0,(12, 23),1,1,2
0,(4, 0),1,1,3
0,(10, 19),1,1,3
0,(23, 25),1,1,3
0,(25, 22),1,1,2
0,(24, 13),1,1,3
0,(11, 7),1,1,3
0,(24, 8),1,1,3
0,(19, 7),1,1,4
0,(25, 15),1,1,4
0,(9, 13),1,1,3
0,(0, 11),1,1,3
0,(24, 26),1,1,3
0,(19, 3),1,1,3
0,(17, 7),1,1,4
0,(14, 21),1,1,2
0,(22, 9),1,1,4
0,(9, 12),1,1,3
0,(1, 10),1,1,3
0,(17, 2),1,1,4
0,(7, 23),1,1,3
0,(24, 11),1,1,2
0,(7, 5),1,1,3
0,(19, 11),1,1,4
0,(13, 26),1,1,2
1,(13, 8),1,1,3
1,(0, 10),1,1,1
1,(24, 21),1,1,1
1,(17, 24),1,1,4
1,(21, 15),1,1,4
1,(6, 21),2,1,1
1,(3, 22),1,1,0
1,(8, 2),1,18,4
1,(8, 10),1,207,3
1,(9, 6),1,338,4
1,(13, 12),1,4,3
1,(15, 8),1,29,4
1,(3, 15),1,43,3
1,(0, 20),1,286,3
1,(3, 11),1,60,4
1,(5, 25),1,59,4
1,(7, 25),1,126,4
1,(0, 3),1,127,3
1,(17, 17),1,23,3
1,(23, 5),1,66,4
1,(26, 14),1,48,3
1,(11, 0),1,3,3
1,(17, 21),1,1,3
1,(23, 9),1,4,3
1,(14, 25),1,4,4
1,(20, 8),1,1,4
1,(24, 5),2,62,3
1,(20, 16),1,1,4
1,(17, 11),1,21,4
1,(6, 7),1,48,3
1,(18, 25),1,1,2
1,(21, 22),1,21,2
1,(1, 9),2,1,1
1,(3, 7),2,2,3
1,(22, 19),1,1,4
1,(1, 11),1,1,2
1,(9, 25),1,2,4
1,(10, 11),1,1,4
1,(22, 12),1,2,2
1,(17, 19),1,2,3
1,(20, 4),1,2,4
1,(8, 3),1,1,1
1,(19, 22),1,1,1
1,(13, 23),1,2,4
1,(13, 16),2,9,4
1,(9, 19),1,39,2
1,(18, 1),1,36,3
1,(26, 16),1,2,3
1,(25, 7),1,2,4
1,(20, 7),1,40,2
1,(26, 24),1,3,3
1,(10, 13),2,1,1
1,(26, 0),1,38,1
1,(12, 12),2,1,1
1,(23, 6),1,25,3
1,(20, 9),1,14,2
1,(21, 23),1,15,2
1,(14, 15),2,58,4
1,(23, 4),1,37,3
1,(22, 23),2,157,2
1,(25, 6),1,78,3
1,(2, 26),1,60,3
1,(25, 20),1,627,2
1,(8, 6),1,12,3
1,(2, 3),1,166,3
1,(21, 21),2,24,2
1,(17, 20),2,1,1
1,(6, 12),1,70,3
1,(15, 15),1,2,3
1,(20, 25),1,2,3
1,(24, 25),1,124,2
1,(11, 26),1,2,3
1,(12, 26),2,22,1
1,(5, 5),2,3,2
1,(7, 3),1,85,2
1,(26, 12),1,59,2
1,(6, 25),1,31,1
1,(11, 17),1,2,4
1,(26, 9),1,6,3
1,(23, 21),1,5,3
1,(18, 14),1,12,3
1,(18, 4),1,84,4
1,(7, 15),1,379,4
1,(22, 17),1,26,4
1,(5, 22),2,9,1
1,(11, 19),1,154,3
1,(22, 14),1,4,4
1,(10, 3),2,1,2
1,(10, 2),1,2,3
1,(26, 19),1,58,2
1,(10, 17),1,7,3
1,(22, 11),2,1,1
1,(26, 23),1,40,2
1,(12, 20),1,7,3
1,(7, 10),1,19,3
1,(18, 18),1,191,4
1,(16, 7),1,121,3
1,(15, 5),1,160,2
1,(15, 13),1,8,2
1,(6, 6),1,124,3
1,(5, 2),1,3,3
1,(25, 16),1,110,2
1,(26, 3),2,108,3
1,(2, 15),2,1,2
1,(25, 18),2,1,1
1,(17, 0),1,81,2
1,(16, 24),1,18,3
1,(14, 22),1,52,3
1,(14, 14),1,8,3
1,(25, 23),1,22,2
1,(23, 25),2,2,1
1,(8, 5),1,157,1
1,(7, 18),2,5,1
1,(25, 24),1,20,2
1,(11, 8),1,185,1
1,(23, 11),1,97,2
1,(16, 18),1,125,4
1,(19, 10),1,134,2
1,(22, 18),1,26,2
1,(5, 18),1,165,4
1,(21, 14),1,26,1
1,(18, 6),1,2,4
1,(15, 10),1,51,4
1,(9, 10),1,207,2
1,(24, 16),1,2,3
1,(9, 26),1,39,1
1,(4, 23),1,12,2
1,(16, 16),1,6,4
1,(18, 11),1,250,2
1,(6, 5),1,47,1
1,(24, 12),2,34,1
1,(23, 18),1,55,2
1,(17, 26),1,60,2
1,(15, 26),2,114,2
1,(19, 26),1,123,1
1,(0, 16),2,1,2
1,(0, 15),1,3,2
1,(13, 4),1,190,3
1,(2, 1),1,116,4
1,(14, 1),2,115,1
1,(6, 8),1,2,2
1,(22, 7),1,5,4
1,(20, 12),2,1,1
1,(10, 8),1,12,2
1,(17, 13),1,73,3
1,(18, 17),1,129,2
1,(5, 9),1,321,3
1,(23, 22),1,394,2
2,(26, 2),1,2,2
2,(7, 4),2,4,1
2,(25, 26),1,60,2
2,(25, 25),1,121,1
2,(11, 25),1,238,3
2,(13, 0),1,2,3
2,(2, 6),1,2,4
2,(4, 11),1,2,3
2,(24, 6),1,9,1
2,(15, 20),1,8,3
2,(26, 12),2,1,1
2,(10, 10),1,2,2
2,(8, 15),1,2,3
2,(7, 11),1,3,2
2,(16, 8),1,146,2
2,(26, 1),1,141,1
2,(16, 10),1,3,3
2,(13, 15),1,97,2
2,(21, 2),2,19,3
2,(7, 12),1,135,2
2,(11, 9),2,1,3
2,(7, 22),1,199,3
2,(13, 19),1,154,4
2,(25, 2),2,100,3
2,(9, 14),1,50,3
2,(14, 9),1,158,4
2,(4, 3),1,31,3
2,(14, 10),1,71,2
2,(7, 16),1,82,2
2,(13, 17),1,3,3
2,(15, 25),2,3,2
2,(0, 24),1,332,3
2,(22, 8),1,14,2
2,(2, 19),1,31,4
2,(13, 14),1,8,2
2,(11, 3),1,16,3
2,(18, 19),1,3,2
2,(1, 12),1,53,3
2,(26, 5),1,2,3
2,(20, 15),1,2,3
2,(21, 15),2,1,2
2,(26, 8),1,20,2
2,(6, 3),2,20,2
2,(5, 3),1,22,1
2,(20, 20),1,3,4
2,(23, 2),1,3,4
2,(21, 17),1,3,3
2,(1, 6),1,2,3
2,(11, 6),1,3,4
2,(19, 23),1,2,3
2,(25, 5),1,6,1
2,(15, 19),2,2,3
2,(17, 22),1,2,4
2,(2, 17),2,1,4
2,(1, 17),1,10,2
2,(3, 21),2,24,4
2,(3, 1),1,29,4
2,(4, 13),1,8,4
2,(5, 13),2,22,3
2,(16, 14),1,24,3
2,(3, 8),1,12,3
2,(20, 18),1,185,4
2,(3, 12),1,202,3
2,(3, 24),1,22,3
2,(7, 9),1,34,3
2,(5, 17),1,46,3
2,(21, 13),2,2,3
2,(6, 17),2,122,2
2,(12, 9),1,4,2
2,(1, 22),2,2,3
2,(26, 6),1,14,1
2,(14, 20),2,1,2
2,(18, 4),2,1,1
2,(14, 11),1,74,3
2,(17, 23),1,124,2
2,(4, 26),1,35,3
2,(22, 2),1,200,2
2,(12, 25),1,46,2
2,(15, 6),1,315,3
2,(22, 19),2,1,3
2,(26, 14),2,1,3
2,(14, 12),1,134,2
2,(10, 6),1,374,3
2,(16, 20),1,6,2
2,(15, 0),1,130,2
2,(14, 24),1,6,3
2,(7, 24),1,5,2
2,(10, 23),1,41,4
2,(21, 22),2,1,1
2,(2, 4),1,76,3
2,(20, 0),2,1,3
2,(21, 0),1,6,2
2,(23, 13),1,93,4
2,(24, 13),2,1,2
