0,(12, 26),1,1,3
0,(23, 11),1,1,4
0,(1, 12),1,1,4
0,(9, 8),1,1,4
0,(8, 22),1,1,4
0,(5, 4),1,1,4
0,(5, 0),1,1,3
0,(5, 18),1,1,4
0,(1, 19),1,1,4
0,(15, 24),1,1,4
0,(16, 5),1,1,4
0,(26, 4),1,1,3
0,(1, 3),1,1,4
0,(7, 22),1,1,3
0,(16, 8),1,1,4
0,(8, 5),1,1,4
0,(23, 13),1,1,4
0,(25, 11),1,1,4
0,(1, 23),1,1,4
0,(10, 1),1,1,4
0,(20, 3),1,1,4
0,(20, 5),1,1,4
0,(15, 26),1,1,3
0,(24, 0),1,1,3
0,(8, 18),1,1,4
0,(1, 14),1,1,4
0,(25, 14),1,1,4
0,(11, 1),1,1,3
0,(20, 23),1,1,4
0,(3, 11),1,1,4
0,(14, 3),1,1,4
0,(15, 3),1,1,3
0,(17, 18),1,1,4
0,(9, 9),1,1,3
0,(10, 6),1,1,4
0,(4, 23),1,1,4
0,(23, 10),1,1,3
0,(18, 15),1,1,4
0,(13, 15),1,1,4
0,(7, 3),1,1,4
0,(16, 6),1,1,3
0,(11, 9),1,1,4
0,(24, 12),1,1,4
0,(19, 26),1,1,3
0,(5, 12),1,1,4
0,(22, 20),1,1,4
0,(6, 1),1,1,4
0,(13, 22),1,1,4
0,(25, 2),1,1,4
0,(17, 17),1,1,3
0,(12, 10),1,1,4
0,(15, 17),1,1,4
0,(17, 16),1,1,3
0,(1, 21),1,1,4
0,(4, 2),1,1,4
0,(12, 2),1,1,4
0,(16, 4),1,1,3
0,(12, 18),1,1,4
0,(3, 17),1,1,4
0,(14, 2),1,1,3
0,(6, 12),1,1,3
0,(11, 25),1,1,4
0,(9, 7),1,1,3
0,(2, 8),1,1,4
0,(18, 24),1,1,4
0,(6, 5),1,1,4
0,(26, 17),1,1,3
0,(13, 12),1,1,4
0,(14, 0),1,1,3
0,(11, 0),1,1,2
0,(20, 18),1,1,4
0,(21, 20),1,1,3
0,(3, 19),1,1,4
0,(2, 18),1,1,4
0,(22, 12),1,1,4
0,(1, 4),1,1,3
0,(24, 9),1,1,4
0,(8, 14),1,1,4
0,(10, 15),1,1,4
0,(8, 6),1,1,3
0,(2, 5),1,1,4
0,(15, 14),1,1,4
0,(0, 20),1,1,3
0,(22, 21),1,1,3
0,(23, 5),1,1,4
0,(0, 11),1,1,3
0,(21, 16),1,1,4
0,(11, 12),1,1,4
0,(0, 24),1,1,3
0,(17, 6),1,1,3
0,(10, 24),1,1,4
0,(10, 4),1,1,4
0,(10, 0),1,1,1
0,(14, 22),1,1,3
0,(19, 10),1,1,4
0,(5, 11),1,1,3
0,(17, 8),1,1,3
0,(20, 22),1,1,3
0,(17, 7),1,1,2
0,(0, 0),1,1,2
0,(10, 7),1,1,2
0,(7, 9),1,1,4
0,(10, 18),1,1,4
0,(15, 12),1,1,4
0,(26, 12),1,1,3
0,(8, 13),1,1,3
0,(7, 15),1,1,4
0,(6, 20),1,1,4
0,(3, 9),1,1,4
0,(2, 7),1,1,3
0,(8, 24),1,1,4
0,(4, 21),1,1,4
0,(10, 3),1,1,3
0,(15, 19),1,1,4
0,(10, 14),1,1,3
0,(26, 14),1,1,2
0,(19, 0),1,1,3
0,(22, 14),1,1,4
0,(19, 2),1,1,4
0,(22, 0),1,1,3
0,(3, 3),1,1,4
0,(5, 7),1,1,4
0,(20, 20),1,1,3
0,(5, 21),1,1,3
0,(0, 19),1,1,1
0,(21, 17),1,1,3
0,(13, 14),1,1,3
0,(6, 2),1,1,3
0,(11, 6),1,1,3
0,(13, 23),1,1,3
0,(26, 22),1,1,3
0,(6, 11),1,1,2
0,(8, 23),1,1,2
0,(5, 23),1,1,3
0,(3, 25),1,1,4
0,(3, 1),1,1,4
0,(4, 13),1,1,4
0,(16, 2),1,1,4
0,(12, 1),1,1,2
0,(15, 2),1,1,1
0,(13, 5),1,1,4
0,(8, 20),1,1,4
0,(26, 6),1,1,3
0,(4, 5),1,1,4
0,(20, 25),1,1,4
0,(12, 23),1,1,3
0,(2, 13),1,1,4
0,(10, 19),1,1,3
0,(24, 13),1,1,2
0,(11, 17),1,1,4
0,(15, 1),1,1,3
0,(24, 8),1,1,3
0,(25, 15),1,1,3
0,(12, 7),1,1,4
0,(14, 24),1,1,3
0,(21, 11),1,1,4
0,(26, 23),1,1,2
0,(6, 10),1,1,3
0,(25, 4),1,1,3
0,(10, 16),1,1,3
0,(19, 3),1,1,2
0,(6, 18),1,1,3
0,(21, 9),1,1,4
0,(19, 8),1,1,4
0,(24, 23),1,1,4
0,(14, 8),1,1,4
0,(14, 21),1,1,3
0,(24, 20),1,1,4
0,(22, 9),1,1,3
1,(16, 8),2,1,2
1,(26, 1),1,4,3
1,(7, 20),1,1,2
1,(0, 15),1,1,3
1,(1, 10),1,1,4
1,(17, 2),1,1,3
1,(22, 7),1,1,4
1,(23, 6),1,11,3
1,(8, 2),1,15,4
1,(25, 1),1,1,2
1,(16, 9),1,2,3
1,(5, 14),1,1,4
1,(26, 2),1,1,1
1,(14, 11),1,3,4
1,(19, 11),1,1,3
1,(13, 26),1,2,2
1,(26, 11),1,1,2
1,(20, 11),1,1,2
1,(0, 10),1,1,1
1,(22, 11),1,26,2
1,(11, 13),1,3,3
1,(13, 11),1,3,2
1,(8, 15),1,1,2
1,(20, 24),1,2,2
1,(20, 2),1,1,2
1,(26, 7),1,1,2
1,(12, 14),1,2,3
1,(6, 6),1,3,3
1,(13, 17),1,1,4
1,(25, 19),1,1,4
1,(20, 8),1,1,3
1,(13, 22),2,2,1
1,(16, 25),1,1,4
1,(1, 11),1,1,1
1,(15, 23),1,1,3
1,(23, 2),1,1,4
1,(7, 26),1,1,3
1,(8, 3),1,1,2
1,(0, 25),1,1,2
1,(4, 9),1,1,3
1,(19, 16),1,1,4
1,(21, 5),1,1,3
1,(23, 14),1,2,3
1,(10, 5),1,4,3
1,(22, 24),1,49,4
1,(1, 18),1,13,2
1,(11, 4),1,17,3
1,(9, 0),1,4,2
1,(16, 15),1,10,4
1,(6, 23),1,7,3
1,(26, 13),1,9,1
1,(24, 2),1,3,3
1,(2, 9),1,10,2
1,(14, 10),1,4,3
1,(16, 19),1,15,4
1,(9, 10),1,15,3
1,(24, 15),1,16,3
1,(8, 10),1,35,3
1,(11, 23),1,7,3
1,(18, 3),1,10,3
1,(22, 16),1,8,3
1,(14, 25),1,2,3
1,(18, 26),1,49,3
1,(6, 25),1,83,4
1,(5, 8),1,203,3
1,(25, 17),1,2,4
1,(24, 3),1,2,3
1,(6, 0),1,2,2
1,(7, 13),1,3,4
1,(15, 6),1,30,4
1,(18, 17),1,10,3
1,(17, 4),1,15,3
1,(3, 25),2,1,1
1,(15, 16),1,17,3
1,(17, 6),2,1,1
1,(1, 5),1,2,4
1,(10, 21),1,20,4
1,(6, 19),1,4,2
1,(0, 22),1,3,3
1,(17, 17),2,22,2
1,(0, 12),1,2,2
1,(21, 26),1,2,3
1,(26, 14),2,1,1
1,(3, 24),1,3,3
1,(6, 20),2,1,1
1,(13, 3),1,10,4
1,(9, 25),1,2,4
1,(0, 9),1,4,2
1,(19, 12),1,4,3
1,(5, 16),1,26,4
1,(17, 19),1,3,3
1,(2, 2),1,2,4
1,(4, 4),1,10,3
1,(8, 6),2,8,2
1,(10, 25),1,10,1
1,(7, 7),1,11,4
1,(15, 7),1,4,3
1,(14, 14),1,5,3
1,(25, 7),1,2,3
1,(14, 16),1,4,3
1,(14, 6),1,79,3
1,(2, 24),1,282,3
1,(12, 2),2,3,2
1,(9, 18),1,3,3
1,(16, 18),1,6,3
1,(11, 12),2,70,3
1,(3, 6),1,3,4
1,(24, 18),1,2,4
1,(12, 9),1,2,3
1,(9, 3),1,3,2
1,(22, 2),1,33,3
1,(24, 12),2,1,1
1,(16, 24),1,4,3
1,(6, 9),1,4,2
