0,(2, 9),1,1,4
0,(16, 19),1,1,4
0,(9, 8),1,1,4
0,(25, 20),1,1,4
0,(2, 10),1,1,3
0,(8, 5),1,1,4
0,(9, 16),1,1,4
0,(18, 9),1,1,4
0,(3, 23),1,1,4
0,(12, 24),1,1,4
0,(1, 2),1,1,4
0,(3, 26),1,1,3
0,(24, 7),1,1,4
0,(23, 13),1,1,4
0,(18, 17),1,1,4
0,(6, 17),1,1,4
0,(6, 1),1,1,4
0,(9, 14),1,1,4
0,(17, 17),1,1,3
0,(4, 20),1,1,4
0,(5, 22),1,1,4
0,(13, 2),1,1,4
0,(6, 24),1,1,4
0,(10, 1),1,1,4
0,(12, 25),1,1,3
0,(14, 5),1,1,4
0,(20, 1),1,1,4
0,(17, 16),1,1,3
0,(21, 24),1,1,4
0,(19, 12),1,1,4
0,(8, 18),1,1,4
0,(11, 13),1,1,4
0,(17, 23),1,1,4
0,(11, 25),1,1,3
0,(25, 9),1,1,4
0,(21, 3),1,1,4
0,(17, 18),1,1,3
0,(0, 18),1,1,3
0,(8, 25),1,1,4
0,(6, 3),1,1,4
0,(22, 23),1,1,4
0,(5, 13),1,1,4
0,(18, 5),1,1,4
0,(10, 26),1,1,3
0,(5, 16),1,1,4
0,(24, 10),1,1,4
0,(11, 1),1,1,3
0,(25, 10),1,1,2
0,(2, 11),1,1,3
0,(7, 17),1,1,3
0,(4, 24),1,1,4
0,(22, 13),1,1,3
0,(24, 12),1,1,4
0,(14, 18),1,1,4
0,(16, 1),1,1,4
0,(6, 23),1,1,3
0,(1, 25),1,1,4
0,(4, 3),1,1,4
0,(6, 7),1,1,4
0,(18, 12),1,1,3
0,(20, 18),1,1,4
0,(0, 9),1,1,3
0,(8, 8),1,1,3
0,(18, 18),1,1,2
0,(15, 4),1,1,4
0,(4, 19),1,1,3
0,(21, 2),1,1,3
0,(4, 23),1,1,2
0,(26, 3),1,1,3
0,(14, 12),1,1,4
0,(11, 14),1,1,3
0,(18, 4),1,1,3
0,(16, 7),1,1,4
0,(17, 0),1,1,3
0,(23, 14),1,1,3
0,(6, 26),1,1,3
0,(25, 3),1,1,3
0,(25, 18),1,1,4
0,(10, 14),1,1,2
0,(21, 6),1,1,4
0,(11, 16),1,1,4
0,(15, 21),1,1,4
0,(16, 18),1,1,2
0,(9, 3),1,1,4
0,(11, 2),1,1,3
0,(2, 15),1,1,4
0,(23, 12),1,1,2
0,(0, 5),1,1,3
0,(13, 18),1,1,3
0,(2, 24),1,1,4
0,(26, 24),1,1,3
0,(13, 5),1,1,3
0,(24, 18),1,1,3
0,(0, 17),1,1,2
0,(22, 20),1,1,4
0,(10, 24),1,1,4
