0,(26, 18),1,1,3
0,(21, 3),1,1,4
0,(6, 9),1,1,4
0,(3, 10),1,1,4
0,(4, 20),1,1,4
0,(24, 22),1,1,4
0,(7, 1),1,1,4
0,(9, 26),1,1,3
0,(13, 1),1,1,4
0,(14, 5),1,1,4
0,(23, 13),1,1,4
0,(10, 13),1,1,4
0,(8, 18),1,1,4
0,(25, 14),1,1,4
0,(17, 26),1,1,3
0,(18, 15),1,1,4
0,(23, 26),1,1,3
0,(1, 23),1,1,4
0,(6, 3),1,1,4
0,(12, 26),1,1,3
0,(1, 13),1,1,4
0,(1, 2),1,1,4
0,(8, 25),1,1,4
0,(5, 13),1,1,4
0,(5, 16),1,1,4
0,(7, 12),1,1,4
0,(8, 2),1,1,4
0,(14, 18),1,1,4
0,(6, 1),1,1,3
0,(14, 9),1,1,4
0,(3, 11),1,1,3
0,(22, 23),1,1,4
0,(10, 26),1,1,2
0,(5, 12),1,1,3
0,(11, 3),1,1,4
0,(15, 26),1,1,3
0,(6, 23),1,1,4
0,(7, 17),1,1,4
0,(12, 6),1,1,4
0,(18, 12),1,1,4
0,(20, 18),1,1,4
0,(9, 22),1,1,4
0,(5, 19),1,1,4
0,(23, 4),1,1,4
0,(10, 23),1,1,4
0,(16, 7),1,1,4
0,(17, 25),1,1,3
0,(4, 3),1,1,4
0,(21, 23),1,1,3
0,(5, 20),1,1,2
0,(0, 22),1,1,3
0,(4, 19),1,1,2
0,(17, 6),1,1,4
0,(14, 22),1,1,4
0,(19, 5),1,1,4
0,(13, 19),1,1,4
0,(3, 20),1,1,3
0,(8, 14),1,1,4
0,(22, 17),1,1,4
0,(15, 13),1,1,4
0,(15, 22),1,1,3
0,(11, 9),1,1,4
0,(12, 11),1,1,4
0,(0, 20),1,1,3
0,(22, 21),1,1,4
0,(13, 12),1,1,4
0,(8, 16),1,1,4
0,(2, 0),1,1,3
0,(2, 4),1,1,4
0,(21, 7),1,1,4
0,(1, 8),1,1,4
0,(15, 8),1,1,4
0,(3, 17),1,1,4
0,(12, 16),1,1,4
0,(26, 12),1,1,3
0,(18, 23),1,1,4
0,(6, 11),1,1,4
0,(14, 20),1,1,4
0,(25, 7),1,1,4
