0,(26, 20),1,1,3
0,(6, 9),1,1,4
0,(12, 25),1,1,4
0,(17, 18),1,1,4
0,(5, 9),1,1,3
0,(4, 2),1,1,4
0,(1, 2),1,1,4
0,(13, 13),1,1,4
0,(26, 1),1,1,3
0,(1, 21),1,1,4
0,(14, 9),1,1,4
0,(10, 5),1,1,4
0,(22, 24),1,1,4
0,(22, 23),1,1,3
0,(25, 2),1,1,4
0,(25, 6),1,1,4
0,(20, 3),1,1,4
0,(17, 12),1,1,4
0,(11, 3),1,1,4
0,(0, 6),1,1,3
0,(7, 3),1,1,4
0,(6, 6),1,1,4
0,(22, 11),1,1,4
0,(4, 17),1,1,4
0,(8, 4),1,1,4
0,(17, 23),1,1,4
0,(23, 20),1,1,4
0,(1, 24),1,1,4
0,(16, 8),1,1,4
0,(4, 20),1,1,4
0,(15, 24),1,1,4
0,(24, 22),1,1,4
0,(9, 9),1,1,4
0,(2, 10),1,1,4
0,(16, 19),1,1,4
0,(11, 8),1,1,4
0,(3, 24),1,1,4
0,(0, 22),1,1,3
0,(23, 11),1,1,3
0,(2, 9),1,1,3
0,(9, 26),1,1,3
0,(5, 4),1,1,4
0,(0, 26),1,1,2
0,(9, 24),1,1,4
0,(3, 26),1,1,3
0,(10, 13),1,1,4
0,(9, 16),1,1,4
0,(18, 8),1,1,4
0,(9, 1),1,1,4
0,(17, 26),1,1,3
0,(16, 18),1,1,2
0,(17, 25),1,1,3
0,(18, 11),1,1,4
0,(0, 20),1,1,3
0,(22, 20),1,1,3
0,(0, 4),1,1,3
0,(10, 4),1,1,3
0,(24, 5),1,1,4
0,(8, 18),1,1,4
0,(11, 18),1,1,4
0,(0, 18),1,1,3
0,(18, 4),1,1,4
0,(18, 15),1,1,4
0,(16, 24),1,1,3
0,(8, 25),1,1,4
0,(12, 24),1,1,3
0,(15, 17),1,1,4
0,(6, 3),1,1,3
0,(11, 21),1,1,4
0,(5, 25),1,1,4
0,(13, 12),1,1,3
0,(5, 8),1,1,3
0,(25, 17),1,1,4
0,(13, 20),1,1,4
0,(6, 0),1,1,3
0,(14, 0),1,1,3
0,(2, 8),1,1,3
0,(9, 7),1,1,4
0,(18, 24),1,1,4
0,(5, 20),1,1,3
0,(19, 20),1,1,4
0,(4, 4),1,1,3
0,(18, 18),1,1,3
0,(11, 14),1,1,4
0,(14, 14),1,1,4
0,(25, 18),1,1,3
0,(2, 15),1,1,4
0,(1, 0),1,1,3
0,(13, 18),1,1,4
0,(12, 11),1,1,4
0,(22, 21),1,1,3
0,(7, 25),1,1,3
0,(0, 8),1,1,3
0,(8, 16),1,1,3
0,(8, 7),1,1,3
0,(10, 0),1,1,3
0,(1, 8),1,1,2
0,(22, 22),1,1,2
0,(17, 13),1,1,3
0,(21, 10),1,1,4
0,(10, 18),1,1,3
0,(16, 9),1,1,3
0,(26, 12),1,1,3
0,(12, 14),1,1,3
0,(22, 17),1,1,4
0,(13, 10),1,1,4
0,(25, 3),1,1,3
0,(10, 3),1,1,2
0,(15, 19),1,1,3
0,(6, 16),1,1,4
0,(11, 23),1,1,4
0,(26, 14),1,1,3
0,(14, 25),1,1,4
0,(2, 23),1,1,4
0,(18, 14),1,1,3
0,(6, 21),1,1,4
0,(16, 20),1,1,3
0,(5, 2),1,1,3
0,(22, 0),1,1,3
0,(16, 13),1,1,3
0,(11, 0),1,1,2
0,(3, 3),1,1,4
0,(21, 26),1,1,3
0,(13, 3),1,1,4
0,(5, 21),1,1,2
0,(11, 11),1,1,3
0,(26, 22),1,1,3
0,(6, 8),1,1,2
0,(8, 23),1,1,4
0,(3, 25),1,1,2
0,(5, 24),1,1,3
0,(17, 20),1,1,3
0,(4, 13),1,1,4
0,(10, 12),1,1,3
0,(3, 6),1,1,4
0,(2, 17),1,1,4
0,(10, 15),1,1,4
0,(26, 7),1,1,3
0,(2, 7),1,1,3
0,(12, 23),1,1,2
0,(2, 13),1,1,4
0,(14, 24),1,1,2
0,(10, 19),1,1,3
0,(15, 1),1,1,4
0,(9, 17),1,1,3
0,(21, 0),1,1,2
0,(22, 10),1,1,2
0,(15, 9),1,1,2
0,(7, 0),1,1,2
0,(10, 16),1,1,2
0,(21, 12),1,1,4
0,(23, 3),1,1,4
0,(14, 21),1,1,4
0,(19, 4),1,1,3
0,(24, 16),1,1,4
0,(17, 5),1,1,4
0,(10, 8),1,1,3
0,(1, 10),1,1,3
0,(8, 19),1,1,3
0,(7, 14),1,1,4
0,(5, 14),1,1,4
0,(4, 11),1,1,4
0,(10, 10),1,1,4
0,(0, 10),1,1,2
0,(20, 2),1,1,3
0,(9, 23),1,1,2
0,(21, 25),1,1,3
0,(22, 8),1,1,4
0,(16, 25),1,1,2
0,(19, 6),1,1,4
1,(11, 18),2,2,2
1,(6, 22),1,2,3
1,(17, 15),1,17,4
1,(19, 7),1,10,3
1,(13, 6),1,6,4
1,(16, 1),1,54,3
1,(13, 11),1,19,1
1,(24, 1),1,15,4
1,(17, 16),1,8,3
1,(14, 15),1,27,3
1,(7, 17),1,35,4
1,(18, 14),2,43,4
1,(16, 26),1,14,2
1,(11, 13),1,41,2
1,(17, 26),2,214,1
1,(20, 13),1,30,4
1,(12, 7),1,3,4
1,(20, 17),1,2,4
1,(23, 9),1,4,4
1,(10, 2),1,2,4
1,(0, 11),1,108,2
1,(22, 20),2,33,2
1,(1, 10),2,1,1
1,(15, 23),1,1,3
1,(10, 17),1,2,3
1,(13, 7),1,1,2
1,(20, 0),1,2,3
1,(26, 23),1,2,2
1,(22, 11),2,1,1
1,(21, 0),2,1,1
1,(4, 9),1,1,3
1,(5, 26),1,2,2
1,(24, 14),1,46,4
1,(11, 21),2,6,3
1,(1, 22),1,4,4
1,(0, 7),1,20,1
1,(26, 21),1,113,1
1,(16, 21),1,7,3
1,(20, 18),1,104,3
1,(15, 6),1,105,4
1,(13, 15),1,167,3
1,(2, 19),1,19,4
1,(10, 6),1,141,3
1,(1, 19),1,47,3
1,(0, 12),1,72,2
1,(19, 3),1,11,3
1,(23, 18),1,25,4
1,(2, 14),1,198,2
1,(4, 22),1,353,4
1,(23, 24),1,3,4
1,(26, 15),1,4,2
1,(9, 5),1,5,3
1,(21, 9),1,6,3
1,(3, 0),1,27,3
1,(18, 9),1,5,3
1,(8, 8),1,69,3
1,(20, 20),1,6,3
1,(9, 25),1,5,3
1,(18, 8),2,1,2
1,(4, 1),1,2,4
1,(22, 25),1,3,3
1,(19, 18),1,8,2
