0,(15, 16),1,1,4
0,(17, 9),1,1,4
0,(13, 9),1,1,4
0,(25, 26),1,1,3
0,(10, 5),1,1,4
0,(25, 12),1,1,4
0,(22, 3),1,1,4
0,(14, 2),1,1,4
0,(17, 23),1,1,4
0,(23, 22),1,1,4
0,(12, 18),1,1,4
0,(23, 20),1,1,4
0,(20, 26),1,1,3
0,(16, 22),1,1,4
0,(24, 1),1,1,4
0,(12, 25),1,1,4
0,(6, 9),1,1,4
0,(20, 23),1,1,4
0,(16, 19),1,1,4
0,(26, 13),1,1,3
0,(2, 25),1,1,4
0,(0, 26),1,1,2
0,(8, 12),1,1,4
0,(9, 24),1,1,4
0,(9, 15),1,1,4
0,(4, 12),1,1,4
0,(18, 8),1,1,4
0,(21, 24),1,1,4
0,(19, 12),1,1,4
0,(2, 3),1,1,4
0,(4, 18),1,1,4
0,(3, 14),1,1,4
0,(0, 18),1,1,3
0,(16, 24),1,1,4
0,(12, 26),1,1,2
0,(12, 10),1,1,4
0,(26, 1),1,1,3
0,(20, 3),1,1,4
0,(12, 2),1,1,4
0,(13, 13),1,1,4
0,(0, 2),1,1,3
0,(1, 21),1,1,4
0,(6, 1),1,1,4
0,(3, 11),1,1,4
0,(16, 3),1,1,4
0,(21, 22),1,1,4
0,(5, 13),1,1,4
0,(11, 3),1,1,4
0,(7, 10),1,1,4
0,(7, 2),1,1,4
0,(12, 21),1,1,4
0,(22, 11),1,1,4
0,(0, 6),1,1,3
0,(9, 7),1,1,4
0,(2, 8),1,1,4
0,(2, 11),1,1,3
0,(20, 21),1,1,4
0,(7, 21),1,1,4
0,(18, 3),1,1,4
0,(16, 6),1,1,4
0,(23, 4),1,1,4
0,(4, 17),1,1,3
0,(11, 4),1,1,3
0,(16, 7),1,1,3
0,(1, 24),1,1,4
0,(15, 11),1,1,4
0,(16, 21),1,1,3
0,(16, 12),1,1,4
0,(1, 0),1,1,3
0,(5, 19),1,1,4
0,(13, 18),1,1,3
0,(23, 5),1,1,3
