0,(11, 8),1,1,4
0,(23, 11),1,1,4
0,(23, 18),1,1,4
0,(6, 3),1,1,4
0,(13, 15),1,1,4
0,(0, 1),1,1,3
0,(9, 26),1,1,3
0,(7, 4),1,1,4
0,(22, 16),1,1,4
0,(16, 8),1,1,4
0,(17, 17),1,1,4
0,(13, 1),1,1,4
0,(17, 9),1,1,4
0,(13, 4),1,1,4
0,(6, 9),1,1,4
0,(14, 1),1,1,3
0,(20, 23),1,1,4
0,(13, 24),1,1,4
0,(21, 21),1,1,4
0,(24, 12),1,1,4
0,(18, 9),1,1,3
0,(21, 3),1,1,4
0,(23, 20),1,1,4
0,(25, 12),1,1,3
0,(2, 25),1,1,4
0,(8, 5),1,1,4
0,(8, 12),1,1,4
0,(3, 26),1,1,3
0,(9, 16),1,1,4
0,(9, 1),1,1,4
0,(1, 14),1,1,4
0,(18, 3),1,1,4
0,(14, 3),1,1,4
0,(2, 18),1,1,4
0,(1, 13),1,1,3
0,(17, 18),1,1,3
0,(11, 18),1,1,4
0,(16, 24),1,1,4
0,(5, 17),1,1,4
0,(16, 3),1,1,4
0,(6, 17),1,1,3
0,(1, 21),1,1,4
0,(14, 9),1,1,4
0,(25, 2),1,1,4
0,(5, 25),1,1,4
0,(17, 12),1,1,4
0,(23, 12),1,1,2
0,(1, 0),1,1,3
0,(20, 14),1,1,4
0,(5, 16),1,1,3
0,(4, 24),1,1,4
0,(17, 10),1,1,3
0,(25, 10),1,1,4
0,(26, 12),1,1,2
0,(22, 11),1,1,3
0,(6, 23),1,1,4
0,(15, 19),1,1,4
0,(8, 22),1,1,4
0,(8, 10),1,1,4
0,(6, 7),1,1,4
0,(2, 0),1,1,2
0,(26, 8),1,1,3
0,(17, 19),1,1,3
0,(20, 4),1,1,4
0,(21, 2),1,1,3
0,(16, 7),1,1,3
0,(13, 21),1,1,4
0,(3, 25),1,1,2
0,(11, 2),1,1,4
0,(26, 0),1,1,2
0,(0, 21),1,1,2
0,(11, 12),1,1,4
0,(0, 4),1,1,3
0,(26, 19),1,1,3
0,(10, 4),1,1,4
0,(19, 10),1,1,4
0,(20, 22),1,1,3
0,(22, 22),1,1,4
0,(15, 15),1,1,4
0,(15, 8),1,1,3
0,(26, 25),1,1,3
0,(10, 22),1,1,4
0,(16, 9),1,1,2
0,(3, 17),1,1,4
0,(18, 4),1,1,3
0,(12, 14),1,1,4
0,(23, 14),1,1,4
0,(6, 26),1,1,3
0,(19, 9),1,1,2
0,(10, 14),1,1,4
0,(23, 19),1,1,2
0,(15, 9),1,1,1
0,(4, 1),1,1,4
0,(6, 25),1,1,2
0,(24, 23),1,1,4
0,(18, 16),1,1,4
0,(25, 17),1,1,4
0,(3, 2),1,1,4
0,(16, 13),1,1,4
0,(14, 0),1,1,2
0,(6, 19),1,1,4
0,(25, 21),1,1,4
0,(22, 14),1,1,3
0,(3, 3),1,1,3
0,(21, 20),1,1,3
0,(13, 14),1,1,2
0,(5, 14),1,1,4
0,(22, 4),1,1,4
0,(6, 2),1,1,3
0,(7, 19),1,1,3
0,(11, 6),1,1,4
0,(26, 22),1,1,3
0,(1, 7),1,1,4
0,(21, 10),1,1,4
0,(14, 16),1,1,4
0,(26, 16),1,1,3
0,(16, 14),1,1,3
0,(26, 24),1,1,2
0,(13, 5),1,1,3
0,(24, 18),1,1,3
0,(20, 16),1,1,4
0,(16, 25),1,1,3
0,(8, 6),1,1,3
0,(26, 5),1,1,3
0,(9, 11),1,1,4
0,(15, 18),1,1,3
0,(23, 25),1,1,4
0,(12, 23),1,1,4
0,(18, 10),1,1,1
0,(4, 14),1,1,3
0,(15, 1),1,1,3
0,(19, 7),1,1,4
0,(6, 22),1,1,3
0,(9, 17),1,1,3
0,(9, 13),1,1,4
0,(2, 20),1,1,4
0,(7, 0),1,1,3
0,(21, 12),1,1,4
0,(17, 7),1,1,3
0,(8, 0),1,1,2
0,(19, 4),1,1,2
0,(22, 9),1,1,4
0,(9, 12),1,1,1
0,(8, 19),1,1,3
0,(21, 8),1,1,4
0,(5, 6),1,1,4
0,(20, 19),1,1,4
0,(4, 11),1,1,4
0,(20, 11),1,1,4
0,(8, 15),1,1,4
0,(1, 26),1,1,3
0,(6, 20),1,1,3
1,(16, 10),1,1,2
1,(3, 1),1,2,4
1,(15, 7),1,16,3
1,(25, 18),1,8,2
1,(26, 7),1,2,3
1,(2, 24),1,3,4
1,(4, 13),1,3,3
1,(8, 14),1,16,3
1,(16, 2),1,6,3
1,(6, 24),1,14,2
1,(3, 9),1,3,4
1,(26, 19),2,6,1
1,(21, 3),2,13,1
1,(22, 22),2,1,1
1,(16, 14),2,1,1
1,(8, 21),1,34,3
1,(23, 10),1,35,3
1,(21, 25),1,1,4
1,(2, 17),1,2,3
1,(22, 21),1,6,3
1,(20, 12),1,4,2
1,(8, 9),1,10,3
1,(20, 1),1,14,4
1,(2, 7),1,258,3
1,(3, 13),1,1,3
1,(0, 17),1,91,3
1,(8, 16),1,38,2
1,(1, 15),1,17,3
1,(25, 13),1,5,4
1,(4, 26),1,2,3
1,(3, 18),1,1,3
1,(1, 8),1,5,3
1,(1, 11),1,1,4
1,(10, 9),1,59,4
1,(5, 15),1,26,2
1,(7, 3),1,9,2
1,(19, 21),1,2,4
1,(0, 0),1,3,2
1,(10, 7),1,152,4
1,(15, 25),1,3,3
1,(23, 0),1,1,3
1,(1, 6),1,1,3
1,(1, 16),1,1,3
1,(19, 16),1,1,2
1,(5, 26),1,1,0
1,(14, 11),1,15,4
