0,(13, 24),1,1,4
0,(23, 20),1,1,4
0,(14, 3),1,1,4
0,(12, 18),1,1,4
0,(14, 15),1,1,4
0,(11, 25),1,1,4
0,(22, 3),1,1,4
0,(25, 6),1,1,4
0,(14, 1),1,1,4
0,(13, 2),1,1,4
0,(19, 26),1,1,3
0,(21, 3),1,1,3
0,(20, 26),1,1,2
0,(23, 10),1,1,4
0,(20, 23),1,1,4
0,(4, 20),1,1,4
0,(24, 14),1,1,4
0,(1, 12),1,1,4
0,(23, 18),1,1,4
0,(9, 8),1,1,4
0,(13, 20),1,1,4
0,(24, 7),1,1,4
0,(11, 8),1,1,4
0,(16, 8),1,1,4
0,(2, 25),1,1,4
0,(14, 7),1,1,4
0,(6, 15),1,1,4
0,(23, 13),1,1,4
0,(25, 11),1,1,4
0,(17, 4),1,1,4
0,(7, 3),1,1,4
0,(21, 24),1,1,4
0,(24, 0),1,1,3
0,(25, 14),1,1,3
0,(10, 26),1,1,3
0,(8, 4),1,1,4
0,(4, 18),1,1,4
0,(11, 18),1,1,3
0,(1, 25),1,1,3
0,(6, 3),1,1,3
0,(17, 18),1,1,4
0,(6, 7),1,1,4
0,(21, 23),1,1,2
0,(5, 20),1,1,3
0,(3, 24),1,1,4
0,(5, 17),1,1,4
0,(5, 25),1,1,4
0,(17, 17),1,1,3
0,(19, 20),1,1,4
0,(16, 5),1,1,4
0,(11, 1),1,1,4
0,(18, 18),1,1,3
0,(15, 4),1,1,4
0,(16, 18),1,1,3
0,(11, 2),1,1,3
0,(7, 10),1,1,4
0,(6, 6),1,1,3
0,(13, 11),1,1,4
0,(16, 1),1,1,4
0,(16, 4),1,1,1
0,(0, 5),1,1,3
0,(26, 3),1,1,3
0,(0, 17),1,1,3
0,(0, 3),1,1,3
0,(20, 18),1,1,4
0,(21, 2),1,1,3
0,(23, 4),1,1,4
0,(3, 12),1,1,4
0,(10, 23),1,1,4
0,(1, 4),1,1,4
0,(8, 8),1,1,3
0,(15, 7),1,1,3
0,(17, 25),1,1,4
0,(1, 8),1,1,4
0,(20, 22),1,1,3
0,(8, 21),1,1,4
0,(4, 23),1,1,4
0,(12, 11),1,1,3
0,(0, 20),1,1,3
0,(13, 19),1,1,3
0,(17, 10),1,1,4
0,(23, 6),1,1,4
0,(21, 16),1,1,4
0,(0, 4),1,1,0
0,(1, 15),1,1,4
0,(18, 4),1,1,3
0,(10, 7),1,1,4
0,(3, 17),1,1,4
0,(24, 2),1,1,4
0,(21, 6),1,1,4
0,(6, 25),1,1,3
0,(10, 18),1,1,3
0,(15, 12),1,1,4
0,(18, 23),1,1,4
0,(7, 15),1,1,3
0,(12, 14),1,1,4
0,(6, 2),1,1,3
0,(6, 11),1,1,4
0,(18, 0),1,1,3
0,(23, 14),1,1,2
0,(22, 18),1,1,3
0,(10, 3),1,1,4
0,(3, 4),1,1,4
0,(9, 18),1,1,3
0,(6, 5),1,1,3
0,(24, 18),1,1,3
0,(26, 14),1,1,2
0,(2, 23),1,1,4
0,(21, 19),1,1,4
0,(19, 2),1,1,4
0,(17, 15),1,1,4
0,(19, 8),1,1,4
0,(16, 26),1,1,3
0,(25, 21),1,1,4
0,(21, 26),1,1,2
0,(26, 8),1,1,3
0,(16, 23),1,1,4
0,(9, 4),1,1,3
0,(13, 26),1,1,3
0,(10, 10),1,1,4
0,(13, 10),1,1,3
0,(9, 21),1,1,3
0,(1, 17),1,1,3
0,(18, 1),1,1,3
0,(14, 16),1,1,3
0,(14, 6),1,1,3
0,(2, 24),1,1,1
0,(26, 24),1,1,3
0,(12, 1),1,1,3
0,(12, 9),1,1,4
0,(20, 9),1,1,4
0,(5, 1),1,1,4
0,(22, 2),1,1,2
0,(19, 13),1,1,4
0,(12, 19),1,1,2
0,(6, 21),1,1,4
0,(9, 11),1,1,4
0,(16, 20),1,1,4
0,(26, 25),1,1,2
0,(2, 13),1,1,4
0,(24, 25),1,1,4
0,(10, 19),1,1,3
0,(7, 24),1,1,4
0,(18, 10),1,1,3
0,(11, 17),1,1,3
0,(24, 8),1,1,3
0,(2, 12),1,1,1
0,(7, 8),1,1,3
0,(20, 0),1,1,3
0,(26, 23),1,1,2
0,(22, 10),1,1,3
0,(6, 10),1,1,2
0,(2, 14),1,1,3
0,(24, 26),1,1,2
0,(21, 12),1,1,4
0,(25, 23),1,1,3
0,(17, 8),1,1,3
0,(22, 25),1,1,4
0,(17, 7),1,1,3
0,(14, 21),1,1,4
0,(8, 1),1,1,4
0,(16, 16),1,1,4
0,(7, 20),1,1,4
0,(21, 13),1,1,3
0,(10, 8),1,1,1
0,(17, 2),1,1,4
0,(22, 7),1,1,4
0,(3, 5),1,1,3
1,(6, 13),1,124,4
1,(26, 11),1,11,3
1,(12, 0),1,170,2
1,(14, 20),1,6,2
1,(6, 23),1,19,4
1,(12, 24),1,38,4
1,(12, 9),2,1,1
1,(3, 7),1,523,4
1,(13, 8),1,1,4
1,(24, 21),1,1,3
1,(8, 15),1,1,3
1,(19, 10),1,21,3
1,(19, 20),2,1,1
1,(1, 26),1,1,2
1,(14, 22),1,68,3
1,(6, 26),1,13,2
1,(8, 11),1,3,3
1,(0, 0),1,24,2
1,(12, 26),1,182,2
1,(12, 15),1,1,3
1,(9, 19),1,2,2
1,(13, 25),1,1,2
1,(22, 15),1,1,4
1,(26, 16),1,4,3
1,(16, 0),1,1,2
1,(25, 3),1,12,4
1,(26, 18),1,51,3
1,(16, 22),1,54,3
1,(7, 25),1,8,2
1,(8, 2),1,129,3
1,(16, 14),1,4,4
1,(5, 9),1,165,4
1,(9, 23),1,2,3
1,(20, 13),1,62,2
1,(20, 8),1,1,2
1,(20, 16),1,1,3
1,(26, 1),1,514,3
1,(0, 8),1,92,2
1,(13, 4),1,309,4
1,(10, 14),1,68,4
1,(16, 2),1,91,2
1,(10, 12),1,13,4
1,(26, 0),1,164,1
1,(15, 2),1,11,3
1,(17, 11),1,3,3
1,(3, 18),1,1,2
1,(19, 25),1,2,4
1,(18, 26),1,23,3
1,(12, 2),1,20,2
1,(22, 20),1,21,4
1,(14, 7),2,1,1
1,(10, 11),1,1,1
1,(23, 2),1,1,2
1,(1, 6),1,1,4
1,(3, 10),1,29,4
1,(1, 21),1,37,4
1,(16, 23),2,5,2
1,(4, 2),1,99,4
1,(19, 17),1,2,4
1,(8, 3),1,2,3
1,(19, 22),1,1,3
1,(0, 25),1,1,2
1,(1, 9),1,2,3
1,(21, 4),1,1,3
1,(17, 1),1,2,2
1,(11, 20),1,1,4
1,(4, 14),1,35,4
1,(3, 4),2,215,2
1,(19, 0),1,21,1
1,(23, 21),1,23,3
1,(7, 4),1,232,3
1,(18, 14),1,8,4
1,(22, 14),1,274,3
1,(17, 4),2,15,2
1,(19, 7),1,10,3
1,(16, 12),1,320,3
1,(0, 9),1,444,1
1,(25, 15),1,32,4
1,(5, 20),2,76,4
1,(10, 3),2,1,2
1,(2, 20),1,7,4
1,(0, 1),1,23,2
1,(25, 2),1,234,2
1,(25, 17),1,49,4
1,(13, 20),2,1,1
1,(23, 19),1,2,3
1,(25, 4),1,100,3
1,(19, 3),1,2,3
1,(26, 12),1,55,2
1,(22, 0),1,21,3
1,(20, 3),1,144,3
1,(9, 9),1,46,3
1,(7, 13),1,9,3
1,(1, 20),1,5,1
1,(26, 24),2,1,1
1,(10, 6),1,79,3
1,(23, 11),1,230,3
1,(1, 5),1,216,1
1,(9, 26),1,290,2
1,(5, 0),1,23,2
1,(21, 14),1,13,2
1,(24, 20),1,2,3
1,(22, 26),1,2,2
1,(16, 17),1,65,2
1,(12, 21),1,105,4
1,(17, 6),1,165,3
1,(17, 17),2,204,1
1,(18, 19),1,10,3
1,(20, 10),1,185,2
1,(1, 12),2,21,3
1,(5, 15),1,491,4
1,(1, 18),1,84,3
1,(5, 4),1,148,4
1,(0, 15),1,94,3
1,(2, 1),1,13,4
1,(13, 21),1,50,1
1,(14, 1),2,66,4
1,(17, 0),1,462,0
1,(23, 15),1,80,3
1,(25, 18),1,204,2
1,(12, 11),2,120,3
1,(0, 6),1,108,1
1,(8, 7),1,40,3
1,(8, 19),1,2,3
1,(7, 23),1,2,2
1,(7, 19),1,3,2
1,(24, 4),1,2,3
1,(5, 6),1,2,4
1,(6, 6),2,1,2
1,(6, 3),2,118,3
1,(5, 3),1,8,2
1,(22, 16),1,19,2
1,(19, 19),1,2,2
1,(24, 11),1,7,3
1,(14, 21),2,1,1
1,(10, 13),1,40,2
1,(25, 11),2,45,2
1,(5, 14),1,25,2
1,(10, 1),1,130,3
1,(2, 11),1,96,3
1,(4, 24),1,127,2
1,(7, 5),1,13,2
1,(8, 12),1,285,3
1,(18, 9),1,331,3
1,(16, 6),1,271,2
1,(7, 11),1,17,1
1,(7, 21),1,14,2
1,(18, 11),1,58,2
2,(0, 0),2,1,1
2,(14, 17),1,55,3
2,(18, 15),1,157,3
2,(5, 14),2,1,1
2,(22, 21),1,128,2
2,(15, 17),1,22,2
2,(12, 16),1,4,3
2,(25, 5),1,13,3
2,(12, 22),1,21,3
2,(25, 9),1,49,4
2,(1, 13),1,858,3
2,(8, 13),1,2,2
2,(23, 11),2,1,1
2,(13, 18),1,150,3
2,(5, 10),1,7,3
2,(5, 5),1,20,2
2,(6, 5),2,1,1
2,(0, 21),1,76,2
2,(9, 3),1,38,1
2,(9, 20),1,44,2
2,(10, 1),2,1,1
2,(18, 20),1,49,2
2,(9, 16),1,87,4
2,(5, 11),1,75,3
2,(6, 23),2,26,3
2,(23, 10),2,1,1
2,(15, 8),1,29,3
2,(2, 24),2,1,1
2,(23, 18),2,1,1
2,(6, 16),1,4,4
2,(23, 23),1,71,4
2,(3, 9),1,2,3
2,(26, 0),2,1,1
2,(25, 19),1,4,3
2,(1, 2),1,64,4
2,(20, 7),1,120,2
2,(4, 13),1,6,3
2,(0, 5),2,1,1
2,(19, 9),1,6,1
2,(20, 9),2,2,1
2,(6, 17),1,159,3
2,(13, 25),2,2,3
2,(7, 9),1,5,2
2,(17, 25),2,1,4
2,(3, 7),2,1,4
2,(13, 10),2,1,3
2,(20, 5),1,95,4
2,(11, 23),1,31,4
2,(26, 5),1,68,2
2,(20, 15),1,266,3
2,(4, 20),2,21,3
2,(20, 13),2,1,3
2,(13, 2),2,25,3
2,(1, 11),1,2,2
2,(26, 4),1,36,1
2,(26, 9),1,4,1
2,(8, 6),1,3,3
2,(1, 16),1,28,3
2,(19, 16),1,59,3
2,(6, 26),2,1,2
2,(21, 5),1,2,2
2,(4, 5),1,31,3
2,(10, 22),1,13,4
2,(12, 23),1,18,1
2,(4, 0),1,4,2
2,(25, 22),1,3,3
2,(16, 0),2,1,2
2,(12, 6),1,15,4
2,(15, 7),2,1,2
2,(16, 2),2,1,3
2,(4, 3),1,23,2
2,(16, 1),2,37,2
2,(8, 4),2,65,1
2,(21, 7),1,56,3
2,(2, 19),1,121,3
2,(19, 13),2,2,3
2,(6, 2),2,20,3
2,(0, 16),1,196,1
2,(6, 22),1,69,2
2,(1, 17),2,1,2
2,(2, 18),1,232,2
2,(16, 9),1,8,4
2,(18, 3),1,13,3
2,(9, 17),1,64,2
2,(21, 0),1,69,1
2,(14, 13),1,61,4
2,(20, 17),1,3,3
2,(5, 19),1,85,3
2,(3, 11),1,44,2
2,(24, 3),1,10,2
2,(25, 3),2,1,1
2,(12, 15),2,1,2
2,(12, 20),1,3,2
2,(6, 18),1,209,3
2,(14, 15),2,88,4
2,(1, 3),1,183,3
2,(4, 1),1,6,2
2,(13, 15),1,100,2
2,(6, 0),1,653,2
2,(18, 22),1,36,4
2,(19, 22),2,1,2
2,(4, 8),1,30,4
2,(2, 26),1,53,1
2,(22, 3),2,1,4
2,(14, 0),1,18,2
2,(12, 24),2,1,3
2,(5, 18),1,18,1
2,(22, 17),1,20,3
2,(5, 4),2,1,1
2,(6, 19),1,17,1
2,(8, 0),1,6,2
2,(24, 18),2,15,2
2,(16, 26),2,2,3
2,(18, 5),1,49,4
2,(14, 12),1,48,3
2,(15, 12),2,1,3
2,(25, 13),1,238,4
2,(11, 14),1,164,3
2,(19, 5),1,26,2
2,(25, 14),2,143,2
2,(13, 1),1,32,1
2,(24, 15),1,266,3
2,(16, 7),1,156,2
2,(4, 6),1,402,2
2,(22, 4),1,537,2
2,(10, 5),1,270,4
2,(0, 26),1,98,2
2,(1, 26),2,1,0
2,(6, 8),1,5,4
2,(1, 9),2,2,2
2,(5, 21),1,178,3
2,(6, 21),2,4,1
2,(1, 20),2,1,2
2,(6, 4),1,58,1
2,(14, 5),1,72,3
2,(20, 19),1,3,3
2,(17, 19),1,45,4
2,(18, 19),2,1,0
2,(2, 2),1,102,2
2,(26, 2),1,21,3
2,(22, 13),1,49,3
2,(22, 14),2,1,1
2,(1, 23),1,147,4
2,(18, 26),2,1,3
2,(2, 14),2,88,4
2,(14, 18),1,61,2
2,(23, 16),1,75,2
2,(21, 21),1,310,3
2,(9, 26),2,1,3
2,(9, 22),1,337,3
3,(21, 14),2,1,2
3,(15, 20),1,31,3
3,(16, 20),2,1,3
3,(16, 5),2,1,3
3,(14, 6),2,1,2
3,(0, 18),1,47,3
3,(1, 18),2,1,1
3,(1, 7),1,3,3
3,(1, 6),2,1,1
3,(3, 14),1,30,3
3,(11, 4),1,30,4
3,(7, 17),1,49,3
3,(11, 6),1,7,3
3,(14, 11),1,65,2
3,(22, 11),1,73,3
3,(16, 14),2,1,4
3,(7, 10),2,5,2
3,(23, 22),1,89,2
3,(13, 23),1,21,3
3,(23, 12),1,44,3
3,(5, 12),1,137,3
3,(8, 2),2,2,4
3,(7, 18),1,107,1
3,(2, 15),1,50,3
3,(24, 10),1,158,3
3,(24, 11),2,1,2
3,(24, 12),1,34,2
3,(8, 23),1,88,3
3,(7, 6),1,20,1
3,(25, 16),1,44,4
3,(12, 21),2,1,2
3,(12, 8),1,35,4
3,(9, 6),1,15,3
3,(2, 22),1,163,4
3,(5, 15),2,1,3
3,(21, 15),1,3,1
3,(7, 20),2,2,2
