0,(3, 26),1,1,3
0,(4, 20),1,1,4
0,(0, 1),1,1,3
0,(15, 3),1,1,4
0,(17, 16),1,1,4
0,(16, 8),1,1,4
0,(20, 5),1,1,4
0,(13, 4),1,1,4
0,(13, 24),1,1,4
0,(26, 26),1,1,2
0,(6, 9),1,1,4
0,(15, 10),1,1,4
0,(3, 10),1,1,4
0,(22, 3),1,1,4
0,(10, 6),1,1,4
0,(16, 3),1,1,3
0,(10, 5),1,1,3
0,(22, 13),1,1,4
0,(16, 22),1,1,4
0,(24, 7),1,1,4
0,(9, 10),1,1,4
0,(13, 1),1,1,4
0,(10, 26),1,1,3
0,(5, 18),1,1,4
0,(8, 5),1,1,4
0,(9, 15),1,1,4
0,(18, 8),1,1,4
0,(8, 18),1,1,4
0,(24, 0),1,1,3
0,(19, 12),1,1,4
0,(15, 5),1,1,4
0,(4, 17),1,1,4
0,(1, 25),1,1,4
0,(3, 23),1,1,4
0,(9, 7),1,1,4
0,(12, 6),1,1,4
0,(8, 10),1,1,3
0,(4, 3),1,1,4
0,(12, 26),1,1,3
0,(16, 12),1,1,4
0,(13, 13),1,1,4
0,(12, 10),1,1,4
0,(1, 21),1,1,4
0,(17, 17),1,1,3
0,(22, 6),1,1,4
0,(17, 12),1,1,3
0,(21, 22),1,1,4
0,(11, 3),1,1,4
0,(19, 20),1,1,4
0,(0, 6),1,1,3
0,(19, 5),1,1,3
0,(14, 18),1,1,4
0,(15, 11),1,1,3
0,(23, 15),1,1,4
0,(7, 2),1,1,4
0,(16, 18),1,1,4
0,(8, 16),1,1,4
0,(25, 13),1,1,4
0,(26, 19),1,1,3
0,(14, 22),1,1,4
0,(4, 7),1,1,4
0,(1, 24),1,1,3
0,(8, 22),1,1,4
0,(16, 17),1,1,2
0,(18, 3),1,1,4
0,(0, 7),1,1,2
0,(15, 6),1,1,3
0,(9, 25),1,1,4
0,(5, 21),1,1,4
0,(19, 18),1,1,4
0,(7, 19),1,1,4
0,(5, 20),1,1,2
0,(3, 24),1,1,3
0,(5, 19),1,1,2
0,(2, 26),1,1,2
0,(26, 16),1,1,3
0,(4, 13),1,1,4
0,(25, 18),1,1,4
0,(26, 0),1,1,2
0,(15, 2),1,1,3
0,(24, 18),1,1,3
0,(20, 12),1,1,3
0,(4, 26),1,1,2
0,(8, 21),1,1,3
0,(2, 5),1,1,4
0,(13, 18),1,1,3
0,(26, 25),1,1,2
0,(0, 5),1,1,2
0,(19, 7),1,1,4
0,(3, 12),1,1,4
0,(14, 13),1,1,3
0,(5, 5),1,1,4
0,(25, 25),1,1,3
0,(10, 9),1,1,4
0,(12, 20),1,1,4
0,(11, 10),1,1,3
0,(26, 12),1,1,3
0,(17, 5),1,1,4
0,(21, 13),1,1,3
0,(25, 16),1,1,3
0,(11, 21),1,1,4
0,(3, 4),1,1,4
0,(6, 5),1,1,3
0,(14, 23),1,1,3
0,(13, 12),1,1,3
0,(22, 15),1,1,3
0,(21, 7),1,1,4
0,(5, 2),1,1,4
0,(19, 2),1,1,4
0,(17, 15),1,1,3
0,(6, 19),1,1,2
0,(11, 0),1,1,3
0,(25, 21),1,1,4
0,(21, 20),1,1,4
0,(0, 12),1,1,3
0,(13, 3),1,1,3
0,(21, 17),1,1,4
0,(20, 4),1,1,3
0,(8, 26),1,1,3
0,(25, 5),1,1,4
0,(12, 8),1,1,4
0,(6, 16),1,1,4
0,(2, 24),1,1,2
0,(26, 24),1,1,2
0,(2, 17),1,1,4
0,(5, 1),1,1,3
0,(1, 9),1,1,4
0,(16, 20),1,1,4
0,(4, 5),1,1,3
0,(23, 25),1,1,4
0,(10, 22),1,1,4
0,(24, 13),1,1,3
0,(20, 17),1,1,3
0,(2, 20),1,1,4
0,(11, 5),1,1,3
0,(23, 19),1,1,4
0,(24, 26),1,1,3
0,(6, 18),1,1,2
0,(8, 0),1,1,3
0,(21, 14),1,1,3
0,(10, 8),1,1,3
0,(23, 1),1,1,4
0,(7, 23),1,1,4
1,(21, 8),1,1,3
1,(6, 5),2,1,1
1,(19, 19),1,1,2
1,(18, 21),1,1,4
1,(15, 19),1,11,4
1,(13, 26),1,1,2
1,(24, 6),1,2,4
1,(20, 11),1,1,3
1,(22, 6),2,1,2
1,(0, 10),1,1,3
1,(8, 15),1,1,2
1,(26, 7),1,1,3
1,(3, 9),1,1,3
1,(9, 23),1,1,4
1,(26, 19),2,1,1
1,(14, 25),1,2,4
1,(21, 25),1,1,4
1,(20, 16),1,1,3
1,(3, 24),2,1,1
1,(22, 19),1,1,3
1,(3, 18),1,1,4
1,(23, 21),1,4,4
1,(12, 17),1,3,4
1,(15, 23),1,1,3
1,(5, 21),2,2,2
1,(4, 21),1,2,3
1,(10, 20),1,6,4
1,(22, 5),1,1,3
1,(4, 9),1,2,3
1,(24, 3),1,2,4
1,(3, 2),1,9,4
1,(10, 6),2,3,3
1,(3, 7),1,5,3
1,(1, 20),1,12,3
1,(23, 10),1,35,4
1,(7, 1),1,35,3
1,(12, 20),2,17,2
1,(16, 13),1,2,4
1,(1, 12),1,55,3
1,(2, 5),2,8,4
1,(15, 17),1,5,3
1,(12, 0),1,8,2
1,(5, 7),1,3,3
1,(17, 23),1,30,4
1,(14, 2),1,27,3
1,(6, 7),1,10,3
1,(0, 2),1,5,2
1,(13, 22),1,5,3
1,(26, 1),1,8,2
1,(26, 16),2,32,2
1,(19, 12),2,13,3
1,(2, 19),1,10,3
1,(21, 20),2,5,3
1,(16, 15),1,17,3
1,(6, 17),1,51,2
1,(22, 12),1,5,3
1,(6, 2),1,2,4
1,(22, 3),2,6,4
1,(21, 3),1,64,3
1,(9, 14),1,14,3
1,(17, 19),1,133,4
1,(21, 23),1,22,4
1,(3, 11),1,5,2
1,(22, 23),1,4,3
1,(14, 9),1,168,4
1,(18, 5),1,6,2
1,(6, 1),1,19,1
1,(21, 2),1,12,3
1,(8, 23),1,4,1
1,(4, 7),2,1,1
1,(6, 12),1,18,4
1,(22, 24),1,43,3
1,(11, 14),1,3,4
1,(18, 18),1,10,4
1,(3, 0),1,6,3
1,(25, 6),1,78,2
1,(2, 17),2,1,1
1,(17, 0),1,39,3
1,(5, 4),1,30,3
1,(20, 7),1,267,2
1,(0, 26),1,27,2
1,(14, 14),1,8,3
1,(15, 24),1,167,3
1,(24, 9),1,12,4
1,(14, 7),1,172,4
1,(16, 3),2,144,2
1,(14, 5),1,5,3
1,(13, 5),1,3,3
1,(13, 16),1,7,4
1,(3, 6),1,5,3
1,(23, 13),1,29,2
1,(25, 10),1,13,4
1,(17, 25),1,147,4
1,(5, 12),1,14,3
1,(2, 15),1,14,4
1,(18, 11),1,31,4
1,(4, 12),1,28,1
1,(9, 15),2,2,2
1,(24, 10),1,22,1
1,(20, 25),1,2,3
1,(19, 21),1,2,2
1,(15, 14),1,6,3
1,(15, 15),1,427,2
1,(15, 18),1,6,1
1,(5, 10),1,6,4
1,(1, 0),1,16,3
1,(2, 13),1,2,4
1,(14, 24),1,12,0
1,(12, 26),2,16,2
1,(23, 5),1,26,3
1,(7, 24),1,3,3
1,(7, 16),1,21,3
1,(11, 7),1,2,4
1,(0, 8),1,20,3
1,(18, 3),2,34,3
1,(0, 17),1,87,3
1,(11, 19),1,6,4
1,(9, 17),1,14,4
1,(14, 17),1,32,2
1,(8, 4),1,22,3
1,(3, 12),2,77,2
1,(10, 25),1,49,2
1,(8, 18),2,32,4
1,(16, 4),1,198,3
1,(17, 18),1,18,1
1,(12, 7),1,7,2
1,(16, 24),1,53,3
1,(8, 7),1,11,4
1,(10, 5),2,7,2
1,(1, 13),1,16,2
1,(20, 22),1,174,4
1,(11, 18),1,16,3
1,(6, 23),1,10,3
1,(13, 6),1,27,3
1,(5, 9),1,14,1
1,(25, 4),1,19,3
1,(19, 26),1,21,3
1,(2, 14),1,2,2
1,(21, 12),1,3,1
1,(10, 16),1,2,4
1,(21, 9),1,2,3
1,(25, 24),1,36,4
1,(17, 10),1,69,4
1,(19, 8),1,50,3
1,(4, 1),1,2,4
1,(24, 23),1,2,4
1,(23, 25),2,2,4
1,(16, 11),1,3,3
1,(15, 12),1,3,3
2,(17, 12),2,1,1
2,(20, 10),1,64,3
2,(9, 12),1,10,4
2,(6, 8),1,151,2
2,(3, 5),1,238,2
2,(5, 6),1,2,2
2,(14, 13),2,2,3
2,(6, 26),1,8,3
2,(22, 18),1,3,3
2,(19, 9),1,12,3
2,(10, 14),1,47,2
2,(15, 20),1,2,3
2,(1, 7),1,2,4
2,(16, 20),2,1,3
2,(24, 21),1,3,3
2,(17, 24),1,2,1
2,(20, 24),1,2,3
2,(6, 19),2,1,1
2,(16, 10),1,13,2
2,(10, 9),2,2,3
2,(14, 17),2,1,1
2,(17, 0),2,1,1
2,(18, 21),2,84,3
2,(21, 8),2,3,2
2,(25, 19),1,319,2
2,(22, 8),1,6,3
2,(22, 19),2,1,1
2,(2, 7),1,3,2
2,(2, 0),1,3,1
2,(26, 9),1,9,3
2,(18, 26),1,6,2
2,(18, 2),1,2,3
2,(2, 4),1,7,3
2,(9, 2),1,4,4
2,(23, 0),1,2,2
2,(8, 3),1,2,3
2,(1, 6),1,153,2
2,(21, 4),1,2,3
2,(1, 25),2,1,3
2,(1, 16),1,2,4
2,(20, 16),2,1,4
2,(26, 10),1,2,1
2,(21, 5),1,2,3
2,(15, 19),2,1,2
2,(13, 9),1,28,3
2,(2, 10),1,8,4
2,(13, 24),2,1,3
2,(5, 21),3,1,2
2,(25, 8),1,3,4
2,(14, 0),1,3,3
2,(18, 24),1,33,3
2,(16, 26),1,26,3
2,(14, 10),1,36,3
2,(11, 21),2,45,4
2,(15, 10),2,22,1
2,(14, 11),1,32,3
2,(11, 8),1,14,3
2,(12, 8),2,1,2
2,(23, 22),1,40,3
2,(6, 13),1,7,3
2,(7, 4),1,23,3
2,(1, 9),2,2,4
2,(25, 9),1,31,0
2,(16, 23),1,7,2
2,(17, 23),2,20,2
