0,(13, 24),1,1,4
0,(16, 22),1,1,4
0,(17, 23),1,1,4
0,(23, 22),1,1,4
0,(10, 5),1,1,4
0,(4, 12),1,1,4
0,(9, 16),1,1,4
0,(9, 1),1,1,4
0,(6, 24),1,1,4
0,(20, 23),1,1,4
0,(25, 6),1,1,4
0,(26, 4),1,1,3
0,(24, 14),1,1,4
0,(25, 26),1,1,3
0,(8, 25),1,1,4
0,(13, 15),1,1,4
0,(24, 22),1,1,3
0,(18, 20),1,1,4
0,(26, 13),1,1,3
0,(9, 8),1,1,4
0,(24, 7),1,1,4
0,(13, 22),1,1,4
0,(5, 18),1,1,4
0,(9, 26),1,1,3
0,(5, 4),1,1,4
0,(7, 12),1,1,4
0,(11, 3),1,1,4
0,(14, 5),1,1,4
0,(14, 15),1,1,3
0,(25, 9),1,1,4
0,(16, 15),1,1,4
0,(11, 1),1,1,4
0,(5, 0),1,1,3
0,(11, 8),1,1,4
0,(9, 22),1,1,4
0,(16, 1),1,1,4
0,(25, 14),1,1,3
0,(10, 25),1,1,4
0,(16, 21),1,1,3
0,(3, 19),1,1,4
0,(1, 13),1,1,4
0,(11, 18),1,1,4
0,(3, 23),1,1,4
0,(17, 0),1,1,3
0,(3, 14),1,1,4
0,(16, 18),1,1,4
0,(12, 2),1,1,4
0,(6, 1),1,1,4
0,(5, 13),1,1,4
0,(23, 7),1,1,3
0,(15, 14),1,1,4
0,(13, 18),1,1,4
0,(7, 3),1,1,4
0,(7, 21),1,1,4
0,(24, 12),1,1,4
0,(10, 26),1,1,1
0,(7, 2),1,1,3
0,(5, 12),1,1,2
0,(19, 10),1,1,4
0,(1, 25),1,1,4
0,(23, 6),1,1,3
0,(16, 9),1,1,4
0,(12, 14),1,1,4
0,(12, 22),1,1,3
0,(18, 0),1,1,2
0,(24, 2),1,1,4
0,(0, 22),1,1,3
0,(4, 4),1,1,3
0,(2, 4),1,1,4
0,(16, 7),1,1,4
0,(17, 15),1,1,3
0,(13, 14),1,1,2
0,(19, 18),1,1,4
0,(2, 5),1,1,3
0,(19, 24),1,1,4
0,(5, 23),1,1,4
0,(8, 9),1,1,4
0,(0, 17),1,1,3
0,(5, 24),1,1,2
0,(7, 25),1,1,3
0,(21, 16),1,1,4
0,(0, 24),1,1,3
0,(0, 4),1,1,3
0,(17, 6),1,1,4
0,(14, 22),1,1,3
0,(10, 24),1,1,3
0,(8, 6),1,1,4
0,(13, 19),1,1,3
0,(17, 3),1,1,4
0,(21, 0),1,1,3
0,(15, 12),1,1,4
0,(26, 12),1,1,2
0,(7, 15),1,1,4
0,(11, 24),1,1,3
0,(9, 13),1,1,4
0,(12, 13),1,1,3
0,(25, 3),1,1,4
0,(10, 3),1,1,3
0,(21, 6),1,1,4
0,(14, 21),1,1,3
0,(26, 17),1,1,3
0,(10, 14),1,1,4
0,(24, 17),1,1,4
0,(14, 25),1,1,4
0,(2, 23),1,1,3
0,(6, 25),1,1,2
0,(11, 22),1,1,3
0,(23, 21),1,1,3
0,(18, 14),1,1,4
0,(21, 7),1,1,3
0,(23, 17),1,1,3
0,(19, 14),1,1,3
0,(21, 13),1,1,4
0,(22, 7),1,1,2
0,(3, 5),1,1,3
0,(10, 8),1,1,2
0,(18, 22),1,1,4
0,(16, 13),1,1,4
0,(14, 0),1,1,3
0,(16, 26),1,1,3
0,(6, 14),1,1,4
0,(1, 7),1,1,4
0,(16, 17),1,1,3
0,(8, 15),1,1,3
0,(12, 17),1,1,4
0,(23, 2),1,1,3
0,(26, 10),1,1,3
0,(17, 22),1,1,1
0,(19, 23),1,1,2
0,(23, 8),1,1,3
0,(13, 23),1,1,2
0,(13, 10),1,1,4
0,(9, 19),1,1,4
0,(3, 1),1,1,4
0,(14, 6),1,1,3
0,(2, 24),1,1,3
0,(16, 2),1,1,3
0,(26, 0),1,1,2
0,(15, 2),1,1,3
0,(5, 1),1,1,2
0,(4, 10),1,1,4
0,(4, 5),1,1,2
0,(24, 25),1,1,4
0,(26, 25),1,1,3
0,(15, 0),1,1,2
0,(7, 24),1,1,2
0,(12, 4),1,1,4
0,(19, 15),1,1,3
0,(26, 23),1,1,3
0,(11, 10),1,1,4
0,(15, 9),1,1,3
0,(19, 8),1,1,4
0,(22, 25),1,1,4
0,(17, 7),1,1,2
0,(19, 4),1,1,4
0,(8, 1),1,1,3
0,(16, 16),1,1,2
0,(9, 12),1,1,3
1,(0, 1),1,32,3
1,(23, 1),1,1,3
1,(16, 17),2,1,1
1,(17, 2),1,1,2
1,(7, 14),1,1,2
1,(24, 4),1,4,4
1,(13, 24),2,23,2
1,(25, 17),1,2,3
1,(26, 17),2,15,1
1,(7, 11),1,1,3
1,(3, 2),1,2,3
1,(2, 6),1,1,3
1,(1, 5),1,2,4
1,(2, 5),2,1,0
1,(17, 15),2,1,1
1,(14, 15),2,5,3
1,(6, 19),1,43,4
1,(19, 14),2,1,1
1,(26, 11),1,1,1
1,(14, 14),1,14,2
1,(16, 7),2,3,1
1,(15, 7),1,6,3
1,(26, 26),1,16,0
1,(25, 9),2,15,3
1,(23, 15),1,14,4
1,(7, 1),1,20,1
1,(23, 9),1,8,3
1,(4, 2),1,22,3
1,(5, 7),1,2,4
1,(14, 11),1,126,4
1,(8, 14),1,12,2
1,(11, 2),1,7,2
1,(23, 11),1,5,4
1,(21, 26),1,2,3
1,(4, 15),1,1,4
1,(21, 15),1,1,3
1,(22, 15),1,1,2
1,(25, 19),1,1,4
1,(7, 18),1,155,4
1,(4, 22),1,136,4
1,(17, 21),1,1,3
1,(20, 16),1,1,3
1,(16, 25),1,1,3
1,(3, 18),1,1,3
1,(16, 0),1,2,1
1,(24, 15),1,16,2
1,(13, 1),1,13,4
1,(26, 1),1,34,2
1,(18, 9),1,12,4
1,(9, 2),1,3,4
1,(18, 5),1,11,4
1,(10, 11),1,1,4
1,(19, 17),1,11,3
1,(22, 5),1,1,4
1,(7, 22),1,67,3
1,(23, 16),1,19,2
1,(23, 20),1,54,3
1,(5, 25),1,56,2
1,(8, 21),1,4,3
1,(1, 0),1,96,3
1,(5, 16),1,440,4
1,(11, 25),1,13,2
1,(5, 10),1,14,3
1,(0, 22),2,14,2
1,(26, 22),1,73,2
1,(10, 13),1,10,2
1,(22, 3),1,19,4
1,(9, 15),1,37,2
1,(1, 18),1,106,4
1,(9, 20),1,11,3
1,(3, 25),1,100,4
