0,(11, 13),1,1,4
0,(26, 18),1,1,3
0,(17, 16),1,1,4
0,(23, 20),1,1,4
0,(23, 16),1,1,4
0,(14, 2),1,1,4
0,(20, 1),1,1,4
0,(11, 25),1,1,4
0,(14, 11),1,1,4
0,(26, 20),1,1,3
0,(3, 10),1,1,4
0,(7, 4),1,1,4
0,(20, 13),1,1,4
0,(3, 15),1,1,4
0,(5, 25),1,1,4
0,(4, 22),1,1,4
0,(24, 7),1,1,4
0,(6, 15),1,1,4
0,(3, 0),1,1,3
0,(3, 26),1,1,3
0,(14, 5),1,1,4
0,(23, 13),1,1,4
0,(10, 13),1,1,3
0,(9, 15),1,1,4
0,(13, 16),1,1,4
0,(10, 1),1,1,4
0,(2, 8),1,1,4
0,(25, 11),1,1,4
0,(4, 7),1,1,4
0,(21, 24),1,1,4
0,(25, 14),1,1,4
0,(8, 22),1,1,4
0,(10, 25),1,1,3
0,(14, 10),1,1,3
0,(11, 18),1,1,4
0,(16, 24),1,1,4
0,(18, 15),1,1,4
0,(3, 19),1,1,4
0,(4, 18),1,1,4
0,(6, 17),1,1,4
0,(17, 17),1,1,3
0,(12, 10),1,1,4
0,(13, 20),1,1,4
0,(15, 26),1,1,3
0,(8, 8),1,1,4
0,(11, 14),1,1,3
0,(24, 9),1,1,4
0,(5, 15),1,1,3
0,(16, 18),1,1,4
0,(14, 18),1,1,4
0,(6, 6),1,1,4
0,(11, 9),1,1,4
0,(16, 1),1,1,4
0,(16, 4),1,1,4
0,(8, 4),1,1,3
0,(4, 17),1,1,3
0,(1, 25),1,1,4
0,(10, 9),1,1,3
0,(23, 6),1,1,4
0,(4, 8),1,1,3
0,(6, 7),1,1,3
0,(11, 24),1,1,3
0,(7, 15),1,1,3
0,(18, 12),1,1,4
0,(0, 7),1,1,3
0,(16, 12),1,1,4
0,(21, 23),1,1,3
0,(10, 3),1,1,4
0,(5, 20),1,1,4
0,(4, 19),1,1,2
0,(21, 19),1,1,4
0,(6, 25),1,1,3
0,(14, 12),1,1,3
0,(10, 23),1,1,4
0,(5, 2),1,1,4
0,(14, 26),1,1,2
0,(0, 21),1,1,3
0,(2, 15),1,1,3
0,(8, 26),1,1,3
0,(6, 11),1,1,4
0,(7, 16),1,1,3
0,(8, 9),1,1,3
0,(0, 8),1,1,2
0,(0, 4),1,1,3
0,(8, 16),1,1,3
0,(25, 0),1,1,3
0,(8, 7),1,1,3
0,(10, 24),1,1,1
0,(17, 10),1,1,4
0,(7, 9),1,1,3
0,(3, 17),1,1,3
0,(4, 10),1,1,3
0,(4, 26),1,1,2
0,(12, 14),1,1,3
0,(12, 22),1,1,4
0,(15, 22),1,1,4
0,(15, 19),1,1,4
0,(21, 6),1,1,4
0,(14, 23),1,1,4
0,(11, 16),1,1,4
0,(2, 23),1,1,4
0,(2, 0),1,1,2
0,(22, 14),1,1,4
0,(0, 16),1,1,3
0,(16, 26),1,1,2
0,(13, 14),1,1,3
0,(20, 20),1,1,4
0,(2, 2),1,1,4
0,(23, 8),1,1,4
0,(13, 23),1,1,3
