0,(5, 22),1,1,4
0,(12, 25),1,1,4
0,(23, 16),1,1,4
0,(24, 1),1,1,4
0,(11, 25),1,1,3
0,(13, 4),1,1,4
0,(22, 24),1,1,4
0,(25, 20),1,1,4
0,(1, 12),1,1,4
0,(15, 16),1,1,4
0,(13, 9),1,1,4
0,(0, 23),1,1,3
0,(7, 1),1,1,4
0,(9, 8),1,1,4
0,(23, 13),1,1,4
0,(24, 7),1,1,4
0,(1, 23),1,1,3
0,(7, 22),1,1,4
0,(21, 24),1,1,3
0,(10, 13),1,1,4
0,(25, 14),1,1,4
0,(10, 1),1,1,4
0,(15, 5),1,1,4
0,(14, 3),1,1,4
0,(4, 18),1,1,4
0,(17, 26),1,1,3
0,(1, 14),1,1,4
0,(8, 25),1,1,4
0,(23, 26),1,1,3
0,(18, 11),1,1,4
0,(10, 25),1,1,3
0,(7, 4),1,1,4
0,(9, 14),1,1,4
0,(20, 3),1,1,4
0,(16, 24),1,1,4
0,(4, 24),1,1,4
0,(12, 0),1,1,3
0,(6, 3),1,1,4
0,(15, 10),1,1,4
0,(13, 22),1,1,4
0,(12, 2),1,1,4
0,(12, 26),1,1,2
0,(16, 3),1,1,4
0,(16, 1),1,1,4
0,(13, 13),1,1,4
0,(7, 12),1,1,4
0,(8, 2),1,1,4
0,(17, 17),1,1,4
0,(20, 18),1,1,4
0,(5, 20),1,1,4
0,(2, 26),1,1,3
0,(8, 8),1,1,3
0,(11, 14),1,1,4
0,(2, 11),1,1,4
0,(16, 6),1,1,4
0,(25, 10),1,1,4
0,(16, 4),1,1,3
0,(8, 14),1,1,3
0,(13, 6),1,1,4
0,(11, 4),1,1,4
0,(1, 24),1,1,3
0,(7, 18),1,1,4
0,(8, 22),1,1,3
0,(18, 12),1,1,3
0,(2, 18),1,1,4
0,(21, 23),1,1,3
0,(3, 19),1,1,4
0,(4, 19),1,1,2
0,(9, 5),1,1,4
0,(25, 13),1,1,3
0,(13, 21),1,1,3
0,(14, 14),1,1,4
0,(20, 22),1,1,4
0,(23, 15),1,1,3
0,(15, 8),1,1,4
0,(0, 5),1,1,3
0,(23, 7),1,1,3
0,(8, 21),1,1,3
0,(2, 5),1,1,4
0,(15, 14),1,1,3
0,(5, 10),1,1,4
0,(13, 18),1,1,4
0,(3, 17),1,1,4
0,(22, 21),1,1,4
0,(8, 9),1,1,3
0,(22, 17),1,1,4
0,(12, 22),1,1,3
0,(14, 23),1,1,4
0,(6, 25),1,1,4
0,(10, 24),1,1,3
0,(10, 4),1,1,3
0,(5, 11),1,1,3
0,(10, 0),1,1,2
0,(19, 2),1,1,4
0,(1, 20),1,1,4
0,(15, 12),1,1,4
0,(17, 14),1,1,4
0,(18, 23),1,1,4
0,(14, 4),1,1,2
0,(8, 24),1,1,3
0,(23, 14),1,1,2
0,(8, 11),1,1,4
0,(6, 26),1,1,2
0,(15, 13),1,1,2
0,(11, 21),1,1,4
0,(13, 10),1,1,3
0,(3, 4),1,1,4
0,(6, 5),1,1,4
0,(26, 17),1,1,3
0,(26, 14),1,1,2
0,(14, 25),1,1,4
0,(12, 7),1,1,4
0,(0, 14),1,1,2
0,(26, 9),1,1,3
0,(18, 6),1,1,4
0,(9, 12),1,1,4
0,(1, 10),1,1,4
0,(17, 2),1,1,4
0,(24, 11),1,1,4
0,(19, 19),1,1,4
0,(18, 22),1,1,3
0,(15, 20),1,1,4
