0,(18, 9),1,1,4
0,(23, 11),1,1,4
0,(6, 9),1,1,4
0,(24, 0),1,1,3
0,(8, 18),1,1,4
0,(7, 1),1,1,4
0,(18, 20),1,1,4
0,(17, 26),1,1,3
0,(15, 24),1,1,4
0,(0, 18),1,1,3
0,(12, 24),1,1,4
0,(0, 23),1,1,3
0,(13, 9),1,1,4
0,(5, 18),1,1,4
0,(26, 4),1,1,3
0,(16, 8),1,1,4
0,(22, 3),1,1,4
0,(1, 18),1,1,3
0,(10, 5),1,1,4
0,(15, 26),1,1,3
0,(5, 0),1,1,3
0,(23, 16),1,1,4
0,(23, 10),1,1,3
0,(26, 26),1,1,2
0,(9, 26),1,1,3
0,(8, 17),1,1,3
0,(6, 15),1,1,4
0,(9, 0),1,1,3
0,(8, 5),1,1,4
0,(14, 5),1,1,4
0,(8, 12),1,1,4
0,(10, 13),1,1,4
0,(10, 1),1,1,4
0,(18, 8),1,1,3
0,(2, 3),1,1,4
0,(14, 17),1,1,4
0,(0, 7),1,1,3
0,(15, 3),1,1,4
0,(4, 18),1,1,3
0,(3, 23),1,1,4
0,(3, 24),1,1,3
0,(0, 2),1,1,3
0,(14, 9),1,1,3
0,(22, 23),1,1,4
0,(2, 15),1,1,4
0,(0, 8),1,1,2
0,(24, 12),1,1,4
0,(25, 16),1,1,4
0,(13, 6),1,1,4
0,(15, 19),1,1,4
0,(11, 4),1,1,4
0,(17, 11),1,1,4
0,(26, 14),1,1,3
0,(16, 21),1,1,4
0,(23, 17),1,1,3
0,(21, 23),1,1,3
0,(5, 17),1,1,3
0,(22, 0),1,1,3
0,(21, 2),1,1,4
0,(19, 20),1,1,3
0,(6, 0),1,1,2
0,(2, 26),1,1,3
0,(25, 8),1,1,4
0,(16, 26),1,1,1
0,(25, 18),1,1,4
0,(8, 14),1,1,4
0,(14, 26),1,1,2
0,(4, 23),1,1,3
0,(22, 4),1,1,3
0,(23, 7),1,1,4
0,(26, 3),1,1,2
0,(5, 10),1,1,4
0,(11, 9),1,1,4
0,(5, 21),1,1,4
0,(22, 21),1,1,4
0,(22, 20),1,1,3
0,(17, 19),1,1,4
0,(8, 7),1,1,4
0,(5, 11),1,1,3
0,(22, 22),1,1,2
0,(25, 25),1,1,4
0,(19, 1),1,1,4
0,(17, 10),1,1,3
0,(23, 6),1,1,3
0,(15, 12),1,1,4
0,(22, 17),1,1,3
0,(8, 24),1,1,4
0,(18, 0),1,1,3
0,(14, 16),1,1,3
0,(15, 13),1,1,3
0,(6, 26),1,1,3
0,(24, 2),1,1,4
0,(0, 13),1,1,3
0,(2, 0),1,1,3
0,(6, 25),1,1,3
0,(26, 9),1,1,3
0,(2, 13),1,1,4
0,(17, 14),1,1,4
0,(10, 21),1,1,4
0,(11, 0),1,1,3
0,(7, 19),1,1,4
0,(16, 23),1,1,4
0,(11, 6),1,1,4
0,(25, 5),1,1,4
0,(26, 22),1,1,3
0,(9, 20),1,1,4
0,(8, 19),1,1,2
0,(5, 24),1,1,4
0,(19, 11),1,1,4
0,(3, 1),1,1,4
0,(9, 18),1,1,3
0,(10, 12),1,1,3
0,(26, 0),1,1,2
0,(3, 8),1,1,4
0,(8, 20),1,1,2
0,(2, 17),1,1,4
0,(20, 12),1,1,4
0,(10, 15),1,1,4
0,(19, 13),1,1,4
0,(12, 19),1,1,4
0,(4, 5),1,1,4
0,(11, 7),1,1,3
0,(18, 13),1,1,3
0,(12, 4),1,1,3
0,(21, 0),1,1,2
0,(12, 12),1,1,4
0,(12, 7),1,1,3
0,(2, 12),1,1,3
0,(7, 8),1,1,4
0,(9, 13),1,1,3
0,(2, 20),1,1,4
0,(6, 10),1,1,2
0,(1, 22),1,1,4
0,(11, 10),1,1,3
0,(7, 0),1,1,1
0,(21, 12),1,1,3
0,(6, 18),1,1,3
0,(21, 9),1,1,4
0,(17, 7),1,1,4
0,(19, 4),1,1,4
0,(22, 26),1,1,3
0,(2, 1),1,1,2
0,(6, 8),1,1,2
0,(24, 11),1,1,2
0,(24, 4),1,1,4
0,(21, 8),1,1,3
0,(18, 21),1,1,3
0,(1, 7),1,1,3
0,(1, 26),1,1,2
0,(6, 20),1,1,4
0,(9, 2),1,1,4
0,(1, 6),1,1,3
0,(22, 5),1,1,3
1,(19, 23),1,1,4
1,(26, 10),1,1,2
1,(17, 22),1,1,4
1,(9, 17),1,2,3
1,(12, 5),1,122,3
1,(14, 13),1,2,4
1,(10, 2),1,26,3
1,(20, 17),1,2,4
1,(19, 15),1,3,4
1,(11, 5),1,2,1
1,(5, 9),1,93,2
1,(14, 3),1,15,3
1,(20, 18),1,49,3
1,(11, 18),1,12,4
1,(0, 8),2,1,1
1,(25, 26),1,22,1
1,(15, 6),1,26,4
1,(24, 3),1,282,2
1,(26, 21),1,36,3
1,(15, 17),1,32,3
1,(9, 8),1,60,4
1,(23, 10),2,259,2
1,(25, 4),1,2,2
1,(13, 22),1,118,4
1,(16, 3),1,68,3
1,(14, 12),1,247,2
1,(8, 8),1,4,1
1,(15, 4),1,9,3
1,(16, 7),1,4,2
1,(1, 2),1,176,3
1,(7, 12),1,98,4
1,(26, 1),1,82,2
1,(9, 2),2,1,1
1,(24, 14),1,19,4
1,(4, 20),1,26,4
1,(25, 23),1,39,4
1,(17, 0),1,29,2
1,(1, 12),1,19,3
1,(12, 10),1,33,3
1,(16, 13),1,857,4
1,(1, 5),1,81,3
1,(6, 17),1,48,2
1,(23, 15),1,6,4
1,(25, 21),1,8,3
1,(16, 18),1,114,4
1,(23, 9),1,10,3
1,(17, 8),1,14,3
1,(19, 8),1,2,4
1,(18, 19),1,12,2
1,(22, 20),2,28,2
1,(7, 18),1,14,2
1,(23, 3),1,6,3
1,(14, 8),1,7,4
1,(0, 5),1,21,2
1,(21, 26),1,19,2
1,(16, 17),1,31,2
1,(7, 20),1,9,2
1,(8, 20),2,80,0
1,(21, 22),1,95,2
1,(22, 24),1,110,3
1,(13, 3),1,12,3
1,(13, 18),1,12,4
1,(26, 8),1,32,2
1,(3, 11),1,78,4
1,(20, 14),1,71,4
1,(22, 3),2,8,2
1,(19, 18),1,6,3
1,(0, 24),1,4,3
1,(0, 19),1,123,3
1,(21, 17),1,13,3
1,(0, 20),1,36,2
1,(0, 4),1,4,2
1,(6, 2),1,21,4
1,(8, 16),1,4,4
1,(25, 9),1,90,2
1,(13, 20),1,53,4
1,(16, 5),1,29,4
1,(2, 15),2,13,4
1,(0, 6),1,115,0
1,(25, 12),1,25,4
1,(5, 5),1,15,3
1,(18, 13),2,1,1
1,(13, 23),1,3,3
1,(13, 19),1,30,2
1,(6, 11),1,4,2
1,(15, 8),1,7,3
1,(8, 23),1,185,3
1,(10, 18),1,16,2
1,(3, 17),1,5,3
1,(6, 4),1,2,4
1,(5, 6),1,10,3
1,(18, 1),1,6,3
1,(18, 4),1,60,3
1,(19, 1),2,59,0
1,(18, 20),2,6,1
1,(14, 20),1,5,3
1,(4, 16),1,2,4
1,(7, 5),1,3,4
1,(2, 21),1,54,3
1,(5, 11),2,1,1
1,(26, 0),2,1,1
1,(2, 11),1,74,2
1,(23, 14),1,63,2
1,(24, 6),1,2,3
1,(13, 26),1,77,3
1,(22, 13),1,91,4
1,(14, 26),2,27,1
1,(13, 8),1,11,2
1,(13, 11),1,61,4
1,(11, 21),1,5,3
1,(2, 24),1,52,4
1,(20, 7),1,4,4
1,(17, 14),2,15,3
1,(16, 2),1,8,3
1,(16, 14),1,67,2
1,(12, 1),1,3,4
1,(20, 24),1,2,4
1,(20, 2),1,15,4
1,(21, 2),2,1,1
1,(14, 5),2,2,4
1,(12, 9),1,3,3
1,(17, 10),2,1,2
1,(26, 7),1,3,2
1,(23, 11),2,40,2
1,(21, 18),1,29,2
1,(26, 6),1,49,2
1,(3, 4),1,121,4
1,(3, 0),1,38,1
1,(17, 1),1,41,2
1,(14, 17),2,11,2
1,(13, 17),1,19,2
1,(14, 23),1,60,3
1,(13, 12),1,42,1
1,(9, 23),1,2,3
1,(4, 10),1,57,4
1,(16, 19),1,45,1
1,(26, 13),1,12,2
1,(20, 16),1,5,3
1,(14, 25),1,37,3
1,(1, 24),1,29,2
1,(0, 3),1,26,1
1,(22, 8),1,3,4
1,(23, 21),1,5,3
1,(12, 23),1,11,3
1,(18, 12),1,32,3
1,(22, 14),1,17,2
1,(10, 20),1,27,2
2,(13, 16),1,46,2
2,(21, 24),1,23,1
2,(1, 14),1,21,4
2,(19, 12),1,24,0
2,(5, 21),2,1,4
2,(15, 23),1,8,3
2,(26, 22),2,68,2
2,(24, 13),1,76,3
2,(13, 7),1,2,1
2,(10, 12),2,1,3
2,(24, 2),2,2,3
2,(7, 24),1,3,4
2,(25, 8),2,2,2
2,(22, 5),2,1,4
2,(11, 15),1,4,3
2,(10, 17),1,20,3
2,(24, 5),1,16,2
2,(16, 12),1,26,2
2,(1, 13),1,85,2
2,(2, 19),1,19,3
2,(21, 0),2,1,2
2,(13, 15),1,52,3
2,(24, 22),1,57,4
2,(4, 25),1,127,4
2,(25, 17),1,85,4
2,(12, 20),1,17,3
2,(3, 19),1,11,3
2,(3, 14),1,37,4
2,(3, 2),1,23,3
2,(1, 22),2,1,4
2,(12, 26),1,209,2
2,(19, 3),1,4,3
2,(18, 18),1,5,2
2,(22, 6),1,19,3
2,(11, 14),1,11,3
2,(13, 21),1,7,2
2,(13, 13),1,42,3
2,(14, 13),2,1,2
2,(20, 5),1,42,4
2,(17, 4),1,24,3
2,(24, 9),1,38,2
2,(7, 13),1,28,3
2,(15, 11),1,43,4
2,(6, 18),2,1,2
2,(6, 19),1,7,3
2,(11, 2),1,25,3
2,(4, 1),1,107,3
2,(1, 3),1,57,2
2,(2, 3),2,919,3
2,(19, 8),2,1,4
2,(22, 20),3,1,1
2,(1, 12),2,1,2
2,(22, 9),1,9,2
2,(11, 22),1,4,3
2,(25, 16),2,125,3
2,(5, 3),1,21,4
2,(1, 0),1,59,3
2,(3, 0),2,1,1
2,(20, 10),1,11,4
2,(20, 20),1,13,3
2,(11, 3),1,7,2
2,(22, 3),3,1,3
2,(12, 12),2,1,3
2,(0, 19),2,1,2
2,(1, 15),1,32,2
2,(23, 18),1,47,3
2,(17, 6),1,212,3
2,(11, 25),1,23,4
2,(14, 15),1,25,2
2,(4, 24),1,91,2
2,(6, 12),1,50,3
2,(19, 24),1,4,2
2,(11, 11),1,5,4
2,(19, 14),1,3,3
2,(20, 14),2,1,3
2,(11, 0),2,1,3
2,(10, 2),2,36,2
2,(22, 7),1,42,2
2,(24, 19),1,28,4
2,(23, 7),2,14,3
2,(16, 8),2,24,3
2,(13, 10),1,45,2
2,(3, 25),1,71,3
2,(4, 20),2,1,4
2,(26, 1),2,1,2
2,(15, 25),1,110,3
2,(7, 7),1,129,4
2,(7, 8),2,1,1
2,(7, 6),1,53,2
2,(8, 14),2,5,4
2,(20, 18),2,1,2
2,(5, 14),1,6,4
2,(4, 8),1,132,3
2,(1, 17),1,40,4
2,(2, 17),2,1,2
2,(15, 4),2,2,3
2,(10, 24),1,26,4
2,(7, 10),1,60,3
2,(11, 5),2,1,2
2,(23, 21),2,1,1
2,(11, 4),2,15,2
2,(7, 2),1,21,3
2,(26, 9),2,1,1
2,(23, 20),1,65,2
2,(16, 1),1,23,2
2,(13, 18),2,1,2
2,(9, 13),2,1,3
2,(14, 2),1,67,4
2,(14, 3),2,1,1
2,(24, 21),1,5,2
2,(8, 11),1,82,4
2,(12, 25),1,47,2
2,(15, 6),2,1,4
2,(0, 10),1,33,3
2,(4, 15),1,3,3
2,(26, 24),1,15,3
2,(24, 18),1,15,2
2,(3, 6),1,11,4
2,(16, 10),1,23,3
2,(13, 25),1,5,1
2,(26, 3),2,11,3
2,(22, 11),1,124,3
2,(22, 15),1,55,3
2,(22, 16),1,84,3
2,(6, 23),1,13,4
2,(4, 17),1,46,2
2,(25, 6),1,33,3
2,(20, 1),1,63,2
2,(17, 22),2,18,4
2,(18, 9),2,1,4
2,(17, 9),1,108,2
2,(10, 13),2,1,1
2,(4, 16),2,1,2
2,(1, 9),1,6,4
2,(18, 21),2,3,3
2,(20, 8),1,3,2
2,(21, 25),1,49,3
2,(5, 10),2,46,1
2,(2, 26),2,1,2
2,(11, 16),1,34,3
2,(4, 23),2,1,3
2,(16, 20),1,45,3
2,(21, 1),1,4,2
2,(4, 3),1,103,3
2,(18, 25),1,49,4
2,(18, 26),1,10,2
2,(18, 1),2,1,1
2,(22, 19),1,12,3
2,(11, 26),1,27,1
2,(3, 4),2,1,4
3,(6, 18),3,1,1
3,(26, 5),1,55,2
3,(25, 11),1,21,2
