0,(20, 1),1,1,4
0,(6, 9),1,1,4
0,(3, 10),1,1,4
0,(20, 23),1,1,4
0,(11, 13),1,1,4
0,(14, 2),1,1,4
0,(3, 7),1,1,4
0,(5, 22),1,1,4
0,(23, 22),1,1,4
0,(9, 8),1,1,4
0,(8, 17),1,1,4
0,(0, 6),1,1,3
0,(2, 11),1,1,4
0,(24, 12),1,1,4
0,(7, 10),1,1,4
0,(9, 22),1,1,4
0,(25, 10),1,1,4
0,(4, 22),1,1,3
0,(8, 5),1,1,4
0,(6, 7),1,1,4
0,(18, 12),1,1,4
0,(0, 7),1,1,2
0,(9, 1),1,1,4
0,(25, 14),1,1,4
0,(16, 7),1,1,4
0,(17, 0),1,1,3
0,(4, 18),1,1,4
0,(12, 24),1,1,4
0,(23, 26),1,1,3
0,(12, 0),1,1,3
0,(12, 26),1,1,3
0,(0, 2),1,1,3
0,(8, 2),1,1,4
0,(9, 14),1,1,4
0,(8, 7),1,1,4
0,(22, 22),1,1,3
0,(25, 25),1,1,4
0,(13, 20),1,1,4
0,(5, 13),1,1,4
0,(5, 16),1,1,4
0,(10, 26),1,1,3
0,(24, 10),1,1,3
0,(12, 14),1,1,4
0,(4, 17),1,1,3
0,(2, 8),1,1,4
0,(9, 6),1,1,4
0,(0, 3),1,1,2
0,(12, 13),1,1,2
0,(20, 18),1,1,4
0,(0, 9),1,1,3
0,(13, 21),1,1,3
0,(2, 15),1,1,4
0,(5, 10),1,1,4
0,(26, 3),1,1,3
0,(0, 17),1,1,3
0,(10, 4),1,1,4
0,(10, 0),1,1,3
0,(0, 0),1,1,2
0,(17, 10),1,1,4
0,(7, 9),1,1,2
0,(16, 9),1,1,4
0,(17, 11),1,1,3
0,(14, 25),1,1,4
0,(0, 14),1,1,3
0,(21, 19),1,1,4
0,(4, 8),1,1,4
0,(23, 21),1,1,3
0,(11, 24),1,1,3
0,(5, 8),1,1,3
0,(14, 4),1,1,4
0,(8, 24),1,1,4
0,(18, 0),1,1,2
0,(24, 3),1,1,4
0,(25, 8),1,1,4
0,(10, 21),1,1,4
0,(11, 0),1,1,1
0,(10, 14),1,1,3
0,(12, 16),1,1,4
0,(6, 11),1,1,4
0,(21, 7),1,1,4
0,(0, 16),1,1,2
0,(3, 2),1,1,4
0,(7, 13),1,1,4
0,(2, 17),1,1,4
0,(17, 14),1,1,4
0,(12, 19),1,1,4
0,(22, 1),1,1,4
0,(16, 20),1,1,4
0,(23, 9),1,1,4
0,(19, 21),1,1,4
0,(25, 21),1,1,4
0,(21, 26),1,1,3
0,(19, 18),1,1,3
0,(22, 12),1,1,4
0,(11, 10),1,1,4
0,(21, 9),1,1,4
0,(21, 14),1,1,4
0,(7, 6),1,1,4
0,(2, 22),1,1,4
0,(18, 1),1,1,3
0,(2, 21),1,1,3
0,(23, 23),1,1,3
0,(26, 16),1,1,3
0,(26, 24),1,1,3
0,(0, 15),1,1,1
0,(21, 13),1,1,3
0,(21, 8),1,1,2
0,(12, 9),1,1,4
0,(4, 26),1,1,3
0,(19, 13),1,1,4
0,(10, 22),1,1,2
0,(2, 13),1,1,4
0,(14, 24),1,1,3
0,(12, 17),1,1,3
0,(11, 17),1,1,3
0,(1, 11),1,1,3
0,(2, 12),1,1,2
0,(12, 5),1,1,4
0,(14, 13),1,1,4
0,(7, 8),1,1,3
0,(9, 13),1,1,3
0,(17, 8),1,1,4
0,(22, 25),1,1,4
0,(16, 11),1,1,3
0,(24, 20),1,1,4
0,(17, 5),1,1,4
0,(20, 19),1,1,2
0,(5, 14),1,1,3
0,(4, 11),1,1,4
0,(15, 20),1,1,3
0,(1, 7),1,1,3
1,(8, 15),1,1,4
1,(26, 6),1,77,3
1,(16, 22),1,107,4
1,(16, 26),1,182,3
1,(17, 9),1,14,1
1,(16, 18),1,42,4
1,(11, 2),1,72,4
1,(17, 18),1,593,3
1,(8, 14),1,76,2
1,(21, 15),1,105,3
1,(4, 23),1,36,3
1,(12, 15),1,1,2
1,(13, 25),1,1,3
1,(4, 22),2,1,1
1,(16, 10),1,5,3
1,(1, 1),1,1,4
1,(17, 1),1,2,3
1,(19, 9),1,560,4
1,(23, 15),1,9,4
1,(0, 7),2,1,1
1,(8, 21),1,26,4
1,(13, 18),1,209,4
1,(20, 14),1,201,3
1,(23, 12),1,18,3
1,(15, 21),1,196,3
1,(11, 9),1,13,2
1,(11, 25),1,77,3
1,(20, 25),1,41,4
1,(22, 8),1,1,3
1,(20, 15),1,1,2
1,(24, 25),1,10,4
1,(25, 22),1,14,3
1,(13, 7),1,3,4
1,(16, 3),1,125,4
1,(6, 17),1,56,4
1,(15, 1),1,23,4
1,(4, 14),1,15,3
1,(1, 6),1,1,3
1,(19, 17),1,1,3
1,(19, 22),1,1,3
1,(21, 4),1,1,4
1,(4, 9),1,1,3
1,(26, 10),1,1,2
1,(19, 23),1,1,2
1,(14, 19),1,1,4
1,(21, 5),1,1,3
1,(6, 22),1,2,4
1,(25, 15),1,27,3
1,(6, 13),1,13,2
1,(13, 22),1,10,3
1,(15, 17),1,80,4
1,(15, 10),1,37,3
1,(0, 8),1,105,1
1,(18, 15),1,47,4
1,(1, 13),1,450,3
1,(15, 7),1,175,4
1,(21, 21),1,17,4
1,(0, 12),1,6,3
1,(26, 8),1,13,3
1,(1, 15),1,28,3
1,(2, 15),2,6,3
1,(13, 24),1,25,2
1,(9, 25),1,308,4
1,(7, 19),1,16,4
1,(20, 5),1,18,3
1,(13, 4),1,33,3
1,(24, 14),1,220,3
1,(1, 12),1,52,0
1,(23, 23),2,1,1
1,(13, 15),1,58,3
1,(2, 2),1,18,3
1,(6, 11),2,1,1
1,(11, 15),1,36,3
1,(10, 17),1,114,3
1,(20, 0),1,87,3
1,(21, 11),1,133,4
1,(22, 10),1,2,4
1,(13, 20),2,1,1
1,(7, 10),2,25,2
1,(0, 1),1,52,0
1,(14, 22),1,92,3
1,(15, 8),1,169,3
1,(10, 6),1,33,3
1,(2, 14),1,2,2
1,(21, 12),1,3,2
1,(20, 6),1,3,3
1,(23, 24),1,8,3
1,(15, 9),1,12,2
1,(5, 25),1,79,4
1,(19, 8),1,5,3
1,(4, 1),1,3,4
1,(15, 26),1,71,2
1,(18, 12),2,18,2
1,(25, 24),1,4,3
1,(17, 12),1,166,2
1,(13, 12),1,539,4
1,(11, 16),1,166,1
1,(18, 26),1,27,3
1,(26, 22),1,196,2
1,(9, 20),1,11,4
1,(9, 10),1,15,4
1,(13, 2),1,264,4
1,(26, 12),1,38,3
1,(14, 2),2,175,3
1,(23, 3),1,3,4
1,(5, 23),1,52,3
1,(6, 12),1,9,2
1,(14, 11),1,38,4
1,(18, 4),1,8,4
1,(22, 13),1,18,2
1,(4, 24),1,32,3
1,(13, 21),2,1,1
1,(18, 6),1,15,4
1,(16, 6),1,401,4
1,(14, 21),1,47,1
1,(14, 18),1,56,2
1,(5, 24),1,22,1
1,(9, 21),1,5,0
1,(17, 20),1,3,3
1,(8, 7),2,263,2
1,(8, 4),1,50,3
1,(5, 18),1,53,3
1,(8, 17),2,541,4
1,(22, 16),1,58,4
1,(22, 9),1,9,1
1,(25, 6),1,28,3
1,(15, 6),1,54,2
1,(14, 10),1,30,2
1,(18, 3),1,7,3
1,(14, 16),1,7,4
1,(19, 2),1,13,4
1,(5, 17),1,35,1
1,(17, 14),2,148,3
1,(2, 26),1,42,3
1,(19, 20),1,65,3
1,(9, 5),1,300,2
1,(18, 16),1,259,3
1,(22, 0),1,4,2
1,(3, 19),1,90,4
1,(15, 2),1,17,2
1,(18, 22),1,14,3
1,(6, 8),1,5,4
1,(1, 23),1,53,4
1,(4, 12),1,93,3
1,(14, 12),1,44,1
1,(17, 26),1,58,1
1,(1, 14),1,38,0
1,(3, 5),1,10,4
2,(8, 19),1,2,3
2,(19, 5),1,550,3
2,(5, 6),1,2,4
2,(19, 19),1,8,1
2,(2, 3),1,46,3
2,(15, 22),1,14,1
2,(18, 21),1,5,3
2,(18, 11),1,313,2
2,(8, 20),1,21,1
2,(14, 17),1,158,1
2,(24, 6),1,6,3
2,(13, 8),1,2,3
2,(10, 10),1,2,3
2,(11, 10),2,1,2
2,(24, 21),1,5,2
2,(17, 24),1,4,4
2,(15, 11),1,103,2
2,(24, 10),2,1,3
2,(22, 2),1,7,3
2,(5, 1),1,7,3
2,(21, 18),1,8,4
2,(10, 26),2,2,3
2,(3, 22),1,2,3
2,(17, 21),1,2,2
2,(0, 21),1,9,3
2,(25, 18),1,192,4
2,(1, 0),1,29,1
2,(21, 8),2,1,3
2,(10, 4),2,10,4
2,(6, 21),1,11,3
2,(3, 15),1,14,3
2,(20, 16),1,2,3
2,(23, 25),1,6,2
2,(2, 7),1,4,3
2,(3, 7),2,1,3
2,(18, 2),1,21,2
2,(13, 14),1,55,3
2,(10, 19),1,3,4
2,(21, 16),1,60,2
2,(4, 22),3,1,1
2,(23, 0),1,62,2
2,(7, 12),1,16,2
2,(18, 13),1,3,3
2,(17, 3),1,3,2
2,(11, 19),1,4,3
2,(21, 0),1,37,1
2,(6, 3),1,13,4
2,(21, 3),1,21,3
2,(11, 18),1,19,2
2,(7, 25),1,110,4
2,(23, 5),1,60,4
2,(5, 8),2,50,3
2,(6, 8),2,1,1
2,(17, 17),1,206,3
