0,(4, 20),1,1,4
0,(24, 22),1,1,4
0,(10, 1),1,1,4
0,(18, 11),1,1,4
0,(10, 25),1,1,4
0,(2, 10),1,1,4
0,(17, 4),1,1,4
0,(23, 18),1,1,4
0,(12, 25),1,1,4
0,(24, 1),1,1,4
0,(8, 17),1,1,4
0,(26, 18),1,1,3
0,(20, 26),1,1,3
0,(4, 2),1,1,4
0,(22, 3),1,1,4
0,(14, 2),1,1,4
0,(10, 5),1,1,4
0,(0, 1),1,1,3
0,(25, 20),1,1,4
0,(21, 3),1,1,3
0,(13, 15),1,1,4
0,(23, 11),1,1,4
0,(22, 16),1,1,4
0,(18, 17),1,1,4
0,(14, 7),1,1,4
0,(18, 5),1,1,4
0,(9, 24),1,1,4
0,(8, 5),1,1,4
0,(9, 16),1,1,4
0,(9, 1),1,1,3
0,(2, 3),1,1,4
0,(14, 3),1,1,3
0,(17, 18),1,1,4
0,(23, 26),1,1,3
0,(3, 14),1,1,4
0,(6, 12),1,1,4
0,(12, 2),1,1,4
0,(12, 24),1,1,3
0,(6, 1),1,1,4
0,(25, 2),1,1,4
0,(22, 23),1,1,4
0,(8, 4),1,1,3
0,(6, 23),1,1,4
0,(9, 7),1,1,4
0,(5, 16),1,1,4
0,(5, 15),1,1,3
0,(6, 7),1,1,4
0,(12, 21),1,1,4
0,(7, 21),1,1,4
0,(16, 6),1,1,4
0,(16, 12),1,1,4
0,(24, 10),1,1,4
0,(9, 22),1,1,4
0,(7, 17),1,1,3
0,(0, 3),1,1,3
0,(8, 10),1,1,4
0,(18, 24),1,1,4
0,(14, 10),1,1,4
0,(4, 4),1,1,4
0,(19, 5),1,1,3
0,(13, 21),1,1,3
0,(24, 9),1,1,3
0,(25, 18),1,1,3
0,(21, 23),1,1,3
0,(5, 20),1,1,3
0,(5, 17),1,1,3
0,(5, 19),1,1,3
0,(2, 15),1,1,4
0,(19, 20),1,1,4
0,(11, 2),1,1,3
0,(8, 16),1,1,2
0,(0, 0),1,1,1
0,(2, 16),1,1,3
0,(23, 7),1,1,4
0,(8, 21),1,1,3
0,(1, 0),1,1,2
0,(5, 10),1,1,4
0,(26, 3),1,1,3
0,(22, 20),1,1,4
0,(21, 16),1,1,3
0,(17, 6),1,1,3
0,(17, 13),1,1,4
0,(3, 2),1,1,3
0,(19, 1),1,1,4
0,(15, 8),1,1,4
0,(0, 12),1,1,3
0,(8, 26),1,1,3
0,(11, 6),1,1,4
0,(12, 14),1,1,4
0,(12, 13),1,1,3
0,(6, 26),1,1,3
0,(15, 13),1,1,4
0,(25, 16),1,1,4
0,(10, 14),1,1,4
0,(20, 7),1,1,4
0,(20, 12),1,1,4
0,(17, 11),1,1,3
0,(8, 6),1,1,3
0,(2, 0),1,1,2
0,(19, 13),1,1,4
0,(23, 21),1,1,4
0,(10, 20),1,1,4
0,(22, 14),1,1,4
0,(5, 2),1,1,3
0,(18, 16),1,1,3
0,(23, 17),1,1,3
0,(25, 17),1,1,2
0,(24, 3),1,1,4
0,(16, 13),1,1,1
0,(10, 21),1,1,3
0,(25, 21),1,1,3
0,(21, 20),1,1,3
0,(12, 23),1,1,3
0,(21, 26),1,1,2
0,(20, 20),1,1,2
0,(9, 25),1,1,2
0,(21, 17),1,1,3
0,(13, 23),1,1,3
0,(6, 11),1,1,3
0,(21, 10),1,1,4
0,(12, 8),1,1,4
0,(24, 8),1,1,3
0,(13, 10),1,1,3
0,(1, 17),1,1,4
0,(16, 14),1,1,3
0,(26, 24),1,1,3
0,(10, 12),1,1,4
0,(15, 2),1,1,3
0,(20, 0),1,1,3
0,(21, 11),1,1,3
0,(15, 9),1,1,3
0,(5, 1),1,1,2
0,(12, 9),1,1,3
0,(17, 1),1,1,4
0,(17, 7),1,1,3
0,(16, 20),1,1,4
0,(8, 1),1,1,3
0,(26, 25),1,1,2
0,(6, 20),1,1,3
0,(18, 10),1,1,3
0,(15, 1),1,1,3
0,(21, 25),1,1,3
0,(2, 7),1,1,4
0,(3, 18),1,1,4
0,(25, 15),1,1,3
0,(9, 17),1,1,2
0,(4, 21),1,1,3
0,(9, 2),1,1,3
0,(14, 13),1,1,3
0,(8, 3),1,1,3
0,(19, 3),1,1,4
0,(6, 18),1,1,4
0,(4, 1),1,1,2
0,(14, 8),1,1,2
0,(24, 16),1,1,3
0,(16, 16),1,1,4
0,(20, 10),1,1,3
0,(21, 13),1,1,4
0,(23, 1),1,1,3
0,(6, 8),1,1,3
0,(22, 7),1,1,3
0,(7, 23),1,1,3
0,(18, 21),1,1,4
0,(7, 5),1,1,3
0,(7, 11),1,1,3
0,(4, 16),1,1,3
0,(4, 11),1,1,4
0,(13, 0),1,1,3
0,(13, 26),1,1,3
0,(24, 6),1,1,4
0,(2, 6),1,1,3
0,(15, 20),1,1,3
1,(4, 14),1,29,3
1,(8, 25),1,46,2
1,(1, 0),2,1,1
1,(16, 0),1,1,3
1,(20, 8),1,1,3
1,(18, 13),1,298,3
1,(19, 13),2,1,1
1,(26, 13),1,129,3
1,(22, 8),1,1,3
1,(4, 18),1,52,3
1,(6, 23),2,10,2
1,(7, 4),1,25,2
1,(3, 13),1,15,4
1,(22, 19),1,3,4
1,(22, 20),2,2,0
1,(11, 21),1,8,3
1,(16, 3),1,70,4
1,(15, 23),1,92,4
1,(11, 14),1,327,2
1,(23, 20),1,53,2
1,(25, 6),1,68,3
1,(0, 23),1,170,3
1,(6, 5),1,82,3
1,(9, 2),2,2,1
1,(12, 7),1,214,3
1,(23, 16),1,109,2
1,(19, 17),1,5,4
1,(21, 21),1,114,3
1,(15, 10),1,65,2
1,(0, 6),1,254,3
1,(3, 10),1,41,3
1,(22, 5),1,6,4
1,(16, 24),1,161,4
1,(1, 13),1,235,4
1,(24, 5),1,291,3
1,(11, 1),1,358,2
1,(9, 6),1,170,2
1,(20, 5),1,64,3
1,(22, 24),1,85,3
1,(25, 12),1,130,4
1,(1, 12),1,49,2
1,(16, 2),1,15,2
1,(19, 23),1,1,4
1,(19, 16),1,1,2
1,(26, 10),1,1,3
1,(17, 22),1,1,4
1,(11, 20),1,1,2
1,(2, 16),2,3,2
1,(0, 11),1,2,3
1,(3, 15),1,62,2
1,(25, 18),2,23,2
1,(10, 17),1,344,4
1,(14, 11),1,299,3
1,(0, 18),1,709,3
1,(20, 13),1,400,1
1,(3, 8),1,31,4
1,(11, 13),1,236,2
1,(6, 10),1,301,3
1,(10, 26),1,18,2
1,(19, 26),1,182,2
1,(6, 17),1,242,1
1,(10, 15),1,246,3
1,(13, 4),1,202,4
1,(8, 14),1,56,4
1,(14, 14),1,52,3
1,(8, 16),2,483,2
1,(15, 24),1,343,2
1,(25, 9),1,125,3
1,(23, 19),1,42,2
1,(4, 6),1,164,4
1,(16, 19),1,229,3
1,(24, 26),1,735,2
1,(4, 22),1,622,3
1,(10, 16),1,2,2
1,(23, 24),1,39,3
1,(21, 9),1,4,3
1,(1, 9),1,346,4
1,(26, 17),1,39,2
1,(17, 8),1,9,3
1,(25, 24),1,2,4
1,(22, 25),1,528,2
1,(14, 25),1,106,4
1,(15, 6),1,269,4
1,(18, 17),2,72,2
1,(11, 12),1,26,2
1,(17, 25),1,316,4
1,(0, 4),1,100,2
1,(1, 3),1,111,3
1,(2, 3),2,75,3
1,(18, 26),1,21,2
1,(26, 9),1,18,1
1,(14, 21),1,2,3
1,(21, 14),1,33,3
1,(17, 11),2,25,1
1,(10, 25),2,7,2
1,(0, 16),1,17,3
1,(24, 20),1,2,3
1,(19, 4),1,30,3
1,(25, 20),2,6,2
1,(9, 11),1,8,4
1,(11, 8),1,51,3
1,(21, 2),1,120,4
1,(18, 5),2,1,3
1,(7, 20),1,2,3
1,(3, 11),1,173,2
1,(16, 4),1,220,3
1,(20, 22),1,52,4
1,(5, 11),1,70,2
1,(15, 15),1,125,4
1,(19, 14),1,5,3
1,(2, 0),2,2,1
1,(6, 0),1,8,2
1,(1, 20),1,10,4
1,(10, 0),1,22,3
1,(7, 13),1,11,4
1,(13, 19),1,534,4
1,(22, 22),1,46,4
1,(17, 4),2,34,3
1,(18, 22),1,303,2
1,(14, 0),1,14,2
1,(16, 26),1,96,3
1,(3, 3),1,450,2
1,(2, 10),2,1,3
1,(8, 19),1,2,4
1,(5, 6),1,2,3
1,(24, 11),1,2,3
1,(25, 1),1,2,3
1,(5, 14),1,9,2
1,(10, 21),2,11,2
1,(26, 2),1,2,3
1,(19, 11),1,2,3
1,(20, 11),1,78,1
1,(8, 13),1,52,2
1,(0, 10),1,2,2
1,(8, 15),1,2,2
1,(4, 15),1,2,1
1,(5, 15),2,1,0
1,(9, 22),2,67,3
1,(15, 25),1,194,2
1,(5, 4),1,156,4
1,(18, 19),1,74,4
1,(23, 12),1,295,4
1,(23, 11),2,59,2
1,(24, 15),1,273,2
1,(23, 6),1,229,2
1,(5, 21),1,217,2
1,(17, 19),1,16,2
1,(6, 2),1,5,2
1,(20, 2),1,3,3
1,(2, 2),1,89,3
1,(13, 3),1,19,3
1,(10, 20),2,67,1
1,(12, 15),1,48,3
1,(25, 22),1,13,3
1,(5, 20),2,1,1
1,(16, 5),1,220,2
1,(18, 9),1,74,3
1,(10, 6),1,218,2
2,(1, 25),1,48,4
2,(15, 12),1,89,3
2,(9, 0),1,76,1
2,(23, 13),1,101,3
2,(18, 7),1,21,3
2,(1, 24),1,125,3
2,(12, 6),1,55,2
2,(8, 12),1,209,3
2,(24, 13),1,27,3
2,(8, 22),1,198,2
2,(25, 11),1,49,2
2,(1, 23),1,83,2
2,(10, 13),1,195,1
2,(21, 24),1,433,1
2,(5, 9),1,102,3
2,(8, 18),1,62,2
2,(12, 0),1,213,2
2,(23, 17),2,1,1
2,(20, 23),1,95,2
2,(9, 20),1,8,3
2,(25, 15),2,1,1
2,(8, 24),1,39,3
2,(15, 20),2,1,3
2,(8, 23),1,49,1
2,(11, 17),1,84,3
2,(11, 24),1,88,4
2,(3, 23),1,72,4
2,(20, 16),1,2,3
2,(8, 6),2,6,3
2,(8, 5),2,25,1
2,(16, 25),1,6,0
2,(6, 22),1,7,3
2,(0, 1),2,1,2
2,(17, 23),1,140,3
2,(14, 17),1,117,4
2,(25, 3),1,6,4
2,(7, 7),1,5,4
2,(3, 25),1,16,4
2,(10, 3),1,10,4
2,(19, 9),1,13,3
2,(26, 5),1,2,3
2,(23, 18),2,205,2
2,(15, 3),1,67,3
2,(20, 7),2,7,3
2,(19, 7),1,10,2
2,(5, 24),1,25,4
2,(1, 4),1,111,2
2,(26, 16),1,42,1
2,(25, 7),1,7,3
2,(12, 5),1,28,3
2,(2, 24),1,15,3
2,(8, 26),2,1,2
2,(10, 2),1,3,2
2,(9, 18),1,4,3
2,(12, 25),2,45,4
2,(9, 13),1,311,2
2,(9, 5),1,14,2
2,(14, 10),2,1,2
2,(3, 16),1,55,2
2,(16, 22),1,89,3
2,(18, 8),1,73,1
2,(15, 14),1,106,1
2,(8, 1),2,1,3
2,(5, 22),1,106,1
2,(21, 14),2,1,1
2,(19, 15),1,121,2
2,(9, 14),1,112,1
2,(17, 0),1,716,2
2,(13, 24),1,109,3
2,(4, 4),2,91,3
2,(1, 16),1,5,1
2,(14, 19),1,2,3
2,(15, 9),2,33,2
2,(22, 5),2,1,4
2,(1, 12),2,1,3
2,(25, 18),3,1,1
2,(13, 3),2,1,1
2,(12, 1),1,176,2
2,(3, 6),1,435,3
2,(11, 14),2,1,1
2,(13, 22),1,256,4
2,(8, 2),1,251,2
2,(23, 10),1,43,3
2,(12, 11),1,33,4
2,(20, 1),1,205,2
2,(5, 25),1,148,3
2,(20, 21),1,398,3
2,(14, 2),2,1,4
2,(16, 15),1,328,3
2,(26, 21),1,563,3
2,(11, 23),1,53,3
2,(1, 22),1,89,3
2,(23, 15),1,238,2
2,(19, 20),2,1,4
2,(19, 17),2,1,1
2,(25, 26),1,260,2
2,(25, 4),1,370,3
2,(7, 25),1,43,4
2,(8, 25),2,11,0
2,(3, 7),1,535,2
2,(12, 18),1,553,4
2,(11, 10),1,3,4
2,(22, 13),1,568,3
2,(2, 14),1,6,4
2,(20, 6),1,4,2
2,(26, 18),2,118,1
2,(13, 12),1,13,4
2,(0, 13),1,154,3
2,(10, 15),2,1,1
2,(19, 8),1,3,1
2,(6, 10),2,5,3
2,(2, 23),1,45,1
2,(5, 19),2,1,3
2,(3, 18),2,1,3
2,(4, 26),1,369,3
2,(22, 6),1,178,1
2,(17, 17),1,56,3
2,(17, 18),2,141,2
2,(5, 12),1,111,3
2,(16, 1),1,53,2
2,(23, 3),1,25,3
2,(24, 23),1,45,4
2,(14, 26),1,185,2
2,(5, 18),1,110,2
2,(24, 3),2,23,2
2,(25, 13),1,110,3
2,(26, 13),2,1,2
2,(6, 25),1,154,2
2,(19, 0),1,55,3
2,(2, 4),1,11,2
2,(5, 8),1,33,3
2,(10, 24),1,76,3
2,(22, 7),2,1,1
2,(21, 7),1,5,2
2,(23, 26),2,3,3
2,(24, 17),1,3,2
2,(19, 5),2,3,2
2,(10, 4),1,125,3
2,(10, 5),2,90,1
2,(14, 22),1,147,2
2,(4, 5),1,385,2
2,(24, 7),1,42,0
2,(17, 5),1,6,2
2,(2, 15),2,156,2
2,(20, 11),2,1,1
2,(5, 5),1,143,1
2,(6, 5),2,1,2
2,(25, 25),1,137,2
2,(26, 25),2,1,2
2,(0, 16),2,1,2
2,(24, 20),2,1,2
2,(10, 9),1,13,4
2,(25, 8),1,214,1
2,(9, 12),1,68,1
2,(21, 25),2,1,3
2,(10, 8),1,6,3
2,(6, 19),1,60,3
2,(23, 9),1,6,3
2,(17, 2),1,3,3
2,(24, 4),1,3,2
2,(21, 8),1,7,2
2,(6, 4),1,3,2
2,(22, 8),2,1,2
2,(20, 19),1,3,4
2,(10, 10),1,83,2
2,(25, 21),2,2,1
2,(15, 8),2,1,3
2,(24, 21),1,4,2
2,(11, 26),1,9,2
2,(13, 14),1,61,3
2,(2, 13),1,51,3
2,(20, 3),1,235,2
2,(26, 15),1,635,1
2,(3, 0),1,626,3
2,(20, 24),1,183,2
2,(10, 19),1,43,3
2,(15, 24),2,1,3
2,(7, 9),1,318,4
2,(4, 2),2,1,4
2,(21, 22),1,380,2
2,(7, 22),1,235,2
2,(7, 23),2,1,1
2,(4, 20),2,94,3
2,(9, 4),1,42,1
3,(5, 17),2,2,2
3,(6, 17),2,26,3
3,(15, 26),1,113,1
3,(16, 26),2,1,1
3,(18, 23),1,47,2
3,(10, 4),2,1,1
3,(3, 26),1,56,1
3,(16, 10),1,206,3
3,(19, 3),2,1,3
3,(24, 0),1,180,2
3,(9, 15),1,69,2
3,(8, 15),2,5,3
3,(19, 13),3,1,2
3,(22, 17),1,185,3
3,(22, 16),2,3,3
3,(23, 16),2,1,0
3,(8, 11),1,32,2
3,(4, 25),1,84,1
3,(15, 20),3,1,3
3,(13, 17),1,8,3
3,(2, 2),2,1,3
3,(1, 1),1,4,3
3,(18, 25),1,3,2
3,(6, 23),3,1,2
3,(2, 22),1,18,2
3,(15, 13),2,1,2
3,(0, 3),2,2,3
3,(1, 3),2,12,2
3,(8, 3),2,25,2
3,(18, 2),1,4,3
3,(26, 3),2,13,2
3,(15, 2),2,2,2
3,(12, 21),2,10,3
3,(16, 2),2,1,0
3,(20, 15),1,3,2
3,(11, 19),1,4,3
3,(13, 4),2,1,3
3,(21, 0),1,269,3
3,(18, 1),1,9,3
3,(17, 20),1,16,2
3,(23, 23),1,91,3
3,(18, 19),2,1,3
3,(8, 8),1,172,4
3,(15, 16),1,83,3
3,(24, 2),1,22,2
3,(3, 1),1,66,3
3,(15, 6),2,1,4
3,(23, 2),1,3,2
3,(2, 6),2,140,3
3,(19, 22),1,23,4
3,(16, 7),1,120,4
3,(2, 5),1,37,2
3,(18, 7),2,1,2
3,(4, 16),2,2,2
3,(2, 11),1,166,4
3,(4, 11),2,1,1
3,(16, 14),2,22,2
3,(6, 9),1,278,1
3,(7, 1),1,219,2
3,(15, 5),1,79,3
3,(25, 22),2,1,3
3,(24, 24),1,66,3
3,(21, 4),1,41,4
3,(12, 9),2,2,3
3,(14, 9),1,567,2
3,(0, 12),2,3,2
3,(24, 18),1,22,1
3,(12, 3),1,8,3
3,(12, 2),2,224,2
3,(0, 20),1,402,3
3,(1, 20),2,50,3
3,(14, 26),2,1,1
3,(14, 1),1,295,3
3,(12, 25),3,1,4
3,(15, 1),2,24,1
3,(8, 12),2,168,1
3,(14, 2),3,1,1
3,(6, 6),1,332,2
3,(2, 19),1,320,4
3,(8, 9),1,17,2
3,(15, 11),1,179,4
3,(26, 6),1,10,2
3,(16, 8),1,100,2
3,(12, 23),2,2,3
3,(2, 17),1,438,3
3,(7, 17),2,2,3
3,(7, 16),1,30,3
3,(24, 13),2,1,2
3,(25, 12),2,29,2
3,(7, 11),2,2,2
3,(14, 19),2,16,3
3,(14, 18),1,35,2
3,(7, 2),1,307,2
3,(25, 21),3,1,1
3,(6, 13),1,1501,4
3,(22, 13),2,1,3
3,(1, 13),2,2,2
3,(5, 10),2,11,4
3,(20, 18),1,325,3
3,(6, 10),3,1,1
3,(0, 24),1,93,3
3,(1, 9),2,4,4
3,(4, 19),1,126,1
3,(0, 14),1,62,2
3,(17, 6),2,2,3
3,(25, 10),1,28,3
3,(3, 19),1,755,1
3,(3, 12),1,61,4
3,(21, 19),1,160,3
3,(8, 0),1,74,1
3,(23, 19),2,1,3
3,(16, 11),1,30,2
3,(20, 0),2,2,0
3,(24, 26),2,7,2
3,(25, 26),2,1,1
3,(26, 16),2,1,2
3,(20, 3),2,1,1
3,(6, 21),1,126,3
