0,(23, 10),1,1,4
0,(11, 13),1,1,4
0,(10, 1),1,1,4
0,(23, 20),1,1,4
0,(18, 8),1,1,4
0,(17, 23),1,1,4
0,(14, 11),1,1,4
0,(11, 25),1,1,4
0,(16, 15),1,1,4
0,(8, 18),1,1,4
0,(21, 3),1,1,4
0,(6, 24),1,1,4
0,(25, 14),1,1,4
0,(12, 25),1,1,3
0,(19, 26),1,1,3
0,(5, 9),1,1,4
0,(26, 18),1,1,3
0,(15, 17),1,1,4
0,(16, 3),1,1,4
0,(15, 16),1,1,3
0,(15, 24),1,1,4
0,(0, 1),1,1,3
0,(11, 8),1,1,4
0,(24, 7),1,1,4
0,(5, 18),1,1,4
0,(9, 10),1,1,4
0,(13, 11),1,1,3
0,(5, 4),1,1,4
0,(22, 16),1,1,4
0,(3, 0),1,1,3
0,(24, 15),1,1,4
0,(18, 9),1,1,3
0,(14, 7),1,1,4
0,(0, 26),1,1,2
0,(1, 24),1,1,4
0,(19, 12),1,1,4
0,(17, 26),1,1,3
0,(1, 14),1,1,4
0,(8, 22),1,1,4
0,(16, 12),1,1,4
0,(14, 17),1,1,3
0,(5, 20),1,1,4
0,(14, 3),1,1,4
0,(15, 3),1,1,2
0,(4, 18),1,1,3
0,(3, 19),1,1,4
0,(23, 26),1,1,3
0,(3, 23),1,1,4
0,(4, 25),1,1,4
0,(4, 4),1,1,3
0,(13, 22),1,1,4
0,(18, 18),1,1,4
0,(1, 2),1,1,4
0,(15, 21),1,1,4
0,(6, 1),1,1,4
0,(7, 18),1,1,3
0,(14, 9),1,1,4
0,(3, 11),1,1,4
0,(17, 12),1,1,3
0,(20, 3),1,1,3
0,(5, 16),1,1,4
0,(12, 21),1,1,4
0,(20, 21),1,1,4
0,(20, 14),1,1,4
0,(11, 3),1,1,4
0,(7, 21),1,1,4
0,(0, 8),1,1,3
0,(8, 9),1,1,4
0,(22, 20),1,1,3
0,(10, 0),1,1,2
0,(9, 0),1,1,2
0,(9, 6),1,1,4
0,(25, 25),1,1,4
0,(10, 9),1,1,4
0,(13, 19),1,1,4
0,(4, 3),1,1,3
0,(18, 12),1,1,2
0,(0, 7),1,1,2
0,(3, 24),1,1,3
0,(15, 6),1,1,4
0,(5, 19),1,1,2
0,(26, 17),1,1,2
0,(8, 8),1,1,3
0,(17, 11),1,1,3
0,(14, 25),1,1,4
0,(16, 7),1,1,4
0,(19, 5),1,1,4
0,(25, 18),1,1,3
0,(8, 14),1,1,4
0,(9, 3),1,1,4
0,(17, 25),1,1,3
0,(0, 5),1,1,3
0,(16, 26),1,1,2
0,(0, 21),1,1,3
0,(3, 3),1,1,3
0,(22, 21),1,1,3
0,(7, 16),1,1,4
0,(14, 16),1,1,2
0,(10, 15),1,1,4
0,(20, 22),1,1,3
0,(17, 13),1,1,3
0,(15, 15),1,1,2
0,(19, 1),1,1,4
0,(17, 10),1,1,3
0,(15, 12),1,1,3
0,(2, 16),1,1,4
0,(18, 4),1,1,4
0,(7, 15),1,1,3
0,(17, 3),1,1,3
0,(6, 26),1,1,3
0,(6, 22),1,1,4
0,(15, 22),1,1,3
0,(11, 21),1,1,3
0,(25, 3),1,1,4
0,(19, 9),1,1,3
0,(13, 12),1,1,3
0,(2, 0),1,1,2
0,(18, 16),1,1,4
0,(24, 3),1,1,3
0,(11, 0),1,1,2
0,(5, 7),1,1,4
0,(18, 19),1,1,3
0,(26, 15),1,1,3
0,(5, 3),1,1,2
0,(13, 3),1,1,3
0,(19, 18),1,1,3
0,(21, 17),1,1,4
0,(19, 24),1,1,4
0,(8, 26),1,1,3
0,(6, 11),1,1,4
0,(14, 8),1,1,2
0,(22, 26),1,1,2
0,(21, 10),1,1,4
0,(5, 23),1,1,4
0,(9, 19),1,1,4
0,(6, 16),1,1,2
0,(9, 21),1,1,4
0,(26, 16),1,1,1
0,(25, 7),1,1,3
0,(16, 2),1,1,3
0,(3, 8),1,1,4
0,(4, 10),1,1,4
0,(4, 5),1,1,3
0,(20, 25),1,1,4
0,(15, 18),1,1,3
0,(24, 25),1,1,3
0,(2, 13),1,1,4
0,(24, 8),1,1,3
0,(19, 7),1,1,4
0,(25, 15),1,1,1
0,(11, 20),1,1,3
0,(2, 12),1,1,3
0,(12, 7),1,1,4
0,(7, 8),1,1,3
0,(2, 20),1,1,4
0,(11, 5),1,1,4
0,(10, 17),1,1,4
0,(11, 10),1,1,4
0,(6, 10),1,1,3
0,(26, 23),1,1,3
0,(15, 9),1,1,3
0,(25, 23),1,1,3
0,(21, 9),1,1,3
0,(25, 24),1,1,2
0,(4, 1),1,1,4
0,(22, 25),1,1,3
0,(17, 7),1,1,3
0,(14, 21),1,1,3
0,(8, 1),1,1,4
0,(0, 15),1,1,3
0,(10, 8),1,1,2
0,(7, 14),1,1,2
0,(5, 6),1,1,3
0,(25, 1),1,1,4
0,(7, 11),1,1,3
0,(4, 16),1,1,3
0,(19, 11),1,1,3
0,(0, 10),1,1,3
0,(4, 15),1,1,3
0,(16, 10),1,1,3
1,(19, 25),1,34,2
1,(1, 25),1,33,3
1,(6, 23),1,23,1
1,(22, 15),1,1,3
1,(6, 1),2,20,1
1,(7, 17),1,54,2
1,(22, 2),1,3,4
1,(1, 9),1,5,4
1,(10, 13),1,100,4
1,(8, 6),1,31,3
1,(5, 0),1,39,3
1,(12, 19),1,2,4
1,(16, 0),1,1,3
1,(1, 1),1,127,3
1,(4, 7),1,139,3
1,(13, 24),1,31,4
1,(23, 22),1,341,4
1,(4, 12),1,47,4
1,(16, 20),1,2,4
1,(23, 16),1,29,3
1,(18, 24),1,8,3
1,(22, 24),1,16,3
1,(22, 8),1,1,4
1,(22, 19),1,1,3
1,(26, 5),1,1,3
1,(14, 24),1,2,2
1,(15, 24),2,1,1
1,(10, 11),1,1,4
1,(20, 1),1,216,3
1,(24, 13),1,144,4
1,(10, 8),2,1,1
1,(11, 17),1,3,3
1,(4, 14),1,3,3
1,(18, 10),1,2,2
1,(7, 9),1,42,3
1,(3, 12),1,3,2
1,(3, 17),1,5,4
1,(0, 1),2,9,1
1,(14, 10),1,4,2
1,(0, 0),1,12,1
1,(16, 22),1,16,3
1,(6, 9),1,19,1
1,(8, 3),1,1,3
1,(0, 25),1,1,1
1,(1, 16),1,1,3
1,(18, 16),2,1,1
1,(4, 8),1,30,3
1,(18, 13),1,2,3
1,(14, 20),1,5,3
1,(20, 18),1,9,4
1,(19, 24),2,1,1
1,(13, 22),2,6,2
1,(26, 10),1,1,3
1,(4, 4),2,4,1
1,(24, 2),1,13,3
1,(3, 10),1,61,2
1,(0, 22),1,21,2
1,(11, 23),1,47,4
1,(18, 15),1,17,3
1,(12, 24),1,9,2
1,(11, 18),1,167,3
1,(14, 12),1,39,2
1,(12, 2),1,80,4
1,(21, 17),2,1,3
1,(20, 17),1,4,2
1,(11, 14),1,14,4
1,(15, 4),1,13,3
1,(3, 23),2,75,2
1,(2, 23),1,170,3
1,(21, 19),1,3,3
1,(26, 9),1,74,2
1,(19, 0),1,7,2
1,(19, 26),2,130,2
1,(23, 21),1,6,1
1,(18, 26),1,5,1
1,(17, 0),1,15,2
1,(17, 7),2,1,1
1,(15, 11),1,115,2
1,(22, 14),1,288,3
1,(10, 20),1,90,3
1,(23, 17),1,4,3
1,(17, 15),1,246,2
1,(25, 17),1,28,3
1,(22, 0),1,307,3
1,(1, 20),1,3,3
1,(3, 2),1,8,3
1,(13, 2),1,96,2
1,(26, 17),2,4,0
1,(16, 18),1,16,3
1,(17, 13),2,3,2
1,(5, 25),1,15,3
1,(26, 21),1,105,3
1,(10, 21),1,125,2
1,(23, 19),1,27,2
1,(23, 12),1,47,4
1,(25, 26),1,11,2
1,(13, 9),1,9,3
1,(15, 26),1,28,2
1,(13, 14),1,259,4
1,(0, 12),1,32,3
1,(19, 5),2,1,1
1,(2, 14),1,42,3
1,(7, 0),1,24,3
1,(24, 26),1,6,1
1,(16, 23),1,141,3
1,(17, 23),2,9,3
1,(0, 19),1,255,3
1,(9, 4),1,3,3
1,(17, 8),1,24,3
1,(9, 20),1,18,1
1,(23, 7),1,9,4
1,(11, 1),1,15,3
1,(24, 7),2,49,1
1,(6, 12),1,95,3
1,(16, 11),1,3,2
1,(26, 3),1,9,2
1,(2, 11),1,40,3
1,(22, 13),1,88,3
1,(12, 8),1,14,2
1,(13, 10),1,57,2
1,(16, 16),1,2,4
1,(15, 16),2,49,0
1,(20, 10),1,2,4
1,(19, 14),1,2,4
1,(9, 12),1,2,4
1,(23, 1),1,2,4
1,(1, 10),1,2,2
1,(17, 3),2,1,2
1,(21, 8),1,2,2
1,(24, 11),1,47,4
1,(20, 19),1,2,2
1,(6, 4),1,158,3
1,(5, 24),1,5,2
1,(18, 1),1,5,4
1,(4, 6),1,69,1
1,(23, 5),1,59,4
1,(16, 6),1,21,2
1,(18, 20),1,53,3
1,(23, 18),1,40,2
1,(16, 19),1,27,2
1,(22, 16),2,6,2
1,(1, 15),1,10,1
1,(9, 22),1,16,2
1,(13, 0),1,125,3
1,(24, 6),1,4,3
1,(3, 0),2,3,2
1,(13, 26),1,2,3
1,(1, 7),1,2,3
1,(26, 11),1,4,2
1,(10, 9),2,1,3
1,(20, 11),1,2,3
1,(13, 8),1,2,2
1,(26, 24),1,4,1
1,(9, 18),1,88,2
1,(10, 12),1,313,1
1,(10, 24),1,13,4
2,(13, 5),1,3,4
2,(23, 11),1,104,1
2,(8, 4),1,17,2
2,(13, 6),1,35,3
2,(6, 20),1,2,3
2,(20, 2),1,2,3
2,(12, 15),1,34,4
2,(3, 22),1,261,3
2,(2, 25),1,30,3
2,(7, 15),2,1,3
2,(7, 16),2,1,2
2,(14, 5),1,35,3
2,(14, 25),2,1,3
2,(5, 1),1,14,2
2,(6, 1),3,1,3
2,(11, 4),1,22,3
2,(4, 26),1,56,3
2,(25, 19),1,2,4
2,(22, 1),1,5,1
2,(4, 3),2,1,2
2,(15, 16),3,1,1
2,(17, 9),1,24,2
2,(18, 9),2,1,2
2,(8, 10),1,49,4
2,(22, 25),2,1,2
2,(19, 25),2,1,1
2,(17, 25),2,2,4
2,(2, 7),1,94,3
2,(3, 13),1,79,2
2,(20, 15),1,2,4
2,(26, 25),1,5,1
2,(24, 25),2,1,2
2,(23, 26),2,5,2
2,(4, 21),1,20,4
2,(16, 0),2,1,2
2,(5, 0),2,156,2
2,(13, 7),1,2,1
2,(14, 7),2,1,3
2,(19, 21),1,4,4
2,(10, 5),1,11,4
2,(9, 19),2,10,2
2,(20, 21),2,155,3
2,(0, 4),1,7,3
2,(25, 24),2,1,2
2,(23, 2),1,137,1
2,(7, 26),1,2,2
2,(11, 7),1,8,4
2,(11, 8),2,1,1
2,(12, 7),2,1,1
2,(17, 6),1,4,2
2,(6, 7),1,408,3
2,(20, 5),1,49,3
2,(22, 5),1,7,3
2,(18, 23),1,7,2
2,(10, 25),1,7,3
2,(18, 7),1,489,3
2,(22, 17),1,211,1
2,(21, 23),1,17,4
2,(12, 22),1,21,3
2,(2, 19),1,183,3
2,(25, 6),1,103,2
2,(13, 4),1,82,3
2,(10, 14),1,16,2
2,(24, 1),1,26,2
2,(11, 25),2,16,3
2,(12, 25),2,1,2
2,(16, 24),1,23,3
2,(18, 18),2,1,4
2,(23, 4),1,94,3
2,(19, 20),1,7,2
2,(12, 0),1,15,1
2,(15, 9),2,1,3
2,(17, 10),2,1,3
2,(16, 10),2,2,2
2,(11, 16),1,32,3
2,(10, 0),2,1,2
2,(0, 15),2,1,2
2,(1, 14),2,12,2
2,(1, 2),2,2,3
2,(24, 9),1,7,3
2,(2, 16),2,1,1
2,(8, 2),1,90,2
2,(1, 21),1,337,3
2,(9, 14),1,28,2
2,(1, 3),1,12,3
2,(25, 14),2,52,4
2,(1, 5),1,20,4
2,(11, 21),2,3,2
2,(1, 22),1,3,2
2,(12, 21),2,1,2
2,(25, 21),1,138,4
2,(1, 0),1,11,1
2,(16, 17),1,191,2
2,(18, 5),1,356,2
2,(10, 17),2,3,4
2,(20, 4),1,6,3
2,(12, 16),1,14,2
2,(24, 8),2,1,2
2,(6, 18),1,3,4
2,(7, 18),2,2,3
2,(8, 18),2,1,2
2,(25, 23),2,22,3
2,(25, 3),2,1,3
2,(22, 14),2,3,2
2,(26, 22),1,23,3
2,(18, 8),2,16,1
2,(0, 6),1,28,3
2,(18, 6),1,3,1
2,(19, 4),1,3,1
2,(24, 20),1,74,4
2,(14, 20),2,230,4
2,(7, 3),1,11,4
2,(11, 9),1,28,2
2,(4, 24),1,116,3
2,(8, 6),2,1,3
2,(7, 20),1,3,3
2,(6, 8),1,18,2
2,(22, 7),1,3,3
2,(4, 5),2,49,2
2,(8, 19),1,36,2
2,(6, 24),2,51,3
2,(19, 19),1,613,3
2,(7, 25),1,29,3
2,(24, 22),1,35,3
2,(26, 13),1,24,3
2,(14, 18),1,57,4
2,(1, 17),1,82,4
2,(1, 24),2,20,3
2,(26, 4),1,23,2
2,(4, 12),2,1,3
2,(4, 13),1,10,2
2,(3, 1),1,4,3
2,(20, 7),1,7,4
2,(26, 19),1,26,2
2,(12, 1),1,297,2
2,(26, 18),2,514,1
2,(8, 15),1,11,3
2,(7, 11),2,1,3
3,(15, 22),2,1,3
3,(9, 8),1,13,3
3,(16, 2),2,2,4
3,(24, 11),2,1,3
3,(16, 4),1,152,3
3,(7, 11),3,1,1
3,(22, 11),1,40,4
3,(9, 26),1,45,3
3,(22, 15),2,1,2
3,(13, 1),1,39,1
3,(2, 17),1,16,2
3,(20, 24),1,6,2
3,(1, 8),1,142,3
3,(5, 4),2,1,1
3,(3, 26),1,66,3
3,(3, 8),2,54,4
3,(20, 23),1,43,2
3,(19, 12),2,2,4
3,(4, 2),1,50,3
3,(13, 16),1,39,3
3,(14, 16),2,33,2
3,(14, 17),2,3,2
3,(15, 17),2,1,1
3,(20, 8),1,9,3
3,(21, 8),2,1,2
3,(25, 12),1,22,4
3,(20, 16),1,3,2
3,(3, 18),1,3,4
3,(23, 25),1,4,1
3,(10, 22),1,793,4
3,(16, 23),2,1,1
3,(2, 11),2,1,4
3,(13, 6),2,2,2
3,(12, 6),1,33,2
3,(26, 26),1,88,2
3,(25, 24),3,1,1
3,(8, 26),2,17,1
3,(24, 6),2,1,2
3,(10, 18),1,10,3
3,(16, 9),1,8,2
3,(18, 10),2,2,2
3,(14, 1),1,49,3
3,(5, 16),2,2,4
3,(19, 18),2,8,2
3,(6, 9),2,1,3
3,(19, 22),1,6,3
3,(2, 3),1,17,3
3,(20, 22),2,4,1
3,(11, 24),1,27,2
3,(0, 4),2,1,3
3,(2, 19),2,1,1
3,(19, 23),1,4,0
3,(15, 4),2,1,3
3,(7, 26),2,1,1
3,(19, 0),2,1,3
3,(13, 22),3,272,3
3,(21, 0),1,8,3
3,(3, 19),2,2,2
3,(5, 18),2,12,3
3,(22, 0),2,1,2
3,(3, 13),2,1,2
3,(2, 12),2,2,3
3,(3, 12),2,1,1
3,(5, 19),2,2,3
3,(10, 15),2,124,4
3,(10, 14),2,1,0
3,(25, 1),2,2,3
3,(6, 20),2,1,3
3,(5, 7),2,1,3
3,(0, 18),1,12,3
3,(17, 18),1,217,3
3,(23, 2),2,1,2
3,(10, 23),1,30,3
3,(12, 12),1,4,4
3,(6, 3),1,62,1
3,(26, 20),1,163,2
3,(10, 1),2,33,4
3,(0, 14),1,6,1
3,(6, 13),1,101,4
3,(6, 25),1,159,2
3,(13, 21),1,11,2
3,(14, 21),2,749,2
3,(0, 1),3,8,3
3,(16, 7),2,13,4
3,(1, 16),2,4,2
3,(20, 2),2,1,4
3,(20, 15),2,1,3
3,(0, 10),2,2,3
3,(6, 0),1,17,2
3,(7, 0),2,1,2
3,(13, 2),2,1,3
3,(14, 0),1,39,1
3,(17, 13),3,144,4
3,(4, 23),1,21,2
3,(15, 26),2,1,3
3,(5, 23),2,2,2
3,(7, 13),1,34,3
3,(24, 14),1,14,3
3,(23, 10),2,32,4
3,(20, 0),1,98,1
3,(25, 8),1,118,3
3,(3, 15),1,82,4
3,(12, 21),3,1,2
3,(2, 5),1,28,3
3,(15, 14),1,13,4
3,(22, 23),1,229,3
3,(5, 13),1,88,2
3,(16, 18),2,2,2
3,(26, 8),1,39,2
3,(22, 20),2,39,4
3,(22, 4),1,27,4
3,(23, 20),2,2,1
3,(22, 26),2,10,2
3,(20, 20),1,124,3
3,(9, 25),1,6,3
3,(23, 12),2,2,4
3,(10, 16),1,56,2
3,(19, 3),1,4,3
3,(6, 2),1,77,3
3,(24, 23),1,131,3
3,(9, 0),2,6,3
3,(25, 5),1,49,3
3,(16, 5),1,35,3
3,(16, 12),2,3,4
3,(13, 20),1,13,2
3,(13, 11),2,52,4
3,(15, 11),2,1,4
3,(2, 22),1,66,3
3,(12, 22),2,1,2
3,(4, 25),2,76,3
3,(18, 5),2,1,2
3,(7, 7),1,46,3
3,(3, 21),1,9,4
3,(22, 13),2,3,3
3,(17, 2),1,4,2
3,(7, 8),2,7,2
3,(24, 4),1,19,4
3,(19, 1),2,13,3
3,(20, 19),2,3,2
3,(0, 22),2,9,3
3,(1, 22),2,659,2
3,(24, 12),1,44,1
3,(9, 6),2,50,3
3,(15, 18),2,212,1
3,(2, 10),1,34,3
3,(0, 17),1,41,2
3,(1, 17),2,1,1
3,(8, 1),2,2,3
3,(21, 16),1,18,3
3,(22, 16),3,1,1
3,(9, 9),1,29,3
3,(11, 12),1,8,2
3,(17, 4),1,275,2
3,(19, 4),2,1,1
3,(18, 4),2,3,1
3,(0, 24),1,64,2
3,(7, 5),1,13,4
3,(4, 11),1,5,3
3,(7, 14),2,3,2
3,(16, 16),2,2,2
3,(18, 15),2,1,4
4,(11, 9),2,1,3
4,(2, 24),1,73,2
4,(8, 10),2,21,4
4,(18, 24),2,22,4
4,(15, 3),2,19,3
4,(25, 10),1,51,4
4,(16, 2),3,1,1
4,(12, 9),1,98,3
4,(12, 8),2,1,0
4,(8, 20),1,73,2
4,(2, 9),1,50,3
4,(5, 11),1,176,3
4,(6, 11),2,4,2
4,(24, 11),3,1,3
4,(20, 12),1,7,3
4,(20, 10),2,3,4
4,(26, 6),1,14,2
4,(18, 17),1,64,3
4,(9, 24),1,338,3
4,(5, 5),1,195,2
4,(18, 1),2,2,3
4,(2, 8),1,29,0
4,(1, 23),1,19,2
4,(13, 17),1,4,2
4,(23, 22),2,2,4
4,(2, 23),2,2,1
4,(3, 23),3,1,2
4,(8, 5),1,58,2
4,(6, 21),1,203,3
4,(13, 19),2,171,3
4,(25, 11),1,34,1
4,(21, 21),1,27,4
4,(19, 26),3,1,2
4,(20, 25),2,1,2
4,(26, 9),2,835,2
4,(9, 1),1,77,1
4,(7, 21),2,174,2
4,(21, 25),1,127,3
4,(23, 1),2,1,2
4,(16, 25),1,6,3
4,(17, 25),3,1,3
4,(12, 17),1,85,2
4,(5, 0),3,1,2
4,(26, 22),2,1,3
4,(26, 26),2,1,1
4,(26, 25),2,3,2
4,(15, 8),1,7,4
4,(15, 25),1,58,2
4,(11, 8),3,1,2
4,(10, 8),3,2,3
4,(8, 9),2,81,2
4,(11, 18),2,2,4
4,(5, 23),3,1,1
4,(17, 9),2,2,4
4,(18, 12),2,3,4
4,(19, 11),2,26,4
4,(16, 21),1,490,3
4,(19, 17),1,17,2
4,(21, 4),1,4,2
4,(20, 16),2,1,2
4,(24, 0),1,23,2
4,(15, 5),1,30,2
4,(4, 3),3,32,3
4,(5, 3),2,1,1
4,(12, 25),3,1,3
4,(19, 7),2,3,3
4,(1, 8),2,2,3
4,(5, 26),1,4,3
4,(18, 0),1,50,1
4,(8, 24),1,61,3
4,(11, 19),1,9,3
4,(15, 12),2,9,2
4,(12, 19),2,14,2
