0,(2, 9),1,1,4
0,(3, 0),1,1,3
0,(25, 20),1,1,4
0,(2, 25),1,1,4
0,(13, 2),1,1,4
0,(7, 22),1,1,4
0,(18, 9),1,1,4
0,(8, 5),1,1,4
0,(22, 3),1,1,4
0,(21, 3),1,1,3
0,(23, 13),1,1,4
0,(24, 15),1,1,4
0,(13, 16),1,1,4
0,(0, 23),1,1,3
0,(26, 4),1,1,3
0,(4, 20),1,1,4
0,(1, 13),1,1,4
0,(14, 17),1,1,4
0,(25, 11),1,1,4
0,(17, 9),1,1,3
0,(3, 10),1,1,4
0,(26, 20),1,1,2
0,(14, 1),1,1,4
0,(8, 17),1,1,4
0,(26, 18),1,1,3
0,(20, 26),1,1,3
0,(14, 15),1,1,4
0,(9, 1),1,1,4
0,(22, 24),1,1,4
0,(18, 11),1,1,4
0,(25, 14),1,1,4
0,(24, 5),1,1,4
0,(3, 7),1,1,4
0,(6, 1),1,1,4
0,(14, 9),1,1,4
0,(4, 24),1,1,4
0,(2, 11),1,1,4
0,(6, 3),1,1,4
0,(14, 18),1,1,3
0,(5, 12),1,1,4
0,(13, 11),1,1,4
0,(12, 26),1,1,3
0,(7, 12),1,1,4
0,(9, 14),1,1,4
0,(5, 20),1,1,3
0,(3, 19),1,1,4
0,(9, 5),1,1,3
0,(20, 3),1,1,3
0,(13, 20),1,1,4
0,(14, 12),1,1,4
0,(9, 3),1,1,4
0,(0, 21),1,1,3
0,(2, 5),1,1,4
0,(5, 10),1,1,4
0,(1, 0),1,1,3
0,(0, 24),1,1,2
0,(9, 7),1,1,4
0,(11, 4),1,1,4
0,(4, 17),1,1,4
0,(0, 3),1,1,3
0,(4, 3),1,1,4
0,(9, 6),1,1,2
0,(10, 4),1,1,3
0,(18, 12),1,1,3
0,(1, 19),1,1,4
0,(15, 6),1,1,4
0,(0, 9),1,1,3
0,(4, 19),1,1,2
0,(0, 22),1,1,1
0,(5, 19),1,1,2
0,(21, 2),1,1,3
0,(7, 9),1,1,4
0,(12, 14),1,1,4
0,(14, 4),1,1,4
0,(18, 0),1,1,3
0,(6, 26),1,1,3
0,(14, 26),1,1,3
0,(0, 5),1,1,3
0,(23, 7),1,1,4
0,(15, 14),1,1,4
0,(14, 23),1,1,4
0,(12, 11),1,1,3
0,(11, 9),1,1,4
