0,(23, 16),1,1,4
0,(16, 22),1,1,4
0,(11, 13),1,1,4
0,(3, 16),1,1,4
0,(24, 1),1,1,4
0,(14, 11),1,1,4
0,(20, 26),1,1,3
0,(25, 9),1,1,4
0,(19, 26),1,1,2
0,(17, 9),1,1,4
0,(5, 22),1,1,4
0,(26, 4),1,1,3
0,(23, 11),1,1,4
0,(23, 13),1,1,4
0,(3, 26),1,1,3
0,(13, 1),1,1,4
0,(18, 9),1,1,3
0,(10, 1),1,1,4
0,(25, 11),1,1,4
0,(9, 24),1,1,4
0,(9, 15),1,1,4
0,(10, 13),1,1,3
0,(4, 12),1,1,4
0,(9, 16),1,1,3
0,(1, 14),1,1,4
0,(24, 24),1,1,4
0,(10, 25),1,1,4
0,(1, 13),1,1,3
0,(16, 24),1,1,4
0,(1, 21),1,1,4
0,(5, 25),1,1,4
0,(25, 2),1,1,4
0,(22, 23),1,1,4
0,(5, 13),1,1,4
0,(5, 16),1,1,4
0,(11, 1),1,1,3
0,(20, 21),1,1,4
0,(2, 11),1,1,4
0,(14, 3),1,1,4
0,(12, 24),1,1,4
0,(8, 25),1,1,4
0,(12, 6),1,1,4
0,(4, 3),1,1,4
0,(0, 7),1,1,3
0,(12, 0),1,1,3
0,(1, 2),1,1,4
0,(3, 14),1,1,4
0,(7, 12),1,1,4
0,(12, 10),1,1,4
0,(2, 26),1,1,2
0,(7, 3),1,1,4
0,(16, 5),1,1,4
0,(16, 6),1,1,3
0,(10, 26),1,1,2
0,(10, 23),1,1,4
0,(7, 2),1,1,3
0,(9, 7),1,1,4
0,(4, 7),1,1,4
0,(25, 13),1,1,4
0,(0, 22),1,1,3
0,(5, 19),1,1,4
0,(21, 2),1,1,4
0,(23, 4),1,1,4
0,(19, 20),1,1,4
0,(0, 0),1,1,2
0,(18, 18),1,1,4
0,(2, 0),1,1,3
0,(23, 21),1,1,4
0,(23, 17),1,1,3
0,(14, 14),1,1,4
0,(2, 15),1,1,4
0,(3, 3),1,1,3
0,(23, 12),1,1,2
0,(7, 18),1,1,4
0,(1, 0),1,1,1
0,(20, 20),1,1,2
0,(9, 25),1,1,1
0,(12, 8),1,1,4
0,(7, 6),1,1,4
0,(21, 16),1,1,4
0,(11, 12),1,1,3
0,(1, 15),1,1,2
0,(26, 19),1,1,3
0,(8, 7),1,1,3
0,(10, 4),1,1,4
0,(8, 6),1,1,2
0,(22, 1),1,1,4
0,(20, 22),1,1,3
0,(22, 22),1,1,3
0,(17, 13),1,1,4
0,(7, 9),1,1,4
0,(6, 22),1,1,3
0,(23, 6),1,1,4
0,(18, 7),1,1,4
0,(18, 4),1,1,4
0,(7, 15),1,1,4
0,(8, 11),1,1,4
0,(6, 26),1,1,3
0,(21, 18),1,1,4
0,(4, 1),1,1,4
0,(18, 6),1,1,3
0,(19, 4),1,1,3
0,(24, 16),1,1,3
0,(22, 9),1,1,4
0,(14, 25),1,1,4
0,(20, 10),1,1,4
0,(7, 14),1,1,3
0,(21, 19),1,1,3
0,(7, 11),1,1,2
0,(13, 0),1,1,1
0,(18, 14),1,1,4
0,(13, 8),1,1,3
0,(24, 21),1,1,3
0,(19, 2),1,1,4
0,(6, 0),1,1,3
0,(12, 15),1,1,4
0,(18, 22),1,1,4
0,(1, 5),1,1,4
0,(17, 14),1,1,2
0,(10, 21),1,1,4
0,(13, 14),1,1,3
0,(22, 4),1,1,3
0,(7, 26),1,1,2
0,(19, 22),1,1,2
0,(21, 5),1,1,4
0,(16, 23),1,1,2
0,(20, 4),1,1,3
0,(9, 4),1,1,3
0,(12, 16),1,1,3
0,(13, 23),1,1,4
0,(26, 22),1,1,3
0,(5, 23),1,1,3
0,(9, 21),1,1,3
0,(18, 1),1,1,4
0,(23, 23),1,1,3
0,(14, 16),1,1,4
0,(3, 1),1,1,3
0,(25, 7),1,1,4
0,(14, 6),1,1,4
0,(26, 24),1,1,3
0,(26, 0),1,1,2
0,(3, 8),1,1,4
0,(2, 17),1,1,4
0,(26, 6),1,1,3
0,(5, 1),1,1,3
0,(22, 2),1,1,2
0,(4, 10),1,1,4
0,(19, 13),1,1,4
0,(24, 13),1,1,2
0,(2, 12),1,1,3
0,(20, 17),1,1,4
0,(26, 23),1,1,1
0,(12, 20),1,1,4
0,(23, 19),1,1,4
0,(6, 18),1,1,3
0,(23, 24),1,1,2
0,(24, 17),1,1,2
