0,(25, 9),1,1,4
0,(26, 18),1,1,3
0,(23, 20),1,1,4
0,(8, 17),1,1,4
0,(12, 25),1,1,4
0,(26, 20),1,1,3
0,(5, 9),1,1,4
0,(20, 23),1,1,4
0,(17, 4),1,1,4
0,(15, 16),1,1,4
0,(20, 1),1,1,4
0,(24, 22),1,1,4
0,(25, 6),1,1,4
0,(4, 22),1,1,4
0,(13, 9),1,1,4
0,(2, 9),1,1,4
0,(3, 0),1,1,3
0,(6, 15),1,1,4
0,(18, 9),1,1,4
0,(7, 22),1,1,4
0,(3, 26),1,1,3
0,(13, 16),1,1,4
0,(10, 1),1,1,4
0,(17, 26),1,1,3
0,(10, 25),1,1,4
0,(7, 1),1,1,4
0,(17, 18),1,1,4
0,(23, 18),1,1,4
0,(5, 18),1,1,4
0,(24, 7),1,1,4
0,(16, 24),1,1,4
0,(10, 13),1,1,4
0,(25, 11),1,1,4
0,(23, 26),1,1,3
0,(0, 18),1,1,3
0,(12, 2),1,1,4
0,(12, 0),1,1,3
0,(3, 15),1,1,4
0,(26, 1),1,1,3
0,(18, 5),1,1,4
0,(21, 22),1,1,4
0,(7, 12),1,1,4
0,(5, 25),1,1,4
0,(5, 16),1,1,4
0,(6, 6),1,1,4
0,(0, 6),1,1,3
0,(6, 7),1,1,3
0,(1, 19),1,1,4
0,(16, 6),1,1,4
0,(10, 26),1,1,2
0,(3, 24),1,1,4
0,(14, 18),1,1,4
0,(7, 10),1,1,4
0,(19, 20),1,1,4
0,(17, 0),1,1,3
0,(22, 11),1,1,4
0,(1, 25),1,1,4
0,(23, 5),1,1,4
0,(1, 24),1,1,3
0,(10, 4),1,1,4
0,(18, 3),1,1,4
0,(0, 9),1,1,3
0,(15, 12),1,1,4
0,(0, 22),1,1,3
0,(14, 4),1,1,4
0,(12, 22),1,1,4
0,(18, 0),1,1,2
0,(14, 12),1,1,3
0,(15, 13),1,1,3
0,(14, 14),1,1,4
0,(11, 21),1,1,4
0,(15, 11),1,1,3
0,(8, 14),1,1,4
0,(9, 3),1,1,4
0,(21, 7),1,1,4
0,(23, 7),1,1,3
0,(0, 21),1,1,2
0,(8, 21),1,1,4
0,(1, 0),1,1,3
0,(4, 23),1,1,3
0,(5, 10),1,1,3
0,(16, 17),1,1,4
0,(0, 24),1,1,2
0,(3, 12),1,1,4
0,(17, 6),1,1,3
0,(25, 13),1,1,4
0,(8, 7),1,1,4
0,(5, 5),1,1,4
0,(19, 1),1,1,3
0,(24, 19),1,1,4
0,(0, 0),1,1,1
0,(9, 20),1,1,4
0,(7, 7),1,1,2
0,(20, 7),1,1,3
0,(9, 18),1,1,4
0,(3, 8),1,1,4
0,(18, 23),1,1,4
0,(20, 12),1,1,4
0,(26, 6),1,1,2
0,(20, 25),1,1,4
0,(19, 21),1,1,3
0,(22, 18),1,1,3
0,(24, 2),1,1,4
0,(6, 5),1,1,2
0,(26, 17),1,1,2
0,(11, 16),1,1,4
0,(17, 11),1,1,4
0,(0, 14),1,1,3
0,(2, 0),1,1,1
0,(26, 9),1,1,2
0,(23, 21),1,1,3
0,(19, 15),1,1,4
0,(18, 16),1,1,4
0,(24, 26),1,1,2
0,(24, 3),1,1,3
0,(7, 13),1,1,3
0,(16, 26),1,1,2
0,(14, 8),1,1,4
0,(0, 12),1,1,3
0,(26, 15),1,1,3
0,(21, 13),1,1,4
0,(0, 19),1,1,1
0,(2, 2),1,1,4
0,(21, 10),1,1,4
0,(24, 21),1,1,2
0,(16, 10),1,1,4
0,(6, 16),1,1,2
0,(2, 21),1,1,4
0,(23, 23),1,1,4
0,(26, 16),1,1,1
0,(13, 17),1,1,3
0,(19, 6),1,1,4
0,(3, 18),1,1,4
0,(4, 21),1,1,3
0,(16, 14),1,1,4
0,(1, 6),1,1,3
0,(10, 12),1,1,3
0,(21, 4),1,1,4
0,(4, 9),1,1,3
0,(4, 10),1,1,2
0,(4, 26),1,1,2
0,(8, 6),1,1,3
0,(24, 25),1,1,3
0,(2, 13),1,1,4
0,(7, 24),1,1,4
0,(18, 10),1,1,3
0,(11, 17),1,1,3
0,(25, 15),1,1,3
0,(12, 12),1,1,4
0,(14, 13),1,1,1
0,(0, 11),1,1,2
0,(11, 5),1,1,4
0,(20, 0),1,1,2
0,(26, 23),1,1,3
0,(23, 19),1,1,1
0,(25, 4),1,1,4
0,(17, 8),1,1,4
0,(4, 1),1,1,4
0,(19, 8),1,1,4
0,(22, 25),1,1,4
0,(17, 7),1,1,2
0,(24, 23),1,1,2
0,(18, 6),1,1,1
