0,(1, 13),1,1,4
0,(12, 10),1,1,4
0,(25, 20),1,1,4
0,(9, 24),1,1,4
0,(5, 0),1,1,3
0,(5, 18),1,1,4
0,(2, 9),1,1,4
0,(24, 7),1,1,4
0,(13, 1),1,1,4
0,(25, 2),1,1,4
0,(26, 13),1,1,3
0,(23, 18),1,1,4
0,(10, 26),1,1,3
0,(10, 6),1,1,4
0,(13, 9),1,1,4
0,(17, 4),1,1,4
0,(16, 8),1,1,4
0,(17, 9),1,1,4
0,(6, 24),1,1,4
0,(20, 23),1,1,4
0,(24, 15),1,1,4
0,(20, 13),1,1,4
0,(3, 7),1,1,4
0,(23, 11),1,1,4
0,(9, 8),1,1,4
0,(14, 1),1,1,3
0,(25, 6),1,1,4
0,(16, 24),1,1,4
0,(18, 15),1,1,4
0,(0, 18),1,1,3
0,(11, 13),1,1,4
0,(23, 22),1,1,4
0,(15, 10),1,1,4
0,(12, 2),1,1,4
0,(14, 2),1,1,3
0,(17, 23),1,1,4
0,(1, 2),1,1,4
0,(13, 13),1,1,4
0,(3, 15),1,1,4
0,(17, 17),1,1,4
0,(5, 15),1,1,4
0,(7, 3),1,1,4
0,(7, 10),1,1,4
0,(14, 18),1,1,4
0,(13, 11),1,1,4
0,(2, 8),1,1,3
0,(23, 4),1,1,4
0,(1, 24),1,1,4
0,(4, 4),1,1,4
0,(1, 4),1,1,4
0,(14, 14),1,1,4
0,(25, 18),1,1,4
0,(17, 25),1,1,4
0,(8, 10),1,1,3
0,(0, 3),1,1,3
0,(15, 6),1,1,4
0,(0, 9),1,1,3
0,(2, 15),1,1,3
0,(3, 24),1,1,4
0,(0, 5),1,1,3
0,(5, 10),1,1,4
0,(2, 5),1,1,4
0,(19, 20),1,1,4
0,(23, 5),1,1,3
0,(10, 23),1,1,4
0,(15, 7),1,1,3
0,(15, 11),1,1,3
0,(0, 4),1,1,0
0,(17, 6),1,1,4
0,(9, 3),1,1,4
0,(17, 13),1,1,4
0,(6, 25),1,1,3
0,(7, 25),1,1,3
0,(22, 20),1,1,4
0,(21, 16),1,1,4
0,(24, 3),1,1,4
0,(22, 0),1,1,3
0,(6, 0),1,1,2
0,(1, 20),1,1,4
0,(16, 13),1,1,3
0,(1, 15),1,1,3
0,(22, 4),1,1,3
0,(6, 2),1,1,4
