0,(24, 22),1,1,4
0,(13, 15),1,1,4
0,(2, 10),1,1,4
0,(23, 18),1,1,4
0,(15, 17),1,1,4
0,(6, 3),1,1,4
0,(13, 22),1,1,4
0,(5, 0),1,1,3
0,(9, 10),1,1,4
0,(9, 8),1,1,4
0,(26, 4),1,1,3
0,(26, 1),1,1,3
0,(13, 9),1,1,4
0,(9, 26),1,1,3
0,(15, 24),1,1,4
0,(4, 20),1,1,4
0,(20, 5),1,1,4
0,(8, 12),1,1,4
0,(20, 13),1,1,4
0,(17, 9),1,1,4
0,(20, 23),1,1,4
0,(6, 9),1,1,4
0,(12, 25),1,1,4
0,(10, 13),1,1,4
0,(26, 26),1,1,2
0,(23, 16),1,1,4
0,(2, 11),1,1,3
0,(14, 15),1,1,3
0,(22, 3),1,1,4
0,(13, 16),1,1,3
0,(1, 25),1,1,4
0,(1, 18),1,1,4
0,(21, 3),1,1,3
0,(2, 19),1,1,4
0,(20, 18),1,1,4
0,(21, 23),1,1,3
0,(24, 5),1,1,4
0,(4, 19),1,1,3
0,(24, 0),1,1,3
0,(15, 5),1,1,4
0,(14, 3),1,1,4
0,(10, 23),1,1,4
0,(1, 13),1,1,4
0,(4, 18),1,1,3
0,(17, 18),1,1,4
0,(4, 25),1,1,4
0,(8, 25),1,1,4
0,(6, 13),1,1,4
0,(0, 2),1,1,3
0,(0, 20),1,1,3
0,(12, 10),1,1,4
0,(10, 24),1,1,3
0,(10, 7),1,1,4
0,(23, 6),1,1,4
0,(5, 25),1,1,3
0,(18, 5),1,1,4
0,(25, 16),1,1,4
0,(14, 9),1,1,3
0,(11, 1),1,1,4
0,(6, 25),1,1,3
0,(7, 3),1,1,3
0,(18, 16),1,1,4
0,(16, 6),1,1,4
0,(25, 10),1,1,4
0,(13, 6),1,1,4
0,(9, 7),1,1,2
0,(4, 7),1,1,4
0,(7, 17),1,1,4
0,(8, 22),1,1,4
0,(6, 7),1,1,4
0,(1, 19),1,1,2
0,(13, 3),1,1,3
0,(9, 25),1,1,2
0,(5, 17),1,1,4
0,(5, 19),1,1,3
0,(0, 22),1,1,3
0,(2, 26),1,1,3
0,(7, 6),1,1,4
0,(19, 5),1,1,2
0,(11, 14),1,1,4
0,(15, 7),1,1,4
0,(17, 25),1,1,4
0,(4, 23),1,1,4
0,(3, 6),1,1,4
0,(20, 14),1,1,3
0,(10, 15),1,1,4
0,(12, 23),1,1,4
0,(4, 0),1,1,2
0,(4, 14),1,1,4
0,(11, 12),1,1,4
0,(0, 24),1,1,3
0,(3, 12),1,1,4
0,(1, 15),1,1,4
0,(15, 1),1,1,4
0,(0, 4),1,1,3
0,(17, 3),1,1,4
0,(25, 25),1,1,4
0,(20, 17),1,1,3
0,(17, 10),1,1,3
0,(15, 25),1,1,3
0,(2, 16),1,1,4
0,(18, 7),1,1,4
0,(14, 21),1,1,4
0,(23, 14),1,1,4
0,(21, 18),1,1,3
0,(10, 3),1,1,4
0,(15, 22),1,1,4
0,(21, 13),1,1,3
0,(10, 8),1,1,2
0,(10, 14),1,1,1
0,(26, 14),1,1,3
0,(2, 6),1,1,3
0,(18, 26),1,1,3
0,(26, 9),1,1,3
0,(18, 14),1,1,4
0,(21, 7),1,1,4
0,(19, 2),1,1,4
0,(9, 23),1,1,3
0,(20, 8),1,1,4
0,(21, 25),1,1,4
0,(20, 16),1,1,3
0,(23, 17),1,1,2
0,(6, 0),1,1,2
0,(1, 20),1,1,2
0,(7, 13),1,1,3
0,(0, 12),1,1,3
0,(26, 15),1,1,2
0,(19, 18),1,1,3
0,(2, 2),1,1,4
0,(8, 23),1,1,2
0,(13, 10),1,1,2
0,(9, 21),1,1,4
0,(18, 1),1,1,4
0,(25, 0),1,1,2
0,(4, 13),1,1,3
0,(9, 18),1,1,4
0,(16, 2),1,1,4
0,(2, 17),1,1,3
0,(19, 13),1,1,3
0,(6, 21),1,1,4
0,(10, 19),1,1,4
0,(14, 24),1,1,3
0,(25, 22),1,1,3
0,(7, 24),1,1,4
0,(11, 15),1,1,2
0,(6, 10),1,1,3
0,(25, 23),1,1,3
0,(21, 9),1,1,4
0,(23, 24),1,1,4
0,(4, 1),1,1,3
0,(22, 25),1,1,3
0,(17, 7),1,1,3
0,(23, 3),1,1,3
0,(18, 6),1,1,2
0,(24, 20),1,1,4
1,(24, 17),1,1,3
1,(22, 9),1,1,3
1,(19, 4),1,2,4
1,(7, 13),2,1,1
1,(11, 3),1,16,3
1,(25, 3),1,4,4
1,(13, 20),1,9,4
1,(19, 14),1,1,1
1,(15, 19),1,9,4
1,(3, 4),1,73,4
1,(14, 23),1,2,3
1,(8, 19),1,1,4
1,(22, 7),1,1,3
1,(21, 8),1,1,1
1,(8, 23),2,1,1
1,(11, 23),1,9,4
1,(26, 17),1,2,3
1,(20, 19),1,1,3
1,(11, 16),1,2,3
1,(22, 18),1,3,3
1,(13, 24),1,36,3
1,(7, 11),1,1,4
1,(14, 25),1,25,3
1,(25, 6),1,19,4
1,(5, 15),1,17,4
1,(13, 0),1,2,3
1,(13, 26),1,1,3
1,(2, 0),1,16,3
1,(15, 20),1,2,3
1,(24, 22),2,7,2
1,(4, 24),1,9,2
1,(22, 13),1,4,3
1,(24, 20),2,1,1
1,(26, 11),1,75,3
1,(20, 11),1,3,4
1,(2, 4),1,73,3
1,(13, 8),1,1,3
1,(8, 13),1,1,2
1,(8, 15),1,1,4
1,(4, 15),1,1,2
1,(12, 15),1,1,2
1,(3, 22),1,1,4
1,(3, 9),1,1,4
1,(22, 15),1,1,4
1,(1, 26),1,3,2
1,(10, 20),1,3,3
1,(9, 26),2,25,2
1,(7, 21),1,82,3
1,(24, 10),1,64,3
1,(22, 8),1,1,1
1,(24, 3),1,66,2
1,(22, 0),1,49,3
1,(5, 12),1,7,4
1,(17, 23),1,355,4
1,(14, 2),1,16,3
1,(8, 4),1,30,4
1,(18, 22),1,15,4
1,(9, 15),1,49,2
1,(14, 0),1,28,2
1,(20, 15),1,157,2
1,(12, 17),1,2,4
1,(9, 2),1,1,4
1,(13, 7),1,1,2
1,(10, 11),1,1,4
1,(23, 0),1,1,1
1,(23, 2),1,1,3
1,(1, 6),1,1,3
1,(17, 14),1,2,4
1,(10, 21),1,2,2
1,(22, 5),1,1,4
1,(19, 16),1,1,3
1,(2, 16),2,1,1
1,(5, 26),1,1,2
1,(17, 22),1,1,2
1,(12, 3),1,1,2
1,(6, 7),2,1,4
1,(13, 6),2,2,3
1,(14, 9),2,88,3
1,(18, 3),1,37,3
1,(18, 12),1,6,4
1,(0, 7),1,262,3
1,(9, 16),1,44,3
1,(26, 8),1,2,2
1,(1, 23),1,13,4
1,(18, 8),1,48,3
1,(20, 20),1,6,3
1,(0, 9),1,94,3
1,(2, 18),1,36,1
1,(8, 18),1,51,2
1,(5, 21),1,47,3
1,(7, 19),1,3,3
1,(5, 20),1,392,1
1,(20, 4),1,129,2
1,(4, 19),2,211,1
1,(13, 16),2,47,3
1,(25, 5),1,2,3
1,(6, 11),1,99,2
1,(22, 6),1,103,2
1,(9, 25),2,1,1
1,(21, 2),1,16,3
1,(23, 4),1,11,3
1,(5, 23),1,2,3
1,(2, 22),1,11,3
1,(3, 25),1,2,4
1,(4, 25),2,24,1
1,(9, 19),1,238,1
1,(5, 25),2,96,1
1,(5, 24),1,128,1
1,(1, 4),1,3,2
1,(18, 18),1,62,3
1,(15, 4),1,4,3
1,(26, 16),1,370,1
1,(3, 1),1,6,3
1,(14, 14),1,10,4
1,(14, 15),2,18,2
1,(16, 14),1,363,3
1,(21, 7),2,13,2
1,(11, 8),1,8,3
1,(11, 18),1,46,4
1,(15, 21),1,110,1
1,(26, 24),1,38,3
1,(10, 12),1,60,3
1,(9, 3),1,5,2
1,(14, 26),1,6,1
1,(0, 5),1,4,2
1,(17, 18),2,7,3
1,(19, 25),1,14,4
1,(1, 0),1,6,2
1,(5, 10),1,10,3
1,(23, 11),1,11,4
1,(12, 0),1,32,2
1,(25, 20),1,48,3
1,(5, 1),1,2,3
1,(4, 14),2,1,1
1,(20, 9),1,21,2
1,(26, 6),1,2,2
1,(5, 0),2,1,0
1,(8, 6),1,2,3
1,(20, 25),1,2,3
1,(21, 25),2,1,2
1,(5, 18),1,25,1
1,(23, 25),1,4,3
1,(10, 23),2,15,1
1,(10, 22),1,175,2
1,(17, 3),2,1,1
1,(25, 26),1,72,1
1,(0, 23),1,31,1
1,(8, 25),2,26,3
1,(8, 9),1,20,4
1,(22, 20),1,67,4
1,(24, 5),2,55,3
1,(25, 13),1,218,4
1,(17, 6),1,4,1
1,(19, 13),2,3,2
1,(19, 7),1,16,4
1,(7, 12),1,108,2
1,(6, 22),1,2,3
1,(24, 7),1,35,4
1,(8, 2),1,77,3
1,(7, 4),1,8,2
1,(1, 8),1,120,4
1,(17, 13),1,111,3
1,(12, 7),1,3,3
1,(24, 19),1,5,3
1,(2, 20),1,36,3
1,(9, 14),1,4,2
1,(26, 12),1,24,2
1,(18, 23),1,13,2
1,(2, 25),1,137,1
1,(14, 7),1,87,2
1,(26, 23),1,2,1
2,(8, 5),1,169,2
2,(25, 3),2,1,1
2,(14, 5),1,146,3
2,(6, 24),1,286,1
2,(1, 22),1,2,2
2,(15, 9),1,2,3
2,(1, 12),1,27,2
2,(19, 26),1,8,1
2,(11, 24),1,22,2
2,(1, 3),1,61,3
2,(5, 9),1,44,2
2,(13, 2),1,12,2
2,(24, 1),1,50,3
2,(17, 8),1,19,2
2,(24, 23),1,35,3
2,(13, 22),2,155,4
2,(8, 11),1,4,3
2,(16, 11),1,2,4
2,(24, 16),1,47,3
2,(16, 16),1,2,4
2,(8, 1),1,460,3
2,(18, 5),2,1,3
2,(15, 13),1,139,4
2,(14, 1),1,410,2
2,(20, 10),1,6,2
2,(3, 21),1,378,3
2,(2, 1),1,2,1
2,(1, 15),2,1,4
2,(11, 11),1,377,3
2,(1, 10),1,2,4
2,(6, 8),1,4,2
2,(6, 5),1,14,4
2,(21, 6),1,7,2
2,(7, 14),1,2,3
2,(24, 4),1,2,1
2,(23, 18),2,9,2
2,(21, 22),1,7,4
2,(5, 16),1,13,2
2,(3, 10),1,28,3
2,(4, 11),1,2,4
2,(14, 11),1,9,4
2,(19, 11),1,372,3
2,(25, 6),2,1,2
2,(12, 21),1,80,4
2,(4, 6),1,133,3
2,(20, 21),1,374,3
2,(1, 7),1,2,1
2,(10, 10),1,5,3
2,(24, 21),1,303,2
2,(0, 10),1,523,1
2,(22, 14),1,261,2
2,(20, 24),1,79,2
2,(17, 24),1,387,2
2,(6, 20),1,2,2
2,(20, 2),1,10,3
2,(17, 10),2,1,4
2,(16, 10),1,2,2
2,(16, 0),1,3,3
2,(7, 10),1,19,2
2,(21, 1),1,322,3
2,(17, 15),1,3,3
2,(16, 25),1,212,4
2,(2, 7),1,2,2
2,(7, 3),2,9,3
2,(3, 2),1,132,2
2,(11, 25),1,346,3
2,(12, 25),2,89,3
2,(18, 2),1,3,3
2,(3, 18),1,2,3
2,(17, 16),1,435,2
2,(26, 5),1,3,1
2,(23, 24),2,486,3
2,(11, 4),1,10,3
2,(9, 0),1,4,3
2,(2, 11),2,1,4
2,(19, 17),1,2,2
2,(19, 14),2,1,2
2,(8, 10),1,145,1
2,(18, 24),1,5,2
2,(3, 4),2,6,3
2,(13, 14),1,12,3
2,(10, 21),2,1,1
2,(22, 6),2,1,1
2,(5, 7),1,225,3
2,(12, 6),1,5,2
2,(0, 4),2,1,1
2,(16, 21),1,21,3
2,(14, 10),1,30,1
2,(16, 12),1,5,3
2,(25, 10),2,1,3
2,(5, 3),1,5,4
2,(6, 3),2,2,2
2,(26, 11),2,1,2
2,(18, 26),2,1,2
2,(17, 23),2,1,1
2,(1, 19),2,2,4
2,(24, 24),1,176,2
2,(25, 14),1,655,3
2,(14, 23),2,16,3
2,(3, 24),1,5,3
2,(9, 8),2,1,3
2,(2, 21),1,292,1
2,(24, 9),1,277,3
2,(15, 11),1,21,2
2,(2, 24),1,92,2
2,(23, 15),1,6,2
2,(2, 18),2,1,3
2,(0, 18),1,753,3
2,(10, 13),2,2,3
2,(2, 6),2,1,2
2,(16, 18),1,24,4
2,(3, 8),1,449,3
2,(13, 24),2,1,3
2,(23, 26),1,39,2
2,(18, 20),1,856,4
2,(8, 20),1,433,3
2,(16, 19),1,101,3
2,(10, 6),1,108,4
2,(3, 14),1,141,3
2,(1, 9),1,3,1
2,(4, 10),1,3,2
2,(15, 15),1,3,3
2,(23, 2),2,108,3
2,(22, 3),2,16,3
2,(25, 25),2,70,3
2,(15, 18),1,4,3
2,(24, 3),2,313,2
2,(15, 0),1,7,1
2,(2, 2),2,1,2
2,(15, 10),1,55,0
2,(11, 9),1,55,3
2,(0, 1),1,64,3
2,(18, 10),1,16,3
2,(0, 2),2,2,2
2,(12, 17),2,1,4
2,(11, 7),1,95,3
2,(11, 8),2,1,2
2,(24, 8),1,3,2
2,(26, 19),1,84,3
2,(8, 13),2,1,3
2,(11, 19),1,3,2
2,(6, 17),1,69,4
2,(7, 17),2,1,3
2,(12, 5),1,4,3
2,(15, 16),1,520,2
2,(7, 8),1,11,3
2,(9, 2),2,2,2
2,(8, 9),2,300,3
2,(0, 12),2,1,2
2,(17, 9),2,18,2
2,(20, 0),1,92,3
2,(11, 5),1,3,2
2,(0, 26),1,73,2
2,(16, 8),1,21,3
3,(21, 11),1,7,3
3,(26, 21),1,154,3
3,(23, 19),1,43,3
3,(24, 19),2,1,2
3,(24, 26),1,3,2
3,(25, 26),2,1,0
3,(21, 12),1,39,3
3,(3, 26),1,65,2
3,(9, 16),2,1,3
3,(22, 23),1,39,4
3,(3, 17),1,108,3
3,(15, 4),2,1,3
3,(8, 24),1,8,2
3,(24, 17),2,2,3
3,(11, 22),1,13,4
3,(14, 20),1,5,4
3,(20, 5),2,482,3
3,(6, 13),2,89,4
3,(11, 21),1,8,1
3,(0, 15),1,47,2
3,(19, 9),1,4,4
3,(21, 9),2,1,1
3,(3, 5),1,73,3
3,(7, 23),1,5,4
3,(7, 24),2,2,1
3,(8, 23),3,1,1
3,(13, 12),1,227,4
3,(7, 4),2,1,2
3,(20, 19),2,107,3
3,(25, 1),1,28,4
3,(15, 26),1,11,3
3,(7, 5),1,380,2
3,(6, 14),1,3,3
3,(7, 12),2,1,3
3,(11, 13),1,14,3
3,(11, 15),2,2,3
3,(24, 20),3,1,1
3,(23, 20),1,25,1
3,(19, 0),1,32,2
3,(23, 21),1,43,2
3,(5, 8),1,6,2
3,(9, 10),2,453,2
3,(2, 1),2,1,1
3,(18, 25),1,31,2
3,(9, 22),1,183,3
3,(23, 11),2,1,4
3,(19, 2),2,319,4
3,(4, 18),2,2,2
3,(5, 18),2,1,2
3,(18, 16),2,5,3
3,(17, 13),2,1,3
3,(19, 16),2,1,1
3,(10, 5),1,53,2
3,(1, 5),1,6,3
3,(15, 23),1,47,3
3,(20, 18),2,1,2
3,(19, 14),3,1,1
3,(1, 23),2,1,2
3,(21, 20),1,5,4
3,(13, 15),2,2,3
3,(0, 26),2,1,1
3,(1, 25),2,2,4
3,(3, 25),2,1,1
3,(6, 9),2,1,1
3,(16, 17),1,4,2
3,(21, 26),1,262,2
3,(21, 24),1,110,3
3,(22, 13),2,53,3
3,(19, 12),1,287,3
3,(9, 1),1,184,1
3,(1, 14),1,175,3
3,(20, 24),2,1,2
3,(8, 26),1,4,2
3,(12, 6),2,2,1
3,(12, 16),1,23,3
3,(13, 16),3,51,2
3,(13, 23),1,72,2
3,(19, 11),2,1,2
3,(13, 8),2,2,4
3,(14, 12),1,99,3
3,(8, 8),1,27,1
3,(4, 4),1,10,4
3,(17, 20),1,6,3
3,(13, 21),1,119,3
3,(25, 7),1,71,4
3,(18, 7),2,796,3
3,(21, 7),3,1,3
3,(8, 14),1,360,2
3,(4, 7),2,159,3
3,(10, 15),2,1,2
3,(15, 2),1,4,3
3,(24, 18),1,10,2
3,(0, 22),2,9,3
3,(1, 22),2,1,1
3,(8, 18),2,301,3
3,(9, 21),2,306,2
3,(17, 18),3,2,3
3,(16, 24),1,484,3
3,(8, 1),2,62,3
3,(9, 8),3,1,3
3,(3, 24),2,22,3
3,(17, 1),1,384,4
3,(5, 10),2,5,3
3,(7, 10),2,175,2
3,(12, 19),1,9,3
3,(9, 11),1,4,1
3,(16, 20),1,5,1
3,(19, 21),1,97,4
3,(25, 25),3,2,3
3,(23, 3),2,4,2
3,(13, 26),2,184,3
3,(22, 21),1,220,3
3,(7, 25),1,23,3
3,(1, 8),2,1,2
3,(0, 9),2,1,1
3,(0, 18),2,12,3
3,(0, 17),1,6,2
3,(21, 16),1,26,3
3,(24, 5),3,2,3
3,(26, 5),2,1,1
3,(3, 12),2,16,4
3,(10, 4),1,259,3
3,(1, 21),1,313,3
3,(2, 9),1,110,3
3,(3, 9),2,95,1
3,(11, 9),2,1,3
3,(10, 2),1,14,3
3,(13, 1),1,17,4
3,(19, 1),1,184,2
3,(14, 0),2,1,2
3,(12, 12),1,513,3
3,(7, 11),2,1,2
3,(9, 13),1,68,3
3,(7, 9),1,354,1
3,(8, 9),3,1,1
3,(4, 15),2,2,3
3,(16, 10),2,1,1
3,(9, 19),2,1,3
3,(10, 18),1,345,4
3,(9, 18),2,2,1
3,(5, 20),2,2,3
3,(8, 22),2,69,2
3,(19, 17),2,1,2
3,(14, 10),2,1,3
4,(13, 20),2,2,2
4,(19, 3),1,5,3
4,(21, 6),2,1,2
4,(6, 18),1,17,3
4,(21, 3),2,2,3
4,(12, 14),1,33,4
4,(22, 17),1,140,4
4,(23, 17),2,28,2
4,(14, 3),2,2,2
4,(20, 8),2,65,4
4,(19, 8),1,94,2
4,(25, 23),2,63,4
4,(12, 22),1,137,2
4,(17, 5),1,10,4
4,(7, 20),1,4,4
4,(6, 26),1,28,3
4,(8, 13),3,52,2
4,(26, 18),1,808,2
4,(9, 12),1,17,2
4,(2, 10),2,67,2
4,(17, 2),1,286,3
4,(12, 23),2,330,2
4,(19, 19),1,143,2
4,(25, 0),2,3,1
4,(26, 2),1,16,3
4,(4, 2),1,24,3
4,(26, 6),2,1,2
4,(0, 15),2,1,2
4,(7, 14),2,108,2
4,(0, 14),1,402,1
4,(0, 5),2,2,1
4,(24, 22),3,2,3
4,(1, 6),2,4,3
4,(14, 18),1,147,4
4,(22, 15),2,2,4
4,(13, 17),1,249,2
4,(5, 2),1,10,2
4,(24, 12),1,494,4
4,(5, 1),2,127,3
4,(8, 6),2,2,4
4,(19, 26),2,1,2
4,(4, 13),2,3,3
4,(25, 12),1,791,3
4,(22, 11),1,131,2
4,(25, 20),2,1,3
4,(15, 11),2,1,2
4,(16, 15),1,19,3
4,(7, 17),3,1,4
4,(2, 11),3,1,3
4,(8, 3),1,15,3
4,(1, 24),1,246,2
4,(11, 0),1,115,3
4,(23, 9),1,30,4
4,(24, 9),2,1,2
4,(19, 22),1,25,3
4,(21, 4),1,4,3
4,(3, 25),3,1,3
4,(20, 23),2,3,3
4,(14, 19),1,4,2
4,(10, 21),3,1,3
4,(0, 4),3,1,1
4,(24, 4),2,1,2
4,(10, 1),1,246,2
