0,(18, 20),1,1,4
0,(17, 9),1,1,4
0,(5, 22),1,1,4
0,(24, 14),1,1,4
0,(15, 16),1,1,4
0,(10, 13),1,1,4
0,(15, 24),1,1,4
0,(6, 9),1,1,4
0,(16, 22),1,1,4
0,(14, 11),1,1,4
0,(13, 15),1,1,4
0,(20, 26),1,1,3
0,(17, 23),1,1,4
0,(12, 18),1,1,4
0,(23, 20),1,1,4
0,(23, 16),1,1,4
0,(20, 5),1,1,4
0,(2, 10),1,1,4
0,(26, 13),1,1,3
0,(11, 8),1,1,4
0,(23, 11),1,1,4
0,(5, 18),1,1,4
0,(24, 15),1,1,3
0,(2, 9),1,1,3
0,(3, 0),1,1,3
0,(13, 22),1,1,4
0,(14, 5),1,1,4
0,(8, 12),1,1,4
0,(9, 15),1,1,4
0,(8, 2),1,1,4
0,(6, 17),1,1,4
0,(1, 21),1,1,4
0,(0, 6),1,1,3
0,(7, 10),1,1,4
0,(2, 3),1,1,4
0,(15, 5),1,1,3
0,(14, 3),1,1,4
0,(1, 25),1,1,4
0,(17, 18),1,1,4
0,(9, 7),1,1,4
0,(3, 7),1,1,4
0,(16, 24),1,1,3
0,(16, 3),1,1,4
0,(1, 19),1,1,4
0,(0, 2),1,1,3
0,(2, 19),1,1,3
0,(3, 19),1,1,3
0,(4, 19),1,1,3
0,(26, 1),1,1,3
0,(12, 10),1,1,4
0,(9, 5),1,1,4
0,(14, 12),1,1,3
0,(15, 4),1,1,3
0,(18, 5),1,1,4
0,(17, 25),1,1,4
0,(5, 13),1,1,4
0,(4, 23),1,1,4
0,(17, 17),1,1,3
0,(9, 14),1,1,3
0,(11, 1),1,1,4
0,(12, 21),1,1,4
0,(11, 9),1,1,3
0,(7, 2),1,1,3
0,(16, 1),1,1,4
0,(13, 11),1,1,3
0,(0, 17),1,1,3
0,(13, 6),1,1,4
0,(8, 4),1,1,4
0,(1, 15),1,1,4
0,(1, 8),1,1,4
0,(18, 24),1,1,4
0,(7, 9),1,1,2
0,(6, 7),1,1,4
0,(18, 7),1,1,4
0,(15, 6),1,1,3
0,(3, 4),1,1,4
0,(16, 7),1,1,4
0,(24, 9),1,1,4
0,(25, 18),1,1,4
0,(9, 3),1,1,4
0,(8, 21),1,1,4
0,(1, 0),1,1,3
0,(26, 3),1,1,3
0,(13, 18),1,1,3
0,(23, 17),1,1,3
0,(7, 25),1,1,4
0,(21, 16),1,1,4
0,(10, 21),1,1,4
0,(3, 12),1,1,4
0,(8, 7),1,1,3
0,(25, 25),1,1,4
0,(13, 19),1,1,3
0,(18, 1),1,1,4
0,(25, 0),1,1,3
0,(20, 7),1,1,4
0,(4, 8),1,1,4
0,(18, 4),1,1,3
0,(7, 15),1,1,4
0,(12, 14),1,1,4
0,(14, 20),1,1,4
0,(23, 14),1,1,3
0,(6, 26),1,1,3
0,(15, 22),1,1,3
0,(21, 18),1,1,4
0,(22, 18),1,1,3
0,(10, 15),1,1,3
0,(21, 6),1,1,4
0,(0, 13),1,1,3
0,(17, 11),1,1,4
0,(6, 25),1,1,2
0,(10, 19),1,1,4
0,(26, 9),1,1,3
0,(25, 15),1,1,3
0,(22, 14),1,1,3
0,(22, 26),1,1,3
0,(24, 17),1,1,3
0,(8, 1),1,1,3
0,(18, 16),1,1,4
0,(21, 13),1,1,4
0,(22, 7),1,1,4
0,(3, 2),1,1,4
0,(18, 22),1,1,4
0,(25, 8),1,1,4
0,(14, 0),1,1,3
0,(19, 19),1,1,4
0,(5, 14),1,1,3
0,(23, 9),1,1,3
0,(21, 26),1,1,1
0,(3, 9),1,1,3
0,(20, 8),1,1,3
