0,(16, 15),1,1,4
0,(22, 3),1,1,4
0,(20, 26),1,1,3
0,(21, 3),1,1,3
0,(3, 16),1,1,4
0,(16, 22),1,1,4
0,(12, 25),1,1,4
0,(14, 1),1,1,4
0,(15, 5),1,1,4
0,(25, 26),1,1,3
0,(4, 20),1,1,4
0,(15, 24),1,1,4
0,(9, 9),1,1,4
0,(26, 13),1,1,3
0,(4, 22),1,1,4
0,(11, 8),1,1,4
0,(24, 7),1,1,4
0,(16, 19),1,1,4
0,(5, 18),1,1,4
0,(17, 18),1,1,4
0,(3, 0),1,1,3
0,(8, 5),1,1,4
0,(14, 5),1,1,3
0,(3, 26),1,1,3
0,(23, 13),1,1,4
0,(9, 24),1,1,4
0,(10, 1),1,1,4
0,(25, 11),1,1,4
0,(9, 1),1,1,3
0,(17, 26),1,1,3
0,(14, 17),1,1,4
0,(3, 14),1,1,4
0,(1, 3),1,1,4
0,(3, 15),1,1,2
0,(18, 15),1,1,4
0,(11, 3),1,1,4
0,(15, 26),1,1,3
0,(5, 16),1,1,4
0,(4, 25),1,1,4
0,(3, 23),1,1,4
0,(6, 13),1,1,4
0,(20, 3),1,1,3
0,(6, 1),1,1,4
0,(6, 17),1,1,4
0,(7, 4),1,1,4
0,(7, 12),1,1,4
0,(12, 10),1,1,4
0,(13, 13),1,1,4
0,(0, 2),1,1,3
0,(5, 15),1,1,3
0,(7, 3),1,1,3
0,(2, 11),1,1,4
0,(10, 26),1,1,3
0,(4, 17),1,1,4
0,(5, 12),1,1,4
0,(6, 23),1,1,4
0,(9, 6),1,1,4
0,(16, 1),1,1,4
0,(22, 11),1,1,4
0,(2, 19),1,1,4
0,(20, 18),1,1,4
0,(0, 9),1,1,3
0,(3, 24),1,1,3
0,(5, 17),1,1,0
0,(5, 19),1,1,3
0,(4, 4),1,1,4
0,(3, 19),1,1,3
0,(8, 14),1,1,4
0,(5, 20),1,1,2
0,(14, 26),1,1,2
0,(7, 18),1,1,4
0,(5, 10),1,1,4
0,(22, 21),1,1,4
0,(9, 5),1,1,2
0,(24, 9),1,1,4
0,(8, 16),1,1,4
0,(0, 4),1,1,3
0,(11, 2),1,1,3
0,(15, 21),1,1,4
0,(20, 22),1,1,4
0,(15, 8),1,1,4
0,(3, 17),1,1,2
0,(12, 14),1,1,4
0,(13, 18),1,1,4
0,(7, 25),1,1,4
0,(0, 8),1,1,2
0,(2, 23),1,1,3
0,(21, 7),1,1,4
0,(10, 20),1,1,4
0,(0, 16),1,1,3
0,(18, 16),1,1,3
0,(16, 13),1,1,4
0,(26, 19),1,1,3
0,(10, 24),1,1,3
0,(5, 11),1,1,2
0,(10, 0),1,1,2
0,(10, 9),1,1,3
0,(17, 10),1,1,4
0,(7, 9),1,1,4
0,(2, 16),1,1,3
0,(18, 7),1,1,4
0,(18, 4),1,1,4
0,(7, 7),1,1,4
0,(6, 16),1,1,2
0,(12, 22),1,1,4
0,(18, 0),1,1,3
0,(14, 13),1,1,3
0,(9, 13),1,1,4
0,(25, 16),1,1,4
0,(6, 10),1,1,3
0,(10, 3),1,1,3
0,(15, 19),1,1,3
