0,(3, 10),1,1,4
0,(17, 16),1,1,4
0,(12, 25),1,1,4
0,(17, 9),1,1,4
0,(3, 16),1,1,4
0,(19, 26),1,1,3
0,(4, 2),1,1,4
0,(15, 16),1,1,4
0,(14, 11),1,1,4
0,(0, 23),1,1,3
0,(26, 26),1,1,2
0,(11, 13),1,1,4
0,(23, 22),1,1,4
0,(23, 16),1,1,4
0,(23, 20),1,1,4
0,(14, 2),1,1,4
0,(0, 1),1,1,3
0,(12, 26),1,1,2
0,(13, 13),1,1,4
0,(26, 1),1,1,3
0,(11, 25),1,1,3
0,(25, 26),1,1,2
0,(1, 18),1,1,4
0,(13, 15),1,1,4
0,(9, 9),1,1,4
0,(25, 20),1,1,4
0,(16, 22),1,1,4
0,(4, 22),1,1,4
0,(26, 13),1,1,3
0,(11, 8),1,1,4
0,(5, 4),1,1,4
0,(2, 9),1,1,4
0,(13, 1),1,1,4
0,(5, 18),1,1,4
0,(2, 19),1,1,4
0,(20, 18),1,1,4
0,(13, 16),1,1,3
0,(9, 16),1,1,4
0,(18, 8),1,1,4
0,(18, 18),1,1,4
0,(8, 18),1,1,4
0,(24, 24),1,1,4
0,(14, 17),1,1,4
0,(17, 18),1,1,3
0,(4, 18),1,1,3
0,(15, 21),1,1,4
0,(8, 14),1,1,4
0,(1, 13),1,1,4
0,(12, 24),1,1,3
0,(15, 17),1,1,2
0,(1, 8),1,1,4
0,(13, 22),1,1,4
0,(16, 3),1,1,4
0,(7, 9),1,1,4
0,(26, 12),1,1,2
0,(21, 22),1,1,4
0,(22, 18),1,1,4
0,(11, 16),1,1,4
0,(0, 14),1,1,3
0,(19, 0),1,1,3
0,(10, 20),1,1,4
0,(22, 0),1,1,3
0,(20, 21),1,1,4
0,(4, 24),1,1,4
0,(24, 10),1,1,4
0,(5, 12),1,1,4
0,(16, 1),1,1,4
0,(13, 11),1,1,3
0,(16, 4),1,1,3
0,(9, 0),1,1,3
0,(5, 21),1,1,4
0,(1, 24),1,1,4
0,(9, 6),1,1,4
0,(18, 24),1,1,4
0,(8, 10),1,1,4
0,(18, 3),1,1,4
0,(4, 3),1,1,3
0,(3, 24),1,1,3
0,(0, 22),1,1,2
0,(5, 19),1,1,3
0,(14, 12),1,1,3
0,(14, 16),1,1,1
0,(10, 19),1,1,3
0,(16, 7),1,1,4
0,(11, 19),1,1,3
0,(14, 26),1,1,3
0,(2, 15),1,1,4
0,(9, 3),1,1,4
0,(19, 3),1,1,3
0,(8, 21),1,1,4
0,(5, 10),1,1,4
0,(24, 17),1,1,4
0,(7, 25),1,1,4
0,(11, 12),1,1,3
0,(20, 19),1,1,3
0,(26, 19),1,1,3
0,(10, 4),1,1,4
0,(22, 22),1,1,2
0,(5, 5),1,1,3
0,(25, 25),1,1,3
0,(13, 19),1,1,4
0,(3, 20),1,1,4
0,(9, 23),1,1,4
0,(16, 25),1,1,4
0,(16, 9),1,1,3
0,(11, 24),1,1,2
0,(22, 17),1,1,3
0,(8, 24),1,1,4
0,(23, 14),1,1,4
0,(8, 11),1,1,3
0,(25, 3),1,1,4
0,(19, 9),1,1,4
0,(3, 4),1,1,4
0,(24, 2),1,1,4
0,(18, 26),1,1,2
0,(21, 7),1,1,4
0,(22, 14),1,1,3
