0,(10, 5),1,1,4
0,(23, 20),1,1,4
0,(20, 5),1,1,4
0,(1, 18),1,1,4
0,(14, 15),1,1,4
0,(12, 18),1,1,4
0,(0, 1),1,1,3
0,(4, 2),1,1,4
0,(26, 18),1,1,3
0,(13, 24),1,1,4
0,(13, 2),1,1,4
0,(6, 9),1,1,4
0,(17, 9),1,1,4
0,(6, 24),1,1,4
0,(20, 13),1,1,4
0,(15, 16),1,1,4
0,(4, 22),1,1,4
0,(11, 8),1,1,4
0,(9, 26),1,1,3
0,(7, 22),1,1,4
0,(18, 20),1,1,4
0,(8, 12),1,1,4
0,(23, 11),1,1,4
0,(2, 25),1,1,4
0,(24, 0),1,1,3
0,(11, 18),1,1,3
0,(9, 15),1,1,4
0,(25, 11),1,1,4
0,(9, 24),1,1,4
0,(9, 1),1,1,4
0,(16, 5),1,1,4
0,(12, 21),1,1,4
0,(24, 12),1,1,4
0,(6, 6),1,1,4
0,(10, 25),1,1,4
0,(0, 18),1,1,2
0,(7, 17),1,1,4
0,(9, 7),1,1,4
0,(8, 10),1,1,4
0,(15, 17),1,1,3
0,(1, 14),1,1,4
0,(6, 13),1,1,4
0,(7, 12),1,1,3
0,(2, 18),1,1,3
0,(6, 17),1,1,3
0,(3, 15),1,1,4
0,(9, 14),1,1,3
0,(5, 25),1,1,4
0,(1, 3),1,1,4
0,(11, 1),1,1,4
0,(22, 13),1,1,4
0,(11, 14),1,1,4
0,(15, 4),1,1,4
0,(7, 10),1,1,3
0,(7, 2),1,1,4
0,(25, 10),1,1,3
0,(8, 4),1,1,4
0,(6, 23),1,1,3
0,(1, 25),1,1,3
0,(11, 4),1,1,4
0,(4, 7),1,1,4
0,(0, 3),1,1,2
0,(4, 3),1,1,3
0,(2, 5),1,1,4
0,(0, 7),1,1,3
0,(1, 19),1,1,3
0,(16, 12),1,1,4
0,(22, 21),1,1,4
0,(23, 4),1,1,4
0,(7, 18),1,1,3
0,(14, 26),1,1,3
0,(23, 12),1,1,2
0,(8, 21),1,1,4
0,(15, 14),1,1,4
0,(5, 10),1,1,4
0,(11, 16),1,1,4
0,(7, 25),1,1,4
0,(8, 16),1,1,4
0,(0, 4),1,1,2
0,(0, 16),1,1,3
0,(10, 0),1,1,3
0,(1, 8),1,1,4
0,(22, 22),1,1,3
0,(16, 26),1,1,3
0,(11, 0),1,1,1
0,(17, 13),1,1,4
0,(10, 9),1,1,4
0,(24, 19),1,1,4
0,(0, 0),1,1,1
0,(18, 7),1,1,4
0,(13, 10),1,1,4
0,(11, 24),1,1,4
0,(3, 25),1,1,3
0,(15, 0),1,1,3
0,(25, 3),1,1,4
0,(3, 4),1,1,4
0,(14, 23),1,1,4
0,(26, 17),1,1,2
0,(6, 10),1,1,1
0,(1, 22),1,1,4
0,(25, 4),1,1,3
0,(17, 11),1,1,4
0,(19, 3),1,1,4
0,(26, 9),1,1,3
0,(19, 0),1,1,3
0,(18, 14),1,1,4
0,(17, 7),1,1,3
0,(22, 9),1,1,4
0,(17, 5),1,1,3
0,(19, 2),1,1,3
0,(17, 15),1,1,4
0,(18, 16),1,1,4
0,(25, 17),1,1,3
0,(24, 3),1,1,3
0,(5, 14),1,1,4
0,(13, 0),1,1,3
0,(17, 14),1,1,1
0,(23, 9),1,1,3
0,(21, 20),1,1,4
0,(19, 6),1,1,4
0,(4, 21),1,1,3
0,(13, 7),1,1,4
0,(18, 19),1,1,3
0,(5, 3),1,1,3
0,(20, 20),1,1,3
0,(7, 19),1,1,3
0,(12, 16),1,1,3
0,(26, 22),1,1,3
0,(13, 23),1,1,2
0,(9, 21),1,1,3
