0,(12, 18),1,1,4
0,(14, 11),1,1,4
0,(4, 2),1,1,4
0,(11, 13),1,1,4
0,(17, 23),1,1,4
0,(8, 17),1,1,4
0,(25, 6),1,1,4
0,(25, 12),1,1,4
0,(1, 18),1,1,4
0,(26, 26),1,1,2
0,(20, 1),1,1,4
0,(13, 24),1,1,4
0,(6, 9),1,1,4
0,(13, 4),1,1,4
0,(17, 4),1,1,4
0,(26, 4),1,1,3
0,(24, 14),1,1,4
0,(25, 26),1,1,2
0,(10, 6),1,1,4
0,(7, 1),1,1,4
0,(18, 20),1,1,4
0,(26, 13),1,1,3
0,(11, 8),1,1,4
0,(23, 11),1,1,4
0,(5, 0),1,1,3
0,(24, 15),1,1,3
0,(9, 26),1,1,3
0,(2, 25),1,1,4
0,(9, 16),1,1,4
0,(4, 18),1,1,4
0,(17, 18),1,1,4
0,(11, 18),1,1,3
0,(14, 3),1,1,4
0,(9, 1),1,1,4
0,(1, 21),1,1,4
0,(18, 11),1,1,4
0,(2, 3),1,1,4
0,(22, 23),1,1,4
0,(21, 22),1,1,4
0,(16, 5),1,1,4
0,(7, 3),1,1,4
0,(24, 12),1,1,3
0,(3, 23),1,1,4
0,(7, 17),1,1,3
0,(12, 0),1,1,3
0,(3, 14),1,1,4
0,(13, 22),1,1,4
0,(0, 9),1,1,3
0,(16, 3),1,1,4
0,(0, 2),1,1,3
0,(26, 1),1,1,3
0,(16, 7),1,1,4
0,(13, 18),1,1,3
0,(26, 3),1,1,2
0,(17, 17),1,1,3
0,(20, 3),1,1,4
0,(11, 3),1,1,4
0,(3, 12),1,1,4
0,(4, 6),1,1,4
0,(12, 21),1,1,4
0,(14, 4),1,1,2
0,(18, 0),1,1,3
0,(6, 6),1,1,4
0,(16, 1),1,1,4
0,(13, 11),1,1,3
0,(16, 4),1,1,1
0,(8, 4),1,1,4
0,(0, 3),1,1,2
0,(8, 10),1,1,4
0,(8, 22),1,1,4
0,(12, 6),1,1,4
0,(6, 7),1,1,3
0,(6, 19),1,1,4
0,(4, 19),1,1,3
0,(13, 14),1,1,4
0,(20, 18),1,1,4
0,(22, 12),1,1,4
0,(10, 23),1,1,4
0,(18, 18),1,1,3
0,(17, 0),1,1,2
0,(25, 18),1,1,4
0,(23, 15),1,1,3
0,(0, 5),1,1,3
0,(5, 10),1,1,4
0,(14, 16),1,1,4
0,(23, 5),1,1,4
0,(26, 24),1,1,3
0,(24, 18),1,1,3
0,(21, 16),1,1,4
0,(19, 25),1,1,4
0,(26, 6),1,1,2
0,(22, 2),1,1,4
0,(1, 9),1,1,3
0,(4, 26),1,1,3
0,(26, 19),1,1,3
0,(8, 7),1,1,4
0,(22, 1),1,1,3
0,(20, 22),1,1,3
0,(25, 25),1,1,3
0,(17, 13),1,1,4
0,(10, 9),1,1,4
0,(0, 0),1,1,2
0,(15, 8),1,1,4
0,(17, 10),1,1,4
0,(16, 9),1,1,4
0,(15, 12),1,1,4
0,(2, 16),1,1,4
0,(12, 7),1,1,3
0,(19, 15),1,1,4
0,(21, 18),1,1,3
0,(10, 14),1,1,4
0,(6, 5),1,1,3
0,(2, 14),1,1,3
0,(24, 26),1,1,2
0,(21, 12),1,1,3
0,(0, 14),1,1,3
0,(17, 8),1,1,4
0,(19, 8),1,1,4
0,(25, 24),1,1,2
0,(6, 25),1,1,4
0,(18, 14),1,1,4
0,(5, 8),1,1,4
0,(21, 7),1,1,4
0,(0, 16),1,1,3
0,(5, 2),1,1,3
0,(19, 2),1,1,4
0,(21, 14),1,1,4
0,(22, 0),1,1,2
0,(1, 20),1,1,3
0,(18, 22),1,1,4
0,(11, 0),1,1,2
0,(13, 3),1,1,2
0,(20, 20),1,1,4
0,(0, 19),1,1,3
0,(2, 2),1,1,3
0,(19, 24),1,1,3
0,(9, 4),1,1,3
0,(11, 6),1,1,2
0,(12, 16),1,1,4
0,(25, 5),1,1,3
0,(8, 23),1,1,3
0,(12, 8),1,1,2
0,(7, 6),1,1,3
0,(7, 7),1,1,1
0,(3, 25),1,1,3
0,(9, 21),1,1,4
0,(18, 1),1,1,3
0,(23, 23),1,1,3
0,(9, 18),1,1,4
0,(15, 2),1,1,4
0,(2, 17),1,1,3
0,(4, 11),1,1,4
0,(5, 1),1,1,2
0,(4, 10),1,1,2
0,(8, 6),1,1,2
0,(9, 11),1,1,4
0,(15, 18),1,1,4
0,(26, 25),1,1,0
0,(11, 26),1,1,3
0,(12, 23),1,1,4
0,(25, 22),1,1,4
0,(11, 7),1,1,1
0,(18, 13),1,1,2
0,(12, 4),1,1,3
0,(2, 12),1,1,3
0,(12, 12),1,1,4
0,(17, 24),1,1,3
0,(7, 8),1,1,3
0,(2, 20),1,1,3
0,(21, 11),1,1,3
0,(26, 23),1,1,2
0,(20, 6),1,1,4
0,(25, 23),1,1,1
0,(2, 7),1,1,4
0,(24, 23),1,1,2
0,(3, 18),1,1,3
0,(26, 10),1,1,3
0,(18, 6),1,1,4
0,(19, 4),1,1,4
0,(24, 20),1,1,4
0,(24, 16),1,1,3
0,(8, 1),1,1,2
0,(17, 5),1,1,2
0,(19, 14),1,1,2
0,(11, 11),1,1,4
0,(9, 12),1,1,3
0,(21, 13),1,1,2
0,(22, 7),1,1,3
0,(3, 5),1,1,4
0,(21, 8),1,1,3
0,(5, 14),1,1,4
0,(18, 21),1,1,2
0,(7, 5),1,1,2
0,(24, 6),1,1,3
0,(13, 8),1,1,3
0,(8, 15),1,1,4
0,(13, 25),1,1,3
0,(17, 21),1,1,3
0,(21, 25),1,1,4
0,(1, 11),1,1,4
0,(23, 2),1,1,3
0,(8, 3),1,1,2
0,(11, 20),1,1,4
1,(5, 11),1,25,2
1,(5, 5),1,435,3
1,(16, 20),1,9,4
1,(24, 19),1,48,2
1,(23, 25),1,3,4
1,(1, 7),1,2,4
1,(15, 1),1,56,3
1,(10, 9),2,2,1
1,(19, 7),1,16,3
1,(24, 21),1,30,3
1,(0, 10),1,16,3
1,(26, 13),2,63,3
1,(13, 14),2,25,1
1,(12, 14),1,61,3
1,(0, 6),1,37,2
1,(15, 5),1,111,3
1,(24, 7),1,231,3
1,(14, 13),1,3,4
1,(12, 22),1,73,2
1,(9, 17),1,114,1
1,(10, 25),1,48,4
1,(7, 21),1,34,4
1,(24, 10),1,8,4
1,(9, 10),1,31,2
1,(2, 11),1,24,2
1,(15, 22),1,10,4
1,(4, 15),1,42,4
1,(6, 20),1,2,4
1,(11, 5),1,3,4
1,(10, 17),1,9,3
1,(12, 20),1,8,3
1,(11, 6),2,2,0
1,(23, 19),1,3,3
1,(3, 22),1,2,4
1,(11, 21),1,4,3
1,(15, 9),1,6,3
1,(26, 4),2,4,2
1,(13, 17),1,2,4
1,(1, 1),1,2,4
1,(9, 23),1,2,4
1,(20, 8),1,26,3
1,(20, 16),1,6,4
1,(25, 19),1,8,3
1,(21, 6),1,18,2
1,(21, 16),2,1,1
1,(10, 16),1,5,3
1,(2, 8),1,13,3
1,(3, 13),1,23,3
1,(2, 4),1,18,4
1,(14, 11),2,27,2
1,(23, 3),1,16,3
1,(25, 11),1,42,3
1,(12, 4),2,1,1
1,(16, 21),1,45,2
1,(4, 21),1,2,4
1,(23, 0),1,2,3
1,(13, 7),1,2,4
1,(1, 16),1,95,4
1,(21, 4),1,35,4
1,(2, 16),2,1,0
1,(19, 23),1,98,3
1,(8, 0),1,44,2
1,(10, 20),1,41,3
1,(15, 6),1,7,3
1,(1, 19),1,20,2
1,(21, 5),1,23,2
1,(16, 13),1,43,3
1,(24, 17),1,13,2
1,(17, 14),1,38,3
1,(25, 21),1,28,2
1,(21, 20),1,10,3
1,(23, 9),1,64,4
1,(22, 9),1,10,3
1,(21, 26),1,44,2
1,(22, 4),1,77,3
1,(7, 3),2,12,2
1,(5, 3),1,7,3
1,(11, 22),1,43,2
1,(5, 21),1,229,3
1,(1, 2),1,63,1
1,(2, 1),1,7,2
1,(20, 18),2,44,3
1,(19, 18),1,5,2
1,(11, 14),1,46,2
1,(15, 4),1,71,2
1,(17, 2),1,6,4
1,(1, 10),1,14,2
1,(13, 1),1,41,4
1,(1, 9),2,13,2
1,(18, 9),1,158,4
1,(24, 0),1,37,2
1,(5, 6),1,7,2
1,(14, 14),1,44,2
1,(6, 4),1,9,3
1,(15, 11),1,61,2
1,(23, 8),1,11,3
1,(6, 11),1,8,3
1,(7, 6),2,1,1
1,(8, 8),1,14,3
1,(24, 11),1,17,2
1,(5, 23),1,30,4
1,(2, 15),1,34,2
1,(5, 24),1,13,3
1,(23, 12),1,16,4
1,(24, 12),2,50,1
1,(6, 16),1,101,4
1,(9, 19),1,20,3
1,(4, 23),1,91,3
1,(26, 16),1,10,3
1,(2, 21),1,438,3
1,(1, 21),2,937,2
1,(1, 4),1,93,3
1,(4, 4),1,100,4
1,(25, 0),1,8,2
1,(3, 1),1,24,3
1,(6, 17),1,28,3
1,(20, 14),1,13,2
1,(3, 10),1,142,3
1,(0, 20),1,68,1
1,(14, 7),1,72,3
1,(8, 5),1,74,1
1,(19, 19),1,42,3
1,(14, 5),1,91,2
1,(0, 23),1,109,3
1,(12, 1),1,11,3
1,(3, 11),1,56,0
1,(25, 2),1,37,4
1,(8, 12),1,63,3
1,(26, 2),1,4,2
1,(4, 6),2,32,3
1,(8, 20),1,5,4
1,(12, 9),1,6,3
1,(7, 11),1,30,3
1,(20, 26),1,72,2
1,(3, 16),1,120,3
1,(13, 15),1,75,3
1,(10, 13),1,417,3
1,(5, 13),1,310,3
1,(14, 17),1,283,2
1,(4, 22),1,140,1
1,(8, 16),1,84,1
1,(17, 1),1,271,1
1,(26, 20),1,144,2
1,(11, 12),1,63,2
1,(1, 15),1,260,2
1,(0, 3),2,8,2
2,(0, 5),2,35,2
2,(5, 15),1,31,2
2,(10, 4),1,251,3
2,(2, 6),1,9,3
2,(19, 10),1,35,4
2,(13, 19),1,66,4
2,(6, 21),1,474,1
2,(21, 25),2,12,3
2,(15, 25),1,23,4
2,(3, 20),1,5,3
2,(15, 15),1,114,4
2,(10, 18),1,8,3
2,(24, 25),1,371,2
2,(19, 11),1,33,3
2,(9, 18),2,1,1
2,(25, 25),2,3,2
2,(15, 0),1,21,2
2,(26, 25),2,1,0
2,(6, 14),1,3,3
2,(14, 24),1,24,4
2,(10, 19),1,6,1
2,(24, 13),1,52,3
2,(9, 23),2,1,1
2,(18, 23),1,45,3
2,(11, 24),1,355,4
2,(4, 14),1,42,3
2,(20, 11),1,64,3
2,(21, 11),2,1,2
2,(22, 0),2,123,2
2,(0, 9),2,15,1
2,(9, 13),1,107,2
2,(20, 17),1,10,2
2,(4, 24),1,32,2
2,(8, 10),2,210,3
2,(17, 16),1,112,4
2,(11, 15),1,216,3
2,(20, 24),1,6,3
2,(16, 9),2,3,3
2,(24, 14),2,16,2
2,(19, 9),1,38,1
2,(3, 4),1,5,1
2,(17, 0),2,2,2
2,(25, 2),2,1,1
2,(13, 18),2,35,2
2,(21, 8),2,2,2
2,(6, 11),2,1,1
2,(26, 10),2,1,3
2,(26, 3),2,82,2
2,(20, 3),2,7,4
2,(9, 17),2,6,1
2,(9, 16),2,99,1
2,(12, 23),2,1,3
2,(22, 9),2,1,1
2,(3, 23),2,72,2
2,(19, 24),2,1,2
2,(14, 23),1,361,3
2,(1, 24),1,129,4
2,(21, 6),2,2,2
2,(12, 24),1,21,2
2,(19, 0),1,343,3
2,(3, 25),2,1,4
2,(2, 0),1,133,2
2,(18, 3),1,15,4
2,(14, 10),1,166,4
2,(18, 12),1,23,4
2,(20, 8),2,1,3
2,(12, 17),1,3,4
2,(13, 17),2,1,1
2,(11, 11),2,2,3
2,(0, 7),1,33,2
2,(1, 7),2,1,3
2,(6, 23),1,54,3
2,(19, 22),1,4,3
2,(16, 12),1,47,2
2,(18, 22),2,2,1
2,(6, 3),1,35,1
2,(6, 13),1,27,2
2,(2, 18),1,38,3
2,(25, 19),2,74,3
2,(25, 18),2,207,2
2,(13, 4),2,1,2
2,(24, 3),1,7,3
2,(14, 3),2,1,3
2,(14, 8),1,33,3
2,(6, 0),1,33,3
2,(22, 23),2,52,4
2,(7, 13),1,86,3
2,(23, 23),2,2,3
2,(25, 8),1,36,4
2,(3, 24),1,56,1
2,(1, 5),1,46,2
2,(9, 21),2,1,4
2,(18, 14),2,6,3
2,(3, 3),1,10,3
2,(5, 7),1,46,3
2,(6, 7),2,527,3
2,(8, 7),2,1,2
2,(19, 19),2,1,1
2,(19, 20),1,107,3
2,(23, 4),1,57,2
2,(4, 21),2,1,2
2,(9, 5),1,82,2
2,(3, 21),1,7,0
2,(14, 12),1,17,3
2,(15, 12),2,1,1
2,(8, 12),2,1,1
2,(21, 17),1,12,2
2,(12, 10),1,30,3
2,(23, 16),1,40,4
2,(24, 16),2,1,2
2,(8, 3),2,1,2
2,(17, 23),2,6,3
2,(6, 2),1,47,3
2,(21, 2),1,56,4
2,(7, 14),1,10,2
2,(7, 23),1,6,3
2,(8, 8),2,1,1
2,(6, 15),1,58,1
2,(17, 4),2,1,3
2,(20, 4),1,89,3
2,(8, 18),1,51,2
2,(17, 19),1,28,4
2,(26, 22),1,6,2
2,(26, 23),2,1,0
2,(15, 7),1,11,2
2,(16, 7),2,47,3
2,(11, 2),1,191,4
2,(18, 18),2,1,3
2,(17, 20),1,35,2
2,(1, 17),1,20,4
2,(18, 20),2,55,2
2,(1, 21),3,1,2
2,(8, 21),1,46,1
2,(23, 7),1,158,3
2,(14, 6),1,235,2
2,(12, 11),1,98,1
2,(5, 23),2,1,1
2,(5, 9),1,102,3
2,(21, 7),2,1,2
2,(8, 1),2,1,2
2,(7, 1),2,13,3
2,(17, 14),2,1,2
2,(11, 9),1,451,3
2,(20, 5),1,75,3
2,(21, 5),2,1,2
2,(3, 15),1,123,2
2,(2, 14),2,115,3
2,(26, 0),1,17,1
2,(12, 0),2,14,2
2,(16, 2),1,204,2
2,(14, 5),2,1,1
2,(3, 6),1,24,3
2,(5, 25),1,269,3
2,(6, 25),2,1,3
2,(15, 24),1,108,2
2,(1, 3),1,13,1
2,(3, 8),1,61,4
2,(9, 9),1,149,3
2,(2, 2),2,1,2
2,(24, 22),1,45,4
2,(14, 1),1,69,3
2,(25, 20),1,204,1
2,(24, 0),2,1,1
3,(15, 26),1,153,2
3,(13, 20),1,18,2
3,(16, 19),1,45,3
3,(25, 5),2,1,3
3,(14, 16),2,1,3
3,(13, 16),1,99,1
3,(0, 24),1,25,1
3,(11, 5),2,2,3
3,(12, 25),1,75,3
3,(9, 1),2,1,3
3,(5, 18),1,59,4
3,(23, 18),1,71,4
3,(25, 18),3,1,1
3,(1, 13),1,247,4
3,(13, 0),1,6,2
3,(1, 4),2,1,2
3,(11, 24),2,1,1
3,(15, 22),2,1,4
3,(11, 0),2,11,2
3,(1, 8),1,22,2
3,(22, 22),1,197,3
3,(19, 1),1,45,2
3,(6, 5),2,1,3
3,(25, 6),2,1,3
3,(19, 21),1,7,2
3,(15, 20),1,325,4
3,(12, 22),2,2,3
3,(19, 4),2,2,3
3,(5, 8),2,2,2
3,(25, 13),1,223,3
3,(17, 3),1,57,2
3,(19, 10),2,1,2
3,(17, 1),2,2,3
3,(9, 10),2,1,2
