0,(25, 20),1,1,4
0,(12, 2),1,1,4
0,(0, 2),1,1,3
0,(8, 25),1,1,4
0,(26, 1),1,1,3
0,(8, 2),1,1,4
0,(6, 13),1,1,4
0,(3, 14),1,1,4
0,(1, 2),1,1,3
0,(13, 13),1,1,4
0,(14, 15),1,1,4
0,(16, 3),1,1,4
0,(25, 2),1,1,4
0,(4, 18),1,1,4
0,(13, 21),1,1,4
0,(2, 3),1,1,4
0,(1, 14),1,1,4
0,(22, 23),1,1,4
0,(2, 15),1,1,4
0,(25, 14),1,1,4
0,(8, 18),1,1,4
0,(3, 15),1,1,2
0,(25, 11),1,1,4
0,(9, 16),1,1,4
0,(18, 15),1,1,4
0,(9, 15),1,1,3
0,(23, 13),1,1,4
0,(4, 6),1,1,4
0,(15, 14),1,1,4
0,(6, 12),1,1,3
0,(0, 6),1,1,3
0,(20, 21),1,1,4
0,(24, 12),1,1,4
0,(16, 6),1,1,4
0,(24, 10),1,1,4
0,(25, 10),1,1,2
0,(9, 22),1,1,4
0,(22, 13),1,1,3
0,(8, 4),1,1,4
0,(6, 23),1,1,4
0,(4, 17),1,1,3
0,(8, 12),1,1,4
0,(5, 0),1,1,3
0,(5, 18),1,1,3
0,(26, 13),1,1,3
0,(4, 22),1,1,4
0,(11, 4),1,1,4
0,(24, 22),1,1,4
0,(4, 3),1,1,4
0,(15, 24),1,1,4
0,(0, 1),1,1,2
0,(1, 12),1,1,4
0,(20, 13),1,1,4
0,(5, 22),1,1,3
0,(20, 23),1,1,4
0,(26, 20),1,1,2
0,(25, 13),1,1,2
0,(24, 1),1,1,4
0,(8, 17),1,1,3
0,(13, 24),1,1,4
0,(6, 7),1,1,4
0,(18, 12),1,1,4
0,(5, 5),1,1,4
0,(17, 23),1,1,4
0,(24, 19),1,1,4
0,(11, 13),1,1,4
0,(10, 7),1,1,4
0,(0, 9),1,1,3
0,(7, 15),1,1,4
0,(5, 17),1,1,2
0,(2, 18),1,1,4
0,(21, 2),1,1,4
0,(22, 6),1,1,4
0,(19, 20),1,1,4
0,(23, 4),1,1,4
0,(12, 13),1,1,2
0,(8, 8),1,1,4
0,(15, 7),1,1,4
0,(14, 14),1,1,2
0,(8, 21),1,1,4
0,(23, 17),1,1,4
0,(5, 10),1,1,4
0,(13, 18),1,1,4
0,(7, 25),1,1,3
0,(22, 20),1,1,4
0,(11, 12),1,1,3
0,(1, 15),1,1,2
0,(10, 4),1,1,3
0,(3, 25),1,1,4
0,(9, 19),1,1,4
0,(5, 11),1,1,3
0,(7, 7),1,1,3
0,(6, 16),1,1,4
0,(17, 20),1,1,4
0,(1, 17),1,1,4
0,(2, 21),1,1,4
0,(10, 12),1,1,3
0,(26, 0),1,1,1
0,(3, 6),1,1,3
0,(10, 9),1,1,4
0,(15, 25),1,1,3
0,(3, 20),1,1,4
0,(2, 17),1,1,2
0,(18, 7),1,1,4
0,(8, 11),1,1,3
0,(17, 3),1,1,3
0,(6, 5),1,1,3
0,(21, 6),1,1,3
0,(11, 23),1,1,4
0,(26, 14),1,1,1
0,(0, 14),1,1,2
0,(2, 23),1,1,4
0,(19, 2),1,1,4
0,(6, 0),1,1,2
0,(1, 20),1,1,4
0,(25, 8),1,1,4
0,(17, 14),1,1,4
0,(6, 19),1,1,4
0,(11, 0),1,1,3
0,(3, 3),1,1,2
0,(21, 26),1,1,3
0,(26, 15),1,1,2
0,(13, 3),1,1,4
0,(22, 25),1,1,4
0,(16, 23),1,1,3
0,(9, 4),1,1,2
0,(25, 5),1,1,4
0,(23, 8),1,1,4
0,(26, 22),1,1,3
0,(3, 21),1,1,2
0,(17, 2),1,1,3
0,(7, 14),1,1,3
0,(24, 4),1,1,3
0,(21, 10),1,1,4
0,(8, 23),1,1,4
0,(12, 8),1,1,4
0,(19, 11),1,1,4
0,(2, 22),1,1,2
0,(10, 10),1,1,3
0,(17, 24),1,1,3
0,(22, 2),1,1,3
0,(4, 5),1,1,2
